,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
232,209,C.J. Miles,25,CLE,SF,65,13,1364,9.7,23.4,.415,4.8,12.5,.384,4.9,10.9,.451,.518,3.5,4.1,.869,0.9,5.7,6.6,2.4,1.9,0.6,2.6,5.3,27.8,107,110,
233,210,Chris Kaman,30,DAL,C,66,52,1363,11.7,23.1,.507,0.0,0.0,.000,11.7,23.1,.508,.507,2.5,3.2,.788,3.6,10.3,13.9,1.9,1.1,1.9,3.9,5.3,25.9,98,105,
234,211,Earl Clark,25,LAL,PF,59,36,1363,6.3,14.4,.440,1.3,3.9,.337,5.0,10.5,.479,.486,2.0,2.8,.697,3.1,9.1,12.1,2.4,1.3,1.6,2.3,3.8,16.0,103,105,
235,212,Jae Crowder,22,DAL,SF,78,16,1353,5.3,13.8,.384,2.4,7.2,.328,2.9,6.6,.446,.470,1.8,2.8,.644,1.3,5.7,7.1,3.5,2.4,0.6,1.8,4.8,14.8,99,106,
236,213,Luc Mbah a Moute,26,MIL,SF,58,45,1326,5.8,14.4,.401,0.5,1.4,.351,5.3,13.0,.406,.418,2.8,4.8,.571,3.4,6.4,9.8,2.1,1.6,0.5,2.7,3.1,14.8,92,107,
237,214,Brian Roberts,27,NOH,PG,78,5,1324,8.7,20.9,.417,2.4,6.3,.386,6.3,14.7,.430,.475,2.9,3.2,.909,0.7,3.3,4.0,9.0,1.5,0.1,2.9,4.4,22.7,109,113,
238,215,Ian Mahinmi,26,IND,C,80,2,1322,6.0,13.2,.453,0.0,0.1,.000,6.0,13.2,.456,.453,4.2,6.9,.608,4.6,7.9,12.5,1.1,1.6,2.7,3.7,8.1,16.2,95,98,
239,216,Ekpe Udoh,25,MIL,C,76,9,1312,4.5,10.4,.435,0.0,0.0,.000,4.5,10.4,.437,.435,3.4,4.6,.748,4.4,5.3,9.7,1.7,1.5,3.3,1.7,5.4,12.5,109,105,
240,217,Marreese Speights,25,2TM,C,79,3,1300,10.6,23.8,.445,0.1,0.4,.300,10.5,23.4,.448,.448,5.5,7.1,.771,6.0,9.8,15.7,1.9,1.0,2.2,3.3,7.1,26.8,103,104,
241,217,Marreese Speights,25,MEM,C,40,2,579,9.9,23.2,.429,0.2,0.5,.400,9.7,22.7,.430,.433,4.5,6.3,.716,7.1,10.6,17.7,1.7,0.9,2.5,3.3,8.1,24.6,101,98,
242,217,Marreese Speights,25,CLE,C,39,1,721,11.1,24.3,.457,0.1,0.4,.200,11.0,24.0,.461,.458,6.3,7.8,.806,5.0,9.2,14.2,2.1,1.0,1.9,3.2,6.4,28.6,105,108,
243,218,Tobias Harris,20,2TM,SF,55,34,1299,9.3,20.4,.455,1.4,4.3,.315,7.9,16.1,.493,.488,4.1,5.5,.752,2.9,8.5,11.4,2.7,1.3,1.8,2.6,4.8,24.0,105,107,
244,218,Tobias Harris,20,MIL,SF,28,14,325,8.3,17.9,.461,1.1,3.3,.333,7.2,14.7,.489,.491,3.6,4.1,.885,2.7,6.2,8.9,2.0,1.2,1.1,2.8,4.8,21.2,104,107,
245,218,Tobias Harris,20,ORL,PF,27,20,974,9.6,21.2,.453,1.4,4.7,.310,8.2,16.6,.494,.487,4.3,5.9,.721,3.0,9.3,12.3,3.0,1.3,2.0,2.6,4.8,25.0,105,107,
246,219,Toney Douglas,26,2TM,PG,71,0,1289,7.3,18.2,.403,3.2,8.4,.380,4.1,9.8,.424,.491,3.0,3.3,.905,1.3,4.1,5.4,5.9,2.8,0.1,3.2,5.7,20.8,106,108,
247,219,Toney Douglas,26,HOU,PG,49,0,913,7.6,19.3,.395,3.3,8.9,.377,4.3,10.4,.411,.482,3.3,3.7,.882,1.3,3.7,4.9,5.1,2.2,0.1,3.1,5.6,21.8,105,108,
248,219,Toney Douglas,26,SAC,PG,22,0,376,6.7,15.5,.430,2.9,7.4,.389,3.8,8.2,.467,.522,2.2,2.2,1.000,1.5,5.0,6.5,7.9,4.2,0.1,3.4,5.7,18.4,111,108,
249,220,A.J. Price,26,WAS,PG,57,22,1278,6.6,16.8,.390,2.9,8.1,.350,3.7,8.7,.427,.475,2.0,2.5,.790,0.8,3.8,4.6,8.4,1.3,0.1,2.6,3.0,18.0,105,107,
250,221,Eric Gordon,24,NOH,SG,42,40,1264,10.1,25.0,.402,2.4,7.4,.324,7.7,17.6,.436,.450,8.0,9.5,.842,0.4,2.9,3.3,5.9,1.9,0.3,5.0,3.2,30.6,101,112,
251,222,Pablo Prigioni,35,NYK,PG,78,18,1263,4.2,9.3,.455,2.2,5.7,.396,2.0,3.6,.547,.575,0.9,1.1,.880,1.7,4.3,6.1,10.0,2.9,0.1,3.6,5.4,11.6,116,106,
252,223,Andrew Nicholson,23,ORL,PF,75,28,1249,10.7,20.3,.527,0.0,0.0,,10.7,20.3,.527,.527,3.1,3.9,.798,2.9,7.9,10.8,1.8,1.0,1.3,3.3,5.5,24.5,103,109,
253,224,Andre Drummond,19,DET,C,60,10,1243,8.8,14.5,.608,0.0,0.1,.500,8.8,14.5,.609,.610,2.5,6.8,.371,7.2,12.2,19.4,1.3,2.5,4.0,2.4,6.1,20.2,114,99,ROY-4
254,225,Quincy Pondexter,24,MEM,SF,59,1,1243,5.6,13.1,.428,2.6,6.6,.395,3.0,6.4,.463,.528,2.6,3.3,.787,1.9,3.9,5.8,2.7,1.5,0.3,1.8,4.1,16.4,114,104,
255,226,Terrence Ross,21,TOR,SG,73,2,1239,8.0,19.6,.407,2.8,8.4,.332,5.2,11.2,.464,.478,1.3,1.8,.714,1.5,4.7,6.2,2.3,1.8,0.6,2.1,5.2,20.0,98,109,
256,227,D.J. Augustin,25,IND,PG,76,5,1226,4.5,12.8,.350,2.9,8.2,.353,1.6,4.5,.346,.464,3.6,4.3,.838,0.9,3.1,4.0,7.4,1.5,0.1,3.0,2.8,15.5,109,104,
257,228,Jamaal Tinsley,34,UTA,PG,66,32,1221,3.7,10.1,.368,1.7,5.5,.307,2.0,4.6,.439,.451,0.8,1.1,.692,0.7,4.2,5.0,12.5,2.8,0.6,4.6,4.6,9.9,96,107,
258,229,Roger Mason,32,NOH,SG,69,13,1219,5.9,13.6,.433,2.9,7.1,.415,2.9,6.5,.452,.541,1.7,1.9,.907,0.5,5.4,5.9,3.3,1.2,0.5,2.3,4.6,16.4,109,112,
259,230,Will Bynum,30,DET,PG,65,0,1219,11.0,23.4,.469,1.0,3.3,.316,9.9,20.1,.494,.491,4.6,5.7,.809,1.2,3.0,4.2,10.0,2.0,0.2,5.4,5.5,27.6,103,111,
260,231,Greg Stiemsma,27,MIN,C,76,19,1209,5.4,11.9,.457,0.0,0.0,,5.4,11.9,.457,.457,2.3,3.0,.768,2.6,8.6,11.2,1.3,1.9,3.8,2.5,7.9,13.1,95,101,
261,232,Chuck Hayes,29,SAC,C,74,1,1209,3.6,8.1,.442,0.0,0.0,.000,3.6,8.0,.444,.442,1.3,2.0,.625,4.8,7.9,12.7,4.7,1.3,0.8,1.9,4.8,8.4,111,111,
262,233,Meyers Leonard,20,POR,C,69,9,1206,6.6,12.1,.545,0.1,0.3,.429,6.4,11.8,.548,.551,3.1,3.9,.809,3.5,7.6,11.1,1.4,0.5,1.7,2.1,7.3,16.4,115,110,
263,234,Kris Humphries,27,BRK,PF,65,21,1191,6.3,14.1,.448,0.0,0.1,.000,6.3,14.0,.451,.448,4.4,5.6,.789,5.7,10.9,16.6,1.5,0.7,1.5,2.6,5.8,17.0,109,105,
264,235,Willie Green,31,LAC,SG,72,60,1188,7.9,17.1,.461,3.1,7.4,.428,4.7,9.8,.486,.553,1.0,1.4,.719,0.8,3.5,4.3,2.4,1.3,0.5,1.4,4.3,19.9,113,108,
265,236,Steve Blake,32,LAL,PG,45,13,1175,4.9,11.7,.422,3.1,7.4,.421,1.8,4.3,.424,.556,1.2,1.5,.771,0.9,4.8,5.7,7.5,1.5,0.3,2.7,3.6,14.1,114,109,
266,237,Brendan Haywood,33,CHA,C,61,17,1162,4.2,9.8,.431,0.0,0.0,.000,4.2,9.7,.433,.431,1.4,3.0,.455,5.6,7.5,13.1,1.3,0.7,2.2,2.3,5.6,9.8,95,112,
267,238,DeShawn Stevenson,31,ATL,SG,56,31,1158,4.4,11.7,.374,3.4,9.4,.364,1.0,2.4,.415,.519,0.5,1.0,.522,0.8,4.7,5.5,2.3,1.3,0.3,1.0,3.1,12.7,104,108,
268,239,Garrett Temple,26,WAS,SG,51,36,1156,4.7,11.6,.407,1.2,3.6,.325,3.6,8.0,.444,.457,1.2,1.7,.703,1.3,4.2,5.5,5.2,2.3,0.8,2.7,4.2,11.8,94,104,
269,240,Brandan Wright,25,DAL,C,64,16,1149,10.7,17.9,.597,0.0,0.1,.000,10.7,17.8,.601,.597,2.6,4.3,.615,3.8,7.8,11.5,1.7,1.2,3.4,1.5,3.5,24.0,119,105,
270,241,Alec Burks,21,UTA,SG,64,0,1137,7.6,18.0,.420,1.5,4.3,.359,6.0,13.7,.439,.463,4.3,6.0,.713,1.7,5.0,6.7,4.3,1.6,0.6,3.4,5.3,20.9,100,109,
271,242,Zaza Pachulia,28,ATL,C,52,15,1134,5.2,11.0,.473,0.0,0.1,.000,5.2,10.9,.479,.473,3.6,4.7,.757,6.0,9.3,15.4,3.6,1.6,0.5,3.2,5.8,14.0,108,104,
272,243,Festus Ezeli,23,GSW,C,78,41,1120,3.4,7.7,.438,0.0,0.0,,3.4,7.7,.438,.438,2.0,3.7,.531,6.4,7.8,14.2,1.0,1.0,3.4,2.9,7.1,8.7,97,103,
273,244,Lou Williams,26,ATL,SG,39,9,1119,8.7,20.5,.422,3.3,9.1,.367,5.3,11.4,.466,.503,4.9,5.6,.868,0.4,3.3,3.7,6.4,2.0,0.5,3.4,2.5,25.5,106,107,
274,245,DeMarre Carroll,26,UTA,SF,66,12,1111,7.1,15.4,.460,1.0,3.3,.286,6.1,12.1,.508,.491,3.6,4.7,.765,4.1,4.8,8.9,2.9,2.8,1.1,1.6,5.7,18.7,115,106,
275,246,Greg Smith,22,HOU,C,70,10,1110,7.6,12.3,.620,0.0,0.0,.000,7.6,12.3,.623,.620,3.6,5.8,.623,5.0,9.4,14.4,1.1,0.8,1.8,1.8,7.9,18.9,125,105,
276,247,Damien Wilkins,33,PHI,SG,61,21,1095,7.0,15.2,.459,0.8,2.5,.333,6.2,12.8,.483,.486,3.9,5.3,.743,1.5,3.5,5.1,4.4,1.8,0.9,2.4,4.7,18.7,106,108,
277,248,Charlie Villanueva,28,DET,PF,69,0,1092,8.5,22.5,.377,4.4,12.5,.347,4.1,9.9,.415,.474,1.3,2.4,.551,2.4,9.3,11.7,2.6,1.5,1.9,1.9,4.6,22.6,101,106,
278,249,Richard Hamilton,34,CHI,SG,50,45,1088,10.1,23.5,.429,0.8,2.6,.308,9.3,20.9,.444,.446,3.3,3.8,.857,0.8,3.3,4.1,5.9,1.2,0.2,4.1,4.6,24.2,94,107,
279,250,Marquis Daniels,32,MIL,SF,59,33,1085,6.2,16.4,.376,0.9,3.4,.278,5.2,13.0,.401,.405,1.9,2.5,.741,2.2,4.8,7.0,3.0,2.4,0.5,2.1,3.6,15.1,92,106,
280,251,Gerald Green,27,IND,SF,60,7,1080,7.6,20.9,.366,2.9,9.3,.314,4.7,11.6,.407,.435,2.6,3.2,.800,1.5,5.4,6.9,2.5,0.9,1.1,2.6,3.2,20.7,95,103,
281,252,Wilson Chandler,25,DEN,PF,43,8,1079,9.8,21.3,.462,2.4,5.9,.413,7.4,15.4,.480,.519,4.1,5.2,.793,2.1,8.1,10.2,2.7,2.1,0.6,2.8,5.6,26.2,110,105,
282,253,Enes Freedom,20,UTA,C,70,2,1078,10.1,18.6,.544,0.0,0.0,1.000,10.0,18.5,.542,.545,4.6,5.7,.795,6.6,8.3,14.9,1.5,1.4,1.6,4.9,5.7,24.8,106,107,
283,254,Stephen Jackson,34,SAS,SF,55,6,1075,5.8,15.6,.373,2.2,8.1,.271,3.7,7.6,.481,.442,2.3,3.3,.700,1.0,6.3,7.3,3.8,1.8,0.7,3.7,4.2,16.2,87,103,
284,255,Glen Davis,27,ORL,PF,34,33,1064,10.5,23.4,.448,0.0,0.1,.000,10.5,23.3,.450,.448,4.1,5.7,.718,2.7,9.3,12.0,3.4,1.6,1.0,3.1,4.3,25.1,97,107,
285,256,Draymond Green,22,GSW,SF,79,1,1061,4.0,12.3,.327,0.7,3.2,.209,3.4,9.1,.368,.354,2.2,2.6,.818,2.8,9.7,12.5,2.5,2.0,1.2,2.4,7.6,10.9,87,102,
286,257,Thomas Robinson,21,2TM,PF,70,0,1056,6.7,15.5,.430,0.0,0.0,.000,6.7,15.4,.431,.430,2.7,5.3,.523,5.9,9.3,15.2,2.2,2.0,1.3,4.2,6.0,16.1,90,107,
287,257,Thomas Robinson,21,SAC,PF,51,0,809,6.5,15.4,.424,0.0,0.0,,6.5,15.4,.424,.424,2.6,4.5,.577,5.8,9.2,15.1,2.3,1.6,1.3,4.1,6.0,15.6,91,109,
288,257,Thomas Robinson,21,HOU,PF,19,0,247,7.1,15.8,.449,0.0,0.2,.000,7.1,15.6,.455,.449,3.2,7.7,.421,6.1,9.5,15.6,2.0,3.2,1.0,4.7,5.9,17.4,89,101,
289,258,Landry Fields,24,TOR,SF,51,22,1037,5.2,11.4,.457,0.1,0.7,.143,5.1,10.7,.478,.462,1.7,2.7,.642,3.0,7.6,10.7,3.1,1.6,0.4,2.2,3.2,12.3,101,108,
290,259,Ivan Johnson,28,ATL,PF,69,5,1035,9.3,17.8,.520,0.1,0.7,.077,9.2,17.2,.536,.521,4.1,6.6,.618,3.8,9.5,13.3,2.3,2.8,0.7,3.6,6.6,22.6,102,101,
291,260,Jermaine O'Neal,34,PHO,C,55,4,1029,8.9,18.5,.482,0.0,0.0,,8.9,18.5,.482,.482,4.8,5.7,.835,4.1,10.5,14.6,2.1,0.9,3.9,3.6,6.3,22.7,103,104,
292,261,Francisco García,31,2TM,SF,58,20,1029,5.8,14.8,.393,3.3,8.8,.374,2.5,6.0,.421,.505,0.9,1.0,.857,0.4,4.1,4.5,3.1,2.3,1.9,1.6,4.3,15.9,105,109,
293,261,Francisco García,31,SAC,SG,40,15,710,5.6,14.8,.376,2.9,7.9,.367,2.7,6.9,.385,.473,0.9,1.0,.857,0.5,4.4,4.9,3.1,2.3,2.2,1.4,4.8,14.9,101,110,
294,261,Francisco García,31,HOU,SF,18,5,319,6.4,14.9,.432,4.2,11.0,.386,2.2,3.9,.560,.574,0.9,1.1,.857,0.2,3.4,3.6,3.1,2.2,1.1,1.9,3.4,18.0,112,107,
295,262,Dahntay Jones,32,2TM,SF,78,19,1016,4.1,11.2,.369,0.6,2.5,.224,3.6,8.7,.410,.394,4.4,5.7,.770,1.2,3.9,5.1,2.4,1.1,0.3,1.9,6.0,13.2,97,110,
296,262,Dahntay Jones,32,DAL,SF,50,15,635,4.0,11.3,.357,0.6,3.0,.216,3.4,8.3,.408,.386,5.3,6.6,.805,1.0,4.6,5.6,2.3,0.8,0.4,1.8,5.9,14.0,100,111,
297,262,Dahntay Jones,32,ATL,SF,28,4,381,4.4,11.2,.390,0.4,1.6,.250,3.9,9.5,.414,.409,2.9,4.2,.677,1.5,2.7,4.2,2.7,1.6,0.1,2.2,6.3,12.0,92,108,
298,263,Andrea Bargnani,27,TOR,PF,35,25,1003,9.0,22.6,.399,2.0,6.5,.309,7.0,16.0,.436,.444,3.4,4.1,.844,1.4,5.4,6.8,2.0,1.1,1.2,2.9,3.4,23.5,94,109,
299,264,Aaron Brooks,28,2TM,PG,53,20,997,7.3,16.2,.453,2.6,6.9,.373,4.8,9.3,.511,.532,2.1,2.7,.769,0.7,3.4,4.1,5.9,1.5,0.5,3.4,4.8,19.3,105,114,
300,264,Aaron Brooks,28,SAC,PG,46,20,959,7.4,16.2,.459,2.6,6.8,.378,4.9,9.4,.517,.538,2.1,2.8,.769,0.6,3.5,4.2,5.8,1.5,0.4,3.4,4.8,19.6,106,114,
301,264,Aaron Brooks,28,HOU,PG,7,0,38,5.3,17.1,.308,2.6,9.2,.286,2.6,7.9,.333,.385,0.0,0.0,,1.3,1.3,2.6,7.9,1.3,3.9,5.3,6.6,13.1,80,107,
302,265,Iman Shumpert,22,NYK,SG,45,45,996,5.9,14.8,.396,2.7,6.8,.402,3.1,7.9,.392,.489,1.9,2.5,.766,1.7,5.6,7.3,4.0,2.3,0.4,2.0,5.3,16.4,108,106,
303,266,Reggie Jackson,22,OKC,PG,70,0,993,7.7,16.8,.458,1.2,5.4,.231,6.5,11.4,.566,.495,2.7,3.2,.839,1.1,7.5,8.6,6.3,1.5,0.7,2.7,4.3,19.4,108,104,
304,267,Sebastian Telfair,27,2TM,PG,59,2,980,5.9,16.3,.362,2.8,7.9,.353,3.1,8.4,.371,.448,2.8,3.6,.783,0.7,3.7,4.4,8.1,2.0,0.6,3.4,5.5,17.5,100,110,
305,267,Sebastian Telfair,27,PHO,PG,46,2,795,6.1,16.0,.381,2.8,7.3,.381,3.3,8.7,.381,.468,2.8,3.7,.772,0.8,3.6,4.4,7.4,1.8,0.6,3.4,5.4,17.8,101,110,
306,267,Sebastian Telfair,27,TOR,PG,13,0,185,5.2,17.8,.290,2.9,10.6,.270,2.3,7.2,.320,.371,2.9,3.4,.833,0.3,4.3,4.6,11.2,2.6,0.3,3.2,5.7,16.1,96,108,
307,268,Darrell Arthur,24,MEM,PF,59,3,970,9.1,20.1,.451,0.3,1.0,.278,8.8,19.1,.460,.458,1.8,2.6,.717,3.8,5.7,9.5,1.8,1.3,1.8,2.4,7.1,20.3,99,102,
308,269,Jimmer Fredette,23,SAC,SG,69,0,967,9.1,21.7,.421,3.4,8.3,.417,5.7,13.4,.423,.500,4.5,5.2,.859,1.0,2.8,3.8,4.9,1.6,0.2,3.6,3.4,26.2,106,115,
309,270,Anthony Tolliver,27,ATL,SF,62,11,963,4.4,11.6,.380,2.4,7.2,.338,2.0,4.5,.446,.484,2.4,2.7,.863,1.7,6.7,8.3,1.7,0.8,0.6,1.9,3.6,13.6,102,107,
310,271,Eric Maynor,25,2TM,PG,64,0,963,5.7,15.2,.377,1.8,5.2,.354,3.9,10.0,.389,.438,2.4,3.4,.726,0.5,2.0,2.5,9.8,1.2,0.1,4.3,3.0,15.7,96,112,
311,271,Eric Maynor,25,OKC,PG,37,0,391,4.7,15.1,.313,2.0,6.0,.326,2.8,9.1,.304,.378,2.2,2.8,.810,0.7,1.7,2.4,9.6,1.3,0.0,4.1,2.5,13.7,92,109,
312,271,Eric Maynor,25,POR,SG,27,0,572,6.4,15.2,.422,1.7,4.6,.380,4.7,10.7,.440,.479,2.6,3.8,.683,0.4,2.2,2.6,10.0,1.1,0.1,4.4,3.3,17.2,100,114,
313,272,Wesley Johnson,25,PHO,SF,50,21,953,8.7,21.3,.407,2.7,8.4,.323,6.0,13.0,.461,.470,1.5,1.9,.771,1.1,5.5,6.6,1.8,1.2,1.0,2.6,3.0,21.5,93,110,
314,273,Jason Richardson,32,PHI,SG,33,33,936,7.6,18.9,.402,3.2,9.4,.341,4.4,9.5,.462,.487,1.1,1.9,.606,1.1,6.1,7.2,2.9,2.3,0.8,1.5,3.2,19.6,100,105,
315,274,Chris Singleton,23,WAS,PF,57,11,924,5.2,13.6,.382,0.4,2.0,.194,4.8,11.6,.415,.396,2.3,3.9,.571,2.9,7.5,10.4,2.1,2.1,1.4,2.5,7.0,13.0,87,101,
316,275,Nando De Colo,25,SAS,SG,72,6,920,5.8,13.3,.436,1.7,4.5,.378,4.1,8.8,.465,.500,1.9,2.4,.795,1.3,6.4,7.6,7.6,2.3,0.3,4.5,4.8,15.3,97,102,
317,276,Daniel Gibson,26,CLE,PG,46,3,919,4.8,14.0,.340,3.2,9.2,.344,1.6,4.8,.333,.453,1.5,2.1,.703,0.3,3.1,3.4,4.6,1.7,0.2,1.8,5.0,14.1,101,112,
318,277,MarShon Brooks,24,BRK,SG,73,2,912,9.2,19.9,.463,0.9,3.3,.273,8.3,16.6,.500,.485,4.1,5.6,.734,1.9,4.3,6.2,4.5,2.0,0.9,4.1,5.5,23.4,101,107,
319,278,Matt Bonner,32,SAS,PF,68,4,909,6.3,12.9,.487,3.0,6.7,.442,3.3,6.2,.536,.602,0.6,0.8,.733,1.4,5.8,7.2,2.0,1.0,1.1,0.9,4.8,16.1,119,104,
320,279,John Jenkins,21,ATL,SG,61,2,902,7.5,16.9,.446,3.0,7.9,.384,4.5,9.0,.500,.536,3.4,4.0,.843,1.0,4.4,5.4,3.2,0.7,0.6,2.3,2.1,21.5,109,109,ROY-10
321,280,Anderson Varejão,30,CLE,C,25,25,901,8.0,16.7,.478,0.0,0.3,.000,8.0,16.4,.486,.478,4.4,5.9,.755,8.0,12.9,20.8,4.8,2.1,0.8,2.5,3.9,20.4,117,104,
322,281,Mike Miller,32,MIA,SF,59,17,900,5.9,13.6,.433,4.3,10.3,.417,1.6,3.3,.482,.591,0.5,0.6,.727,1.1,8.2,9.2,5.8,1.2,0.2,2.1,3.7,16.5,117,105,
323,282,Will Barton,22,POR,SG,73,5,894,6.9,18.2,.382,0.5,3.8,.138,6.4,14.3,.447,.396,2.9,3.8,.769,2.1,6.4,8.5,3.4,2.0,0.5,3.5,3.3,17.3,87,109,
324,283,Jonas Jerebko,25,DET,PF,49,2,892,8.4,18.7,.449,1.5,4.9,.301,6.9,13.8,.502,.489,4.0,5.2,.773,4.0,6.9,11.0,2.5,2.3,0.5,2.5,5.3,22.3,109,107,
325,284,Jared Sullinger,20,BOS,PF,45,5,892,6.5,13.2,.493,0.1,0.3,.200,6.5,12.9,.500,.496,2.8,3.7,.746,5.4,10.1,15.5,2.1,1.3,1.3,1.7,9.0,15.8,113,102,
326,285,Trevor Booker,25,WAS,PF,48,14,887,6.3,12.9,.491,0.0,0.3,.000,6.3,12.6,.502,.491,2.3,4.2,.556,5.8,8.3,14.0,2.3,1.9,0.9,1.8,5.6,15.0,109,102,
327,286,James Johnson,25,SAC,SF,54,11,878,6.8,16.5,.413,0.1,1.2,.095,6.7,15.3,.439,.417,2.3,3.9,.597,2.9,5.6,8.5,3.4,2.4,2.9,4.0,5.8,16.1,87,108,
328,287,Jason Smith,26,NOH,C,51,0,876,10.3,21.1,.490,0.0,0.2,.000,10.3,20.9,.496,.490,5.3,6.3,.843,4.0,7.6,11.5,2.1,0.9,2.8,3.4,7.6,26.0,107,109,
329,288,Chris Copeland,28,NYK,PF,56,13,862,11.3,23.6,.479,3.7,8.7,.421,7.6,14.9,.513,.557,3.9,5.1,.759,2.1,5.3,7.4,1.7,1.0,0.7,3.1,6.5,30.1,110,109,ROY-6
330,289,Mike James,37,DAL,PG,45,23,862,6.0,16.0,.373,2.8,7.4,.384,3.1,8.6,.363,.461,1.4,1.7,.793,0.5,3.7,4.3,8.2,1.5,0.2,3.3,5.6,16.2,97,110,
331,290,Luke Walton,32,CLE,PF,50,0,857,4.3,11.0,.392,1.2,4.1,.299,3.1,6.9,.447,.448,0.6,1.2,.500,2.3,6.5,8.8,10.1,2.5,0.8,3.6,5.9,10.4,99,108,
332,291,Ronnie Brewer,27,2TM,SF,60,34,853,4.4,12.3,.354,1.4,4.7,.303,2.9,7.6,.385,.412,1.0,2.4,.410,2.6,6.1,8.7,3.1,2.7,0.4,1.1,2.1,11.1,99,105,
333,291,Ronnie Brewer,27,NYK,SF,46,34,711,4.8,13.2,.366,1.7,5.3,.310,3.2,7.8,.404,.429,1.2,2.9,.410,2.2,5.3,7.5,3.0,2.6,0.5,1.1,2.0,12.5,100,106,
334,291,Ronnie Brewer,27,OKC,SF,14,0,142,2.2,8.3,.261,0.4,1.8,.200,1.8,6.5,.278,.283,0.0,0.0,,4.7,9.8,14.5,3.6,3.3,0.0,1.4,2.2,4.7,92,99,
335,292,DeJuan Blair,23,SAS,PF,61,16,851,8.5,16.2,.524,0.0,0.1,.000,8.5,16.2,.526,.524,2.6,4.2,.629,4.0,9.8,13.8,2.7,2.2,0.6,2.9,6.7,19.6,104,99,
336,293,Chris Wilcox,30,BOS,C,61,7,830,6.9,9.6,.719,0.0,0.1,.000,6.9,9.6,.724,.719,2.5,3.7,.672,3.5,7.9,11.3,1.4,2.0,1.8,2.1,7.9,16.3,127,101,
337,294,Earl Watson,33,UTA,PG,48,4,829,2.4,7.6,.308,0.3,1.8,.179,2.0,5.9,.348,.329,1.1,1.6,.680,1.5,4.1,5.5,12.1,2.5,0.5,4.4,6.0,6.1,88,108,
338,295,John Henson,22,MIL,PF,63,9,827,9.9,20.6,.482,0.0,0.2,.000,9.9,20.4,.486,.482,3.4,6.4,.533,7.1,11.1,18.2,1.9,1.2,2.6,2.9,5.1,23.3,103,102,
339,296,John Lucas III,30,TOR,PG,63,0,827,8.3,21.4,.386,3.7,9.7,.377,4.6,11.8,.393,.472,1.2,1.6,.720,0.5,3.7,4.2,6.7,1.5,0.1,1.7,3.2,21.4,104,111,
340,297,Chris Duhon,30,LAL,PG,46,9,820,2.9,7.6,.382,2.0,5.6,.363,0.9,2.0,.438,.516,0.4,0.8,.462,0.7,3.5,4.2,8.2,1.2,0.1,2.5,3.5,8.2,108,111,
341,298,Victor Claver,24,POR,SF,49,16,812,4.8,12.2,.392,1.6,5.6,.287,3.2,6.6,.480,.458,0.9,1.9,.467,2.0,5.7,7.7,2.8,1.7,0.8,2.8,4.9,12.1,89,110,
342,299,DeQuan Jones,22,ORL,SF,63,17,803,6.2,14.1,.436,0.6,2.3,.257,5.6,11.9,.470,.456,2.2,3.3,.667,1.1,5.7,6.8,1.0,1.2,1.4,1.9,3.6,15.1,93,110,
343,300,Rashard Lewis,33,MIA,PF,55,9,792,6.9,16.6,.414,3.4,8.8,.389,3.5,7.9,.441,.516,1.9,3.0,.622,1.3,6.8,8.1,2.0,1.4,0.9,2.2,4.5,19.1,101,105,
344,301,Andrew Bogut,28,GSW,C,32,32,786,5.4,11.9,.451,0.1,0.1,1.000,5.3,11.8,.448,.454,1.2,2.5,.500,4.4,11.4,15.8,4.3,1.3,3.6,2.3,5.5,12.0,103,100,
345,302,Hasheem Thabeet,25,OKC,C,66,4,770,4.3,7.1,.604,0.0,0.0,,4.3,7.1,.604,.604,2.1,3.5,.604,4.6,8.4,13.0,0.7,2.0,4.0,2.7,9.9,10.7,110,99,
346,303,Samuel Dalembert,31,MIL,C,47,23,765,9.1,16.8,.542,0.1,0.1,1.000,9.0,16.7,.540,.543,2.5,3.6,.691,7.0,11.3,18.3,1.4,1.1,3.5,3.4,6.0,20.7,108,101,
347,304,Gustavo Ayón,27,2TM,C,55,3,734,6.5,11.8,.551,0.0,0.0,,6.5,11.8,.551,.551,1.4,3.5,.400,4.2,9.8,14.0,5.0,1.6,1.2,3.3,7.5,14.4,103,106,
348,304,Gustavo Ayón,27,ORL,C,43,3,571,6.1,11.4,.536,0.0,0.0,,6.1,11.4,.536,.536,1.7,3.5,.500,3.6,9.1,12.8,5.4,1.2,1.2,3.5,7.6,14.0,102,108,
349,304,Gustavo Ayón,27,MIL,C,12,0,163,7.8,13.1,.595,0.0,0.0,,7.8,13.1,.595,.595,0.3,3.7,.083,6.2,12.1,18.3,3.7,2.8,1.2,2.8,7.5,15.9,106,99,
350,305,Luke Babbitt,23,POR,PF,62,0,730,6.2,16.8,.368,4.5,12.8,.348,1.7,4.0,.429,.500,0.7,0.9,.769,1.1,8.8,9.9,2.1,1.0,0.4,1.6,5.9,17.6,102,109,6MOY-14
