,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
232,199,Jose Alvarado,27,2TM,PG,69,3,1370,6.6,15.9,.416,3.6,10.1,.352,3.0,5.7,.531,.529,1.2,1.6,.761,0.9,5.1,6.0,8.3,2.3,0.3,2.7,4.6,18.0,114,117,
233,199,Jose Alvarado,27,NOP,PG,41,0,896,6.2,14.9,.418,3.7,10.3,.363,2.5,4.6,.540,.543,1.1,1.3,.833,0.9,5.2,6.1,6.8,2.0,0.2,2.5,4.3,17.3,113,120,
234,199,Jose Alvarado,27,NYK,PG,28,3,474,7.3,17.7,.414,3.2,9.8,.330,4.1,7.8,.520,.506,1.6,2.3,.682,1.0,4.9,6.0,11.1,3.0,0.4,3.1,5.1,19.5,115,112,
235,200,Malik Monk,27,SAC,SG,62,3,1364,9.8,22.4,.438,4.4,11.1,.395,5.4,11.3,.481,.536,3.3,3.8,.879,0.5,3.6,4.1,6.6,1.3,0.9,3.2,3.5,27.4,111,124,
236,201,Ryan Dunn,23,PHO,SF,70,16,1355,6.0,13.2,.453,2.0,6.2,.331,3.9,7.0,.560,.530,0.8,1.7,.489,3.6,7.2,10.8,3.7,2.2,1.1,2.0,4.7,14.8,113,113,
237,202,Josh Okogie,27,HOU,SG,78,32,1354,4.6,10.8,.425,2.3,5.9,.385,2.3,4.9,.474,.531,1.5,2.5,.594,3.0,4.4,7.4,2.5,2.3,0.6,1.5,3.9,13.0,119,114,
238,203,Kobe Sanders,23,LAC,SG,68,16,1351,6.6,14.1,.466,2.9,7.2,.408,3.6,6.9,.527,.570,2.1,2.5,.826,1.1,4.6,5.6,4.0,1.8,0.4,3.0,5.4,18.2,110,118,
239,204,Derrick Jones Jr.,28,LAC,SF,50,45,1350,7.0,14.0,.499,2.0,5.6,.359,4.9,8.3,.593,.571,2.6,3.4,.763,2.2,4.1,6.4,2.5,1.7,1.8,1.5,3.8,18.6,122,117,
240,205,Darius Garland,26,2TM,PG,45,43,1344,11.2,24.4,.460,4.4,11.2,.396,6.8,13.2,.514,.551,3.8,4.4,.861,0.7,3.2,3.9,10.9,1.6,0.3,4.7,3.0,30.6,115,119,
241,205,Darius Garland,26,CLE,PG,26,26,792,10.3,22.9,.451,3.6,10.0,.360,6.7,12.9,.521,.529,4.1,4.8,.861,0.7,3.1,3.8,10.9,1.3,0.2,4.4,2.9,28.3,114,120,
242,205,Darius Garland,26,LAC,PG,19,17,552,12.5,26.6,.471,5.7,13.0,.438,6.8,13.6,.503,.578,3.3,3.9,.860,0.5,3.4,4.0,10.9,2.0,0.5,5.1,3.2,34.1,115,119,
243,206,Aaron Nesmith,26,IND,SF,45,42,1335,7.5,18.2,.414,3.7,9.9,.379,3.8,8.4,.455,.517,3.3,4.0,.829,1.7,4.9,6.7,3.1,0.9,0.8,2.2,4.4,22.1,107,121,
244,207,Kris Murray,25,POR,SF,57,15,1333,4.6,9.9,.467,1.2,4.4,.279,3.4,5.5,.617,.529,1.4,2.0,.684,3.2,4.2,7.4,2.9,1.8,0.8,1.7,3.3,11.9,117,116,
245,208,Stephen Curry,37,GSW,PG,43,41,1329,13.6,29.1,.468,6.9,17.7,.393,6.7,11.5,.584,.587,7.4,8.1,.923,0.6,5.0,5.6,7.4,1.8,0.6,4.4,2.7,41.7,119,117,AS
246,209,Jordan Miller,26,LAC,SF,60,1,1325,8.0,15.0,.531,1.4,4.1,.345,6.5,10.8,.602,.579,5.1,6.6,.777,1.9,5.0,6.8,5.1,1.7,0.4,2.4,2.3,22.4,125,118,
247,210,Drake Powell,20,BRK,SG,63,24,1320,5.4,13.4,.402,1.9,6.8,.280,3.5,6.6,.528,.473,2.6,2.9,.896,0.8,3.4,4.2,3.4,1.3,0.5,2.2,3.3,15.3,102,122,
248,211,Jericho Sims,27,MIL,C,67,19,1318,5.4,6.9,.784,0.0,0.0,,5.4,6.9,.784,.784,1.6,2.6,.620,5.5,8.3,13.8,3.9,0.7,0.6,2.8,5.4,12.5,136,120,
249,212,Dean Wade,29,CLE,PF,59,38,1318,4.4,10.1,.439,2.6,7.1,.362,1.9,3.0,.622,.567,1.0,1.4,.711,1.9,7.1,9.0,3.2,1.6,0.8,0.6,3.3,12.5,130,115,
250,213,Isaiah Stewart,24,DET,C,58,13,1317,8.1,14.8,.550,1.5,4.4,.333,6.6,10.4,.642,.600,3.6,4.8,.756,3.5,7.1,10.6,2.4,0.6,3.4,2.5,6.1,21.3,123,110,6MOY-7
251,214,Egor Dёmin,19,BRK,PG,52,45,1308,6.8,17.0,.399,4.7,12.2,.385,2.1,4.8,.433,.537,2.0,2.5,.831,0.8,5.4,6.2,6.5,1.6,0.6,3.3,3.5,20.3,107,120,
252,215,Alex Sarr,20,WAS,C,48,48,1305,11.5,23.8,.482,1.8,5.4,.333,9.7,18.4,.526,.520,3.7,5.3,.692,3.8,9.1,12.9,4.7,1.4,3.4,3.0,3.8,28.4,110,119,
253,216,Yves Missi,21,NOP,C,66,14,1297,5.9,10.8,.544,0.0,0.0,.000,5.9,10.8,.546,.544,2.1,3.8,.559,6.7,7.5,14.2,3.1,0.7,3.7,2.0,4.2,13.9,122,118,
254,217,Nicolas Batum,37,LAC,PF,74,6,1295,3.7,9.1,.403,3.5,8.8,.404,0.2,0.4,.400,.597,0.3,0.4,.818,0.9,6.2,7.1,2.5,1.8,0.9,1.4,3.8,11.3,115,117,
255,218,Ziaire Williams,24,BRK,SF,56,13,1281,7.1,16.7,.425,3.3,9.7,.343,3.8,7.0,.538,.524,4.6,5.4,.850,1.2,4.0,5.2,2.3,2.9,0.8,2.3,4.5,22.1,110,118,
256,219,Jordan Clarkson,33,NYK,SG,72,1,1279,9.2,20.4,.451,2.7,8.3,.327,6.5,12.1,.535,.517,3.0,3.6,.830,2.4,2.5,4.9,3.7,1.2,0.3,2.4,4.8,24.1,113,118,
257,220,Jaylin Williams,23,OKC,PF,65,11,1277,5.6,13.3,.423,3.7,9.7,.383,1.9,3.6,.531,.563,2.8,3.5,.793,1.2,12.3,13.6,6.0,1.2,1.6,2.5,4.8,17.8,118,105,
258,221,Kevin Porter Jr.,25,MIL,PG,38,36,1261,9.3,20.0,.465,1.8,5.6,.322,7.5,14.5,.520,.510,5.3,6.1,.878,1.3,6.4,7.7,10.9,3.2,0.7,4.3,3.4,25.8,115,116,
259,222,Coby White,25,2TM,SG,50,26,1249,10.6,23.8,.446,4.4,12.1,.362,6.2,11.6,.534,.539,7.5,9.2,.817,0.6,5.8,6.5,7.6,1.0,0.2,4.9,4.2,33.1,113,120,
260,222,Coby White,25,CHI,SG,29,26,843,9.6,21.8,.438,4.0,11.6,.346,5.6,10.3,.541,.529,6.9,8.6,.805,0.4,5.6,6.0,7.6,1.1,0.1,4.9,3.9,30.0,109,121,
261,222,Coby White,25,CHO,SG,21,0,406,12.9,28.1,.461,5.3,13.4,.391,7.7,14.7,.525,.554,8.9,10.6,.839,1.2,6.4,7.6,7.8,0.6,0.4,4.9,4.9,40.1,120,118,
262,223,Collin Murray-Boyles,20,TOR,PF,57,22,1246,7.7,13.4,.579,0.7,2.0,.340,7.1,11.4,.620,.604,2.8,4.2,.657,5.2,5.9,11.2,4.1,2.0,2.1,2.3,5.8,18.9,125,112,
263,224,Nolan Traoré,19,BRK,PG,56,31,1243,7.2,19.1,.380,2.4,7.6,.318,4.8,11.4,.422,.444,2.9,3.7,.787,0.6,3.4,3.9,8.5,1.8,0.9,5.1,4.7,19.9,93,120,
264,225,Adem Bona,22,PHI,C,71,18,1234,5.1,8.6,.595,0.1,0.2,.333,5.0,8.4,.603,.600,3.1,4.4,.708,5.0,7.0,12.0,1.3,1.2,3.2,2.2,6.0,13.5,123,114,
265,226,Andre Drummond,32,PHI,C,63,25,1231,6.2,13.2,.472,1.3,3.5,.356,5.0,9.7,.514,.519,2.1,3.3,.631,7.8,13.0,20.9,3.1,1.5,1.9,2.4,4.9,15.8,119,111,
266,227,Pat Spencer,29,GSW,PG,66,14,1229,7.3,17.2,.427,2.4,6.6,.357,5.0,10.6,.470,.495,1.7,2.2,.772,2.0,4.2,6.2,9.2,1.9,0.2,3.4,3.0,18.8,110,118,
267,228,Zach LaVine,30,SAC,SG,39,37,1224,10.4,21.6,.479,3.9,10.0,.390,6.4,11.6,.556,.569,4.9,5.6,.880,0.3,4.0,4.3,3.5,1.1,0.4,2.9,3.2,29.6,115,125,
268,229,Jordan Walsh,21,BOS,PF,68,25,1212,5.7,11.1,.509,2.0,5.2,.384,3.7,5.9,.620,.599,1.8,2.4,.772,3.5,7.8,11.4,2.3,2.0,1.3,1.5,5.7,15.2,130,111,
269,230,Jaxson Hayes,25,LAL,C,66,9,1207,8.0,10.6,.756,0.1,0.1,1.000,7.9,10.5,.753,.761,4.0,6.1,.653,4.0,7.0,11.0,2.4,1.2,2.1,1.3,5.1,20.1,149,116,
270,231,Joel Embiid,31,PHI,C,38,38,1201,13.7,28.0,.489,2.1,6.4,.333,11.6,21.6,.535,.527,11.5,13.5,.854,3.0,8.8,11.8,6.0,0.8,1.8,4.4,3.3,41.0,119,116,
271,232,Marvin Bagley III,26,2TM,PF,60,12,1201,10.0,16.2,.618,0.9,2.0,.462,9.1,14.1,.641,.647,3.7,5.7,.660,5.9,8.5,14.4,3.3,1.1,1.7,2.4,4.8,24.7,130,119,
272,232,Marvin Bagley III,26,WAS,PF,38,8,731,10.0,15.9,.626,0.5,1.2,.421,9.5,14.7,.643,.642,4.5,6.3,.711,6.3,7.7,14.0,3.6,1.3,1.7,2.9,5.1,24.9,130,122,
273,232,Marvin Bagley III,26,DAL,PF,22,4,470,10.0,16.6,.606,1.6,3.3,.485,8.4,13.2,.636,.655,2.6,4.7,.553,5.3,9.7,15.1,2.9,0.8,1.6,1.7,4.5,24.3,130,116,
274,233,Santi Aldama,25,MEM,PF,43,11,1198,9.0,18.8,.479,2.8,7.9,.350,6.2,10.9,.572,.553,3.0,4.5,.667,2.6,8.7,11.3,5.0,1.5,1.2,2.2,2.7,23.8,116,118,
275,234,Daniel Gafford,27,DAL,C,55,44,1195,8.2,12.5,.655,0.0,0.0,,8.2,12.5,.655,.655,4.3,6.4,.683,5.4,9.5,14.9,2.3,1.7,2.7,2.5,5.7,20.7,129,112,
276,235,Danny Wolf,21,BRK,PF,57,15,1187,7.4,18.3,.405,2.8,8.8,.322,4.6,9.5,.480,.482,3.5,4.5,.771,2.4,9.3,11.7,5.3,1.2,1.3,3.0,5.2,21.2,105,118,
277,236,Jimmy Butler,36,GSW,SF,38,38,1182,9.8,18.9,.519,1.3,3.5,.376,8.5,15.5,.552,.554,10.2,11.8,.864,3.6,5.0,8.7,7.6,2.3,0.3,2.5,1.9,31.2,136,117,
278,237,Mouhamed Gueye,23,ATL,PF,77,8,1179,5.2,11.6,.452,1.6,5.2,.308,3.6,6.4,.569,.521,1.6,2.5,.645,3.6,7.4,11.0,2.8,2.4,1.6,1.3,5.1,13.7,117,111,
279,238,GG Jackson II,21,MEM,PF,55,28,1178,10.3,20.7,.496,2.6,7.8,.332,7.7,12.9,.595,.558,4.5,6.1,.742,2.0,7.5,9.5,3.3,1.2,1.8,3.4,3.0,27.6,109,118,
280,239,Bones Hyland,25,MIN,PG,71,3,1177,8.6,19.0,.453,4.7,12.1,.388,3.9,6.9,.568,.577,2.6,3.3,.780,0.9,4.2,5.2,7.6,1.8,0.7,2.8,4.9,24.5,120,116,
281,240,De'Andre Hunter,28,2TM,SF,45,25,1176,8.5,20.5,.415,3.1,10.1,.305,5.4,10.4,.522,.490,5.1,5.8,.867,1.2,6.3,7.6,3.7,1.2,0.2,3.1,4.6,25.1,107,118,
282,240,De'Andre Hunter,28,CLE,SF,43,23,1125,8.7,20.6,.423,3.1,10.1,.308,5.6,10.5,.535,.499,5.1,5.9,.869,1.2,6.5,7.8,3.8,1.3,0.3,3.0,4.6,25.6,109,117,
283,240,De'Andre Hunter,28,SAC,SF,2,2,51,3.8,18.0,.211,1.9,8.5,.222,1.9,9.5,.200,.263,4.7,5.7,.833,0.9,1.9,2.8,0.9,0.0,0.0,3.8,4.7,14.2,68,129,
284,241,Mitchell Robinson,27,NYK,C,60,16,1175,6.3,8.7,.723,0.0,0.0,,6.3,8.7,.723,.723,1.8,4.3,.408,10.6,11.5,22.2,2.2,2.4,3.0,1.7,5.4,14.3,145,106,6MOY-8
285,242,Simone Fontecchio,30,MIA,SF,70,9,1173,7.7,18.6,.412,4.9,13.0,.375,2.8,5.7,.497,.542,3.4,4.0,.843,2.2,6.1,8.3,4.0,1.5,0.4,1.9,4.1,23.6,118,116,
286,243,Ryan Nembhard,22,DAL,PG,60,27,1171,6.5,15.7,.415,1.9,5.4,.356,4.6,10.3,.447,.477,1.0,1.2,.806,0.5,4.8,5.4,12.7,1.0,0.1,3.4,3.5,16.0,107,120,
287,244,Landry Shamet,28,NYK,SG,51,12,1171,6.7,15.4,.437,4.4,11.1,.392,2.4,4.3,.554,.578,2.3,3.2,.711,1.0,2.9,3.9,3.0,1.3,0.4,1.3,3.3,20.1,123,117,
288,245,Day'Ron Sharpe,24,BRK,C,62,7,1160,9.1,15.2,.601,0.4,1.7,.231,8.7,13.5,.647,.614,4.4,6.5,.678,7.3,10.3,17.6,6.2,2.9,1.1,4.5,6.3,23.0,121,114,
289,246,Jared McCain,21,2TM,SG,67,3,1160,8.5,20.0,.425,4.1,10.7,.385,4.4,9.3,.471,.528,2.1,2.5,.864,1.0,4.7,5.7,3.7,1.5,0.2,2.3,3.4,23.2,108,115,
290,246,Jared McCain,21,PHI,SG,37,1,620,6.9,18.0,.385,3.5,9.3,.378,3.4,8.7,.393,.483,1.7,1.9,.880,0.5,5.4,5.8,4.8,1.7,0.2,2.3,3.3,19.1,103,118,
291,246,Jared McCain,21,OKC,SG,30,2,540,10.3,22.3,.462,4.8,12.4,.391,5.5,9.9,.550,.570,2.6,3.0,.853,1.5,4.0,5.6,2.5,1.2,0.3,2.3,3.4,28.0,113,113,
292,247,Quinten Post,25,GSW,PF,67,35,1159,8.1,18.4,.440,3.9,11.6,.336,4.2,6.8,.617,.546,1.4,1.8,.791,2.8,8.4,11.3,3.9,1.1,1.5,2.3,5.2,21.5,112,116,
293,248,Svi Mykhailiuk,28,UTA,SF,50,41,1156,7.0,14.7,.478,4.0,9.7,.408,3.0,5.0,.615,.613,1.0,1.1,.893,1.5,3.6,5.0,3.8,1.1,0.1,1.7,2.6,19.0,121,126,
294,249,Caris LeVert,31,DET,SG,60,0,1154,6.8,16.4,.417,2.5,7.5,.333,4.3,8.8,.488,.494,2.4,3.5,.679,1.0,3.9,4.9,6.7,2.1,1.7,3.4,3.8,18.6,105,111,
295,250,Jakob Poeltl,30,TOR,C,46,44,1149,9.2,13.2,.700,0.0,0.0,,9.2,13.2,.700,.700,2.5,4.2,.602,4.8,8.9,13.7,3.9,1.7,1.4,2.4,6.2,20.9,132,111,
296,251,Craig Porter Jr.,25,CLE,PG,64,3,1148,4.9,10.8,.450,1.4,3.9,.355,3.5,6.9,.503,.514,1.0,1.7,.600,3.6,5.7,9.2,8.6,2.4,1.6,2.5,2.9,12.1,121,114,
297,252,Gary Payton II,33,GSW,SG,73,1,1142,10.3,17.6,.583,1.6,5.4,.291,8.7,12.2,.712,.628,1.1,1.7,.650,4.3,7.0,11.2,5.2,2.8,0.9,2.6,5.6,23.2,124,113,
298,253,Dru Smith,28,MIA,SG,70,1,1141,5.5,13.2,.415,1.5,5.2,.295,3.9,8.0,.495,.474,3.5,4.3,.829,2.5,4.5,7.0,7.3,4.1,0.9,2.2,4.4,16.1,118,110,
299,254,Isaiah Hartenstein,27,OKC,C,47,46,1137,7.8,12.6,.622,0.0,0.3,.000,7.8,12.3,.637,.622,2.7,4.5,.610,6.3,12.5,18.8,7.1,2.0,1.5,3.5,5.0,18.4,127,103,
300,255,Paul George,35,PHI,PF,37,37,1135,9.6,21.8,.439,4.3,10.8,.392,5.3,11.0,.484,.536,3.9,4.7,.820,0.9,7.5,8.3,5.7,2.6,0.7,2.7,3.6,27.3,114,114,
301,256,Jarred Vanderbilt,26,LAL,PF,65,3,1128,4.9,10.4,.471,1.3,4.3,.293,3.6,6.1,.596,.531,1.4,2.4,.589,3.5,9.2,12.6,3.6,2.4,0.8,2.4,4.5,12.5,111,113,
302,257,De'Anthony Melton,27,GSW,PG,49,24,1125,9.3,22.8,.407,3.1,10.6,.294,6.2,12.2,.505,.475,4.3,5.2,.826,1.7,5.1,6.8,5.4,3.3,0.9,3.9,3.9,25.9,102,113,
303,258,Luka Garza,27,BOS,C,69,6,1118,9.3,16.2,.577,2.5,5.7,.433,6.8,10.4,.657,.654,4.1,5.3,.769,7.1,5.7,12.7,3.0,1.2,1.3,2.1,7.3,25.2,140,114,
304,259,Taylor Hendricks,22,2TM,PF,59,17,1118,6.9,15.0,.459,2.7,7.8,.342,4.2,7.2,.585,.548,2.1,3.0,.681,2.7,6.6,9.3,2.3,2.1,1.3,2.1,4.2,18.5,110,119,
305,259,Taylor Hendricks,22,UTA,PF,33,6,492,5.5,12.2,.453,2.3,6.7,.343,3.2,5.5,.586,.547,2.2,3.1,.719,2.8,6.7,9.4,2.3,1.2,0.8,1.9,3.8,15.5,113,123,
306,259,Taylor Hendricks,22,MEM,PF,26,11,626,7.9,17.2,.463,3.0,8.6,.342,5.0,8.6,.584,.548,2.0,3.0,.650,2.7,6.5,9.2,2.3,2.8,1.7,2.3,4.5,20.8,109,116,
307,260,John Konchar,29,2TM,SG,56,8,1115,4.0,8.4,.472,1.2,4.2,.283,2.8,4.2,.660,.543,1.4,1.9,.727,3.1,7.0,10.1,5.0,3.5,1.6,1.5,3.3,10.5,125,116,
308,260,John Konchar,29,MEM,SG,30,1,435,4.0,7.7,.521,1.4,4.2,.333,2.6,3.5,.750,.613,0.9,1.4,.615,2.2,7.8,10.0,4.4,3.4,1.4,1.5,3.3,10.3,125,114,
309,260,John Konchar,29,UTA,SG,26,7,680,3.9,8.8,.445,1.0,4.1,.250,2.9,4.7,.618,.504,1.7,2.1,.774,3.7,6.5,10.2,5.4,3.6,1.7,1.4,3.4,10.6,125,117,
310,261,Ousmane Dieng,22,2TM,C,57,20,1099,7.5,17.7,.422,2.8,8.2,.341,4.7,9.5,.493,.501,1.4,2.0,.711,1.3,6.7,8.0,6.1,1.1,0.8,3.3,3.5,19.2,101,118,
311,261,Ousmane Dieng,22,OKC,C,27,0,295,6.2,14.9,.418,3.0,8.0,.367,3.3,6.9,.476,.516,1.0,1.0,1.000,1.3,5.6,6.9,4.6,0.3,1.1,1.3,3.6,16.4,114,113,
312,261,Ousmane Dieng,22,MIL,C,30,20,804,8.0,18.8,.423,2.8,8.3,.331,5.2,10.5,.497,.497,1.6,2.4,.667,1.3,7.2,8.4,6.6,1.4,0.6,4.1,3.4,20.2,98,120,
313,262,Jalen Smith,25,CHI,C,53,21,1095,8.3,17.3,.483,3.5,9.4,.373,4.8,7.9,.614,.584,2.9,4.0,.742,4.2,11.0,15.2,2.8,1.0,1.8,2.3,4.7,23.1,119,116,
314,263,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,6.5,15.9,.410,2.4,7.6,.316,4.1,8.4,.495,.485,3.2,3.5,.913,0.9,4.6,5.4,6.1,1.9,0.3,2.7,2.5,18.6,108,121,
315,264,Hugo González,19,BOS,SF,74,3,1084,5.5,11.5,.476,2.0,5.4,.362,3.5,6.1,.577,.561,0.6,1.2,.500,2.9,8.6,11.5,1.9,2.0,1.0,1.8,5.8,13.5,114,111,
316,265,Jusuf Nurkić,31,UTA,C,41,36,1083,7.8,15.5,.503,1.1,3.1,.352,6.7,12.4,.540,.538,2.7,4.9,.549,4.6,13.8,18.4,8.5,2.3,1.0,4.4,5.8,19.4,110,116,
317,266,Miles McBride,25,NYK,SG,41,15,1080,7.9,18.5,.423,5.1,12.4,.413,2.7,6.1,.444,.562,1.7,2.2,.787,1.1,3.5,4.6,4.9,1.6,0.4,1.5,3.2,22.5,122,116,
318,267,Corey Kispert,26,2TM,SF,58,10,1080,8.1,17.2,.467,3.8,10.4,.367,4.2,6.9,.618,.577,3.4,4.2,.794,1.2,4.6,5.8,4.0,0.7,0.4,2.0,2.6,23.3,119,121,
319,267,Corey Kispert,26,WAS,SF,19,2,370,7.6,15.2,.496,3.8,9.7,.395,3.7,5.5,.674,.622,3.3,4.4,.765,0.8,4.9,5.6,4.1,1.0,0.4,1.8,2.6,22.3,126,126,
320,267,Corey Kispert,26,ATL,SF,39,8,710,8.3,18.3,.455,3.8,10.7,.354,4.5,7.6,.596,.558,3.4,4.2,.810,1.4,4.5,5.9,4.0,0.5,0.4,2.1,2.7,23.8,116,119,
321,268,Rayan Rupert,21,2TM,SG,64,8,1072,5.5,13.9,.393,2.0,6.0,.324,3.5,7.9,.446,.463,1.9,2.4,.778,2.1,6.2,8.3,3.0,2.4,0.4,2.4,5.5,14.7,101,116,
322,268,Rayan Rupert,21,POR,SG,48,0,577,4.4,12.2,.361,1.8,5.9,.310,2.6,6.3,.408,.435,0.7,1.2,.643,1.9,5.2,7.1,2.8,2.4,0.2,2.3,5.0,11.3,95,115,
323,268,Rayan Rupert,21,MEM,SG,16,8,495,6.7,15.9,.422,2.1,6.2,.338,4.6,9.7,.475,.488,3.2,3.8,.825,2.4,7.4,9.8,3.3,2.5,0.7,2.6,6.1,18.7,106,117,
324,269,Gradey Dick,22,TOR,SG,76,1,1067,7.4,17.6,.419,2.6,8.5,.301,4.8,9.0,.530,.492,3.5,4.0,.875,1.9,4.8,6.7,2.3,2.1,0.3,2.0,4.6,20.8,108,114,
325,270,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,17.7,28.3,.624,0.7,2.1,.333,16.9,26.2,.647,.636,11.0,16.9,.650,4.6,12.0,16.7,9.3,1.6,1.1,5.4,4.1,47.0,125,115,AS
326,271,Tyler Herro,26,MIA,SG,33,28,1033,11.1,23.1,.480,3.8,10.0,.378,7.3,13.2,.556,.561,4.4,4.9,.917,0.6,6.5,7.1,6.1,1.0,0.5,2.9,2.8,30.4,117,117,
327,272,Jamir Watkins,24,WAS,SG,50,7,1032,6.1,13.6,.446,2.2,7.3,.297,3.9,6.3,.616,.525,2.6,3.8,.695,2.2,6.7,8.9,3.1,2.5,1.1,1.8,5.9,16.9,113,120,
328,273,Alex Caruso,31,OKC,SG,56,0,1020,6.0,14.2,.423,2.5,8.6,.293,3.5,5.6,.622,.512,1.9,2.4,.804,1.3,6.0,7.3,5.2,3.4,0.8,2.3,3.2,16.5,110,106,
329,274,Franz Wagner,24,ORL,SF,34,32,1019,11.5,23.9,.481,2.3,6.6,.345,9.2,17.3,.533,.529,7.7,9.3,.823,2.0,6.3,8.3,5.3,1.5,0.5,2.7,3.4,32.9,118,116,
330,275,Caleb Love,24,POR,SG,49,1,1013,9.0,23.1,.388,4.4,13.8,.318,4.6,9.3,.490,.483,1.7,2.3,.735,1.2,4.2,5.4,5.8,1.3,0.2,2.9,2.3,24.0,106,118,
331,276,Robert Williams,28,POR,C,59,1,1008,8.4,11.8,.708,0.4,1.1,.391,8.0,10.8,.740,.726,1.6,2.7,.596,6.7,13.0,19.7,2.8,1.7,4.1,2.3,3.5,18.8,138,107,
332,277,Guerschon Yabusele,30,2TM,C,67,19,1007,5.9,14.8,.401,3.3,9.3,.352,2.7,5.5,.483,.511,2.6,3.4,.750,2.7,8.4,11.1,3.0,1.2,0.8,1.9,3.8,17.7,112,116,
333,277,Guerschon Yabusele,30,NYK,C,41,0,366,5.7,14.5,.393,2.7,9.2,.294,3.0,5.3,.564,.486,1.1,1.6,.667,3.3,8.5,11.8,2.4,0.8,0.7,2.0,4.9,15.2,106,115,
334,277,Guerschon Yabusele,30,CHI,C,26,19,641,6.1,15.0,.405,3.6,9.3,.383,2.5,5.6,.442,.524,3.4,4.4,.767,2.3,8.4,10.7,3.3,1.5,0.8,1.9,3.3,19.1,114,117,
335,278,Aaron Gordon,30,DEN,PF,36,33,1005,9.6,19.3,.497,3.0,7.6,.389,6.7,11.7,.568,.574,6.1,7.9,.767,2.5,7.7,10.1,4.7,1.0,0.5,1.8,3.0,28.3,127,118,
336,279,Nae'Qwan Tomlin,25,CLE,PF,64,3,1004,7.2,15.0,.478,1.3,5.5,.235,5.9,9.5,.618,.521,2.2,2.9,.770,4.1,4.8,8.9,2.5,2.0,1.6,1.4,6.0,17.9,119,115,
337,280,Mike Conley,38,MIN,PG,54,15,991,3.5,10.4,.335,2.7,8.0,.337,0.8,2.4,.327,.465,2.2,2.4,.900,0.9,3.6,4.5,7.6,1.7,0.7,1.6,4.0,11.8,120,116,
338,281,Olivier-Maxence Prosper,23,MEM,PF,53,24,984,9.2,16.9,.549,2.9,7.1,.405,6.4,9.7,.653,.634,4.1,5.5,.754,2.8,6.2,9.0,2.5,1.9,0.6,2.3,4.0,25.5,124,119,
339,282,Tyus Jones,29,3TM,PG,67,12,979,3.7,10.7,.349,2.0,6.7,.292,1.8,4.0,.444,.440,0.3,0.4,.778,0.6,3.1,3.7,7.8,1.8,0.1,1.2,1.5,9.8,110,118,
340,282,Tyus Jones,29,ORL,PG,48,8,754,3.4,10.1,.342,1.9,6.5,.294,1.5,3.6,.429,.437,0.4,0.4,1.000,0.6,2.8,3.4,7.4,2.1,0.2,0.9,1.6,9.2,113,117,
341,282,Tyus Jones,29,DAL,PG,8,2,133,4.6,12.1,.382,1.4,6.7,.211,3.2,5.3,.600,.441,0.4,0.7,.500,0.4,2.8,3.2,10.6,1.1,0.0,1.8,1.8,11.0,109,121,
342,282,Tyus Jones,29,DEN,PG,11,2,92,4.8,13.8,.346,3.2,8.5,.375,1.6,5.3,.300,.462,0.0,0.5,.000,1.1,6.4,7.4,6.9,0.5,0.0,3.2,0.5,12.7,95,121,
343,283,Justin Edwards,22,PHI,SF,64,12,977,7.1,15.8,.447,3.3,8.9,.372,3.8,6.9,.543,.552,1.6,1.9,.846,1.3,3.4,4.6,4.0,2.7,0.5,1.8,4.5,19.1,116,117,
344,284,Ochai Agbaji,25,2TM,SG,62,13,973,6.1,14.1,.436,1.7,6.4,.266,4.4,7.7,.579,.496,1.8,2.2,.837,2.3,4.8,7.1,2.4,1.2,0.9,1.6,4.7,15.8,108,117,
345,284,Ochai Agbaji,25,TOR,SG,42,13,650,5.4,12.8,.424,0.9,4.9,.185,4.5,7.9,.571,.459,1.9,2.2,.862,2.5,4.7,7.1,2.3,1.3,0.8,1.4,5.6,13.6,106,116,
346,284,Ochai Agbaji,25,BRK,SG,20,0,323,7.7,16.8,.455,3.4,9.6,.349,4.3,7.2,.596,.555,1.7,2.1,.786,2.0,5.1,7.0,2.6,1.1,0.9,1.8,2.8,20.4,111,121,
347,285,Goga Bitadze,26,ORL,C,64,3,972,7.5,11.1,.676,0.1,0.5,.182,7.4,10.6,.701,.680,3.4,4.8,.711,6.8,9.0,15.8,4.2,1.8,3.0,2.1,6.7,18.5,140,110,
348,286,Rob Dillingham,21,2TM,PG,65,0,970,7.9,20.0,.396,2.0,6.5,.316,5.9,13.6,.434,.447,2.0,2.7,.745,0.9,5.4,6.4,6.9,2.3,0.3,4.9,5.5,19.9,90,117,
349,286,Rob Dillingham,21,MIN,PG,35,0,326,6.9,20.7,.333,1.8,4.8,.364,5.1,15.8,.324,.376,2.2,2.9,.750,0.7,5.3,6.0,8.5,2.8,0.4,5.3,5.3,17.7,85,113,
350,286,Rob Dillingham,21,CHI,PG,30,0,644,8.4,19.7,.428,2.2,7.3,.300,6.3,12.4,.503,.483,1.9,2.5,.743,1.0,5.5,6.5,6.2,2.0,0.2,4.7,5.7,20.9,94,118,
