,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
232,207,Tiago Splitter,27,SAS,C,59,2,1121,9.8,15.8,.618,0.0,0.0,,9.8,15.8,.618,.618,5.8,8.3,.691,4.3,9.8,14.1,3.0,1.0,2.2,4.0,6.2,25.3,117,102,
233,208,Nenê,29,2TM,C,39,33,1110,9.7,18.1,.537,0.0,0.2,.000,9.7,17.9,.542,.537,5.2,7.7,.673,2.9,10.5,13.4,3.7,1.9,1.8,4.4,4.4,24.7,105,103,
234,208,Nenê,29,DEN,C,28,27,826,8.8,17.3,.509,0.0,0.1,.000,8.8,17.2,.513,.509,5.6,8.2,.677,2.7,10.2,12.8,3.8,2.2,1.5,4.8,4.3,23.2,101,102,
235,208,Nenê,29,WAS,C,11,6,284,12.4,20.5,.607,0.0,0.4,.000,12.4,20.1,.618,.607,4.2,6.4,.657,3.7,11.5,15.2,3.5,1.1,2.4,3.5,4.7,29.0,116,103,
236,209,D.J. White,25,CHA,PF,58,11,1098,8.4,16.9,.493,0.0,0.0,1.000,8.3,16.9,.491,.494,2.1,2.9,.705,2.4,7.6,10.0,2.3,0.8,1.1,2.1,4.5,18.8,100,111,
237,210,Shaun Livingston,26,MIL,SG,58,27,1092,6.0,12.7,.469,0.1,0.1,.667,5.9,12.6,.466,.472,2.9,3.7,.785,1.8,3.9,5.8,5.7,1.3,0.9,3.1,3.7,14.9,102,108,
238,211,Gustavo Ayón,26,NOH,PF,54,24,1088,7.0,13.0,.536,0.0,0.0,.000,7.0,13.0,.538,.536,1.9,3.1,.619,4.3,8.9,13.2,3.7,2.6,2.3,2.3,5.9,15.9,111,100,
239,212,Michael Beasley,23,MIN,SF,47,7,1087,10.5,23.5,.445,1.8,4.8,.376,8.7,18.7,.462,.483,2.9,4.5,.642,1.8,8.0,9.8,2.1,0.9,0.9,3.8,3.9,25.6,95,107,
240,213,Beno Udrih,29,MIL,SG,59,0,1080,6.9,15.7,.440,0.8,2.8,.288,6.1,12.9,.473,.465,1.8,2.6,.709,1.2,3.6,4.8,10.8,1.8,0.0,3.7,3.3,16.5,102,109,
241,214,Jan Veselý,21,WAS,PF,57,20,1078,5.6,10.5,.537,0.0,0.0,.000,5.6,10.4,.539,.537,1.6,3.0,.532,4.9,7.1,12.0,2.3,1.9,1.5,2.9,7.5,12.8,104,105,
242,215,Delonte West,28,DAL,PG,44,33,1060,8.2,17.8,.461,1.3,3.8,.355,6.9,14.1,.489,.499,3.1,3.5,.886,0.6,4.4,5.0,6.9,2.9,0.5,3.8,3.3,20.9,102,103,
243,216,Linas Kleiza,27,TOR,SF,49,3,1057,8.4,20.9,.402,3.2,9.1,.346,5.2,11.8,.446,.478,4.1,5.1,.810,2.1,8.0,10.1,2.3,1.2,0.2,3.3,6.1,24.1,100,105,
244,217,Dahntay Jones,31,IND,SF,65,3,1052,5.8,14.1,.409,1.7,3.9,.429,4.1,10.3,.402,.468,4.2,5.0,.838,1.2,4.7,5.9,3.2,1.2,0.6,2.3,6.0,17.4,107,106,
245,218,Chuck Hayes,28,SAC,C,54,9,1039,3.6,8.3,.429,0.0,0.1,.000,3.6,8.2,.435,.429,1.3,1.9,.667,3.5,7.9,11.4,3.8,1.8,0.8,2.4,5.4,8.4,98,109,
246,219,Kenneth Faried,22,DEN,PF,46,39,1037,8.9,15.2,.586,0.0,0.0,,8.9,15.2,.586,.586,5.4,8.1,.665,7.0,10.3,17.3,1.8,1.7,2.3,2.7,5.7,23.1,123,103,ROY-3
247,220,Earl Watson,32,UTA,PG,50,2,1033,2.7,8.1,.338,0.5,2.6,.192,2.2,5.5,.407,.369,1.6,2.3,.674,1.5,4.6,6.1,11.0,2.7,1.1,4.3,5.3,7.6,90,106,
248,221,J.J. Barea,27,MIN,PG,41,11,1032,8.3,20.8,.400,2.6,7.1,.371,5.7,13.7,.415,.463,3.8,4.9,.776,0.7,5.0,5.7,11.6,1.0,0.0,5.1,3.0,23.1,101,110,
249,222,Andrea Bargnani,26,TOR,C,31,31,1032,10.9,25.2,.432,1.8,6.0,.296,9.1,19.2,.474,.467,7.9,9.0,.873,1.3,7.7,9.0,3.2,0.9,0.8,3.6,2.7,31.4,104,106,
250,223,Lamar Odom,32,DAL,SF,50,4,1027,6.3,17.8,.352,1.4,5.7,.252,4.9,12.2,.399,.393,3.0,5.0,.592,1.8,8.8,10.6,4.2,1.0,0.9,2.7,5.0,17.0,89,103,
251,224,Steve Novak,28,NYK,PF,54,0,1020,8.1,17.0,.478,6.7,14.2,.472,1.4,2.8,.509,.675,1.1,1.3,.846,0.5,4.8,5.3,0.6,0.8,0.5,1.1,3.0,24.1,129,105,
252,225,Tyrus Thomas,25,CHA,PF,54,30,1013,6.2,17.0,.367,0.1,0.2,.333,6.2,16.9,.367,.369,3.3,4.3,.759,2.5,7.9,10.4,1.8,1.9,3.1,2.8,7.5,15.8,84,106,
253,226,Luc Mbah a Moute,25,MIL,PF,43,22,1009,6.7,13.2,.510,0.1,0.2,.250,6.7,13.0,.514,.511,3.3,5.2,.641,3.9,7.6,11.5,1.5,2.0,1.1,2.0,4.7,16.9,109,104,
254,227,Quincy Pondexter,23,MEM,SF,64,8,1002,5.7,12.6,.452,1.2,3.9,.301,4.5,8.8,.518,.498,1.7,2.8,.623,2.9,3.7,6.6,1.4,1.4,0.3,1.6,4.7,14.3,107,106,
255,228,Carl Landry,28,NOH,PF,41,8,999,9.9,19.7,.503,0.0,0.2,.000,9.9,19.5,.507,.503,8.0,10.0,.799,4.2,7.4,11.6,2.1,0.7,0.7,3.5,4.8,27.8,111,107,6MOY-11
256,229,Josh Howard,31,UTA,SF,43,18,991,7.6,19.1,.399,0.5,2.0,.243,7.2,17.2,.417,.411,4.0,5.1,.773,2.1,6.3,8.4,2.6,1.7,0.5,2.8,4.8,19.7,95,107,
257,230,Daequan Cook,24,OKC,SG,57,22,989,5.7,15.4,.368,4.1,11.9,.346,1.6,3.5,.441,.502,0.7,1.1,.636,0.6,5.7,6.4,0.8,1.1,0.6,0.8,3.6,16.2,106,107,
258,231,Ben Wallace,37,DET,C,62,11,980,1.9,4.7,.395,0.1,0.2,.250,1.8,4.5,.402,.401,0.9,2.6,.340,4.4,10.3,14.8,2.4,2.6,2.8,1.9,3.3,4.7,93,100,
259,232,Wayne Ellington,24,MIN,SG,51,4,973,6.5,16.0,.404,1.9,5.7,.324,4.6,10.3,.448,.462,1.7,2.1,.800,0.7,4.5,5.2,1.7,1.4,0.5,1.4,3.0,16.4,100,109,
260,233,Ömer Aşık,25,CHI,C,66,2,971,4.4,8.7,.506,0.0,0.0,,4.4,8.7,.506,.506,2.6,5.7,.456,7.0,12.4,19.4,1.8,1.7,3.8,3.8,6.7,11.4,97,92,
261,234,J.R. Smith,26,NYK,SG,35,1,967,8.8,21.6,.407,3.6,10.3,.347,5.2,11.3,.462,.490,2.1,2.9,.709,1.5,5.7,7.2,4.5,2.9,0.3,2.5,4.6,23.2,104,100,6MOY-18
262,235,DeShawn Stevenson,30,NJN,SF,51,30,960,2.7,9.5,.285,2.3,8.0,.283,0.4,1.5,.296,.404,0.5,0.9,.563,0.4,5.2,5.6,2.3,1.1,0.2,1.1,3.3,8.2,90,112,
263,236,Troy Murphy,31,LAL,PF,59,0,956,4.3,9.5,.450,1.6,3.7,.418,2.7,5.8,.471,.532,0.3,0.5,.667,2.2,8.4,10.6,2.8,0.8,0.9,1.4,5.4,10.4,110,105,
264,237,Jason Smith,25,NOH,PF,40,29,947,10.4,20.0,.520,0.1,0.5,.111,10.3,19.5,.531,.522,1.9,2.7,.702,4.1,7.1,11.2,2.0,1.2,2.4,2.3,5.9,22.7,107,105,
265,238,Kenyon Martin,34,LAC,PF,42,0,940,5.6,12.6,.441,0.2,0.7,.231,5.4,11.9,.454,.448,1.1,3.1,.370,2.8,7.6,10.4,1.0,2.5,2.5,1.8,5.9,12.4,92,102,
266,239,Jeremy Lin,23,NYK,PG,35,25,940,9.4,21.0,.446,1.3,4.1,.320,8.1,16.9,.477,.478,8.0,10.0,.798,1.0,4.9,5.9,11.8,3.0,0.5,6.9,4.3,28.1,104,101,
267,240,Alec Burks,20,UTA,SG,59,0,939,8.6,20.0,.429,0.8,2.5,.333,7.7,17.4,.442,.450,5.8,8.0,.727,3.2,4.2,7.4,3.1,1.5,0.3,2.9,4.7,23.8,105,109,
268,241,Ivan Johnson,27,ATL,PF,56,0,934,8.0,15.7,.513,0.1,0.3,.333,7.9,15.3,.517,.516,4.1,5.7,.720,3.7,9.2,12.9,1.8,2.4,1.0,3.9,6.6,20.3,101,98,
269,242,Damien Wilkins,32,DET,SF,60,2,922,4.4,11.3,.394,0.4,1.3,.304,4.0,9.9,.406,.412,2.0,3.2,.630,1.3,4.6,5.8,2.6,1.7,0.8,1.8,5.0,11.3,93,108,
270,243,Willie Green,30,ATL,SG,53,2,922,8.8,18.8,.471,2.9,6.5,.442,5.9,12.2,.486,.548,2.8,3.2,.857,0.9,3.8,4.6,2.3,1.3,0.3,1.9,4.3,23.3,110,105,
271,244,Mickaël Piétrus,29,BOS,SG,42,6,921,6.0,15.6,.385,3.5,10.5,.335,2.5,5.1,.489,.498,1.2,1.8,.645,1.0,6.5,7.5,1.4,1.2,0.6,1.9,4.7,16.7,94,100,
272,245,Johan Petro,26,NJN,C,59,10,920,6.3,15.0,.419,0.1,0.1,1.000,6.3,15.0,.417,.421,1.8,2.1,.838,3.9,9.0,13.0,2.6,1.2,1.3,2.2,7.1,14.5,97,108,
273,246,Spencer Hawes,23,PHI,C,37,29,920,9.1,18.6,.489,0.2,0.7,.250,8.9,17.9,.498,.494,2.3,3.2,.727,4.5,11.2,15.7,5.7,0.9,2.8,3.2,5.8,20.7,105,97,
274,247,Daniel Gibson,25,CLE,SG,35,7,916,5.0,14.2,.351,3.2,8.0,.396,1.8,6.3,.294,.462,2.0,2.5,.791,0.6,5.2,5.8,4.4,1.5,0.9,2.6,4.0,15.1,98,110,
275,248,Thabo Sefolosha,27,OKC,SG,42,42,914,3.8,8.8,.432,1.8,4.0,.437,2.0,4.7,.429,.532,2.1,2.4,.884,1.2,6.0,7.2,2.7,2.1,1.0,2.3,4.4,11.5,109,104,
276,249,Robin Lopez,23,PHO,C,64,0,895,7.2,15.6,.461,0.0,0.0,,7.2,15.6,.461,.461,5.8,8.1,.714,5.2,6.9,12.1,1.2,1.0,3.5,2.5,7.4,20.2,108,105,
277,250,Sebastian Telfair,26,PHO,PG,60,1,895,8.2,19.8,.412,1.9,6.1,.314,6.3,13.7,.456,.461,3.1,3.9,.791,1.2,4.1,5.3,8.0,2.4,0.7,3.9,6.9,21.3,99,107,
278,251,Charles Jenkins,22,GSW,PG,51,28,893,7.6,16.9,.447,0.2,1.2,.150,7.4,15.8,.469,.452,2.0,2.3,.872,0.5,3.5,4.0,9.9,1.9,0.3,3.5,4.9,17.3,100,112,
279,252,Anthony Tolliver,26,MIN,SF,51,0,882,4.1,10.6,.390,1.5,5.9,.248,2.7,4.7,.568,.459,2.4,3.2,.745,2.9,6.0,8.9,1.3,1.0,1.1,2.0,5.0,12.1,101,108,
280,253,Corey Maggette,32,CHA,SF,32,28,881,8.3,22.3,.373,1.4,3.9,.364,6.9,18.4,.375,.405,10.6,12.4,.856,1.3,6.2,7.5,2.3,1.4,0.1,3.5,5.0,28.7,100,112,
281,254,Enes Freedom,19,UTA,C,66,0,874,7.0,14.2,.496,0.0,0.1,.000,7.0,14.1,.498,.496,4.2,6.3,.667,6.4,10.3,16.7,0.5,1.1,1.4,3.2,5.2,18.3,105,105,
282,255,Quentin Richardson,31,ORL,SF,48,3,866,4.6,12.3,.376,2.6,7.5,.347,2.0,4.7,.421,.482,1.6,1.9,.833,0.9,6.7,7.7,2.4,1.7,0.4,1.8,4.6,13.4,102,105,
283,256,Tracy McGrady,32,ATL,SF,52,0,837,6.4,14.7,.437,1.0,2.1,.455,5.5,12.6,.434,.470,3.6,5.3,.675,1.5,8.3,9.8,7.0,1.0,1.0,3.4,2.2,17.4,102,102,
284,257,Jordan Farmar,25,NJN,PG,39,5,831,9.4,20.2,.467,3.5,8.0,.440,5.9,12.2,.484,.554,3.7,4.0,.905,0.4,3.5,3.9,8.3,1.5,0.1,4.4,3.1,26.0,111,113,
285,258,Samardo Samuels,23,CLE,C,54,0,825,6.7,14.7,.455,0.0,0.0,,6.7,14.7,.455,.455,5.2,7.5,.701,4.0,7.5,11.5,1.3,1.3,1.3,3.6,7.2,18.6,98,108,
286,259,Aaron Gray,27,TOR,C,49,40,813,5.5,10.6,.516,0.0,0.0,,5.5,10.6,.516,.516,1.7,3.1,.532,5.5,13.1,18.6,1.8,1.5,1.1,3.4,8.4,12.6,98,100,
287,260,Nikola Vučević,21,PHI,C,51,15,812,8.6,19.2,.450,0.2,0.5,.375,8.4,18.7,.452,.455,1.2,2.2,.529,5.8,10.4,16.2,2.0,1.3,2.2,2.2,7.3,18.7,99,97,
288,261,Kurt Thomas,39,POR,C,53,3,803,4.8,10.3,.465,0.0,0.0,,4.8,10.3,.465,.465,0.9,1.3,.700,2.6,9.8,12.3,3.0,1.6,2.0,2.0,8.1,10.5,99,104,
289,262,Francisco García,30,SAC,SF,49,3,798,5.5,14.5,.376,2.4,8.3,.290,3.0,6.2,.490,.459,1.5,1.9,.800,0.7,5.6,6.3,2.0,2.3,2.4,1.4,4.6,14.9,101,108,
290,263,Raja Bell,35,UTA,SG,34,33,796,5.3,11.5,.466,2.2,5.7,.391,3.1,5.7,.540,.563,1.4,1.6,.840,0.4,2.8,3.2,2.5,0.9,0.1,1.4,5.1,14.3,115,112,
291,264,Sundiata Gaines,25,NJN,SG,57,12,793,6.8,18.2,.376,1.9,5.5,.341,5.0,12.7,.392,.428,4.0,6.4,.615,1.8,5.4,7.3,8.5,3.7,0.1,3.5,3.9,19.5,100,107,
292,265,Kosta Koufos,22,DEN,C,48,24,792,7.4,12.4,.599,0.0,0.0,,7.4,12.4,.599,.599,2.1,3.5,.600,6.1,10.5,16.6,1.0,1.5,2.6,2.1,6.2,16.9,120,102,
293,266,Manu Ginóbili,34,SAS,SG,34,7,792,9.8,18.6,.526,3.4,8.2,.413,6.4,10.4,.616,.618,5.7,6.6,.871,1.2,6.4,7.6,9.9,1.6,0.8,4.2,3.7,28.7,125,104,6MOY-5
294,267,Brandan Wright,24,DAL,C,49,0,791,9.6,15.5,.618,0.0,0.1,.000,9.6,15.4,.621,.618,3.5,5.4,.634,4.1,7.4,11.5,0.9,1.5,4.2,1.4,4.0,22.6,124,100,
295,268,Anderson Varejão,29,CLE,C,25,25,785,7.6,14.9,.514,0.0,0.3,.000,7.6,14.6,.523,.514,2.9,4.3,.672,7.3,11.9,19.2,2.9,2.3,1.1,3.0,4.2,18.1,110,103,
296,269,Gerald Green,26,NJN,SF,31,2,781,10.5,21.8,.481,2.9,7.5,.391,7.6,14.3,.529,.548,3.3,4.4,.754,1.0,6.3,7.4,2.3,1.9,1.2,3.8,5.5,27.3,103,109,
297,270,Emeka Okafor,29,NOH,C,27,27,781,7.9,14.9,.533,0.0,0.0,,7.9,14.9,.533,.533,2.6,5.1,.514,4.9,10.0,14.8,1.7,1.1,1.8,2.6,5.1,18.5,105,103,
298,271,Shelvin Mack,21,WAS,PG,64,0,779,5.9,14.7,.400,0.8,2.8,.286,5.1,11.9,.427,.427,2.8,3.9,.712,0.8,5.3,6.1,8.7,1.9,0.1,3.2,3.3,15.3,99,108,
299,272,Donté Greene,23,SAC,PF,53,7,777,7.0,17.4,.406,1.6,6.9,.238,5.4,10.5,.516,.453,2.9,3.6,.800,1.2,7.4,8.7,2.2,1.2,1.9,2.1,4.4,18.6,100,110,
300,273,Reggie Evans,31,LAC,PF,56,0,771,2.4,5.0,.472,0.0,0.0,,2.4,5.0,.472,.472,2.5,5.0,.507,7.0,11.9,18.9,1.2,2.2,0.4,3.1,8.2,7.3,101,102,
301,274,Michael Redd,32,PHO,SG,51,2,770,9.7,24.2,.400,2.8,8.9,.318,6.9,15.3,.447,.458,5.9,7.5,.793,0.9,4.2,5.2,2.2,0.9,0.0,2.5,2.0,28.1,102,111,
302,275,Greg Stiemsma,26,BOS,C,55,3,766,4.6,8.4,.545,0.0,0.0,,4.6,8.4,.545,.545,2.0,2.8,.707,3.3,8.9,12.3,1.9,2.6,5.9,2.3,10.0,11.2,107,90,
303,276,Xavier Henry,20,NOH,SG,45,0,759,6.4,16.3,.395,0.5,1.2,.412,5.9,15.1,.393,.410,3.7,6.1,.612,1.7,5.9,7.6,2.5,1.9,0.6,2.5,4.2,17.1,91,106,
304,277,Vladimir Radmanović,31,ATL,SF,49,3,755,5.2,13.9,.376,3.5,9.5,.370,1.7,4.4,.387,.503,1.6,2.0,.759,2.4,7.7,10.1,3.8,1.5,1.1,2.5,4.4,15.5,104,101,
305,278,Lou Amundson,29,IND,PF,60,0,753,6.3,14.5,.430,0.0,0.0,,6.3,14.5,.430,.430,2.5,5.8,.427,6.6,9.0,15.6,1.0,1.9,3.1,3.2,8.8,15.0,92,99,
306,279,Mike Miller,31,MIA,SG,39,2,752,6.4,14.6,.435,3.7,8.2,.453,2.7,6.4,.413,.562,0.1,0.3,.400,1.5,7.4,9.0,2.9,1.0,0.4,2.1,4.1,16.6,108,103,
307,280,Reggie Williams,25,CHA,SF,33,13,747,7.5,18.0,.416,2.3,7.5,.308,5.1,10.4,.493,.480,2.0,2.8,.725,1.9,4.7,6.6,4.2,1.4,0.2,2.3,2.4,19.3,100,113,
308,281,Andris Biedriņš,25,GSW,C,47,35,739,2.7,4.5,.609,0.0,0.0,,2.7,4.5,.609,.609,0.1,0.6,.111,3.2,9.2,12.4,1.1,1.6,3.2,1.0,8.8,5.6,118,105,
309,282,Zach Randolph,30,MEM,PF,28,8,735,9.5,20.5,.463,0.1,0.6,.250,9.4,19.9,.469,.467,4.2,6.3,.659,5.6,10.6,16.2,3.5,1.5,0.3,2.9,4.1,23.3,106,101,6MOY-11
310,283,Stephen Curry,23,GSW,PG,26,23,732,10.3,21.0,.490,3.9,8.6,.455,6.4,12.4,.514,.583,2.7,3.3,.809,1.1,5.2,6.2,9.8,2.8,0.6,4.6,4.4,27.2,112,108,
311,284,Jared Jeffries,30,NYK,PF,39,4,729,4.2,10.2,.410,0.2,1.1,.188,4.0,9.0,.438,.420,3.5,5.1,.681,4.9,5.9,10.7,1.8,2.0,1.8,2.0,6.3,12.0,105,100,
312,285,Rashard Lewis,32,WAS,SF,28,15,729,6.0,15.7,.385,1.1,4.8,.239,4.9,11.0,.448,.421,2.2,2.6,.838,2.4,5.3,7.8,1.9,1.6,0.7,2.3,3.5,15.4,94,108,
313,286,John Lucas III,29,CHI,PG,49,2,726,10.6,26.6,.399,4.1,10.4,.393,6.5,16.2,.404,.476,2.1,2.4,.875,1.6,4.0,5.6,8.0,1.4,0.1,3.1,3.1,27.4,107,102,
314,287,Josh McRoberts,24,LAL,PF,50,6,718,4.1,8.7,.475,0.2,0.5,.429,3.9,8.2,.477,.487,1.7,2.7,.639,4.5,8.1,12.6,3.8,1.1,1.3,2.3,5.5,10.2,108,104,
315,288,Gary Forbes,26,TOR,SG,48,2,713,8.4,20.4,.413,2.2,6.3,.349,6.3,14.2,.441,.467,5.0,6.9,.725,2.0,5.7,7.7,4.1,1.8,0.3,4.1,4.2,24.1,97,106,
316,289,Rudy Fernández,26,DEN,SG,31,1,710,7.1,16.2,.440,2.9,8.8,.328,4.2,7.4,.573,.529,2.2,3.1,.698,0.6,4.0,4.7,5.4,2.2,0.2,2.9,2.7,19.2,106,108,
317,290,Jerryd Bayless,23,TOR,PG,31,11,705,8.9,21.1,.424,3.4,7.9,.423,5.6,13.1,.424,.504,5.7,6.7,.852,0.6,4.4,5.0,9.0,1.8,0.3,4.0,5.3,26.9,110,106,
318,291,Roger Mason,31,WAS,SG,52,0,697,7.7,19.2,.399,4.4,11.5,.383,3.3,7.7,.423,.514,1.6,2.0,.778,0.5,4.6,5.1,3.5,1.0,0.4,2.4,2.5,21.3,104,110,
319,292,Richard Hamilton,33,CHI,SG,28,28,697,10.8,23.9,.452,1.3,3.6,.370,9.5,20.4,.466,.479,2.2,2.9,.784,1.5,3.6,5.1,6.5,0.9,0.1,3.8,4.3,25.2,101,104,
320,293,Nazr Mohammed,34,OKC,C,63,1,692,5.9,12.6,.467,0.0,0.1,.000,5.9,12.5,.470,.467,1.0,1.7,.565,4.4,8.3,12.7,1.0,1.5,2.8,1.9,7.5,12.8,102,102,
321,294,Timofey Mozgov,25,DEN,C,44,35,687,7.4,14.1,.526,0.0,0.0,,7.4,14.1,.526,.526,2.9,4.2,.684,3.9,9.3,13.3,1.6,1.1,3.1,3.9,6.4,17.7,100,103,
322,295,Jannero Pargo,32,ATL,PG,50,0,671,8.3,20.1,.415,4.2,10.9,.384,4.1,9.1,.452,.520,1.5,1.6,.950,0.7,5.1,5.8,7.6,1.6,0.2,3.9,5.1,22.4,103,104,
323,296,Donald Sloan,24,3TM,PG,33,11,669,6.2,15.6,.399,0.2,2.0,.080,6.1,13.6,.445,.404,1.8,2.4,.767,1.4,3.9,5.3,8.3,1.0,0.2,3.9,2.9,14.4,91,112,
324,296,Donald Sloan,24,ATL,PG,5,0,20,8.0,21.3,.375,0.0,2.7,.000,8.0,18.6,.429,.375,0.0,0.0,,2.7,10.6,13.3,13.3,2.7,0.0,5.3,8.0,16.0,86,98,
325,296,Donald Sloan,24,NOH,PG,3,0,41,6.6,18.6,.357,0.0,2.7,.000,6.6,15.9,.417,.357,2.7,5.3,.500,2.7,1.3,4.0,10.6,2.7,0.0,6.6,2.7,15.9,79,108,
326,296,Donald Sloan,24,CLE,PG,25,11,608,6.1,15.2,.403,0.2,1.9,.091,6.0,13.3,.448,.409,1.8,2.2,.808,1.3,3.8,5.1,8.0,0.9,0.3,3.6,2.8,14.3,92,113,
327,297,James Jones,31,MIA,SG,51,10,666,4.5,11.9,.380,3.6,9.0,.404,0.9,2.8,.306,.533,2.0,2.4,.833,0.5,3.4,3.9,1.5,1.3,0.7,0.8,3.6,14.6,117,104,
328,298,Keyon Dooling,31,BOS,SG,46,2,662,5.3,13.1,.405,2.2,6.5,.333,3.1,6.6,.476,.488,1.8,2.5,.742,0.2,2.9,3.1,4.1,1.0,0.2,2.7,4.6,14.6,93,104,
329,299,Toney Douglas,25,NYK,PG,38,9,656,7.4,22.8,.324,2.1,9.2,.231,5.3,13.6,.387,.371,1.7,2.0,.846,1.3,4.4,5.7,6.0,2.3,0.1,4.4,4.3,18.6,82,103,
330,300,Larry Sanders,23,MIL,PF,52,0,643,6.7,14.7,.457,0.0,0.2,.000,6.7,14.5,.462,.457,1.4,3.0,.474,4.9,7.8,12.7,2.6,2.5,6.1,3.4,10.6,14.8,92,97,
331,301,Jordan Williams,21,NJN,C,43,5,635,6.5,12.7,.507,0.0,0.0,,6.5,12.7,.507,.507,3.6,5.5,.652,5.5,7.5,13.1,0.9,1.8,1.3,1.9,5.1,16.5,112,108,
332,302,Lance Thomas,23,NOH,PF,42,10,630,4.9,10.9,.452,0.0,0.1,.000,4.9,10.8,.456,.452,4.5,5.3,.839,4.2,6.6,10.9,1.0,0.9,0.6,2.1,6.7,14.3,110,107,
333,303,Andray Blatche,25,WAS,PF,26,13,626,7.7,20.3,.380,0.2,0.6,.286,7.5,19.7,.382,.384,2.7,4.1,.673,3.5,8.9,12.4,2.3,1.7,1.4,3.1,4.5,18.3,87,105,
334,304,Lavoy Allen,22,PHI,PF,41,15,624,6.8,14.3,.473,0.0,0.0,,6.8,14.3,.473,.473,0.9,1.2,.786,4.0,10.6,14.7,2.9,1.1,1.5,1.7,6.3,14.5,104,98,
335,305,Henry Walker,24,NYK,SG,32,8,620,5.7,14.2,.398,3.0,9.4,.319,2.7,4.8,.552,.503,1.4,1.7,.850,0.7,5.9,6.6,3.1,1.6,0.6,2.9,7.0,15.7,98,103,
336,306,Chauncey Billups,35,LAC,SG,20,20,607,7.4,20.2,.364,4.3,11.1,.384,3.1,9.1,.340,.469,7.5,8.4,.895,0.4,4.1,4.4,7.1,0.8,0.3,3.4,3.5,26.5,114,111,
337,307,James Anderson,22,SAS,SG,51,2,603,5.7,14.9,.379,1.6,5.8,.279,4.0,9.1,.443,.434,3.3,4.5,.750,1.4,5.4,6.8,3.5,0.7,0.2,2.6,3.0,16.3,97,107,
338,308,Austin Daye,23,DET,SF,41,4,603,6.5,20.2,.322,1.2,5.5,.210,5.4,14.7,.364,.350,3.1,3.8,.814,1.2,6.9,8.1,2.9,2.0,1.9,3.6,5.5,17.3,80,104,
339,309,Matt Carroll,31,CHA,SG,53,2,596,4.6,13.9,.331,0.7,3.8,.186,3.9,10.1,.386,.357,2.7,3.4,.789,0.7,4.4,5.1,3.4,1.4,0.6,2.1,4.6,12.6,84,112,
340,310,Baron Davis,32,NYK,PG,29,14,595,5.9,15.9,.370,2.3,7.4,.306,3.6,8.6,.424,.440,1.4,2.1,.667,1.1,3.7,4.8,11.7,2.9,0.3,6.6,5.3,15.4,88,102,
341,311,Jermaine O'Neal,33,BOS,C,25,24,570,4.8,11.2,.433,0.0,0.0,,4.8,11.2,.433,.433,2.0,2.9,.677,3.4,9.1,12.6,0.9,0.7,4.0,2.0,7.5,11.6,94,96,
342,312,A.J. Price,25,IND,PG,44,1,568,5.5,16.2,.339,2.4,8.2,.295,3.1,8.0,.384,.414,2.6,3.3,.800,1.2,4.5,5.7,8.0,1.9,0.2,3.0,2.8,16.0,100,106,
343,313,Jeremy Tyler,20,GSW,C,42,23,568,8.1,19.1,.421,0.0,0.1,.000,8.1,19.0,.423,.421,2.7,4.8,.558,4.9,7.9,12.8,1.5,1.5,1.8,3.3,7.7,18.8,89,108,
344,314,Earl Clark,24,ORL,PF,45,1,559,4.9,13.4,.367,0.0,0.0,,4.9,13.4,.367,.367,2.0,2.8,.724,3.4,8.6,12.0,1.7,1.2,3.1,2.4,6.9,11.9,87,101,
345,315,Mike Bibby,33,NYK,PG,39,4,557,3.2,11.5,.282,2.5,7.9,.318,0.7,3.6,.205,.391,0.6,0.7,.750,0.5,5.0,5.5,7.4,1.9,0.3,1.8,4.2,9.5,97,103,
346,316,Jon Leuer,22,MIL,PF,46,12,555,8.9,17.6,.508,0.3,0.8,.333,8.7,16.8,.516,.516,1.9,2.6,.750,4.2,6.9,11.1,2.3,1.3,1.6,1.7,6.2,20.1,111,105,
347,317,Jordan Hill,24,2TM,C,39,8,551,7.8,15.7,.497,0.0,0.3,.000,7.8,15.4,.506,.497,2.9,4.5,.638,5.8,11.9,17.7,1.5,1.3,2.6,3.0,6.8,18.5,105,101,
348,317,Jordan Hill,24,HOU,C,32,7,469,7.6,15.1,.504,0.0,0.3,.000,7.6,14.7,.515,.504,2.8,4.4,.641,5.2,12.1,17.3,1.6,1.0,2.3,2.7,6.7,18.0,106,102,
349,317,Jordan Hill,24,LAL,C,7,1,82,9.1,19.4,.467,0.0,0.0,,9.1,19.4,.467,.467,3.2,5.2,.625,9.1,11.0,20.0,1.3,3.2,3.9,4.5,7.1,21.3,98,95,
350,318,Terrence Williams,24,2TM,SG,30,0,550,7.9,18.4,.429,1.5,4.3,.348,6.4,14.2,.454,.470,2.5,4.3,.587,1.2,8.3,9.5,6.1,1.9,0.7,4.0,3.3,19.8,96,107,
351,318,Terrence Williams,24,HOU,SG,12,0,181,5.8,16.5,.351,2.3,5.5,.421,3.5,11.0,.316,.421,1.7,3.5,.500,0.6,7.5,8.1,2.9,1.2,0.3,2.9,4.6,15.6,85,107,
