,league,season,rank,player,team,position,salary
809,mlb,2025,810,Casey Legumina,SEA,RP,"$608,000"
810,mlb,2025,811,Cole Sulser,TB,RP,"$607,258"
811,mlb,2025,812,Adam Frazier,KC,2B/RF/DH,"$606,726"
812,mlb,2025,813,J.J. Bleday,ATH,LF,"$604,408"
813,mlb,2025,814,Dominic Canzone,SEA,RF,"$604,232"
814,mlb,2025,815,Brooks Baldwin,CHW,SS,"$598,619"
815,mlb,2025,816,Abraham Toro,BOS,1B,"$596,774"
816,mlb,2025,817,Dauri Moreta,PIT,RP,"$594,452"
817,mlb,2025,818,Chase Shugart,PIT,RP,"$594,267"
818,mlb,2025,819,Jackson Kowar,SEA,RP,"$592,508"
819,mlb,2025,820,Zach Agnos,COL,RP,"$592,473"
820,mlb,2025,821,DaShawn Keirsey,MIN,OF,"$589,354"
821,mlb,2025,822,Luis Matos,SF,OF,"$588,387"
822,mlb,2025,,Juan Mejia,COL,RP,"$588,387"
823,mlb,2025,,Andruw Monasterio,MIL,SS,"$588,387"
824,mlb,2025,,Max Muncy,ATH,3B,"$588,387"
825,mlb,2025,,Tyler Tolbert,KC,SS,"$588,387"
826,mlb,2025,827,Zack Gelof,ATH,2B,"$588,145"
827,mlb,2025,828,Johan Rojas,PHI,CF,"$587,142"
828,mlb,2025,829,Bryan Hoeing,SD,RP,"$585,161"
829,mlb,2025,830,Chandler Simpson,TB,2B,"$584,610"
830,mlb,2025,831,Gustavo Campero,LAA,OF,"$584,301"
831,mlb,2025,832,Richard Fitts,BOS,SP,"$580,215"
832,mlb,2025,,Cade Horton,CHC,SP,"$580,215"
833,mlb,2025,834,Michael Burrows,PIT,SP,"$578,746"
834,mlb,2025,835,Graham Pauley,MIA,3B,"$577,266"
835,mlb,2025,836,Luisangel Acuna,NYM,2B,"$576,559"
836,mlb,2025,837,Chase Dollander,COL,SP,"$576,129"
837,mlb,2025,838,Austin Slater,NYY,LF,"$573,925"
838,mlb,2025,839,Will Brennan,CLE,RF,"$572,043"
839,mlb,2025,840,J.C. Escarra,NYY,C,"$567,957"
840,mlb,2025,,Jacob Lopez,ATH,SP,"$567,957"
841,mlb,2025,842,David Morgan,SD,RP,"$565,602"
842,mlb,2025,843,Mason Fluharty,TOR,RP,"$564,896"
843,mlb,2025,844,Dalton Rushing,LAD,C,"$563,871"
844,mlb,2025,845,Brayan Rocchio,CLE,SS,"$563,742"
845,mlb,2025,846,Tobias Myers,MIL,RP,"$563,232"
846,mlb,2025,847,Riley O'Brien,STL,RP,"$562,129"
847,mlb,2025,848,Emerson Hancock,SEA,RP,"$561,357"
848,mlb,2025,849,Luke Williams,ATL,SS,"$560,409"
849,mlb,2025,850,Noah Cameron,KC,SP,"$559,785"
850,mlb,2025,851,Ryan Fernandez,STL,RP,"$558,585"
851,mlb,2025,852,Rob Zastryzny,MIL,RP,"$555,698"
852,mlb,2025,853,Braxton Ashcraft,PIT,RP,"$554,806"
853,mlb,2025,854,Andres Chaparro,WSH,3B,"$553,770"
854,mlb,2025,855,Cade Gibson,MIA,RP,"$551,613"
855,mlb,2025,856,Michael Toglia,COL,1B,"$551,129"
856,mlb,2025,857,Zebby Matthews,MIN,SP,"$547,527"
857,mlb,2025,858,Thomas Saggese,STL,SS,"$545,208"
858,mlb,2025,859,Will Benson,CIN,RF,"$543,440"
859,mlb,2025,860,Braydon Fisher,TOR,RP,"$541,175"
860,mlb,2025,861,Collin Snider,SEA,RP,"$540,269"
861,mlb,2025,862,Nick Loftin,KC,SS,"$539,355"
862,mlb,2025,863,Sean Guenther,DET,RP,"$537,656"
863,mlb,2025,864,Joey Cantillo,CLE,SP,"$537,240"
864,mlb,2025,865,Luis Guerrero,BOS,RP,"$535,268"
865,mlb,2025,866,Tristan Beck,SF,RP,"$534,097"
866,mlb,2025,867,Kyle Nicolas,PIT,RP,"$533,788"
867,mlb,2025,868,Alexis Diaz,ATL,RP,"$532,258"
868,mlb,2025,869,Fraser Ellard,CHW,RP,"$529,437"
869,mlb,2025,870,Kumar Rocker,TEX,SP,"$528,399"
870,mlb,2025,871,Hayden Birdsong,SF,RP,"$527,173"
871,mlb,2025,872,David Festa,MIN,SP,"$527,097"
872,mlb,2025,873,Denzel Clarke,ATH,CF,"$527,096"
873,mlb,2025,874,James McCann,ARI,C,"$526,882"
874,mlb,2025,875,Cam Booser,CHW,RP,"$524,510"
875,mlb,2025,876,Cole Winn,TEX,RP,"$523,370"
876,mlb,2025,877,Janson Junk,MIA,SP,"$523,011"
877,mlb,2025,878,Marcelo Mayer,BOS,3B,"$523,010"
878,mlb,2025,879,Max Lazar,PHI,RP,"$520,608"
879,mlb,2025,880,Logan Evans,SEA,SP,"$520,477"
880,mlb,2025,881,Coby Mayo,BAL,3B,"$518,924"
881,mlb,2025,882,Beau Brieske,DET,RP,"$518,010"
882,mlb,2025,883,Angel Chivilli,COL,RP,"$516,193"
883,mlb,2025,884,Chris Taylor,LAA,3B/SS/OF,"$514,836"
884,mlb,2025,885,Chad Patrick,MIL,RP,"$510,752"
885,mlb,2025,886,Mitch Spence,ATH,RP,"$510,000"
886,mlb,2025,887,Matt Svanson,STL,RP,"$507,112"
887,mlb,2025,888,Cristian Mena,ARI,RP,"$506,666"
888,mlb,2025,,Andrew Walters,CLE,RP,"$506,666"
889,mlb,2025,890,Orlando Arcia,COL,SS,"$506,664"
890,mlb,2025,891,Connor Joe,CIN,1B/RF,"$505,376"
891,mlb,2025,892,Isaac Mattson,PIT,RP,"$504,768"
892,mlb,2025,893,Connor Brogdon,LAA,RP,"$502,580"
893,mlb,2025,894,Tyler Fitzgerald,SF,2B,"$502,161"
894,mlb,2025,895,Jack Kochanowicz,LAA,SP,"$500,914"
895,mlb,2025,896,Jahmai Jones,DET,OF,"$500,806"
896,mlb,2025,897,Blaze Alexander,ARI,SS,"$498,507"
897,mlb,2025,898,Heriberto Hernandez,MIA,C,"$498,495"
898,mlb,2025,899,Cole Young,SEA,SS,"$494,406"
899,mlb,2025,900,Daylen Lile,WSH,OF,"$487,680"
900,mlb,2025,901,Christian Montes De Oca,ARI,RP,"$486,236"
901,mlb,2025,902,Zack Kelly,BOS,RP,"$485,298"
902,mlb,2025,903,MJ Melendez,KC,LF/C,"$484,408"
903,mlb,2025,904,Jac Caglianone,KC,1B,"$482,151"
904,mlb,2025,905,Justin Foscue,TEX,2B,"$481,687"
905,mlb,2025,906,Scott Blewett,BAL,RP,"$480,215"
906,mlb,2025,907,Jose Fermin,LAA,RP,"$478,064"
907,mlb,2025,908,Ken Waldichuk,ATH,SP,"$476,075"
908,mlb,2025,909,Jose Ruiz,TEX,RP,"$474,192"
909,mlb,2025,910,Michael Kelly,ATH,RP,"$473,976"
910,mlb,2025,911,Sam Bachman,LAA,RP,"$473,871"
911,mlb,2025,912,Dedniel Nunez,NYM,RP,"$469,892"
912,mlb,2025,,Ryan Ritter,COL,SS,"$469,892"
913,mlb,2025,,Kyle Teel,CHW,C,"$469,892"
914,mlb,2025,915,Sean Reynolds,SD,RP,"$467,556"
915,mlb,2025,916,Ryan Rolison,COL,RP,"$465,806"
916,mlb,2025,,Brandon Walter,HOU,SP,"$465,806"
917,mlb,2025,918,Ben Williamson,SEA,3B,"$465,376"
918,mlb,2025,919,Kyle Backhus,ARI,RP,"$461,720"
919,mlb,2025,,Lyon Richardson,CIN,RP,"$461,720"
920,mlb,2025,921,Roman Anthony,BOS,RF,"$457,634"
921,mlb,2025,,Colton Gordon,HOU,RP,"$457,634"
922,mlb,2025,,Tim Tawa,ARI,2B,"$457,634"
923,mlb,2025,924,Jacob Melton,HOU,CF,"$453,548"
924,mlb,2025,,Juan Morillo,ARI,RP,"$453,548"
925,mlb,2025,,Grant Taylor,CHW,RP,"$453,548"
926,mlb,2025,927,Zak Kent,CLE,RP,"$452,656"
927,mlb,2025,928,Korey Lee,CHW,C,"$451,822"
928,mlb,2025,929,Leonardo Rivas,SEA,2B,"$450,677"
929,mlb,2025,930,César Salazar,HOU,C,"$449,462"
930,mlb,2025,931,Tanner Gordon,COL,SP,"$445,376"
931,mlb,2025,,Jacob Misiorowski,MIL,SP,"$445,376"
932,mlb,2025,933,Alejandro Osuna,TEX,OF,"$443,687"
933,mlb,2025,934,Christian Encarnacion-Strand,CIN,1B,"$442,957"
934,mlb,2025,935,Joey Wentz,ATL,SP,"$441,667"
935,mlb,2025,936,Yerry De Los Santos,NYY,RP,"$441,290"
936,mlb,2025,,Maverick Handley,BAL,C,"$441,290"
937,mlb,2025,938,Bryce Johnson,SD,CF,"$434,677"
938,mlb,2025,939,Justyn-Henry Malloy,DET,DH,"$433,118"
939,mlb,2025,940,Jhonkensy Noel,CLE,1B,"$432,927"
940,mlb,2025,941,Mike Siani,STL,OF,"$430,953"
941,mlb,2025,942,Justin Wrobleski,LAD,RP,"$430,107"
942,mlb,2025,943,Eric Orze,TB,RP,"$428,270"
943,mlb,2025,944,Adrian Houser,TB,SP,"$428,226"
944,mlb,2025,945,Brady House,WSH,SS,"$426,720"
945,mlb,2025,946,John Curtiss,ARI,RP,"$425,000"
946,mlb,2025,947,José Tena,WSH,SS,"$419,931"
947,mlb,2025,948,Jorge Alcala,STL,RP/SU7,"$419,355"
948,mlb,2025,949,Carson Fulmer,LAA,RP,"$418,817"
949,mlb,2025,950,Gregory Santos,SEA,RP,"$417,591"
950,mlb,2025,951,John Rave,KC,CF,"$416,774"
951,mlb,2025,,Hayden Senger,NYM,C,"$416,774"
952,mlb,2025,,Luis Vazquez,BAL,SS,"$416,774"
953,mlb,2025,954,Elvis Alvarado,ATH,RP,"$412,688"
954,mlb,2025,955,Gordon Graceffo,STL,RP,"$411,261"
955,mlb,2025,956,Mickey Gasper,MIN,1B,"$409,919"
956,mlb,2025,957,Craig Kimbrel,HOU,RP/CL,"$408,602"
957,mlb,2025,958,Nick Burdi,BOS,RP,"$406,989"
958,mlb,2025,959,Cade Cavalli,WSH,SP,"$406,500"
959,mlb,2025,960,Jake Woodford,ARI,RP,"$406,452"
960,mlb,2025,961,Jonathan Bowlan,KC,RP,"$404,516"
961,mlb,2025,,Kody Funderburk,MIN,RP,"$404,516"
962,mlb,2025,,Jack Perkins,ATH,RP,"$404,516"
963,mlb,2025,964,Michael Darrell-Hicks,PIT,RP,"$403,005"
964,mlb,2025,965,Matt Waldron,SD,SP,"$401,626"
965,mlb,2025,966,Edouard Julien,MIN,2B,"$400,430"
966,mlb,2025,967,Rob Brantly,MIA,C,"$396,344"
967,mlb,2025,,Chase Burns,CIN,RP,"$396,344"
968,mlb,2025,,Braxton Fulford,COL,C,"$396,344"
969,mlb,2025,970,Brent Headrick,NYY,RP,"$393,871"
970,mlb,2025,971,Mason McCoy,SD,SS,"$392,748"
971,mlb,2025,972,Christian Moore,LAA,2B,"$392,258"
972,mlb,2025,973,Jose Fermin,STL,2B,"$390,668"
973,mlb,2025,974,Chase Lee,DET,RP,"$388,172"
974,mlb,2025,,Colin Selby,BAL,RP,"$388,172"
975,mlb,2025,,Brandon Young,BAL,SP,"$388,172"
976,mlb,2025,977,Zach Brzykcy,WSH,RP,"$386,270"
977,mlb,2025,978,Konnor Pilkington,WSH,RP,"$386,080"
978,mlb,2025,979,Willie MacIver,ATH,C,"$384,086"
979,mlb,2025,980,Drew Millas,WSH,C,"$382,016"
980,mlb,2025,981,Michael McGreevy,STL,SP,"$380,674"
981,mlb,2025,982,Alek Jacob,SD,RP,"$380,570"
982,mlb,2025,983,Dylan Dodd,ATL,RP,"$375,914"
983,mlb,2025,,Otto Kemp,PHI,3B,"$375,914"
984,mlb,2025,,Keider Montero,DET,SP,"$375,914"
985,mlb,2025,986,Josh Simpson,MIA,RP,"$371,828"
986,mlb,2025,987,Ian Seymour,TB,RP,"$370,053"
987,mlb,2025,988,Carlos Hernandez,CLE,RP,"$367,983"
988,mlb,2025,989,Yanquiel Fernandez,COL,OF,"$367,742"
989,mlb,2025,,Anthony Seigler,MIL,C,"$367,742"
990,mlb,2025,991,Tommy Henry,ARI,SP,"$367,741"
991,mlb,2025,992,Kameron Misner,TB,CF,"$364,010"
992,mlb,2025,993,Ben Rortvedt,LAD,C,"$362,903"
993,mlb,2025,994,Liover Peguero,PIT,SS,"$360,800"
994,mlb,2025,995,Drew Waters,KC,OF,"$355,484"
995,mlb,2025,996,Colson Montgomery,CHW,SS,"$355,483"
996,mlb,2025,997,Chris Roycroft,STL,RP,"$354,528"
997,mlb,2025,998,Grant Wolfram,BAL,RP,"$353,062"
998,mlb,2025,999,Jason Alexander,HOU,RP,"$351,903"
999,mlb,2025,1000,Paxton Schultz,TOR,RP,"$350,059"
1000,mlb,2025,1001,Nasim Nunez,WSH,SS,"$349,504"
1001,mlb,2025,1002,Scott Effross,NYY,RP,"$348,387"
1002,mlb,2025,1003,Tommy Nance,TOR,RP,"$348,065"
1003,mlb,2025,1004,Alex Jackson,BAL,C/OF,"$347,311"
1004,mlb,2025,1005,Genesis Cabrera,MIN,RP,"$346,774"
1005,mlb,2025,1006,Carson Seymour,SF,RP,"$346,355"
1006,mlb,2025,1007,Robert Hassell,WSH,OF,"$345,440"
1007,mlb,2025,1008,Logan Gillaspie,SD,RP,"$340,255"
1008,mlb,2025,1009,Esteury Ruiz,LAD,CF,"$340,108"
1009,mlb,2025,1010,Ron Marinaccio,SD,RP,"$336,667"
1010,mlb,2025,1011,Joe Boyle,TB,SP,"$335,933"
1011,mlb,2025,1012,Joey Loperfido,TOR,OF,"$335,793"
1012,mlb,2025,1013,Anthony Misiewicz,MIN,RP,"$335,054"
1013,mlb,2025,1014,Andrew Saalfrank,ARI,RP,"$335,053"
1014,mlb,2025,,Cam Schlittler,NYY,SP,"$335,053"
1015,mlb,2025,1016,Jared Triolo,PIT,3B,"$334,833"
1016,mlb,2025,1017,Bryan Baker,TB,RP,"$330,640"
1017,mlb,2025,1018,Tim Elko,CHW,1B,"$326,881"
1018,mlb,2025,1019,Eduardo Salazar,WSH,RP,"$326,080"
1019,mlb,2025,1020,Colby Thomas,ATH,RF,"$322,795"
1020,mlb,2025,1021,Yohan Ramirez,PIT,RP,"$322,794"
1021,mlb,2025,1022,Andrew Chafin,LAA,RP,"$322,560"
1022,mlb,2025,1023,Jonah Bride,MIN,DH,"$319,591"
1023,mlb,2025,1024,Tyson Miller,CHC,RP,"$317,892"
1024,mlb,2025,1025,Ty France,TOR,1B,"$317,184"
1025,mlb,2025,,Shelby Miller,MIL,RP,"$317,184"
1026,mlb,2025,1027,Bradley Blalock,COL,RP,"$315,451"
1027,mlb,2025,1028,Jonatan Clase,TOR,OF,"$315,414"
1028,mlb,2025,1029,Heston Kjerstad,BAL,OF,"$312,172"
1029,mlb,2025,1030,Michael Helman,TEX,2B,"$311,395"
1030,mlb,2025,1031,George Soriano,MIA,RP,"$310,537"
1031,mlb,2025,1032,Connor Phillips,CIN,RP,"$309,010"
1032,mlb,2025,1033,Mason Englert,TB,RP,"$307,172"
1033,mlb,2025,1034,Logan Henderson,MIL,SP,"$306,451"
1034,mlb,2025,1035,Keaton Winn,SF,RP,"$304,161"
1035,mlb,2025,1036,Anthony Molina,COL,RP,"$302,365"
1036,mlb,2025,,Kade Strowd,BAL,RP,"$302,365"
1037,mlb,2025,,Will Wilson,CLE,SS,"$302,365"
1038,mlb,2025,1039,Sam Huff,SF,C,"$301,935"
1039,mlb,2025,1040,Dillon Tate,TOR,RP,"$300,538"
1040,mlb,2025,1041,Johnathan Rodriguez,CLE,OF,"$298,632"
1041,mlb,2025,1042,Sean Bouchard,COL,RF,"$298,459"
1042,mlb,2025,1043,Adrian Del Castillo,ARI,C,"$298,279"
1043,mlb,2025,1044,Matt Gage,SF,RP,"$296,129"
1044,mlb,2025,1045,Bryce Jarvis,ARI,RP,"$294,802"
1045,mlb,2025,1046,Rowdy Tellez,TEX,DH,"$294,194"
1046,mlb,2025,1047,Jaden Hill,COL,RP,"$294,193"
1047,mlb,2025,1048,Darren McCaughan,MIN,RP,"$293,925"
1048,mlb,2025,1049,Jack WInkler,MIA,SS,"$290,107"
1049,mlb,2025,,Brandon Waddell,NYM,RP,"$290,107"
1050,mlb,2025,1051,Leonardo Jimenez,TOR,SS,"$289,613"
1051,mlb,2025,1052,Grant McCray,SF,CF,"$289,345"
1052,mlb,2025,1053,Brock Stewart,LAD,RP,"$288,081"
1053,mlb,2025,1054,Ji-Hwan Bae,PIT,2B,"$285,721"
1054,mlb,2025,1055,Stuart Fairchild,TB,OF,"$285,161"
1055,mlb,2025,1056,Daz Cameron,MIL,LF,"$283,333"
1056,mlb,2025,1057,Carlos Cortes,ATH,2B,"$281,935"
1057,mlb,2025,,Nick Sogard,BOS,2B,"$281,935"
1058,mlb,2025,1059,Luis Peralta,COL,RP,"$278,580"
1059,mlb,2025,1060,Dairon Blanco,KC,OF,"$278,086"
1060,mlb,2025,1061,Ben Bowden,ATH,RP,"$277,849"
1061,mlb,2025,1062,Nate Eaton,BOS,LF,"$273,763"
1062,mlb,2025,1063,Joshua Palacios,CHW,CF,"$273,226"
1063,mlb,2025,1064,Travis Adams,MIN,RP,"$269,677"
1064,mlb,2025,,Matthew Lugo,LAA,SS,"$269,677"
1065,mlb,2025,1066,Troy Taylor,SEA,RP,"$267,919"
1066,mlb,2025,1067,Rico Garcia,BAL,RP,"$266,129"
1067,mlb,2025,1068,Warming Bernabel,COL,SS,"$265,591"
1068,mlb,2025,,Ryan Fitzgerald,MIN,SS,"$265,591"
1069,mlb,2025,1070,Corbin Martin,BAL,RP,"$264,194"
1070,mlb,2025,1071,Jacob Amaya,CHW,SS,"$262,237"
1071,mlb,2025,1072,Cooper Hummel,HOU,LF/C,"$260,806"
1072,mlb,2025,1073,Daniel Robert,PHI,RP,"$259,940"
1073,mlb,2025,1074,Nick Hernandez,HOU,RP,"$259,901"
1074,mlb,2025,1075,Kyren Paris,LAA,SS,"$257,419"
1075,mlb,2025,1076,Luis Curvelo,TEX,RP,"$256,715"
1076,mlb,2025,1077,Tristan Gray,TB,SS,"$255,499"
1077,mlb,2025,1078,Seth Johnson,PHI,RP,"$253,856"
1078,mlb,2025,1079,Dietrich Enns,BAL,RP,"$253,763"
1079,mlb,2025,1080,Jorge Barrosa,ARI,OF,"$253,333"
1080,mlb,2025,,Darell Hernaiz,ATH,SS,"$253,333"
1081,mlb,2025,,Troy Johnston,MIA,OF,"$253,333"
1082,mlb,2025,,Michel Otanez,ATH,RP,"$253,333"
1083,mlb,2025,1084,Jose Butto,SF,RP,"$252,960"
1084,mlb,2025,1085,Tyler Zuber,MIA,RP,"$252,798"
1085,mlb,2025,1086,Sandy León,ATL,C,"$252,688"
1086,mlb,2025,1087,Ryan Bergert,KC,SP,"$250,027"
1087,mlb,2025,1088,Adael Amador,COL,SS,"$249,247"
1088,mlb,2025,,Jeremiah Jackson,BAL,2B,"$249,247"
1089,mlb,2025,1090,Freddy Fermin,SD,C,"$247,977"
1090,mlb,2025,1091,José Suarez,ATL,RP,"$247,044"
1091,mlb,2025,1092,Andre Granillo,STL,RP,"$247,023"
1092,mlb,2025,1093,José Caballero,NYY,SS,"$246,384"
1093,mlb,2025,1094,Oswald Peraza,LAA,SS,"$245,086"
1094,mlb,2025,1095,Justin Bruihl,TOR,RP,"$244,495"
1095,mlb,2025,1096,Louie Varland,TOR,RP,"$243,670"
1096,mlb,2025,1097,Mason Miller,SD,RP/CL,"$242,667"
1097,mlb,2025,1098,Tim Mayza,PHI,RP,"$241,667"
1098,mlb,2025,1099,Austin Warren,NYM,RP,"$241,273"
1099,mlb,2025,1100,Dugan Darnell,COL,RP,"$241,075"
1100,mlb,2025,,Ramon Laureano,SD,LF,"$241,075"
1101,mlb,2025,,Jakob Marsee,MIA,OF,"$241,075"
1102,mlb,2025,,Austin Martin,MIN,SS,"$241,075"
1103,mlb,2025,,Luis Morales,ATH,SP,"$241,075"
1104,mlb,2025,,Ryan O'Hearn,SD,DH,"$241,075"
1105,mlb,2025,,Alan Roden,MIN,RF,"$241,075"
1106,mlb,2025,1107,Hunter Feduccia,TB,C,"$241,074"
1107,mlb,2025,1108,C.J. Kayfus,CLE,1B,"$236,989"
1108,mlb,2025,,Luke Keaschall,MIN,2B,"$236,989"
1109,mlb,2025,,Troy Melton,DET,RP,"$236,989"
1110,mlb,2025,,Bryce Teodosio,LAA,CF,"$236,989"
1111,mlb,2025,1112,Dustin Harris,TEX,3B,"$235,960"
1112,mlb,2025,1113,Roddery Munoz,STL,RF,"$234,085"
1113,mlb,2025,1114,José Ureña,LAA,RP,"$233,871"
1114,mlb,2025,1115,Luis Mey,CIN,RP,"$232,903"
1115,mlb,2025,1116,Sean Hjelle,SF,RP,"$229,000"
1116,mlb,2025,1117,Ethan Roberts,CHC,RP,"$228,817"
1117,mlb,2025,,Logan VanWey,HOU,RP,"$228,817"
1118,mlb,2025,1119,Thomas Hatch,MIN,RP,"$227,688"
1119,mlb,2025,1120,Oliver Dunn,MIL,3B,"$226,330"
1120,mlb,2025,1121,Hunter Stratton,ATL,RP,"$225,941"
1121,mlb,2025,1122,Chayce McDermott,BAL,RP,"$225,381"
1122,mlb,2025,1123,Wikelman Gonzalez,CHW,RP,"$224,731"
1123,mlb,2025,1124,Carson Whisenhunt,SF,SP,"$223,220"
1124,mlb,2025,1125,Kevin Alcantara,CHC,OF,"$223,077"
1125,mlb,2025,1126,Tomás Nido,DET,C,"$222,581"
1126,mlb,2025,1127,P.J. Poulin,WSH,RP,"$220,644"
1127,mlb,2025,1128,Clayton Beeter,WSH,RP,"$220,428"
1128,mlb,2025,1129,Austin Nola,COL,C,"$220,161"
1129,mlb,2025,1130,Nick Yorke,PIT,2B,"$219,657"
1130,mlb,2025,1131,Vinny Capra,CHW,SS,"$216,873"
1131,mlb,2025,1132,Enyel De Los Santos,HOU,RP,"$216,559"
1132,mlb,2025,,Brett Harris,ATH,3B,"$216,559"
1133,mlb,2025,,Jorbit Vivas,NYY,SS,"$216,559"
1134,mlb,2025,1135,Cody Freeman,TEX,3B,"$215,536"
1135,mlb,2025,1136,Yaramil Hiraldo,BAL,RP,"$215,392"
1136,mlb,2025,1137,Vidal Brujan,ATL,2B,"$214,831"
1137,mlb,2025,1138,Niko Kavadas,LAA,1B,"$214,644"
1138,mlb,2025,1139,Steward Berroa,MIL,OF,"$214,003"
1139,mlb,2025,1140,Easton Lucas,TOR,SP,"$213,167"
1140,mlb,2025,1141,Alan Rangel,PHI,SP,"$212,817"
1141,mlb,2025,1142,Justin Dean,LAD,OF,"$212,473"
1142,mlb,2025,,Drew Gilbert,SF,CF,"$212,473"
1143,mlb,2025,,Kyle Karros,COL,3B,"$212,473"
1144,mlb,2025,,Victor Mederos,LAA,RP,"$212,473"
1145,mlb,2025,1146,Hurston Waldrep,ATL,SP,"$212,472"
1146,mlb,2025,1147,Jack Suwinski,PIT,CF,"$211,439"
1147,mlb,2025,1148,Jhonathan Diaz,SEA,RP,"$210,903"
1148,mlb,2025,1149,Everson Pereira,TB,OF,"$210,874"
1149,mlb,2025,1150,Robinson Pina,TOR,RP,"$210,338"
1150,mlb,2025,1151,Justin Hagenman,NYM,SP,"$210,215"
1151,mlb,2025,1152,Trenton Brooks,SD,1B,"$208,387"
1152,mlb,2025,1153,Juan Burgos,ARI,RP,"$208,386"
1153,mlb,2025,1154,Pierson Ohl,MIN,RP,"$204,301"
1154,mlb,2025,1155,Will Robertson,CHW,LF,"$203,766"
1155,mlb,2025,1156,Jacob Barnes,TOR,RP,"$203,226"
1156,mlb,2025,1157,Randy Wynne,CIN,RP,"$201,430"
1157,mlb,2025,1158,Joey Estes,ATH,SP,"$200,215"
1158,mlb,2025,1159,James Outman,MIN,CF,"$197,151"
1159,mlb,2025,1160,Elvis Peguero,CHW,RP,"$196,223"
1160,mlb,2025,1161,Jordan Lawlar,ARI,SS,"$196,129"
1161,mlb,2025,1162,Taj Bradley,MIN,SP,"$195,802"
1162,mlb,2025,1163,Stephen Kolek,KC,SP,"$193,925"
1163,mlb,2025,1164,Richard Lovelady,NYM,RP,"$193,548"
1164,mlb,2025,1165,Marc Church,TEX,RP,"$192,352"
1165,mlb,2025,1166,Aaron Schunk,COL,3B,"$192,043"
1166,mlb,2025,1167,Owen White,CHW,RP,"$192,042"
1167,mlb,2025,1168,Braden Shewmake,NYY,SS,"$186,000"
1168,mlb,2025,1169,Austin Cox,ATL,RP,"$183,871"
1169,mlb,2025,,Bobby Seymour,TB,1B,"$183,871"
1170,mlb,2025,1171,Joey Wiemer,MIA,CF,"$183,290"
1171,mlb,2025,1172,Bryan Ramos,CHW,3B,"$180,405"
1172,mlb,2025,1173,Dylan Beavers,BAL,RF,"$179,785"
1173,mlb,2025,,Luke Jackson,SEA,RP,"$179,785"
1174,mlb,2025,,Nolan McLean,NYM,SP,"$179,785"
1175,mlb,2025,1176,Blake Dunn,CIN,OF,"$179,784"
1176,mlb,2025,,Connor Kaiser,ARI,SS,"$179,784"
1177,mlb,2025,1178,Luis Contreras,HOU,RP,"$179,026"
1178,mlb,2025,1179,Tayler Scott,HOU,RP,"$178,387"
1179,mlb,2025,1180,Davis Daniel,ATL,RP,"$177,538"
1180,mlb,2025,1181,Nathan Church,STL,OF,"$175,699"
1181,mlb,2025,,Ryan Johnson,LAA,RP,"$175,699"
1182,mlb,2025,1183,Samuel Basallo,BAL,C,"$175,698"
1183,mlb,2025,1184,Ryan Gusto,MIA,RP,"$172,677"
1184,mlb,2025,1185,Chris Devenski,NYM,RP,"$172,032"
1185,mlb,2025,1186,Nabil Crismatt,ARI,SP,"$171,935"
1186,mlb,2025,1187,Nathaniel Lowe,BOS,1B,"$171,613"
1187,mlb,2025,,Craig Yoho,MIL,RP,"$171,613"
1188,mlb,2025,1189,Bailey Horn,DET,RP,"$171,612"
1189,mlb,2025,1190,Brian Van Belle,TB,RP,"$169,924"
1190,mlb,2025,1191,Chadwick Tromp,BAL,C,"$169,892"
1191,mlb,2025,1192,Omar Cruz,SD,RP,"$168,359"
1192,mlb,2025,,Tirso Ornelas,SD,OF,"$168,359"
1193,mlb,2025,1194,Kyle Harrison,BOS,RP,"$165,677"
1194,mlb,2025,1195,Brooks Kriske,MIN,RP,"$164,516"
1195,mlb,2025,1196,Parker Messick,CLE,SP,"$163,441"
1196,mlb,2025,,Shay Whitcomb,HOU,SS,"$163,441"
1197,mlb,2025,1198,Will Banfield,CIN,C,"$163,440"
1198,mlb,2025,,Landon Knack,LAD,SP,"$163,440"
1199,mlb,2025,1200,Tom Cosgrove,CHC,RP,"$162,699"
1200,mlb,2025,1201,Michael Mercado,PHI,RP,"$161,519"
1201,mlb,2025,1202,Luis Garcia,LAA,RP/SU8,"$161,290"
1202,mlb,2025,1203,Ryan Loutos,WSH,RP,"$159,579"
1203,mlb,2025,1204,Paul Blackburn,NYY,RP,"$159,355"
1204,mlb,2025,,Carson Palmquist,COL,RP,"$159,355"
1205,mlb,2025,,Joel Peguero,SF,RP,"$159,355"
1206,mlb,2025,,Carson Williams,TB,SS,"$159,355"
1207,mlb,2025,1208,Yosver Zulueta,CIN,RP,"$159,354"
1208,mlb,2025,1209,Bryan Hudson,CHW,RP,"$157,643"
1209,mlb,2025,1210,Bubba Chandler,PIT,SP,"$155,269"
1210,mlb,2025,,Alex Freeland,LAD,SS,"$155,269"
1211,mlb,2025,1212,A.J. Blubaugh,HOU,SP,"$155,268"
1212,mlb,2025,,Brandyn Garcia,ARI,RP,"$155,268"
1213,mlb,2025,,Zach Maxwell,CIN,RP,"$155,268"
1214,mlb,2025,,John Rooney,HOU,RP,"$155,268"
1215,mlb,2025,1216,Thomas Harrington,PIT,SP,"$154,768"
1216,mlb,2025,1217,Tsung-Che Cheng,PIT,SS,"$154,679"
1217,mlb,2025,1218,Isaiah Campbell,BOS,RP,"$152,474"
