,league,season,rank,player,team,position,salary
822,mlb,2021,823,Tyler Beede,SF,RP,"$460,559"
823,mlb,2021,,Alec Bohm,PHI,3B,"$460,559"
824,mlb,2021,825,Ben Bowden,COL,RP,"$460,050"
825,mlb,2021,,Kyle Funkhouser,DET,RP,"$460,050"
826,mlb,2021,,Kyle McGowin,WSH,RP,"$460,050"
827,mlb,2021,,Ranger Suarez,PHI,SP,"$460,050"
828,mlb,2021,829,Andre Scrubb,HOU,RP,"$459,228"
829,mlb,2021,830,Victor Gonzalez,LAD,RP,"$458,787"
830,mlb,2021,831,José Devers,MIA,SS,"$456,983"
831,mlb,2021,,Jake Rogers,DET,C,"$456,983"
832,mlb,2021,833,Ramon Urias,BAL,2B,"$454,804"
833,mlb,2021,834,Josh Fleming,TB,SP,"$453,916"
834,mlb,2021,835,Lucas Gilbreath,COL,SP,"$450,849"
835,mlb,2021,,Eric Lauer,MIL,SP,"$450,849"
836,mlb,2021,837,Keegan Akin,BAL,SP,"$447,782"
837,mlb,2021,,Zack Littell,SF,RP,"$447,782"
838,mlb,2021,,Edgar Santana,ATL,RP,"$447,782"
839,mlb,2021,840,Josh James,HOU,RP,"$446,706"
840,mlb,2021,841,Tanner Rainey,WSH,RP,"$443,380"
841,mlb,2021,842,César Valdez,BAL,RP,"$443,157"
842,mlb,2021,843,Eric Haase,DET,C,"$441,648"
843,mlb,2021,,James Kaprielian,OAK,SP,"$441,648"
844,mlb,2021,845,Logan Gilbert,SEA,SP,"$438,581"
845,mlb,2021,846,Triston McKenzie,CLE,SP,"$436,113"
846,mlb,2021,847,Rony Garcia,DET,RP,"$435,831"
847,mlb,2021,848,Danny Mendick,CHW,SS,"$435,514"
848,mlb,2021,,Max Moroff,STL,2B,"$435,514"
849,mlb,2021,,Matt Peacock,ARI,RP,"$435,514"
850,mlb,2021,851,Brusdar Graterol,LAD,RP,"$434,975"
851,mlb,2021,852,Luke Farrell,MIN,RP,"$432,447"
852,mlb,2021,,Joe Mantiply,ARI,RP,"$432,447"
853,mlb,2021,,Cody Poteet,MIA,SP,"$432,447"
854,mlb,2021,,Rob Refsnyder,MIN,RF,"$432,447"
855,mlb,2021,,Hunter Wood,TEX,RP,"$432,447"
856,mlb,2021,857,Willy Adames,MIL,SS,"$431,400"
857,mlb,2021,858,Adam Plutko,BAL,RP,"$430,317"
858,mlb,2021,859,Mitch Keller,PIT,SP,"$429,594"
859,mlb,2021,860,Albert Pujols,LAD,1B/DH,"$426,313"
860,mlb,2021,861,T.J. McFarland,STL,RP,"$424,704"
861,mlb,2021,862,P.J. Higgins,CHC,C,"$423,246"
862,mlb,2021,863,Clarke Schmidt,NYY,RP,"$421,275"
863,mlb,2021,864,J.P. Feyereisen,TB,RP,"$418,550"
864,mlb,2021,865,Sean Reid-Foley,NYM,RP,"$417,112"
865,mlb,2021,866,LaMonte Wade Jr.,SF,RF/LF/1B,"$414,045"
866,mlb,2021,867,Sean Newcomb,ATL,RP,"$409,956"
867,mlb,2021,868,Alex Blandino,CIN,3B,"$409,773"
868,mlb,2021,869,Phil Bickford,LAD,RP,"$407,911"
869,mlb,2021,870,Bryan Abreu,HOU,RP,"$407,484"
870,mlb,2021,871,Zach McKinstry,LAD,SS,"$406,692"
871,mlb,2021,872,Daulton Varsho,ARI,CF,"$405,783"
872,mlb,2021,873,Matt Foster,CHW,RP,"$405,705"
873,mlb,2021,874,Steven Duggar,SF,CF,"$404,844"
874,mlb,2021,,Nick Gordon,MIN,SS,"$404,844"
875,mlb,2021,,Carlos Hernandez,KC,SP,"$404,844"
876,mlb,2021,877,Kohl Stewart,CHC,SP,"$402,641"
877,mlb,2021,878,Jesús Sánchez,MIA,OF,"$401,830"
878,mlb,2021,879,Justin Steele,CHC,SP,"$401,777"
879,mlb,2021,,José Suarez,LAA,SP,"$401,777"
880,mlb,2021,,Daniel Tillo,KC,RP,"$401,777"
881,mlb,2021,,Patrick Wisdom,CHC,3B,"$401,777"
882,mlb,2021,883,Rafael Ortega,CHC,LF,"$398,710"
883,mlb,2021,884,Alek Manoah,TOR,SP,"$395,643"
884,mlb,2021,,Keegan Thompson,CHC,RP,"$395,643"
885,mlb,2021,886,Travis Shaw,BOS,1B,"$395,185"
886,mlb,2021,887,Robel Garcia,HOU,2B,"$393,246"
887,mlb,2021,888,Brad Wieck,CHC,RP,"$392,576"
888,mlb,2021,889,Jose Rondon,STL,2B,"$389,509"
889,mlb,2021,890,Phillips Valdez,BOS,RP,"$388,750"
890,mlb,2021,891,Riley Smith,ARI,RP,"$388,244"
891,mlb,2021,892,Josh Fuentes,COL,1B,"$386,750"
892,mlb,2021,893,Nestor Cortes,NYY,SP,"$386,442"
893,mlb,2021,,Tucker Davidson,ATL,SP,"$386,442"
894,mlb,2021,,Chase De Jong,PIT,SP,"$386,442"
895,mlb,2021,,Vladimir Gutierrez,CIN,SP,"$386,442"
896,mlb,2021,,Ryan McKenna,BAL,CF,"$386,442"
897,mlb,2021,898,Austin Wynns,BAL,C,"$383,375"
898,mlb,2021,899,Trent Thornton,TOR,RP,"$382,560"
899,mlb,2021,900,Thomas Hatch,TOR,SP,"$380,424"
900,mlb,2021,901,Sam Delaplane,SF,RP,"$380,308"
901,mlb,2021,,Dominic Leone,SF,RP,"$380,308"
902,mlb,2021,903,Aramis Garcia,OAK,C,"$377,468"
903,mlb,2021,904,Andy Ibanez,TEX,2B,"$374,199"
904,mlb,2021,905,Bailey Ober,MIN,SP,"$371,107"
905,mlb,2021,,Jordan Yamamoto,NYM,SP,"$371,107"
906,mlb,2021,907,Jake Bauers,SEA,1B,"$370,990"
907,mlb,2021,908,Grayson Greiner,DET,C,"$369,930"
908,mlb,2021,909,Cam Hill,CLE,RP,"$369,495"
909,mlb,2021,910,Bryan Garcia,DET,RP,"$368,900"
910,mlb,2021,911,Bobby Bradley,CLE,1B,"$368,040"
911,mlb,2021,,Zach Thompson,MIA,SP,"$368,040"
912,mlb,2021,,Alex Vesia,LAD,RP,"$368,040"
913,mlb,2021,,Art Warren,CIN,RP,"$368,040"
914,mlb,2021,915,Bailey Falter,PHI,RP,"$358,839"
915,mlb,2021,916,Sergio Alcantara,CHC,2B,"$355,772"
916,mlb,2021,,Connor Joe,COL,LF/1B,"$355,772"
917,mlb,2021,,Spencer Patton,TEX,RP,"$355,772"
918,mlb,2021,919,Jake Woodford,STL,RP,"$354,426"
919,mlb,2021,920,Anthony Castro,TOR,RP,"$352,705"
920,mlb,2021,,Isan Diaz,MIA,2B,"$352,705"
921,mlb,2021,922,Jake Marisnick,SD,CF,"$349,440"
922,mlb,2021,,Tony Watson,SF,RP,"$349,440"
923,mlb,2021,924,Asdrubal Cabrera,CIN,2B,"$348,133"
924,mlb,2021,925,Jaylin Davis,SF,RF,"$346,571"
925,mlb,2021,,Kodi Whitley,STL,RP,"$346,571"
926,mlb,2021,,Luke Williams,PHI,SS,"$346,571"
927,mlb,2021,928,Phil Maton,HOU,RP,"$340,730"
928,mlb,2021,929,Ryne Harper,WSH,RP,"$340,437"
929,mlb,2021,930,Sam Hilliard,COL,OF,"$340,340"
930,mlb,2021,931,John Axford,MIL,RP,"$338,709"
931,mlb,2021,932,Derek Hill,DET,OF,"$337,370"
932,mlb,2021,933,Luis Patino,TB,SP,"$334,303"
933,mlb,2021,934,Wade LeBlanc,STL,SP,"$331,236"
934,mlb,2021,,Richie Martin,BAL,SS,"$331,236"
935,mlb,2021,,Trevor Megill,CHC,RP,"$331,236"
936,mlb,2021,,Eli Morgan,CLE,SP,"$331,236"
937,mlb,2021,938,Ramon Laureano,OAK,CF,"$330,820"
938,mlb,2021,939,Andres Gimenez,CLE,SS,"$325,815"
939,mlb,2021,940,Michael Brosseau,TB,3B,"$324,656"
940,mlb,2021,941,Demarcus Evans,TEX,RP,"$322,665"
941,mlb,2021,942,Cole Hamels,LAD,SP,"$322,581"
942,mlb,2021,943,Jake Cousins,MIL,RP,"$318,968"
943,mlb,2021,,Junior Fernandez,STL,RP,"$318,968"
944,mlb,2021,,Jarred Kelenic,SEA,OF,"$318,968"
945,mlb,2021,946,Keston Hiura,MIL,2B,"$317,443"
946,mlb,2021,947,Drew Rasmussen,TB,RP,"$317,343"
947,mlb,2021,948,Ronald Bolaños,KC,SP,"$315,901"
948,mlb,2021,,Ryan Burr,CHW,RP,"$315,901"
949,mlb,2021,,Wander Franco,TB,SS,"$315,901"
950,mlb,2021,951,Mike Tauchman,SF,CF,"$315,464"
951,mlb,2021,952,Mauricio Dubon,SF,CF,"$313,400"
952,mlb,2021,953,Joe Barlow,TEX,RP,"$312,834"
953,mlb,2021,,J.B. Bukauskas,ARI,RP,"$312,834"
954,mlb,2021,,Kyle Keller,PIT,RP,"$312,834"
955,mlb,2021,,Trevor Larnach,MIN,OF,"$312,834"
956,mlb,2021,,Corey Oswalt,NYM,RP,"$312,834"
957,mlb,2021,958,Kevin Ginkel,ARI,RP,"$311,850"
958,mlb,2021,959,Wilson Ramos,CLE,C,"$311,808"
959,mlb,2021,960,Rob Brantly,NYY,C,"$309,767"
960,mlb,2021,,Jesse Chavez,ATL,RP,"$309,767"
961,mlb,2021,,Tylor Megill,NYM,SP,"$309,767"
962,mlb,2021,963,Danny Coulombe,MIN,RP,"$306,700"
963,mlb,2021,964,Sean Doolittle,SEA,RP,"$306,470"
964,mlb,2021,965,Taylor Jones,HOU,1B,"$303,633"
965,mlb,2021,,Matt Manning,DET,SP,"$303,633"
966,mlb,2021,,Ben Rortvedt,MIN,C,"$303,633"
967,mlb,2021,,Brett de Geus,ARI,RP,"$303,633"
968,mlb,2021,969,Dylan File,MIL,RP,"$300,566"
969,mlb,2021,,Ryan Hendrix,CIN,RP,"$300,566"
970,mlb,2021,,Brent Rooker,MIN,OF,"$300,566"
971,mlb,2021,972,Griffin Canning,LAA,SP,"$298,450"
972,mlb,2021,973,Jarrod Dyson,TOR,CF,"$298,405"
973,mlb,2021,974,Tim Locastro,NYY,OF,"$297,698"
974,mlb,2021,975,Richard Lovelady,KC,RP,"$297,499"
975,mlb,2021,,Oscar Mercado,CLE,OF,"$297,499"
976,mlb,2021,977,Heath Hembree,NYM,RP,"$295,680"
977,mlb,2021,978,Caleb Baragar,SF,RP,"$294,596"
978,mlb,2021,979,Ernie Clement,CLE,2B,"$294,432"
979,mlb,2021,,Miguel Díaz,SD,RP,"$294,432"
980,mlb,2021,,Steven Okert,MIA,RP,"$294,432"
981,mlb,2021,982,Daz Cameron,DET,OF,"$291,365"
982,mlb,2021,,Daniel Castano,MIA,RP,"$291,365"
983,mlb,2021,984,Jose Rojas,LAA,3B,"$288,298"
984,mlb,2021,985,William Contreras,ATL,C,"$285,231"
985,mlb,2021,,Yermin Mercedes,CHW,C,"$285,231"
986,mlb,2021,,Tayler Saucedo,TOR,RP,"$285,231"
987,mlb,2021,,Andy Young,ARI,2B,"$285,231"
988,mlb,2021,989,Dennis Santana,TEX,RP,"$284,372"
989,mlb,2021,990,Alcides Escobar,WSH,SS,"$282,164"
990,mlb,2021,,Justin Garza,CLE,RP,"$282,164"
991,mlb,2021,,Justin Miller,STL,RP,"$282,164"
992,mlb,2021,993,Riley Adams,WSH,C,"$280,692"
993,mlb,2021,994,Griffin Jax,MIN,SP,"$279,097"
994,mlb,2021,,Pablo Reyes,MIL,LF,"$279,097"
995,mlb,2021,996,Jason Martin,TEX,OF,"$276,030"
996,mlb,2021,,Owen Miller,CLE,SS,"$276,030"
997,mlb,2021,998,Trevor Richards,TOR,RP,"$274,824"
998,mlb,2021,999,Alex Lange,DET,RP,"$272,963"
999,mlb,2021,,Jack Mayfield,LAA,2B,"$272,963"
1000,mlb,2021,,Jean Carlos Mejia,CLE,RP,"$272,963"
1001,mlb,2021,1002,Stefan Crichton,ARI,RP,"$269,304"
1002,mlb,2021,1003,DJ Peters,TEX,OF,"$268,917"
1003,mlb,2021,1004,Albert Abreu,NYY,RP,"$266,829"
1004,mlb,2021,,Luis Rengifo,LAA,SS,"$266,829"
1005,mlb,2021,,Tony Santillan,CIN,SP,"$266,829"
1006,mlb,2021,,Zack Short,DET,2B,"$266,829"
1007,mlb,2021,,Tyler Zuber,KC,RP,"$266,829"
1008,mlb,2021,1009,Austin Brice,BOS,RP,"$266,589"
1009,mlb,2021,1010,Luis Garcia,STL,RP,"$263,762"
1010,mlb,2021,,Lars Nootbaar,STL,OF,"$263,762"
1011,mlb,2021,,Yohan Ramirez,SEA,RP,"$263,762"
1012,mlb,2021,,Jacob Webb,ATL,RP,"$263,762"
1013,mlb,2021,1014,Taylor Ward,LAA,3B,"$263,525"
1014,mlb,2021,1015,Andrés Machado,WSH,RP,"$260,695"
1015,mlb,2021,,Nick Mears,PIT,RP,"$260,695"
1016,mlb,2021,,Chris Rodriguez,LAA,RP,"$260,695"
1017,mlb,2021,,Miguel Sanchez,MIL,RP,"$260,695"
1018,mlb,2021,1019,Derek Fisher,MIL,RF,"$259,790"
1019,mlb,2021,1020,Anthony Kay,TOR,RP,"$259,335"
1020,mlb,2021,1021,Steven Fuentes,WSH,RP,"$257,628"
1021,mlb,2021,,Nick Maton,PHI,SS,"$257,628"
1022,mlb,2021,,Cal Raleigh,SEA,C,"$257,628"
1023,mlb,2021,,Taylor Trammell,SEA,OF,"$257,628"
1024,mlb,2021,,Taylor Walls,TB,SS,"$257,628"
1025,mlb,2021,1026,Jaime Barria,LAA,SP,"$257,175"
1026,mlb,2021,1027,Luis Garcia,WSH,SS,"$256,284"
1027,mlb,2021,1028,Jordan Holloway,MIA,RP,"$254,561"
1028,mlb,2021,1029,A.J. Puk,OAK,SP,"$251,494"
1029,mlb,2021,1030,Ian Kennedy,PHI,RP,"$246,839"
1030,mlb,2021,1031,Anthony Alford,PIT,CF,"$244,062"
1031,mlb,2021,1032,Justin Williams,STL,OF,"$242,925"
1032,mlb,2021,1033,Logan Allen,CLE,SP,"$242,767"
1033,mlb,2021,1034,Eduard Bazardo,BOS,RP,"$242,293"
1034,mlb,2021,,Jimmie Sherfy,LAD,RP,"$242,293"
1035,mlb,2021,1036,Clay Holmes,NYY,RP,"$241,155"
1036,mlb,2021,1037,Cody Ponce,PIT,RP,"$240,317"
1037,mlb,2021,1038,Skye Bolt,OAK,CF,"$239,226"
1038,mlb,2021,,Spenser Watkins,BAL,SP,"$239,226"
1039,mlb,2021,1040,Derek Law,MIN,RP,"$236,159"
1040,mlb,2021,,Brandon Marsh,LAA,OF,"$236,159"
1041,mlb,2021,,Robert Stock,NYM,RP,"$236,159"
1042,mlb,2021,,Breyvic Valera,TOR,2B,"$236,159"
1043,mlb,2021,1044,Cionel Perez,CIN,RP,"$233,625"
1044,mlb,2021,1045,Anthony Bemboom,LAD,C,"$233,092"
1045,mlb,2021,,Max Schrock,CIN,SS,"$233,092"
1046,mlb,2021,,Gavin Sheets,CHW,DH,"$233,092"
1047,mlb,2021,1048,Eric Yardley,MIL,RP,"$232,950"
1048,mlb,2021,1049,Thairo Estrada,SF,2B,"$230,025"
1049,mlb,2021,,DJ Johnson,TB,RP,"$230,025"
1050,mlb,2021,1051,Billy McKinney,LAD,OF,"$229,992"
1051,mlb,2021,1052,Adam Haseley,PHI,OF,"$227,030"
1052,mlb,2021,1053,Yennsy Diaz,NYM,RP,"$226,958"
1053,mlb,2021,,Carter Kieboom,WSH,3B,"$226,958"
1054,mlb,2021,,Sam Long,SF,SP,"$226,958"
1055,mlb,2021,,Jose Quijada,LAA,RP,"$226,958"
1056,mlb,2021,,Emmanuel Rivera,KC,3B,"$226,958"
1057,mlb,2021,,Jefry Rodriguez,WSH,RP,"$226,958"
1058,mlb,2021,1059,Andrew Wantz,LAA,RP,"$223,891"
1059,mlb,2021,1060,Ian Krol,DET,RP,"$220,824"
1060,mlb,2021,,Domingo Tapia,KC,RP,"$220,824"
1061,mlb,2021,1062,Daniel Lynch,KC,SP,"$217,757"
1062,mlb,2021,1063,Nick Nelson,NYY,RP,"$216,440"
1063,mlb,2021,1064,John Curtiss,MIL,RP,"$214,890"
1064,mlb,2021,1065,Humberto Castellanos,ARI,RP,"$214,690"
1065,mlb,2021,,Adam Frazier,SD,2B,"$214,690"
1066,mlb,2021,,J.D. Hammer,PHI,RP,"$214,690"
1067,mlb,2021,,Patrick Mazeika,NYM,C,"$214,690"
1068,mlb,2021,,Seby Zavala,CHW,C,"$214,690"
1069,mlb,2021,1070,Timmy Lopes,MIL,2B,"$213,693"
1070,mlb,2021,1071,Reymin Guduan,OAK,RP,"$211,623"
1071,mlb,2021,1072,Camilo Doval,SF,RP,"$208,556"
1072,mlb,2021,,Tommy Nance,CHC,RP,"$208,556"
1073,mlb,2021,,Abraham Toro,SEA,3B,"$208,556"
1074,mlb,2021,1075,Myles Straw,CLE,CF,"$206,310"
1075,mlb,2021,1076,Mike Freeman,CIN,2B,"$205,489"
1076,mlb,2021,,Starling Marte,OAK,CF,"$205,489"
1077,mlb,2021,,Austin Warren,LAA,RP,"$205,489"
1078,mlb,2021,1079,Austin Davis,BOS,RP,"$205,465"
1079,mlb,2021,1080,Codi Heuer,CHC,RP,"$204,425"
1080,mlb,2021,1081,Jose Marmolejos,SEA,LF,"$204,204"
1081,mlb,2021,1082,Nick Madrigal,CHC,2B,"$204,100"
1082,mlb,2021,1083,Tyler Webb,STL,RP,"$204,032"
1083,mlb,2021,1084,Wes Benjamin,TEX,RP,"$203,874"
1084,mlb,2021,1085,Leody Taveras,TEX,CF,"$203,676"
1085,mlb,2021,1086,Diego Castillo,SEA,RP,"$203,515"
1086,mlb,2021,1087,Alex Jackson,MIA,C,"$202,865"
1087,mlb,2021,1088,Johan Oviedo,STL,SP,"$202,422"
1088,mlb,2021,,Manuel Rodriguez,CHC,RP,"$202,422"
1089,mlb,2021,,Frank Schwindel,CHC,1B,"$202,422"
1090,mlb,2021,1091,Mason Thompson,WSH,RP,"$201,366"
1091,mlb,2021,1092,Drew Anderson,TEX,SP,"$199,355"
1092,mlb,2021,,Javier Báez,NYM,SS,"$199,355"
1093,mlb,2021,,J.T. Chargois,TB,RP,"$199,355"
1094,mlb,2021,,Jharel Cotton,TEX,SP,"$199,355"
1095,mlb,2021,,Bryan De La Cruz,MIA,OF,"$199,355"
1096,mlb,2021,,Spencer Howard,TEX,SP,"$199,355"
1097,mlb,2021,,Webster Rivas,SD,C,"$199,355"
1098,mlb,2021,,Bryse Wilson,PIT,SP,"$199,355"
1099,mlb,2021,1100,Sam Selman,LAA,RP,"$197,442"
1100,mlb,2021,1101,Justin Lawrence,COL,RP,"$196,288"
1101,mlb,2021,,Chris Mazza,TB,RP,"$196,288"
1102,mlb,2021,,Jake Meyers,HOU,OF,"$196,288"
1103,mlb,2021,,Michael Rucker,CHC,RP,"$196,288"
1104,mlb,2021,1105,Nate Pearson,TOR,SP,"$195,615"
1105,mlb,2021,1106,Josiah Gray,WSH,SP,"$195,264"
1106,mlb,2021,1107,Jesús Luzardo,MIA,SP,"$194,922"
1107,mlb,2021,1108,Tyler Ivey,HOU,P,"$193,221"
1108,mlb,2021,,Hoy Park,PIT,2B,"$193,221"
1109,mlb,2021,,Cole Tucker,PIT,SS,"$193,221"
1110,mlb,2021,1111,Tanner Houck,BOS,SP,"$192,324"
1111,mlb,2021,1112,Tres Barrera,WSH,C,"$190,526"
1112,mlb,2021,1113,Jo Adell,LAA,OF,"$190,154"
1113,mlb,2021,,Louis Head,TB,RP,"$190,154"
1114,mlb,2021,,Isaac Paredes,DET,3B,"$190,154"
1115,mlb,2021,,Edwin Uceta,LAD,RP,"$190,154"
1116,mlb,2021,1117,Jarren Duran,BOS,2B,"$187,087"
1117,mlb,2021,,Tyler Gilbert,ARI,RP,"$187,087"
1118,mlb,2021,,Edward Olivares,KC,OF,"$187,087"
1119,mlb,2021,1120,Anthony Banda,PIT,RP,"$184,020"
1120,mlb,2021,,Jay Jackson,SF,RP,"$184,020"
1121,mlb,2021,,Yacksel Ríos,BOS,RP,"$184,020"
1122,mlb,2021,,Garrett Stubbs,HOU,C,"$184,020"
1123,mlb,2021,1124,Brian O'Grady,SD,LF,"$181,740"
1124,mlb,2021,1125,Dean Kremer,BAL,SP,"$181,602"
1125,mlb,2021,1126,Jorge Mateo,BAL,SS,"$181,366"
1126,mlb,2021,1127,Cristian Pache,ATL,CF,"$177,897"
1127,mlb,2021,1128,Marcos Diplan,BAL,RP,"$177,886"
1128,mlb,2021,,Sean Guenther,MIA,RP,"$177,886"
1129,mlb,2021,,Yonny Hernandez,TEX,SS,"$177,886"
1130,mlb,2021,,Wyatt Mills,SEA,P,"$177,886"
1131,mlb,2021,,Kean Wong,LAA,2B,"$177,886"
1132,mlb,2021,1133,Reid Detmers,LAA,SP,"$174,819"
1133,mlb,2021,,Thomas Eshelman,BAL,SP,"$174,819"
1134,mlb,2021,,Sebastian Rivero,KC,C,"$174,819"
1135,mlb,2021,,Jason Vosler,SF,3B,"$174,819"
1136,mlb,2021,1137,Justin Bruihl,LAD,RP,"$171,752"
1137,mlb,2021,,Daniel Johnson,CLE,RF,"$171,752"
1138,mlb,2021,,Alan Trejo,COL,SS,"$171,752"
1139,mlb,2021,1140,Jacob Barnes,TOR,RP,"$169,344"
1140,mlb,2021,1141,Kelvin Gutierrez,BAL,3B,"$168,685"
1141,mlb,2021,1142,Jordan Luplow,TB,LF,"$165,678"
1142,mlb,2021,1143,Gilberto Celestino,MIN,OF,"$165,618"
1143,mlb,2021,1144,Jeff Mathis,ATL,C,"$164,509"
1144,mlb,2021,1145,Carson Fulmer,CIN,RP,"$164,268"
1145,mlb,2021,1146,Jonathan Araúz,BOS,SS,"$162,551"
1146,mlb,2021,,Nick Neidert,MIA,SP,"$162,551"
1147,mlb,2021,,Sean Nolin,WSH,RP,"$162,551"
1148,mlb,2021,,Nick Ramirez,SD,RP,"$162,551"
1149,mlb,2021,,Alex Wells,BAL,RP,"$162,551"
1150,mlb,2021,1151,Ashton Goudeau,COL,SP,"$159,484"
1151,mlb,2021,,Lane Thomas,WSH,CF,"$159,484"
1152,mlb,2021,1153,Michael Chavis,PIT,2B,"$157,794"
1153,mlb,2021,1154,Rio Ruiz,COL,3B,"$156,850"
1154,mlb,2021,1155,Travis Bergen,TOR,RP,"$156,417"
1155,mlb,2021,,Mitch White,LAD,RP,"$156,417"
1156,mlb,2021,1157,Joel Payamps,KC,RP,"$155,900"
1157,mlb,2021,1158,Adam Conley,TB,RP,"$153,350"
1158,mlb,2021,,Ralph Garza,MIN,RP,"$153,350"
1159,mlb,2021,,Lewis Thorpe,MIN,RP,"$153,350"
1160,mlb,2021,1161,Fernando Abad,BAL,RP,"$150,283"
1161,mlb,2021,,Charlie Barnes,MIN,SP,"$150,283"
1162,mlb,2021,,Lewin Diaz,MIA,1B,"$150,283"
1163,mlb,2021,,Stuart Fairchild,ARI,OF,"$150,283"
1164,mlb,2021,,Luis Gonzalez,SF,CF,"$150,283"
1165,mlb,2021,,Dillon Peters,PIT,SP,"$150,283"
1166,mlb,2021,1167,Seth Elledge,STL,RP,"$147,216"
1167,mlb,2021,,Jackson Kowar,KC,SP,"$147,216"
1168,mlb,2021,,Luke Raley,LAD,CF,"$147,216"
1169,mlb,2021,1170,Michael Hermosillo,CHC,CF,"$145,277"
1170,mlb,2021,1171,Todd Frazier,PIT,3B,"$145,170"
1171,mlb,2021,1172,Paul Blackburn,OAK,RP,"$144,149"
1172,mlb,2021,,Evan Phillips,LAD,RP,"$144,149"
1173,mlb,2021,,Sean Poppen,ARI,RP,"$144,149"
1174,mlb,2021,,Yoshitomo Tsutsugo,PIT,OF,"$144,149"
1175,mlb,2021,1176,Adam Kolarek,OAK,RP,"$144,090"
1176,mlb,2021,1177,Jon Jay,LAA,RF,"$141,936"
1177,mlb,2021,1178,Luke Maile,MIL,C,"$141,920"
1178,mlb,2021,1179,Dustin Garneau,DET,C,"$141,082"
1179,mlb,2021,,Nick Martini,CHC,RF,"$141,082"
1180,mlb,2021,,Sheldon Neuse,LAD,SS,"$141,082"
1181,mlb,2021,,Adrian Sampson,CHC,RP,"$141,082"
1182,mlb,2021,,Adrián Sanchez,WSH,2B,"$141,082"
1183,mlb,2021,,Mike Wright,CHW,SP,"$141,082"
1184,mlb,2021,1185,Aaron Ashby,MIL,P,"$138,015"
1185,mlb,2021,,Daulton Jefferies,OAK,SP,"$138,015"
1186,mlb,2021,1187,Rodolfo Castro,PIT,SS,"$134,948"
1187,mlb,2021,,Chris Ellis,BAL,SP,"$134,948"
1188,mlb,2021,,Nick Snyder,TEX,P,"$134,948"
1189,mlb,2021,,Donnie Walton,SEA,SS,"$134,948"
1190,mlb,2021,1191,Matt Vierling,PHI,OF,"$131,890"
1191,mlb,2021,1192,Kyle Isbel,KC,OF,"$131,881"
1192,mlb,2021,,Ryan LaMarre,NYY,LF,"$131,881"
1193,mlb,2021,1194,Robert Dugger,SEA,RP,"$128,814"
1194,mlb,2021,,Drew Ellis,ARI,3B,"$128,814"
1195,mlb,2021,,Sam Moll,OAK,RP,"$128,814"
1196,mlb,2021,,Kyle Nelson,CLE,RP,"$128,814"
1197,mlb,2021,1198,Keibert Ruiz,WSH,C,"$128,142"
1198,mlb,2021,1199,Miguel Del Pozo,DET,RP,"$125,747"
1199,mlb,2021,,Conner Greene,BAL,RP,"$125,747"
1200,mlb,2021,,Vimael Machin,OAK,2B,"$125,747"
1201,mlb,2021,,Packy Naughton,LAA,RP,"$125,747"
1202,mlb,2021,1203,Austin Dean,STL,LF,"$125,400"
1203,mlb,2021,1204,Patrick Murphy,WSH,SP,"$123,640"
1204,mlb,2021,1205,Rafael Marchán,PHI,C,"$122,680"
1205,mlb,2021,,Brandon Waddell,STL,RP,"$122,680"
1206,mlb,2021,1207,Cody Stashak,MIN,RP,"$120,783"
1207,mlb,2021,1208,Alex Young,CLE,RP,"$119,954"
1208,mlb,2021,1209,Travis Blankenhorn,NYM,3B,"$119,613"
1209,mlb,2021,,Edward Cabrera,MIA,P,"$119,613"
1210,mlb,2021,1211,Zac Lowther,BAL,SP,"$116,546"
1211,mlb,2021,,Andrew Romine,CHC,SS,"$116,546"
1212,mlb,2021,1213,Scott Schebler,LAA,CF,"$116,136"
1213,mlb,2021,1214,Franchy Cordero,BOS,LF,"$116,127"
1214,mlb,2021,1215,Jake Arrieta,SD,SP,"$113,479"
1215,mlb,2021,,Jake McCarthy,ARI,OF,"$113,479"
1216,mlb,2021,,Yairo Munoz,BOS,SS,"$113,479"
1217,mlb,2021,,Jake Reed,NYM,RP,"$113,479"
1218,mlb,2021,,Kyle Tyler,LAA,P,"$113,479"
1219,mlb,2021,,Andrew Velazquez,NYY,3B,"$113,479"
1220,mlb,2021,1221,Scott Effross,CHC,P,"$110,412"
1221,mlb,2021,,Jahmai Jones,BAL,2B,"$110,412"
1222,mlb,2021,,Glenn Otto,TEX,P,"$110,412"
1223,mlb,2021,,Yohel Pozo,TEX,C,"$110,412"
1224,mlb,2021,,Alfonso Rivas,CHC,1B,"$110,412"
1225,mlb,2021,1226,Ryan Sherriff,TB,RP,"$108,150"
1226,mlb,2021,1227,Trey Amburgey,NYY,OF,"$107,345"
1227,mlb,2021,,Jose Barrero,CIN,SS,"$107,345"
1228,mlb,2021,,Hoby Milner,MIL,RP,"$107,345"
1229,mlb,2021,1230,A.J. Alexy,TEX,P,"$104,278"
1230,mlb,2021,,Nick Heath,ARI,OF,"$104,278"
1231,mlb,2021,,Drew Hutchison,DET,SP,"$104,278"
1232,mlb,2021,,Alejo Lopez,CIN,2B,"$104,278"
1233,mlb,2021,,Jose Marte,LAA,P,"$104,278"
1234,mlb,2021,,Kyle Muller,ATL,SP,"$104,278"
1235,mlb,2021,1236,Paul Campbell,MIA,RP,"$101,211"
1236,mlb,2021,,Jimmy Herget,LAA,RP,"$101,211"
1237,mlb,2021,1238,Alberto Baldonado,WSH,P,"$98,144"
