,league,season,rank,player,team,position,salary
826,mlb,2019,,Brandon Dixon,DET,1B,"$492,360"
827,mlb,2019,,Emilio Pagan,TB,RP,"$492,360"
828,mlb,2019,,Michael Soroka,ATL,SP,"$492,360"
829,mlb,2019,,Tyler Webb,STL,RP,"$492,360"
830,mlb,2019,831,Yohander Méndez,TEX,RP,"$492,000"
831,mlb,2019,832,C.J. Edwards,SD,RP,"$491,965"
832,mlb,2019,,Daniel Hudson,WSH,RP,"$491,965"
833,mlb,2019,,Drew Pomeranz,MIL,RP,"$491,965"
834,mlb,2019,835,Michael Chavis,BOS,3B,"$491,713"
835,mlb,2019,836,Marco Hernandez,BOS,3B,"$486,800"
836,mlb,2019,837,Jon Berti,MIA,2B,"$486,392"
837,mlb,2019,,Bryan Reynolds,PIT,OF,"$486,392"
838,mlb,2019,839,Gabriel Ynoa,BAL,SP,"$483,408"
839,mlb,2019,840,Kyle Barraclough,SF,RP,"$482,248"
840,mlb,2019,841,Glenn Sparkman,KC,SP,"$480,424"
841,mlb,2019,842,Matt Grace,WSH,RP,"$480,345"
842,mlb,2019,843,Mike Mayers,STL,RP,"$478,898"
843,mlb,2019,844,Derek Holland,CHC,RP,"$475,000"
844,mlb,2019,845,Edubray Ramos,PHI,RP,"$474,782"
845,mlb,2019,846,Sean Rodriguez,PHI,2B,"$474,456"
846,mlb,2019,847,Caleb Joseph,ARI,C,"$473,120"
847,mlb,2019,848,Cameron Maybin,NYY,RF,"$471,472"
848,mlb,2019,,Steve Wilkerson,BAL,2B,"$471,472"
849,mlb,2019,850,Colten Brewer,BOS,RP,"$470,073"
850,mlb,2019,851,Jake Bauers,CLE,1B,"$470,028"
851,mlb,2019,852,Vladimir Guerrero Jr.,TOR,3B,"$468,488"
852,mlb,2019,,Ariel Jurado,TEX,SP,"$468,488"
853,mlb,2019,,Rowdy Tellez,TOR,1B,"$468,488"
854,mlb,2019,855,Steven Duggar,SF,CF,"$468,156"
855,mlb,2019,856,Shawn Armstrong,BAL,RP,"$465,930"
856,mlb,2019,857,Aaron Bummer,CHW,RP,"$462,520"
857,mlb,2019,,Jarlin Garcia,MIA,RP,"$462,520"
858,mlb,2019,859,Josh Taylor,BOS,RP,"$459,089"
859,mlb,2019,860,Antonio Senzatela,COL,SP,"$454,661"
860,mlb,2019,861,Tyler Mahle,CIN,SP,"$453,620"
861,mlb,2019,862,Evan Marshall,CHW,RP,"$453,568"
862,mlb,2019,,Stephen Vogt,SF,C,"$453,568"
863,mlb,2019,864,Austin Barnes,LAD,C,"$451,286"
864,mlb,2019,865,Adrian Houser,MIL,SP,"$450,584"
865,mlb,2019,866,Garrett Hampson,COL,2B,"$449,250"
866,mlb,2019,867,Kevin McCarthy,KC,RP,"$447,696"
867,mlb,2019,868,Tyler Duffey,MIN,RP,"$447,600"
868,mlb,2019,,Derek Law,TOR,RP,"$447,600"
869,mlb,2019,,Nick Senzel,CIN,OF,"$447,600"
870,mlb,2019,871,Ronald Guzman,TEX,1B,"$447,052"
871,mlb,2019,872,Anthony Banda,TB,RP,"$446,106"
872,mlb,2019,873,Dwight Smith Jr.,BAL,RF,"$445,628"
873,mlb,2019,874,Brett Martin,TEX,P,"$444,616"
874,mlb,2019,,Jefry Rodriguez,CLE,RP,"$444,616"
875,mlb,2019,876,Jonathan Loaisiga,NYY,RP,"$443,058"
876,mlb,2019,877,Ryan Yarbrough,TB,SP,"$442,234"
877,mlb,2019,878,Nick Pivetta,PHI,RP,"$440,455"
878,mlb,2019,879,Travis d'Arnaud,TB,C,"$438,648"
879,mlb,2019,880,Caleb Ferguson,LAD,RP,"$436,595"
880,mlb,2019,881,Luis Perdomo,SD,RP,"$435,664"
881,mlb,2019,882,Kyle Freeland,COL,SP,"$434,434"
882,mlb,2019,883,Chris Stratton,PIT,SP,"$430,191"
883,mlb,2019,884,Victor Alcantara,DET,RP,"$429,858"
884,mlb,2019,885,Gerardo Parra,WSH,RF,"$429,696"
885,mlb,2019,,Donovan Solano,SF,2B,"$429,696"
886,mlb,2019,887,Ryan O'Hearn,KC,1B,"$428,714"
887,mlb,2019,888,J.P. Crawford,SEA,SS,"$426,712"
888,mlb,2019,,Nick Ramirez,DET,RP,"$426,712"
889,mlb,2019,890,Nick Goody,CLE,RP,"$424,593"
890,mlb,2019,891,Clay Holmes,PIT,RP,"$423,728"
891,mlb,2019,,Harold Ramirez,MIA,RF,"$423,728"
892,mlb,2019,893,Jose Ruiz,CHW,RP,"$420,744"
893,mlb,2019,,Ildemaro Vargas,ARI,2B,"$420,744"
894,mlb,2019,895,Austin Adams,SEA,RP,"$417,760"
895,mlb,2019,,Oscar Mercado,CLE,CF,"$417,760"
896,mlb,2019,897,Shaun Anderson,SF,RP,"$414,776"
897,mlb,2019,,Nicky Lopez,KC,SS,"$414,776"
898,mlb,2019,899,Austin Riley,ATL,3B,"$411,792"
899,mlb,2019,900,Corbin Burnes,MIL,RP,"$408,483"
900,mlb,2019,901,Matt Beaty,LAD,3B,"$405,824"
901,mlb,2019,902,Billy McKinney,TOR,OF,"$403,072"
902,mlb,2019,903,Tanner Rainey,WSH,P,"$402,840"
903,mlb,2019,904,Eric Skoglund,KC,RP,"$397,150"
904,mlb,2019,905,Jake Cave,MIN,RF,"$397,062"
905,mlb,2019,906,Justin Miller,WSH,RP,"$395,436"
906,mlb,2019,907,Tyler O'Neill,STL,OF,"$394,160"
907,mlb,2019,908,Anthony Bass,SEA,RP,"$393,888"
908,mlb,2019,,Braden Bishop,SEA,CF,"$393,888"
909,mlb,2019,,David Hale,NYY,RP,"$393,888"
910,mlb,2019,,Tommy Milone,SEA,SP,"$393,888"
911,mlb,2019,912,Ryan Goins,CHW,2B,"$393,150"
912,mlb,2019,913,Dereck Rodriguez,SF,SP,"$392,210"
913,mlb,2019,914,Harold Castro,DET,3B,"$390,904"
914,mlb,2019,,Jairo Díaz,COL,RP,"$390,904"
915,mlb,2019,,Cal Quantrill,SD,SP,"$390,904"
916,mlb,2019,917,Oliver Drake,TB,RP,"$386,588"
917,mlb,2019,918,Cavan Biggio,TOR,2B,"$384,936"
918,mlb,2019,,Willie Calhoun,TEX,LF,"$384,936"
919,mlb,2019,920,Tony Barnette,CHC,RP,"$383,065"
920,mlb,2019,921,Mike Yastrzemski,SF,OF,"$381,952"
921,mlb,2019,922,Jose Rondon,BAL,2B,"$379,386"
922,mlb,2019,923,Ronny Rodriguez,DET,2B,"$378,968"
923,mlb,2019,924,Tim Locastro,ARI,SS,"$375,984"
924,mlb,2019,925,Jharel Cotton,OAK,SP,"$373,674"
925,mlb,2019,926,Chad Sobotka,ATL,RP,"$370,636"
926,mlb,2019,927,Greg Allen,CLE,CF,"$370,599"
927,mlb,2019,928,Phillip Ervin,CIN,CF,"$370,016"
928,mlb,2019,929,Nick Tropeano,LAA,SP,"$369,920"
929,mlb,2019,930,Daniel Robertson,TB,SS,"$367,920"
930,mlb,2019,931,Tyler Kinley,MIA,RP,"$367,032"
931,mlb,2019,932,David Hess,BAL,RP,"$366,630"
932,mlb,2019,933,Jay Jackson,MIL,RP,"$365,568"
933,mlb,2019,934,Nestor Cortes,NYY,RP,"$364,048"
934,mlb,2019,,Josh VanMeter,CIN,2B,"$364,048"
935,mlb,2019,936,Luis Arraez,MIN,2B/LF,"$361,064"
936,mlb,2019,,Adam Plutko,CLE,SP,"$361,064"
937,mlb,2019,938,Sam Travis,BOS,1B,"$360,060"
938,mlb,2019,939,Tyler Beede,SF,SP,"$358,080"
939,mlb,2019,940,Taylor Clarke,ARI,RP,"$355,096"
940,mlb,2019,,Erick Fedde,WSH,RP,"$355,096"
941,mlb,2019,,Elieser Hernandez,MIA,SP,"$355,096"
942,mlb,2019,,Chance Sisco,BAL,C,"$355,096"
943,mlb,2019,944,Dalton Pompey,TOR,CF,"$354,042"
944,mlb,2019,945,Josh Naylor,SD,1B,"$352,112"
945,mlb,2019,946,Jose De Leon,TB,RP,"$351,000"
946,mlb,2019,947,Terrance Gore,NYY,CF,"$350,000"
947,mlb,2019,948,Peter Lambert,COL,SP,"$346,144"
948,mlb,2019,,Anthony Santander,BAL,OF,"$346,144"
949,mlb,2019,950,Adam Engel,CHW,CF,"$343,840"
950,mlb,2019,951,Zach Plesac,CLE,SP,"$343,160"
951,mlb,2019,,Jacob Waguespack,TOR,SP,"$343,160"
952,mlb,2019,953,Tommy Edman,STL,SS,"$340,176"
953,mlb,2019,,Colin Poche,TB,P,"$340,176"
954,mlb,2019,955,Tim Hill,KC,RP,"$339,020"
955,mlb,2019,956,Austin Voth,WSH,SP,"$338,323"
956,mlb,2019,957,Yordan Alvarez,HOU,DH/LF,"$337,192"
957,mlb,2019,,Keston Hiura,MIL,2B,"$337,192"
958,mlb,2019,959,Taylor Cole,LAA,RP,"$335,664"
959,mlb,2019,960,Ranger Suarez,PHI,RP,"$334,208"
960,mlb,2019,961,Nick Williams,PHI,RF,"$333,828"
961,mlb,2019,962,Harrison Musgrave,COL,RP,"$332,445"
962,mlb,2019,963,Erik Swanson,SEA,RP,"$331,224"
963,mlb,2019,964,Jordan Yamamoto,MIA,P,"$328,240"
964,mlb,2019,965,Brad Miller,PHI,2B,"$322,272"
965,mlb,2019,966,Clint Frazier,NYY,OF,"$320,968"
966,mlb,2019,967,Alex Blandino,CIN,3B,"$320,679"
967,mlb,2019,968,Drew VerHagen,DET,RP,"$320,355"
968,mlb,2019,969,Frankie Montas,OAK,SP,"$319,120"
969,mlb,2019,970,Ryan Weber,BOS,RP,"$317,204"
970,mlb,2019,971,Austin Nola,SEA,C,"$316,304"
971,mlb,2019,972,Michael Perez,TB,C,"$314,265"
972,mlb,2019,973,Jake Newberry,KC,RP,"$313,320"
973,mlb,2019,,Gregory Soto,DET,RP,"$313,320"
974,mlb,2019,975,Ryan Helsley,STL,P,"$310,336"
975,mlb,2019,,Andrew Kittredge,TB,RP,"$310,336"
976,mlb,2019,977,Tzu-Wei Lin,BOS,SS,"$307,395"
977,mlb,2019,978,Dan Altavilla,SEA,RP,"$307,352"
978,mlb,2019,,Scott Heineman,TEX,OF,"$307,352"
979,mlb,2019,,D.J. Stewart,BAL,RF,"$307,352"
980,mlb,2019,981,Adam Haseley,PHI,OF,"$304,368"
981,mlb,2019,,Nick Margevicius,SD,P,"$304,368"
982,mlb,2019,983,Roenis Elias,WSH,RP,"$303,902"
983,mlb,2019,984,Alex Dickerson,SF,LF,"$301,384"
984,mlb,2019,985,Luke Bard,LAA,RP,"$299,827"
985,mlb,2019,986,Luis Guillorme,NYM,SS,"$298,900"
986,mlb,2019,987,Austin Allen,SD,C,"$298,400"
987,mlb,2019,988,Thomas Pannone,TOR,RP,"$298,089"
988,mlb,2019,989,Aaron Altherr,NYM,RF,"$297,578"
989,mlb,2019,990,Stephen Tarpley,NYY,RP,"$296,604"
990,mlb,2019,991,Josh D. Smith,BOS,RP,"$296,272"
991,mlb,2019,992,Jose Quijada,MIA,RP,"$295,416"
992,mlb,2019,993,Michael Hermosillo,LAA,CF,"$293,216"
993,mlb,2019,994,Jeff Brigham,MIA,RP,"$292,432"
994,mlb,2019,,Thairo Estrada,NYY,2B,"$292,432"
995,mlb,2019,996,Pablo Reyes,PIT,LF,"$291,840"
996,mlb,2019,997,Joseph Biagini,HOU,RP,"$290,323"
997,mlb,2019,998,Fernando Rodney,WSH,RP,"$289,436"
998,mlb,2019,999,Carson Fulmer,CHW,RP,"$286,464"
999,mlb,2019,1000,Neil Ramirez,TOR,RP,"$284,928"
1000,mlb,2019,1001,Jon Duplantier,ARI,P,"$283,480"
1001,mlb,2019,,Dawel Lugo,DET,SS,"$283,480"
1002,mlb,2019,,Alex Young,ARI,SP,"$283,480"
1003,mlb,2019,1004,John Ryan Murphy,ATL,C,"$280,662"
1004,mlb,2019,1005,Gerson Bautista,SEA,SP,"$280,590"
1005,mlb,2019,1006,Ross Detwiler,CHW,RP,"$280,496"
1006,mlb,2019,,Branden Kline,BAL,RP,"$280,496"
1007,mlb,2019,1008,Cory Gearrin,NYY,RP,"$278,499"
1008,mlb,2019,1009,Geoff Hartlieb,PIT,P,"$274,528"
1009,mlb,2019,1010,J.T. Chargois,LAD,RP,"$273,202"
1010,mlb,2019,1011,Lewis Brinson,MIA,CF,"$272,785"
1011,mlb,2019,1012,Austin Slater,SF,LF,"$271,544"
1012,mlb,2019,,Touki Toussaint,ATL,RP,"$271,544"
1013,mlb,2019,1014,Matt Wisler,SEA,RP,"$269,720"
1014,mlb,2019,1015,Matt Bowman,CIN,RP,"$268,560"
1015,mlb,2019,,Asher Wojciechowski,BAL,SP,"$268,560"
1016,mlb,2019,1017,Jimmy Yacabonis,BAL,RP,"$267,445"
1017,mlb,2019,1018,Dylan Cease,CHW,SP,"$265,576"
1018,mlb,2019,,José Suarez,LAA,SP,"$265,576"
1019,mlb,2019,,Matt Thaiss,LAA,1B,"$265,576"
1020,mlb,2019,1021,Ty France,SD,3B,"$262,592"
1021,mlb,2019,,LaMonte Wade Jr.,MIN,OF,"$262,592"
1022,mlb,2019,1023,Darwinzon Hernandez,BOS,RP,"$261,785"
1023,mlb,2019,1024,Tyler Wade,NYY,2B,"$261,375"
1024,mlb,2019,1025,Humberto Arteaga,KC,SS,"$259,608"
1025,mlb,2019,1026,Rowan Wick,CHC,RP,"$256,624"
1026,mlb,2019,1027,Adrián Sanchez,WSH,2B,"$255,935"
1027,mlb,2019,1028,Rajai Davis,NYM,CF,"$254,968"
1028,mlb,2019,,Carlos Gomez,NYM,RF,"$254,968"
1029,mlb,2019,1030,Michael Brosseau,TB,3B,"$253,640"
1030,mlb,2019,,Justin Shafer,TOR,RP,"$253,640"
1031,mlb,2019,,Jesus Tinoco,COL,RP,"$253,640"
1032,mlb,2019,1033,Logan Morrison,PHI,DH,"$252,672"
1033,mlb,2019,1034,Mark Zagunis,CHC,LF,"$252,310"
1034,mlb,2019,1035,Austin Wynns,BAL,C,"$252,000"
1035,mlb,2019,1036,Jaime Barria,LAA,SP,"$251,490"
1036,mlb,2019,1037,Luis Urias,SD,SS,"$251,244"
1037,mlb,2019,1038,Yency Almonte,COL,RP,"$250,656"
1038,mlb,2019,,Jose Cisnero,DET,RP,"$250,656"
1039,mlb,2019,,Philip Gosselin,PHI,2B,"$250,656"
1040,mlb,2019,,Víctor Reyes,DET,LF,"$250,656"
1041,mlb,2019,1042,Aaron Brooks,BAL,SP,"$249,913"
1042,mlb,2019,,Rosell Herrera,MIA,RF,"$249,913"
1043,mlb,2019,1044,Daniel Mengden,OAK,RP,"$247,672"
1044,mlb,2019,1045,J.B. Wendelken,OAK,RP,"$245,754"
1045,mlb,2019,1046,Jonathan Davis,TOR,CF,"$244,688"
1046,mlb,2019,,Edgar Garcia,PHI,RP,"$244,688"
1047,mlb,2019,1048,Adeiny Hechavarria,ATL,SS,"$241,935"
1048,mlb,2019,1049,Will Smith,LAD,C,"$241,704"
1049,mlb,2019,1050,Wilmer Difo,WSH,SS,"$240,548"
1050,mlb,2019,1051,Cory Spangenberg,MIL,2B,"$238,724"
1051,mlb,2019,1052,Rookie Davis,PIT,SP,"$238,720"
1052,mlb,2019,,Mike Ford,NYY,1B,"$238,720"
1053,mlb,2019,,Drew Gagnon,NYM,RP,"$238,720"
1054,mlb,2019,,Andres Munoz,SD,P,"$238,720"
1055,mlb,2019,,Bubba Starling,KC,CF,"$238,720"
1056,mlb,2019,,Pat Valaika,COL,SS,"$238,720"
1057,mlb,2019,1058,Miguel Díaz,SD,RP,"$238,027"
1058,mlb,2019,1059,Hector Noesi,MIA,RP,"$236,555"
1059,mlb,2019,1060,Cole Tucker,PIT,SS,"$235,736"
1060,mlb,2019,1061,Trevor Hildenberger,MIN,RP,"$233,928"
1061,mlb,2019,1062,DJ Johnson,COL,RP,"$233,610"
1062,mlb,2019,1063,Homer Bailey,OAK,SP,"$232,752"
1063,mlb,2019,1064,Sam Coonrod,SF,RP,"$229,768"
1064,mlb,2019,,Stefan Crichton,ARI,RP,"$229,768"
1065,mlb,2019,,Daniel Ponce de Leon,STL,RP,"$229,768"
1066,mlb,2019,,Lucas Sims,CIN,RP,"$229,768"
1067,mlb,2019,1068,Austin Dean,MIA,LF,"$226,784"
1068,mlb,2019,,Taylor Guerrieri,TEX,RP,"$226,784"
1069,mlb,2019,,Meibrys Viloria,KC,C,"$226,784"
1070,mlb,2019,1071,Juan Graterol,CIN,C,"$223,800"
1071,mlb,2019,,Richard Lovelady,KC,P,"$223,800"
1072,mlb,2019,1073,Tyler Bashlor,NYM,RP,"$220,816"
1073,mlb,2019,,Myles Straw,HOU,CF,"$220,816"
1074,mlb,2019,,Charlie Tilson,CHW,CF,"$220,816"
1075,mlb,2019,1076,Wilmer Font,TOR,RP,"$219,949"
1076,mlb,2019,1077,Andrew Stevenson,WSH,OF,"$219,438"
1077,mlb,2019,1078,Dario Agrazal,PIT,SP,"$217,832"
1078,mlb,2019,,Andrew Knizner,STL,C,"$217,832"
1079,mlb,2019,,Zac Reininger,DET,RP,"$217,832"
1080,mlb,2019,1081,Chasen Shreve,STL,RP,"$217,741"
1081,mlb,2019,1082,Jimmy Cordero,CHW,RP,"$214,848"
1082,mlb,2019,,Kevin Cron,ARI,1B,"$214,848"
1083,mlb,2019,,Mike Morin,PHI,RP,"$214,848"
1084,mlb,2019,,Dillon Peters,LAA,SP,"$214,848"
1085,mlb,2019,,Josh Staumont,KC,RP,"$214,848"
1086,mlb,2019,1087,Ian Happ,CHC,CF,"$214,170"
1087,mlb,2019,1088,Michel Baez,SD,P,"$211,864"
1088,mlb,2019,,Evan Phillips,BAL,RP,"$211,864"
1089,mlb,2019,,Gerardo Reyes,SD,RP,"$211,864"
1090,mlb,2019,,Daniel Zamora,NYM,RP,"$211,864"
1091,mlb,2019,1092,Drew Smyly,PHI,SP,"$211,855"
1092,mlb,2019,1093,Matt Magill,SEA,RP,"$210,770"
1093,mlb,2019,1094,Rafael Montero,TEX,RP,"$208,880"
1094,mlb,2019,1095,Tyler White,LAD,1B,"$206,835"
1095,mlb,2019,1096,Taylor Davis,CHC,C,"$206,593"
1096,mlb,2019,1097,Yonder Alonso,COL,1B,"$205,896"
1097,mlb,2019,,Chi Chi Gonzalez,COL,SP,"$205,896"
1098,mlb,2019,,Timmy Lopes,SEA,2B,"$205,896"
1099,mlb,2019,,Nathaniel Lowe,TB,1B,"$205,896"
1100,mlb,2019,,Juan Minaya,CHW,RP,"$205,896"
1101,mlb,2019,,Casey Sadler,LAD,RP,"$205,896"
1102,mlb,2019,1103,Jesús Aguilar,TB,1B,"$205,620"
1103,mlb,2019,1104,Dovydas Neverauskas,PIT,RP,"$204,953"
1104,mlb,2019,1105,Cy Sneed,HOU,P,"$202,912"
1105,mlb,2019,,Lewis Thorpe,MIN,P,"$202,912"
1106,mlb,2019,1107,Jeff Hoffman,COL,SP,"$199,928"
1107,mlb,2019,1108,Keon Broxton,SEA,RF,"$199,810"
1108,mlb,2019,1109,Fernando Abad,SF,RP,"$197,846"
1109,mlb,2019,1110,Tim Federowicz,TEX,C,"$196,944"
1110,mlb,2019,1111,Reese McGuire,TOR,C,"$193,960"
1111,mlb,2019,1112,Tony Kemp,CHC,LF,"$191,418"
1112,mlb,2019,1113,Christian Arroyo,CLE,SS,"$190,976"
1113,mlb,2019,,Tanner Scott,BAL,RP,"$190,976"
1114,mlb,2019,,Eric Sogard,TB,2B,"$190,976"
1115,mlb,2019,1116,Michael Shawaryn,BOS,P,"$188,895"
1116,mlb,2019,1117,Franklin Barreto,OAK,SS,"$188,811"
1117,mlb,2019,1118,Bo Bichette,TOR,SS,"$187,992"
1118,mlb,2019,,Kris Negrón,LAD,2B,"$187,992"
1119,mlb,2019,,Austin Pruitt,TB,SP,"$187,992"
1120,mlb,2019,1121,Max Stassi,LAA,C,"$187,207"
1121,mlb,2019,1122,Matt Festa,SEA,RP,"$185,194"
1122,mlb,2019,1123,Ryne Stanek,MIA,RP,"$185,013"
1123,mlb,2019,1124,Jandel Gustave,SF,RP,"$185,008"
1124,mlb,2019,,Blake Parker,PHI,RP,"$185,008"
1125,mlb,2019,,Jake Rogers,DET,C,"$185,008"
1126,mlb,2019,,Jared Walsh,LAA,RP,"$185,008"
1127,mlb,2019,,Kyle Zimmer,KC,RP,"$185,008"
1128,mlb,2019,1129,Franmil Reyes,CLE,RF,"$184,032"
1129,mlb,2019,1130,Adam Kolarek,LAD,RP,"$183,915"
1130,mlb,2019,1131,Travis Lakins,BOS,RP,"$182,316"
1131,mlb,2019,1132,Buddy Boshers,TOR,RP,"$182,024"
1132,mlb,2019,,Corbin Martin,ARI,SP,"$182,024"
1133,mlb,2019,,Andrew Suarez,SF,RP,"$182,024"
1134,mlb,2019,1135,Richard Urena,TOR,SS,"$181,320"
1135,mlb,2019,1136,Derek Fisher,TOR,RF,"$180,480"
1136,mlb,2019,1137,Nick Anderson,TB,RP,"$179,040"
1137,mlb,2019,,Aristides Aquino,CIN,RF,"$179,040"
1138,mlb,2019,,Travis Demeritte,DET,LF,"$179,040"
1139,mlb,2019,,Trent Grisham,MIL,RF,"$179,040"
1140,mlb,2019,,Garrett Stubbs,HOU,C,"$179,040"
1141,mlb,2019,1142,Tyler Saladino,MIL,SS,"$176,564"
1142,mlb,2019,1143,Emmanuel Clase,TEX,P,"$176,056"
1143,mlb,2019,,Cole Irvin,PHI,P,"$176,056"
1144,mlb,2019,,Dustin May,LAD,RP,"$176,056"
1145,mlb,2019,,Reggie McClain,SEA,P,"$176,056"
1146,mlb,2019,,Peter O'Brien,MIA,RF,"$176,056"
1147,mlb,2019,,Matt Skole,CHW,3B,"$176,056"
1148,mlb,2019,,Jose Trevino,TEX,C,"$176,056"
1149,mlb,2019,1150,Daniel Palka,CHW,LF,"$173,736"
1150,mlb,2019,1151,Tyler Alexander,DET,P,"$173,072"
1151,mlb,2019,,Aaron Civale,CLE,SP,"$173,072"
1152,mlb,2019,,Zac Gallen,ARI,SP,"$173,072"
1153,mlb,2019,,Robel Garcia,CHC,2B,"$173,072"
1154,mlb,2019,,Brendan McKay,TB,SP,"$173,072"
1155,mlb,2019,1156,Bobby Poyner,BOS,RP,"$170,331"
1156,mlb,2019,1157,Austin Davis,PHI,RP,"$170,088"
1157,mlb,2019,,Devin Smeltzer,MIN,P,"$170,088"
1158,mlb,2019,,Cody Stashak,MIN,P,"$170,088"
1159,mlb,2019,,Hunter Wood,CLE,RP,"$170,088"
1160,mlb,2019,1161,Isan Diaz,MIA,SS,"$167,104"
1161,mlb,2019,,Kevin Ginkel,ARI,P,"$167,104"
1162,mlb,2019,,J.D. Hammer,PHI,P,"$167,104"
1163,mlb,2019,,Mitch Keller,PIT,SP,"$167,104"
1164,mlb,2019,,Zack Littell,MIN,RP,"$167,104"
1165,mlb,2019,,Shed Long Jr.,SEA,INF,"$167,104"
1166,mlb,2019,,Patrick Sandoval,LAA,SP,"$167,104"
1167,mlb,2019,1168,Asdrubal Cabrera,WSH,2B,"$164,120"
1168,mlb,2019,,Zack Collins,CHW,C,"$164,120"
1169,mlb,2019,,Matt Hall,DET,RP,"$164,120"
1170,mlb,2019,,Hector Santiago,CHW,RP,"$164,120"
1171,mlb,2019,1172,Kyle Garlick,LAD,RF,"$161,918"
1172,mlb,2019,1173,Paul Sewald,NYM,RP,"$161,136"
1173,mlb,2019,1174,Brad Brach,NYM,RP,"$158,152"
1174,mlb,2019,,Nick Dini,KC,C,"$158,152"
1175,mlb,2019,,Sam Howard,COL,RP,"$158,152"
1176,mlb,2019,,Edwin Jackson,DET,SP,"$158,152"
1177,mlb,2019,,Jonathan Lucroy,CHC,C,"$158,152"
1178,mlb,2019,,Rangel Ravelo,STL,1B,"$158,152"
1179,mlb,2019,,Yadiel Rivera,MIA,2B,"$158,152"
1180,mlb,2019,1181,Taylor Williams,MIL,RP,"$157,612"
1181,mlb,2019,1182,Gorkys Hernández,BOS,LF,"$155,914"
1182,mlb,2019,1183,Ryan Flaherty,CLE,3B,"$155,904"
1183,mlb,2019,1184,Kolby Allard,TEX,SP,"$155,168"
1184,mlb,2019,,Zac Grotz,SEA,P,"$155,168"
1185,mlb,2019,1186,Kyle Higashioka,NYY,C,"$154,326"
1186,mlb,2019,1187,Jason Adam,TOR,RP,"$152,184"
1187,mlb,2019,,Joe Panik,NYM,2B,"$152,184"
1188,mlb,2019,,José Urquidy,HOU,SP,"$152,184"
1189,mlb,2019,1190,Phil Maton,CLE,RP,"$151,300"
1190,mlb,2019,1191,Chance Adams,NYY,RP,"$149,650"
1191,mlb,2019,1192,Austin Adams,DET,RP,"$149,200"
1192,mlb,2019,,Heath Fillmyer,KC,RP,"$149,200"
1193,mlb,2019,,Chris Mazza,NYM,RP,"$149,200"
1194,mlb,2019,1195,Chris Owings,BOS,2B,"$149,194"
1195,mlb,2019,1196,Jaime Schultz,LAD,RP,"$147,984"
1196,mlb,2019,1197,Jacob Barnes,KC,RP,"$146,496"
1197,mlb,2019,1198,Genesis Cabrera,STL,RP,"$146,216"
1198,mlb,2019,,Tony Gonsolin,LAD,P,"$146,216"
1199,mlb,2019,,Josh Rojas,ARI,2B,"$146,216"
1200,mlb,2019,,Jordan Romano,TOR,P,"$146,216"
1201,mlb,2019,1202,Kyle Bird,TEX,RP,"$143,232"
1202,mlb,2019,,Aramis Garcia,SF,C,"$143,232"
1203,mlb,2019,,Dom Nunez,COL,C,"$143,232"
1204,mlb,2019,,Rafael Ortega,ATL,LF,"$143,232"
1205,mlb,2019,,Fernando Romero,MIN,RP,"$143,232"
1206,mlb,2019,,Josh Sborz,LAD,RP,"$143,232"
1207,mlb,2019,1208,Jesús Sucre,BAL,C,"$141,670"
1208,mlb,2019,1209,Jake Jewell,LAA,RP,"$140,248"
1209,mlb,2019,,David McKay,DET,P,"$140,248"
1210,mlb,2019,1211,J.B. Shuck,PIT,LF,"$139,231"
1211,mlb,2019,1212,Max Moroff,CLE,2B,"$138,024"
1212,mlb,2019,1213,Junior Fernandez,STL,P,"$137,264"
1213,mlb,2019,,Taylor Guilbeau,SEA,P,"$137,264"
1214,mlb,2019,,Joel Kuhnel,CIN,P,"$137,264"
1215,mlb,2019,1216,Kyle Wright,ATL,SP,"$136,710"
1216,mlb,2019,1217,Drew Butera,COL,C,"$134,280"
1217,mlb,2019,,Yonathan Daza,COL,RF,"$134,280"
1218,mlb,2019,,Dillon Maples,CHC,RP,"$134,280"
1219,mlb,2019,,Alex McRae,PIT,P,"$134,280"
1220,mlb,2019,,Alec Mills,CHC,RP,"$134,280"
1221,mlb,2019,,Brett Phillips,KC,RF,"$134,280"
1222,mlb,2019,,Devin Williams,MIL,P,"$134,280"
1223,mlb,2019,1224,Trevor Richards,TB,SP,"$131,795"
1224,mlb,2019,,Joey Rickard,SF,LF,"$131,795"
1225,mlb,2019,1226,R.J. Alaniz,CIN,RP,"$131,296"
1226,mlb,2019,,Hunter Harvey,BAL,RP,"$131,296"
1227,mlb,2019,,Logan Webb,SF,SP,"$131,296"
1228,mlb,2019,,Bobby Wilson,DET,C,"$131,296"
1229,mlb,2019,1230,Mike Wright,SEA,SP,"$131,196"
1230,mlb,2019,1231,Miguel Del Pozo,LAA,RP,"$128,312"
1231,mlb,2019,,Ryan Eades,BAL,P,"$128,312"
1232,mlb,2019,,Yefry Ramírez,PIT,RP,"$128,312"
1233,mlb,2019,,Edwin Rios,LAD,1B,"$128,312"
1234,mlb,2019,,Taylor Ward,LAA,3B,"$128,312"
1235,mlb,2019,1236,Mac Williamson,SEA,RF,"$128,145"
1236,mlb,2019,1237,Wes Parsons,COL,RP,"$127,596"
1237,mlb,2019,1238,Noel Cuevas,COL,RF,"$125,328"
1238,mlb,2019,,Randy Dobnak,MIN,SP,"$125,328"
1239,mlb,2019,,Jimmy Herget,CIN,RP,"$125,328"
