,league,season,rank,player,team,position,salary
822,mlb,2018,823,Keone Kela,PIT,RP,"$400,024"
823,mlb,2018,824,Jaime Barria,LAA,SP,"$398,480"
824,mlb,2018,,Yonny Chirinos,TB,RP,"$398,480"
825,mlb,2018,,Adam Conley,MIA,RP,"$398,480"
826,mlb,2018,,Dylan Covey,CHW,SP,"$398,480"
827,mlb,2018,,Erik Goeddel,LAD,RP,"$398,480"
828,mlb,2018,829,Jesse Chavez,CHC,RP,"$397,824"
829,mlb,2018,830,Deven Marrero,ARI,SS,"$395,489"
830,mlb,2018,831,Juan Soto,WSH,LF,"$392,620"
831,mlb,2018,832,Yimi Garcia,LAD,RP,"$389,505"
832,mlb,2018,833,Ronald Torreyes,NYY,2B,"$387,153"
833,mlb,2018,834,Vidal Nuno,TB,RP,"$383,830"
834,mlb,2018,835,Drew Butera,COL,C,"$383,346"
835,mlb,2018,836,Jarlin Garcia,MIA,RP,"$381,952"
836,mlb,2018,837,Juan Minaya,CHW,RP,"$381,000"
837,mlb,2018,838,Ji-Man Choi,TB,1B,"$379,310"
838,mlb,2018,839,Wilmer Font,TB,RP,"$378,496"
839,mlb,2018,840,Erik Kratz,MIL,C,"$377,970"
840,mlb,2018,,Justin Miller,WSH,RP,"$377,970"
841,mlb,2018,842,Noel Cuevas,COL,RF,"$375,040"
842,mlb,2018,,John Gant,STL,RP,"$375,040"
843,mlb,2018,,J.T. Riddle,MIA,SS,"$375,040"
844,mlb,2018,,Pedro Severino,WSH,C,"$375,040"
845,mlb,2018,846,Chris Herrmann,SEA,C,"$372,110"
846,mlb,2018,,Luke Jackson,ATL,RP,"$372,110"
847,mlb,2018,848,Dereck Rodriguez,SF,SP,"$369,180"
848,mlb,2018,849,John Brebbia,STL,RP,"$368,032"
849,mlb,2018,850,Pierce Johnson,SF,RP,"$366,250"
850,mlb,2018,,Boog Powell,OAK,CF,"$366,250"
851,mlb,2018,,Antonio Senzatela,COL,SP,"$366,250"
852,mlb,2018,853,Chance Sisco,BAL,C,"$364,312"
853,mlb,2018,854,David Freitas,SEA,C,"$363,320"
854,mlb,2018,,Dennis Santana,LAD,P,"$363,320"
855,mlb,2018,856,Ryan McMahon,COL,3B,"$361,743"
856,mlb,2018,857,Wander Suero,WSH,RP,"$360,390"
857,mlb,2018,858,Curt Casali,CIN,C,"$357,460"
858,mlb,2018,859,Domingo Santana,MIL,RF,"$356,932"
859,mlb,2018,860,Jose Castillo,SD,RP,"$354,530"
860,mlb,2018,,Justin Hancock,CHC,RP,"$354,530"
861,mlb,2018,,Randy Rosario,CHC,RP,"$354,530"
862,mlb,2018,863,Drew Rucinski,MIA,RP,"$351,600"
863,mlb,2018,864,José Briceño,LAA,C,"$348,670"
864,mlb,2018,,Joey Rickard,BAL,LF,"$348,670"
865,mlb,2018,866,Domingo German,NYY,SP,"$347,746"
866,mlb,2018,867,Diego Castillo,TB,RP,"$345,740"
867,mlb,2018,,Felix Pena,LAA,SP,"$345,740"
868,mlb,2018,,Kevan Smith,CHW,C,"$345,740"
869,mlb,2018,870,Greg Allen,CLE,CF,"$342,810"
870,mlb,2018,,David Hess,BAL,RP,"$342,810"
871,mlb,2018,872,Dustin Fowler,OAK,CF,"$341,504"
872,mlb,2018,873,Jake Bauers,TB,1B,"$339,880"
873,mlb,2018,,Dean Deetz,HOU,RP,"$339,880"
874,mlb,2018,,Franmil Reyes,SD,RF,"$339,880"
875,mlb,2018,876,Luis Perdomo,SD,SP,"$338,217"
876,mlb,2018,877,Brandon Dixon,CIN,2B,"$336,950"
877,mlb,2018,,Yacksel Ríos,PHI,RP,"$336,950"
878,mlb,2018,879,J.B. Shuck,MIA,LF,"$334,656"
879,mlb,2018,880,Kelby Tomlinson,SF,2B,"$331,210"
880,mlb,2018,881,Caleb Ferguson,LAD,RP,"$328,160"
881,mlb,2018,,Carlos Pérez,TEX,C,"$328,160"
882,mlb,2018,883,Matt Belisle,MIN,RP,"$325,230"
883,mlb,2018,,Erick Fedde,WSH,SP,"$325,230"
884,mlb,2018,,David Fletcher,LAA,SS,"$325,230"
885,mlb,2018,886,Austin Gomber,STL,SP,"$322,300"
886,mlb,2018,,Matt Koch,ARI,RP,"$322,300"
887,mlb,2018,,Tim Mayza,TOR,RP,"$322,300"
888,mlb,2018,889,Artie Lewicki,DET,P,"$319,370"
889,mlb,2018,,Joe Palumbo,TEX,RP,"$319,370"
890,mlb,2018,891,Carlos Estevez,COL,RP,"$319,356"
891,mlb,2018,892,Drew Robinson,TEX,LF,"$315,222"
892,mlb,2018,893,Luis Cessa,NYY,RP,"$315,077"
893,mlb,2018,894,Jake Cave,MIN,RF,"$313,510"
894,mlb,2018,,John Lamb,LAA,SP,"$313,510"
895,mlb,2018,,Ronny Rodriguez,DET,3B,"$313,510"
896,mlb,2018,897,Austin Davis,PHI,RP,"$310,580"
897,mlb,2018,,Rosell Herrera,KC,SS,"$310,580"
898,mlb,2018,,Adalberto Mondesi,KC,SS,"$310,580"
899,mlb,2018,,Austin Slater,SF,LF,"$310,580"
900,mlb,2018,901,Matt Bowman,STL,RP,"$310,284"
901,mlb,2018,902,Jacob Rhame,NYM,RP,"$305,136"
902,mlb,2018,903,Heath Fillmyer,KC,RP,"$304,720"
903,mlb,2018,,Austin Wynns,BAL,C,"$304,720"
904,mlb,2018,905,Phillip Ervin,CIN,CF,"$301,790"
905,mlb,2018,,Hunter Wood,TB,RP,"$301,790"
906,mlb,2018,907,Ryan Dull,OAK,RP,"$301,384"
907,mlb,2018,908,Carlos Asuaje,SD,2B,"$298,758"
908,mlb,2018,909,Clint Frazier,NYY,OF,"$297,594"
909,mlb,2018,910,Byron Buxton,MIN,CF,"$296,210"
910,mlb,2018,911,Grayson Greiner,DET,C,"$295,930"
911,mlb,2018,,Jake Jewell,LAA,P,"$295,930"
912,mlb,2018,,Tyler O'Neill,STL,OF,"$295,930"
913,mlb,2018,914,David Bote,CHC,2B,"$293,000"
914,mlb,2018,,Aaron Bummer,CHW,RP,"$293,000"
915,mlb,2018,,Max Fried,ATL,RP,"$293,000"
916,mlb,2018,917,Mikie Mahtook,DET,LF,"$292,261"
917,mlb,2018,918,Dixon Machado,DET,SS,"$291,648"
918,mlb,2018,919,Nick Wittgren,MIA,RP,"$290,070"
919,mlb,2018,920,Andrew Kittredge,TB,RP,"$288,806"
920,mlb,2018,921,Austin Brice,CIN,RP,"$288,512"
921,mlb,2018,922,Tyler Bashlor,NYM,RP,"$287,140"
922,mlb,2018,,Corey Oswalt,NYM,SP,"$287,140"
923,mlb,2018,924,Shane Bieber,CLE,SP,"$284,210"
924,mlb,2018,925,Chasen Shreve,STL,RP,"$283,840"
925,mlb,2018,926,Cory Gearrin,OAK,RP,"$279,155"
926,mlb,2018,927,Tyler White,HOU,DH,"$278,350"
927,mlb,2018,928,Allen Córdoba,SD,SS,"$277,206"
928,mlb,2018,929,Jason Adam,KC,RP,"$275,420"
929,mlb,2018,,Paul Fry,BAL,RP,"$275,420"
930,mlb,2018,,Bruce Rondón,CHW,RP,"$275,420"
931,mlb,2018,932,Raudy Read,WSH,C,"$272,955"
932,mlb,2018,933,Willy Adames,TB,SS,"$272,490"
933,mlb,2018,,Kyle Higashioka,NYY,C,"$272,490"
934,mlb,2018,,Pablo López,MIA,SP,"$272,490"
935,mlb,2018,,Tim Peterson,NYM,RP,"$272,490"
936,mlb,2018,,Yefry Ramírez,BAL,RP,"$272,490"
937,mlb,2018,938,Tim Collins,WSH,RP,"$266,630"
938,mlb,2018,,Aaron Slegers,MIN,SP,"$266,630"
939,mlb,2018,940,Jim Adduci,DET,CF,"$263,700"
940,mlb,2018,,Franklin Barreto,OAK,SS,"$263,700"
941,mlb,2018,,Odrisamer Despaigne,LAA,SP,"$263,700"
942,mlb,2018,,Nick Kingham,PIT,SP,"$263,700"
943,mlb,2018,,Ben Meyer,MIA,RP,"$263,700"
944,mlb,2018,945,Rhiner Cruz,TOR,RP,"$260,770"
945,mlb,2018,,Gabriel Moya,MIN,RP,"$260,770"
946,mlb,2018,,Austin Pruitt,TB,RP,"$260,770"
947,mlb,2018,,Drew Smith,NYM,SP,"$260,770"
948,mlb,2018,949,Zac Rosscup,LAD,RP,"$259,120"
949,mlb,2018,950,Ryan Borucki,TOR,SP,"$254,910"
950,mlb,2018,,Dilson Herrera,CIN,2B,"$254,910"
951,mlb,2018,952,Warwick Saupold,DET,RP,"$254,474"
952,mlb,2018,953,Phillip Evans,NYM,3B,"$253,640"
953,mlb,2018,954,Corbin Burnes,MIL,RP,"$251,989"
954,mlb,2018,955,Dylan Floro,LAD,RP,"$251,980"
955,mlb,2018,,Tom Murphy,COL,C,"$251,980"
956,mlb,2018,,Andrew Stevenson,WSH,OF,"$251,980"
957,mlb,2018,,Steve Wilkerson,BAL,3B,"$251,980"
958,mlb,2018,,Chase d'Arnaud,SF,3B,"$251,980"
959,mlb,2018,960,Tommy Milone,WSH,RP,"$251,628"
960,mlb,2018,961,Colin Rea,SD,SP,"$250,908"
961,mlb,2018,962,Ryan Brasier,BOS,RP,"$249,050"
962,mlb,2018,,Steven Duggar,SF,CF,"$249,050"
963,mlb,2018,,Evan Marshall,CLE,RP,"$249,050"
964,mlb,2018,,Robert Stock,SD,RP,"$249,050"
965,mlb,2018,966,Javy Guerra,MIA,RP,"$246,120"
966,mlb,2018,967,Kaleb Cowart,LAA,3B,"$243,190"
967,mlb,2018,968,Jeanmar Gomez,CHW,RP,"$240,260"
968,mlb,2018,,Nick Martini,OAK,RF,"$240,260"
969,mlb,2018,,Adam Plutko,CLE,RP,"$240,260"
970,mlb,2018,,Rob Refsnyder,TB,2B,"$240,260"
971,mlb,2018,972,Kyle Farmer,LAD,C,"$237,330"
972,mlb,2018,,Ricardo Rodríguez,TEX,RP,"$237,330"
973,mlb,2018,,Jose Rondon,CHW,SS,"$237,330"
974,mlb,2018,975,Tyler Wade,NYY,1B,"$237,120"
975,mlb,2018,976,Casey Lawrence,SEA,RP,"$234,400"
976,mlb,2018,,Tzu-Wei Lin,BOS,SS,"$234,400"
977,mlb,2018,,Luis Sardiñas,BAL,SS,"$234,400"
978,mlb,2018,979,J.D. Davis,HOU,3B,"$233,682"
979,mlb,2018,980,Victor Alcantara,DET,RP,"$231,470"
980,mlb,2018,981,Jordan Lyles,MIL,SP,"$229,824"
981,mlb,2018,982,Dan Vogelbach,SEA,1B,"$228,852"
982,mlb,2018,983,Yency Almonte,COL,RP,"$228,540"
983,mlb,2018,,Dylan Cozens,PHI,OF,"$228,540"
984,mlb,2018,985,Derek Fisher,HOU,OF,"$226,556"
985,mlb,2018,986,Adam Kolarek,TB,RP,"$225,610"
986,mlb,2018,987,Brandon Drury,TOR,2B,"$220,704"
987,mlb,2018,988,Tomás Nido,NYM,C,"$219,750"
988,mlb,2018,,Dominic Smith,NYM,1B,"$219,750"
989,mlb,2018,990,Adam Cimber,CLE,RP,"$216,820"
990,mlb,2018,,Danny Coulombe,OAK,RP,"$216,820"
991,mlb,2018,,José Osuna,PIT,1B,"$216,820"
992,mlb,2018,993,Adam Duvall,ATL,LF,"$215,016"
993,mlb,2018,994,Ray Black,SF,RP,"$213,890"
994,mlb,2018,,Adalberto Mejia,MIN,SP,"$213,890"
995,mlb,2018,,Renato Nunez,BAL,LF,"$213,890"
996,mlb,2018,,Glenn Sparkman,KC,RP,"$213,890"
997,mlb,2018,998,Dovydas Neverauskas,PIT,RP,"$212,787"
998,mlb,2018,999,Adam Frazier,PIT,2B,"$211,830"
999,mlb,2018,1000,Brian Goodwin,KC,CF,"$211,438"
1000,mlb,2018,1001,Ryan Carpenter,DET,SP,"$210,960"
1001,mlb,2018,,Cody Reed,CIN,RP,"$210,960"
1002,mlb,2018,1003,Brandon Woodruff,MIL,RP,"$210,018"
1003,mlb,2018,1004,Frankie Montas,OAK,SP,"$208,030"
1004,mlb,2018,,Jacob Stallings,PIT,C,"$208,030"
1005,mlb,2018,1006,Bruce Maxwell,OAK,C,"$206,990"
1006,mlb,2018,1007,Sandy Alcantara,MIA,SP,"$205,100"
1007,mlb,2018,,Silvino Bracho,ARI,RP,"$205,100"
1008,mlb,2018,,Keon Broxton,MIL,RF,"$205,100"
1009,mlb,2018,,Taylor Cole,LAA,RP,"$205,100"
1010,mlb,2018,,Gregorio Petit,MIN,SS,"$205,100"
1011,mlb,2018,1012,Trevor Gott,WSH,RP,"$202,912"
1012,mlb,2018,1013,Eddie Butler,TEX,RP,"$202,554"
1013,mlb,2018,1014,Alan Busenitz,MIN,RP,"$202,170"
1014,mlb,2018,,Jeff McNeil,NYM,3B,"$202,170"
1015,mlb,2018,1016,Bradley Zimmer,CLE,OF,"$201,484"
1016,mlb,2018,1017,Magneuris Sierra,MIA,OF,"$201,480"
1017,mlb,2018,1018,Lorenzo Quintana,HOU,C,"$200,000"
1018,mlb,2018,1019,Ryan LaMarre,CHW,CF,"$199,552"
1019,mlb,2018,1020,Austin Bibens-Dirkx,TEX,SP,"$199,240"
1020,mlb,2018,,Jaime Schultz,TB,RP,"$199,240"
1021,mlb,2018,1022,Shane Robinson,NYY,CF,"$199,212"
1022,mlb,2018,1023,Francisco Arcia,LAA,C,"$196,310"
1023,mlb,2018,,Jalen Beeks,TB,SP,"$196,310"
1024,mlb,2018,,Cedric Mullins,BAL,CF,"$196,310"
1025,mlb,2018,,Cionel Perez,HOU,RP,"$196,310"
1026,mlb,2018,,Michael Perez,TB,C,"$196,310"
1027,mlb,2018,,Thyago Vieira,CHW,SP,"$196,310"
1028,mlb,2018,,Mason Williams,CIN,CF,"$196,310"
1029,mlb,2018,1030,Luiz Gohara,ATL,SP,"$193,960"
1030,mlb,2018,1031,Ryan Cook,SEA,RP,"$193,380"
1031,mlb,2018,,Dakota Hudson,STL,RP,"$193,380"
1032,mlb,2018,,Austin Jackson,NYM,CF,"$193,380"
1033,mlb,2018,,Ariel Jurado,TEX,SP,"$193,380"
1034,mlb,2018,,Brandon Mann,TEX,RP,"$193,380"
1035,mlb,2018,,Roman Quinn,PHI,CF,"$193,380"
1036,mlb,2018,,Sam Tuivailala,SEA,RP,"$193,380"
1037,mlb,2018,,Pat Venditte,LAD,RP,"$193,380"
1038,mlb,2018,,Jonny Venters,ATL,RP,"$193,380"
1039,mlb,2018,,Christian Walker,ARI,1B,"$193,380"
1040,mlb,2018,,Eric Young Jr.,LAA,CF,"$193,380"
1041,mlb,2018,1042,Trayce Thompson,CHW,CF,"$190,976"
1042,mlb,2018,1043,Brett Phillips,KC,RF,"$190,450"
1043,mlb,2018,1044,Tommy Pham,TB,CF,"$190,030"
1044,mlb,2018,1045,Luis Guillorme,NYM,SS,"$187,520"
1045,mlb,2018,,Brooks Pounders,COL,RP,"$187,520"
1046,mlb,2018,,Mac Williamson,SF,RF,"$187,520"
1047,mlb,2018,1048,Tyler Austin,MIN,1B,"$186,186"
1048,mlb,2018,1049,Johnny Barbato,DET,RP,"$185,787"
1049,mlb,2018,1050,Colten Brewer,SD,RP,"$184,590"
1050,mlb,2018,,Adrián Sanchez,WSH,2B,"$184,590"
1051,mlb,2018,1052,Anthony Bass,CHC,RP,"$181,660"
1052,mlb,2018,,Isaac Galloway,MIA,RF,"$181,660"
1053,mlb,2018,,Tyler Glasnow,TB,RP,"$181,660"
1054,mlb,2018,,Ryan O'Hearn,KC,1B,"$181,660"
1055,mlb,2018,,Jeffrey Springs,TEX,RP,"$181,660"
1056,mlb,2018,,Richard Urena,TOR,SS,"$181,660"
1057,mlb,2018,1058,Christian Arroyo,TB,SS,"$178,730"
1058,mlb,2018,,Willians Astudillo,MIN,C,"$178,730"
1059,mlb,2018,,Daniel Ponce de Leon,STL,RP,"$178,730"
1060,mlb,2018,1061,Trevor Plouffe,PHI,3B,"$177,430"
1061,mlb,2018,1062,Grégor Blanco,SF,RF,"$177,408"
1062,mlb,2018,1063,Oliver Drake,MIN,RP,"$175,820"
1063,mlb,2018,1064,Hanser Alberto,TEX,SS,"$175,800"
1064,mlb,2018,,Tim Federowicz,HOU,C,"$175,800"
1065,mlb,2018,,Carson Kelly,STL,C,"$175,800"
1066,mlb,2018,,Bobby Wahl,NYM,RP,"$175,800"
1067,mlb,2018,1068,Xavier Cedeño,MIL,RP,"$174,995"
1068,mlb,2018,1069,Ramon Laureano,OAK,OF,"$172,870"
1069,mlb,2018,,Jefry Rodriguez,WSH,SP,"$172,870"
1070,mlb,2018,1071,Jose Miguel Fernandez,LAA,2B,"$169,940"
1071,mlb,2018,,Cam Gallagher,KC,C,"$169,940"
1072,mlb,2018,,Clay Holmes,PIT,SP,"$169,940"
1073,mlb,2018,,Brandon Lowe,TB,2B,"$169,940"
1074,mlb,2018,1075,Jett Bandy,MIL,C,"$168,777"
1075,mlb,2018,1076,Paulo Orlando,KC,CF,"$168,080"
1076,mlb,2018,1077,Chris Bassitt,OAK,SP,"$167,010"
1077,mlb,2018,,Jabari Blash,LAA,LF,"$167,010"
1078,mlb,2018,,Max Moroff,PIT,2B,"$167,010"
1079,mlb,2018,,Jesmuel Valentín,PHI,3B,"$167,010"
1080,mlb,2018,,Trey Wingenter,SD,SP,"$167,010"
1081,mlb,2018,1082,Donnie Hart,BAL,RP,"$166,320"
1082,mlb,2018,1083,Scott Barlow,KC,P,"$164,265"
1083,mlb,2018,1084,Michael Hermosillo,LAA,OF,"$164,080"
1084,mlb,2018,,Ryan Meisinger,BAL,RP,"$164,080"
1085,mlb,2018,,Braden Shipley,ARI,SP,"$164,080"
1086,mlb,2018,,Luke Voit,NYY,1B,"$164,080"
1087,mlb,2018,,J.B. Wendelken,OAK,RP,"$164,080"
1088,mlb,2018,1089,Tyler Duffey,MIN,RP,"$161,150"
1089,mlb,2018,,Greg Holland,WSH,RP,"$161,150"
1090,mlb,2018,,Brett Kennedy,SD,SP,"$161,150"
1091,mlb,2018,,Deck McGuire,LAA,SP,"$161,150"
1092,mlb,2018,,Nick Rumbelow,SEA,SP,"$161,150"
1093,mlb,2018,,Charlie Tilson,CHW,CF,"$161,150"
1094,mlb,2018,1095,Danny Santana,ATL,CF,"$159,678"
1095,mlb,2018,1096,Johnny Field,MIN,OF,"$158,240"
1096,mlb,2018,1097,Willie Calhoun,TEX,LF,"$158,220"
1097,mlb,2018,,Yandy Diaz,CLE,3B,"$158,220"
1098,mlb,2018,,Tyler Kinley,MIA,RP,"$158,220"
1099,mlb,2018,,Bobby Poyner,BOS,RP,"$158,220"
1100,mlb,2018,,Fernando Romero,MIN,SP,"$158,220"
1101,mlb,2018,,Robert Stephenson,CIN,SP,"$158,220"
1102,mlb,2018,,Raimel Tapia,COL,LF,"$158,220"
1103,mlb,2018,1104,Chad Wallach,MIA,C,"$155,290"
1104,mlb,2018,1105,Jimmy Cordero,WSH,SP,"$152,360"
1105,mlb,2018,,Jhan Mariñez,BAL,RP,"$152,360"
1106,mlb,2018,,Jacob Nix,SD,SP,"$152,360"
1107,mlb,2018,,Jacob Nottingham,MIL,C,"$152,360"
1108,mlb,2018,1109,Carson Fulmer,CHW,SP,"$151,368"
1109,mlb,2018,1110,Jorge De La Rosa,CHC,RP,"$149,430"
1110,mlb,2018,,Sean Gilmartin,BAL,RP,"$149,430"
1111,mlb,2018,1112,Danny Jansen,TOR,C,"$146,500"
1112,mlb,2018,,Zac Reininger,DET,RP,"$146,500"
1113,mlb,2018,,Kohl Stewart,MIN,SP,"$146,500"
1114,mlb,2018,,Kyle Tucker,HOU,RF,"$146,500"
1115,mlb,2018,1116,Gordon Beckham,SEA,2B,"$143,570"
1116,mlb,2018,,Cody Carroll,BAL,RP,"$143,570"
1117,mlb,2018,,Taylor Ward,LAA,C,"$143,570"
1118,mlb,2018,1119,Garrett Hampson,COL,SS,"$140,640"
1119,mlb,2018,,Tyler Webb,STL,RP,"$140,640"
1120,mlb,2018,1121,Austin Dean,MIA,LF,"$137,710"
1121,mlb,2018,,Jonathan Loaisiga,NYY,RP,"$137,710"
1122,mlb,2018,,Jorge López,KC,SP,"$137,710"
1123,mlb,2018,,Luis Santos,TOR,RP,"$137,710"
1124,mlb,2018,,Alex Verdugo,LAD,OF,"$137,710"
1125,mlb,2018,1126,Ty Buttrey,LAA,SP,"$134,780"
1126,mlb,2018,,Sam Howard,COL,RP,"$134,780"
1127,mlb,2018,,Williams Jerez,LAA,RP,"$134,780"
1128,mlb,2018,,Kevin Newman,PIT,SS,"$134,780"
1129,mlb,2018,1130,Giovanny Urshela,NYY,3B,"$132,660"
1130,mlb,2018,1131,Anthony Santander,BAL,OF,"$132,210"
1131,mlb,2018,1132,Josh Osich,SF,RP,"$132,000"
1132,mlb,2018,1133,Tyler Cloyd,MIA,RP,"$131,850"
1133,mlb,2018,,Josh Lucas,OAK,RP,"$131,850"
1134,mlb,2018,,Billy McKinney,TOR,OF,"$131,850"
1135,mlb,2018,,James Norwood,CHC,RP,"$131,850"
1136,mlb,2018,,Trevor Oaks,KC,SP,"$131,850"
1137,mlb,2018,,Michael Reed,ATL,LF,"$131,850"
1138,mlb,2018,,Patrick Wisdom,STL,3B,"$131,850"
1139,mlb,2018,,Daniel Zamora,NYM,RP,"$131,850"
1140,mlb,2018,1141,Brandon Finnegan,CIN,SP,"$130,410"
1141,mlb,2018,1142,Keury Mella,CIN,P,"$128,920"
1142,mlb,2018,,Yohander Méndez,TEX,RP,"$128,920"
1143,mlb,2018,,Jake Newberry,KC,RP,"$128,920"
1144,mlb,2018,,Sam Travis,BOS,1B,"$128,920"
1145,mlb,2018,1146,Kolby Allard,ATL,SP,"$125,990"
1146,mlb,2018,,Socrates Brito,ARI,LF,"$125,990"
1147,mlb,2018,1148,John Andreoli,BAL,OF,"$123,060"
1148,mlb,2018,,Stephen Gonsalves,MIN,SP,"$123,060"
1149,mlb,2018,,Casey Kelly,SF,SP,"$123,060"
1150,mlb,2018,1151,Andrew Toles,LAD,CF,"$122,344"
1151,mlb,2018,1152,Adolis García,STL,OF,"$120,130"
1152,mlb,2018,,Michael Kopech,CHW,SP,"$120,130"
1153,mlb,2018,,Pete Kozma,DET,SS,"$120,130"
1154,mlb,2018,,Tim Locastro,LAD,2B,"$120,130"
1155,mlb,2018,,Jimmie Sherfy,ARI,RP,"$120,130"
1156,mlb,2018,,Framber Valdez,HOU,SP,"$120,130"
1157,mlb,2018,1158,Tanner Anderson,PIT,RP,"$117,200"
1158,mlb,2018,,Ryan Burr,CHW,RP,"$117,200"
1159,mlb,2018,,Nick Gardewine,TEX,P,"$117,200"
1160,mlb,2018,,Jordan Luplow,PIT,RF,"$117,200"
1161,mlb,2018,,Dillon Maples,CHC,RP,"$117,200"
1162,mlb,2018,,Taylor Motter,MIN,SS,"$117,200"
1163,mlb,2018,,Dillon Peters,MIA,SP,"$117,200"
1164,mlb,2018,1165,Matt Holliday,COL,OF,"$114,270"
1165,mlb,2018,,Edward Paredes,LAD,RP,"$114,270"
1166,mlb,2018,,Jack Reinheimer,NYM,SS,"$114,270"
1167,mlb,2018,,Moises Sierra,WSH,RF,"$114,270"
1168,mlb,2018,1169,Juan Centeno,TEX,C,"$112,910"
1169,mlb,2018,1170,Adam Moore,TB,C,"$108,410"
1170,mlb,2018,,Eduardo Paredes,LAA,RP,"$108,410"
1171,mlb,2018,,Sean Reid-Foley,TOR,SP,"$108,410"
1172,mlb,2018,,Dwight Smith Jr.,TOR,OF,"$108,410"
1173,mlb,2018,1174,James Hoyt,CLE,RP,"$106,820"
1174,mlb,2018,1175,Daniel Castro,COL,SS,"$105,480"
1175,mlb,2018,,Kyle Crockett,CIN,RP,"$105,480"
1176,mlb,2018,,Aramis Garcia,SF,C,"$105,480"
1177,mlb,2018,,Jimmy Yacabonis,BAL,SP,"$105,480"
1178,mlb,2018,1179,William Cuevas,BOS,RP,"$102,550"
1179,mlb,2018,,Austin Voth,WSH,SP,"$102,550"
1180,mlb,2018,1181,Shawn Armstrong,SEA,RP,"$99,620"
1181,mlb,2018,,José Bautista,PHI,RF,"$99,620"
1182,mlb,2018,,Dawel Lugo,DET,SS,"$99,620"
1183,mlb,2018,,Josh Rogers,BAL,SP,"$99,620"
1184,mlb,2018,,Luis Urias,SD,2B,"$99,620"
1185,mlb,2018,1186,Chris Stewart,ARI,C,"$98,912"
1186,mlb,2018,1187,Luis Avilan,PHI,RP,"$96,774"
1187,mlb,2018,1188,Justin Shafer,TOR,RP,"$96,690"
1188,mlb,2018,,Carlos Torres,WSH,RP,"$96,690"
1189,mlb,2018,,Breyvic Valera,BAL,2B,"$96,690"
1190,mlb,2018,,Mitchell Walding,PHI,3B,"$96,690"
1191,mlb,2018,,Mark Zagunis,CHC,OF,"$96,690"
1192,mlb,2018,1193,Miguel Almonte,LAA,RP,"$93,760"
1193,mlb,2018,,Sandy Baez,DET,SP,"$93,760"
1194,mlb,2018,,Ramon Torres,KC,SS,"$93,760"
1195,mlb,2018,,Bobby Wilson,CHC,C,"$93,760"
1196,mlb,2018,1197,Ian Hamilton,CHW,RP,"$90,830"
1197,mlb,2018,,Zack Littell,MIN,RP,"$90,830"
1198,mlb,2018,,Connor Sadzeck,TEX,SP,"$90,830"
1199,mlb,2018,,Chris Shaw,SF,1B,"$90,830"
1200,mlb,2018,,Touki Toussaint,ATL,SP,"$90,830"
1201,mlb,2018,,Rowan Wick,SD,RP,"$90,830"
1202,mlb,2018,,Bryse Wilson,ATL,SP,"$90,830"
1203,mlb,2018,,Matt Wisler,CIN,RP,"$90,830"
1204,mlb,2018,1205,Mark Leiter Jr.,TOR,RP,"$88,620"
1205,mlb,2018,1206,Mike Tauchman,COL,CF,"$88,230"
1206,mlb,2018,1207,Lane Adams,ATL,RF,"$87,900"
1207,mlb,2018,,Jeff Brigham,MIA,SP,"$87,900"
1208,mlb,2018,,Zac Curtis,TEX,RP,"$87,900"
1209,mlb,2018,,John Curtiss,MIN,RP,"$87,900"
1210,mlb,2018,,Taylor Davis,CHC,C,"$87,900"
1211,mlb,2018,,Jon Edwards,CLE,RP,"$87,900"
1212,mlb,2018,,Jose Fernandez,TOR,RP,"$87,900"
1213,mlb,2018,,Caleb Frare,NYY,RP,"$87,900"
1214,mlb,2018,,Chris Gimenez,MIN,C,"$87,900"
1215,mlb,2018,,Terrance Gore,CHC,LF,"$87,900"
1216,mlb,2018,,Justin Grimm,SEA,RP,"$87,900"
1217,mlb,2018,,Taylor Guerrieri,TOR,SP,"$87,900"
1218,mlb,2018,,Eric Haase,CLE,C,"$87,900"
1219,mlb,2018,,Matt Hall,DET,RP,"$87,900"
1220,mlb,2018,,Eric Hanhold,NYM,P,"$87,900"
1221,mlb,2018,,Adeiny Hechavarria,NYY,SS,"$87,900"
1222,mlb,2018,,Josh James,HOU,SP,"$87,900"
1223,mlb,2018,,Dean Kiekhefer,OAK,RP,"$87,900"
1224,mlb,2018,,Kris Negrón,SEA,RF,"$87,900"
1225,mlb,2018,,Evan Phillips,BAL,RP,"$87,900"
1226,mlb,2018,,Pablo Reyes,PIT,LF,"$87,900"
1227,mlb,2018,,Robby Scott,BOS,RP,"$87,900"
1228,mlb,2018,,Lucas Sims,CIN,SP,"$87,900"
1229,mlb,2018,,Stephen Tarpley,NYY,RP,"$87,900"
1230,mlb,2018,,Beau Taylor,OAK,C,"$87,900"
1231,mlb,2018,,Junichi Tazawa,LAA,RP,"$87,900"
1232,mlb,2018,,Tomás Telis,MIA,1B,"$87,900"
1233,mlb,2018,,Blake Trahan,CIN,SS,"$87,900"
1234,mlb,2018,,Andrew Vasquez,MIN,RP,"$87,900"
1235,mlb,2018,,Meibrys Viloria,KC,C,"$87,900"
1236,mlb,2018,,Austen Williams,WSH,RP,"$87,900"
1237,mlb,2018,,Kyle Wright,ATL,SP,"$87,900"
1238,mlb,2018,1239,Preston Tucker,ATL,RF,"$85,064"
1239,mlb,2018,1240,Chris Bostick,MIA,LF,"$84,970"
