,league,season,rank,player,team,position,salary
831,mlb,2020,832,Yennsy Diaz,TOR,SP,"$208,889"
832,mlb,2020,,Gabe Speier,KC,RP,"$208,889"
833,mlb,2020,834,James Norwood,CHC,RP,"$208,740"
834,mlb,2020,835,Nick Gordon,MIN,SS,"$208,705"
835,mlb,2020,,Nick Margevicius,SEA,SP,"$208,705"
836,mlb,2020,837,Dario Agrazal,DET,SP,"$208,704"
837,mlb,2020,,Jonathan Araúz,BOS,SS,"$208,704"
838,mlb,2020,,Jeff Brigham,MIA,RP,"$208,704"
839,mlb,2020,,Aaron Civale,CLE,SP,"$208,704"
840,mlb,2020,,Taylor Clarke,ARI,RP,"$208,704"
841,mlb,2020,,Jake Cronenworth,SD,SS,"$208,704"
842,mlb,2020,,Anderson Espinoza,SD,SP,"$208,704"
843,mlb,2020,,Kyle Finnegan,WSH,RP,"$208,704"
844,mlb,2020,,Rony Garcia,DET,RP,"$208,704"
845,mlb,2020,,Domingo Leyba,ARI,SS,"$208,704"
846,mlb,2020,,Jesús Luzardo,OAK,SP,"$208,704"
847,mlb,2020,,Vimael Machin,OAK,2B,"$208,704"
848,mlb,2020,,Jorge Mateo,SD,SS,"$208,704"
849,mlb,2020,,Trevor Megill,CHC,RP,"$208,704"
850,mlb,2020,,Sean Murphy,OAK,C,"$208,704"
851,mlb,2020,,A.J. Puk,OAK,SP,"$208,704"
852,mlb,2020,,Yohan Ramirez,SEA,RP,"$208,704"
853,mlb,2020,,Magneuris Sierra,MIA,CF,"$208,704"
854,mlb,2020,,Stephen Tarpley,MIA,RP,"$208,704"
855,mlb,2020,,Pat Valaika,BAL,SS,"$208,704"
856,mlb,2020,,Stephen Woods,KC,RP,"$208,704"
857,mlb,2020,858,Caleb Baragar,SF,RP,"$208,703"
858,mlb,2020,,Daniel Bard,COL,RP,"$208,703"
859,mlb,2020,,Jacob Barnes,LAA,RP,"$208,703"
860,mlb,2020,,JT Brubaker,PIT,SP,"$208,703"
861,mlb,2020,,A.J. Cole,TOR,RP,"$208,703"
862,mlb,2020,,Austin Dean,STL,LF,"$208,703"
863,mlb,2020,,Nick Dini,KC,C,"$208,703"
864,mlb,2020,,Jon Duplantier,ARI,RP,"$208,703"
865,mlb,2020,,Phillip Evans,PIT,3B,"$208,703"
866,mlb,2020,,Erick Fedde,WSH,SP,"$208,703"
867,mlb,2020,,Andres Gimenez,NYM,SS,"$208,703"
868,mlb,2020,,Foster Griffin,KC,RP,"$208,703"
869,mlb,2020,,Jandel Gustave,SF,RP,"$208,703"
870,mlb,2020,,Thomas Hatch,TOR,RP,"$208,703"
871,mlb,2020,,Codi Heuer,CHW,RP,"$208,703"
872,mlb,2020,,Jordan Holloway,MIA,RP,"$208,703"
873,mlb,2020,,James Karinchak,CLE,RP,"$208,703"
874,mlb,2020,,Jimmy Lambert,CHW,RP,"$208,703"
875,mlb,2020,,Tyler Matzek,ATL,RP,"$208,703"
876,mlb,2020,,Jake McGee,LAD,RP,"$208,703"
877,mlb,2020,,Hoby Milner,LAA,RP,"$208,703"
878,mlb,2020,,Anthony Misiewicz,SEA,RP,"$208,703"
879,mlb,2020,,Chris Owings,COL,2B,"$208,703"
880,mlb,2020,,Joe Palumbo,TEX,RP,"$208,703"
881,mlb,2020,,Enoli Paredes,HOU,RP,"$208,703"
882,mlb,2020,,Jack Reinheimer,MIN,SS,"$208,703"
883,mlb,2020,,Gerardo Reyes,LAA,RP,"$208,703"
884,mlb,2020,,Andrew Toles,LAD,RF,"$208,703"
885,mlb,2020,,Nik Turley,PIT,RP,"$208,703"
886,mlb,2020,,Phillips Valdez,BOS,RP,"$208,703"
887,mlb,2020,,Chad Wallach,MIA,C,"$208,703"
888,mlb,2020,,Kodi Whitley,STL,RP,"$208,703"
889,mlb,2020,,Taylor Widener,ARI,RP,"$208,703"
890,mlb,2020,,Eric Yardley,MIL,RP,"$208,703"
891,mlb,2020,,Tyler Zuber,KC,RP,"$208,703"
892,mlb,2020,893,Wilmer Font,TOR,RP,"$206,199"
893,mlb,2020,894,Michael Brosseau,TB,3B,"$205,589"
894,mlb,2020,895,Ryan Thompson,TB,RP,"$202,475"
895,mlb,2020,896,Brady Singer,KC,SP,"$202,474"
896,mlb,2020,897,Jake Junis,KC,SP,"$201,660"
897,mlb,2020,898,Reynaldo López,CHW,SP,"$200,640"
898,mlb,2020,899,Ryan Borucki,TOR,RP,"$199,836"
899,mlb,2020,900,Ryan Goins,CHW,2B,"$199,008"
900,mlb,2020,901,Luis Rengifo,LAA,SS,"$198,513"
901,mlb,2020,902,Scott Alexander,LAD,RP,"$198,317"
902,mlb,2020,903,Mike Morin,MIA,RP,"$197,098"
903,mlb,2020,904,Sam Hilliard,COL,CF,"$196,938"
904,mlb,2020,905,Tejay Antone,CIN,RP,"$196,245"
905,mlb,2020,,Nick Neidert,MIA,RP,"$196,245"
906,mlb,2020,907,Jake Newberry,KC,RP,"$195,858"
907,mlb,2020,908,James Hoyt,MIA,RP,"$195,112"
908,mlb,2020,909,Nate Pearson,TOR,SP,"$193,891"
909,mlb,2020,910,Brandon Bielak,HOU,RP,"$193,130"
910,mlb,2020,,Geoff Hartlieb,PIT,RP,"$193,130"
911,mlb,2020,912,David Peterson,NYM,SP,"$193,128"
912,mlb,2020,,Andre Scrubb,HOU,RP,"$193,128"
913,mlb,2020,,Chadwick Tromp,SF,C,"$193,128"
914,mlb,2020,915,Luis Guillorme,NYM,SS,"$190,869"
915,mlb,2020,916,Adam Kolarek,LAD,RP,"$190,334"
916,mlb,2020,917,Matt Foster,CHW,RP,"$190,015"
917,mlb,2020,,Michael King,NYY,RP,"$190,015"
918,mlb,2020,,Cedric Mullins,BAL,CF,"$190,015"
919,mlb,2020,920,Jose Trevino,TEX,C,"$187,560"
920,mlb,2020,921,Daniel Mengden,OAK,SP,"$187,030"
921,mlb,2020,922,Kelvin Gutierrez,KC,3B,"$186,900"
922,mlb,2020,,Daulton Varsho,ARI,C,"$186,900"
923,mlb,2020,,Jake Woodford,STL,RP,"$186,900"
924,mlb,2020,925,Bryan Holaday,BAL,C,"$184,355"
925,mlb,2020,926,Thomas Eshelman,BAL,RP,"$183,785"
926,mlb,2020,,Jimmy Herget,TEX,RP,"$183,785"
927,mlb,2020,,Sam Selman,SF,RP,"$183,785"
928,mlb,2020,929,Kris Bubic,KC,SP,"$183,783"
929,mlb,2020,,Nick Madrigal,CHW,SS,"$183,783"
930,mlb,2020,931,Ranger Suarez,PHI,RP,"$182,758"
931,mlb,2020,932,Francisco Mejia,SD,C,"$182,700"
932,mlb,2020,933,Yoan López,ARI,RP,"$182,172"
933,mlb,2020,934,Andrew Velazquez,BAL,3B,"$181,134"
934,mlb,2020,935,Jorge Alcala,MIN,RP,"$180,670"
935,mlb,2020,,Jack Mayfield,HOU,2B,"$180,670"
936,mlb,2020,,Carlos Sanabria,HOU,RP,"$180,670"
937,mlb,2020,,Jordan Weems,OAK,RP,"$180,670"
938,mlb,2020,939,Yacksel Ríos,PIT,RP,"$178,024"
939,mlb,2020,,Josh D. Smith,MIA,RP,"$178,024"
940,mlb,2020,,Asher Wojciechowski,BAL,RP,"$178,024"
941,mlb,2020,942,Carter Kieboom,WSH,3B,"$177,954"
942,mlb,2020,943,Joe Harvey,COL,RP,"$177,555"
943,mlb,2020,,Sam Howard,PIT,RP,"$177,555"
944,mlb,2020,945,Timmy Lopes,SEA,2B,"$175,448"
945,mlb,2020,946,Jo Adell,LAA,OF,"$174,440"
946,mlb,2020,,Cam Hill,CLE,RP,"$174,440"
947,mlb,2020,,Danny Mendick,CHW,SS,"$174,440"
948,mlb,2020,,Caleb Thielbar,MIN,RP,"$174,440"
949,mlb,2020,950,Randy Dobnak,MIN,SP,"$173,580"
950,mlb,2020,951,Mike Ford,NYY,1B,"$173,070"
951,mlb,2020,952,Lane Thomas,STL,CF,"$172,920"
952,mlb,2020,953,Alex Reyes,STL,RP,"$171,666"
953,mlb,2020,954,Jeffrey Springs,BOS,RP,"$171,402"
954,mlb,2020,955,Joey Gerber,SEA,RP,"$171,325"
955,mlb,2020,,Brian Moran,MIA,RP,"$171,325"
956,mlb,2020,957,Grayson Greiner,DET,C,"$170,694"
957,mlb,2020,958,Josh Fuentes,COL,1B,"$168,804"
958,mlb,2020,,Taylor Guilbeau,SEA,RP,"$168,804"
959,mlb,2020,960,Genesis Cabrera,STL,RP,"$168,210"
960,mlb,2020,961,Oscar Mercado,CLE,CF,"$168,010"
961,mlb,2020,962,Marcus Walden,BOS,RP,"$166,556"
962,mlb,2020,963,Ryan Buchter,LAA,RP,"$165,840"
963,mlb,2020,964,Clint Frazier,NYY,OF,"$165,801"
964,mlb,2020,965,Nick Nelson,NYY,RP,"$165,095"
965,mlb,2020,966,Miguel Castro,NYM,RP,"$162,512"
966,mlb,2020,967,Pat Venditte,MIA,RP,"$162,129"
967,mlb,2020,968,Ryan Castellani,COL,SP,"$161,980"
968,mlb,2020,,Nick Heath,KC,OF,"$161,980"
969,mlb,2020,,Dominic Leone,CLE,RP,"$161,980"
970,mlb,2020,971,Dennis Santana,LAD,RP,"$161,670"
971,mlb,2020,972,Tommy Milone,ATL,SP,"$160,312"
972,mlb,2020,973,Taylor Ward,LAA,3B,"$159,732"
973,mlb,2020,974,José Osuna,PIT,1B,"$159,691"
974,mlb,2020,975,Ryan McBroom,KC,1B,"$159,222"
975,mlb,2020,976,Jorge López,BAL,SP,"$158,956"
976,mlb,2020,977,Thairo Estrada,NYY,2B,"$158,865"
977,mlb,2020,,Scott Heineman,TEX,OF,"$158,865"
978,mlb,2020,,Zach Plesac,CLE,SP,"$158,865"
979,mlb,2020,980,Matt Beaty,LAD,3B,"$158,500"
980,mlb,2020,981,Adam Cimber,CLE,RP,"$157,486"
981,mlb,2020,982,Kevin Ginkel,ARI,RP,"$157,150"
982,mlb,2020,983,John Curtiss,TB,RP,"$155,750"
983,mlb,2020,,Spencer Howard,PHI,SP,"$155,750"
984,mlb,2020,,Joe Odom,SEA,C,"$155,750"
985,mlb,2020,,Jacob Waguespack,TOR,RP,"$155,750"
986,mlb,2020,987,Jeremy Beasley,ARI,SP,"$152,635"
987,mlb,2020,,Yu-Cheng Chang,CLE,SS,"$152,635"
988,mlb,2020,,Santiago Espinal,TOR,SS,"$152,635"
989,mlb,2020,,Kyle Funkhouser,DET,RP,"$152,635"
990,mlb,2020,,Taylor Hearn,TEX,RP,"$152,635"
991,mlb,2020,,Brady Lail,SEA,RP,"$152,635"
992,mlb,2020,,Brooks Raley,HOU,RP,"$152,635"
993,mlb,2020,,John Schreiber,DET,RP,"$152,635"
994,mlb,2020,,Alex Vesia,MIA,P,"$152,635"
995,mlb,2020,,Huascar Ynoa,ATL,SP,"$152,635"
996,mlb,2020,997,Derek Dietrich,TEX,2B,"$152,570"
997,mlb,2020,998,Kyle Wright,ATL,SP,"$152,160"
998,mlb,2020,999,Christin Stewart,DET,LF,"$151,680"
999,mlb,2020,1000,Devin Smeltzer,MIN,RP,"$151,488"
1000,mlb,2020,1001,Chance Adams,KC,RP,"$150,096"
1001,mlb,2020,1002,Wes Benjamin,TEX,SP,"$149,520"
1002,mlb,2020,,Willi Castro,DET,SS,"$149,520"
1003,mlb,2020,,Blake Parker,PHI,RP,"$149,520"
1004,mlb,2020,,Garrett Stubbs,HOU,C,"$149,520"
1005,mlb,2020,1006,Trevor Richards,TB,SP,"$149,413"
1006,mlb,2020,,Kevan Smith,TB,C,"$149,413"
1007,mlb,2020,1008,Christian Arroyo,BOS,SS,"$146,922"
1008,mlb,2020,1009,Robert Dugger,MIA,RP,"$146,405"
1009,mlb,2020,,Jose Marmolejos,SEA,1B,"$146,405"
1010,mlb,2020,,Jose Quijada,LAA,RP,"$146,405"
1011,mlb,2020,1012,Alec Bohm,PHI,3B,"$143,290"
1012,mlb,2020,,Victor Gonzalez,LAD,RP,"$143,290"
1013,mlb,2020,,Ashton Goudeau,COL,RP,"$143,290"
1014,mlb,2020,,Kyle Hart,BOS,RP,"$143,290"
1015,mlb,2020,,Drew Rasmussen,MIL,RP,"$143,290"
1016,mlb,2020,,Seth Romero,WSH,RP,"$143,290"
1017,mlb,2020,1018,Tyler Thornburg,CIN,RP,"$143,034"
1018,mlb,2020,1019,Ryne Harper,WSH,RP,"$142,650"
1019,mlb,2020,1020,Dakota Bacus,WSH,RP,"$140,175"
1020,mlb,2020,,Dylan Carlson,STL,OF,"$140,175"
1021,mlb,2020,,Luis Garcia,WSH,SS,"$140,175"
1022,mlb,2020,,LaMonte Wade Jr.,MIN,OF/1B,"$140,175"
1023,mlb,2020,1024,Zack Littell,MIN,RP,"$138,864"
1024,mlb,2020,1025,Reese McGuire,TOR,C,"$138,512"
1025,mlb,2020,1026,Shaun Anderson,SF,RP,"$137,060"
1026,mlb,2020,,Anthony Bemboom,LAA,C,"$137,060"
1027,mlb,2020,,Rob Kaminsky,STL,RP,"$137,060"
1028,mlb,2020,,Ljay Newsome,SEA,SP,"$137,060"
1029,mlb,2020,,Ricardo Sanchez,STL,SP,"$137,060"
1030,mlb,2020,1031,Junior Fernandez,STL,RP,"$133,945"
1031,mlb,2020,,Andrew Knizner,STL,C,"$133,945"
1032,mlb,2020,,Colin Rea,CHC,RP,"$133,945"
1033,mlb,2020,,Jared Walsh,LAA,1B,"$133,945"
1034,mlb,2020,1035,Randy Rosario,KC,RP,"$133,560"
1035,mlb,2020,1036,Daniel Ponce de Leon,STL,SP,"$132,972"
1036,mlb,2020,1037,Josh Osich,CHC,RP,"$131,572"
1037,mlb,2020,1038,Casey Mize,DET,SP,"$130,830"
1038,mlb,2020,,Corey Oswalt,NYM,SP,"$130,830"
1039,mlb,2020,,Isaac Paredes,DET,INF,"$130,830"
1040,mlb,2020,,JoJo Romero,PHI,RP,"$130,830"
1041,mlb,2020,,Tarik Skubal,DET,SP,"$130,830"
1042,mlb,2020,,Aaron Slegers,TB,RP,"$130,830"
1043,mlb,2020,1044,Matt Harvey,KC,RP,"$130,339"
1044,mlb,2020,1045,D.J. Stewart,BAL,RF,"$128,617"
1045,mlb,2020,1046,Kyle Garlick,PHI,RF,"$127,940"
1046,mlb,2020,1047,Tyler Bashlor,PIT,RP,"$127,715"
1047,mlb,2020,,Julian Merryweather,TOR,RP,"$127,715"
1048,mlb,2020,,Adrian Morejon,SD,RP,"$127,715"
1049,mlb,2020,,Leody Taveras,TEX,OF,"$127,715"
1050,mlb,2020,1051,Ronald Guzman,TEX,1B,"$126,750"
1051,mlb,2020,1052,Phillip Diehl,COL,RP,"$125,040"
1052,mlb,2020,,Brendan Rodgers,COL,SS,"$125,040"
1053,mlb,2020,1054,Sam Haggerty,SEA,2B,"$124,680"
1054,mlb,2020,1055,Aristides Aquino,CIN,RF,"$124,600"
1055,mlb,2020,,Jorge Bonifacio,DET,RF,"$124,600"
1056,mlb,2020,,Jimmy Yacabonis,SEA,RP,"$124,600"
1057,mlb,2020,1058,Deolis Guerra,PHI,RP,"$124,380"
1058,mlb,2020,1059,Chris Mazza,BOS,RP,"$122,031"
1059,mlb,2020,1060,Patrick Sandoval,LAA,RP,"$121,953"
1060,mlb,2020,1061,Joey Bart,SF,C,"$121,485"
1061,mlb,2020,,Kyle Cody,TEX,SP,"$121,485"
1062,mlb,2020,,Seth Elledge,STL,RP,"$121,485"
1063,mlb,2020,,Ryan Jeffers,MIN,C,"$121,485"
1064,mlb,2020,,Brandon Leibrandt,MIA,RP,"$121,485"
1065,mlb,2020,,Reggie McClain,PHI,RP,"$121,485"
1066,mlb,2020,,Brendan McKay,TB,SP,"$121,485"
1067,mlb,2020,,Sixto Sanchez,MIA,SP,"$121,485"
1068,mlb,2020,1069,David Hale,PHI,RP,"$120,802"
1069,mlb,2020,,James Pazos,COL,RP,"$120,802"
1070,mlb,2020,1071,Miguel Andujar,NYY,3B,"$118,864"
1071,mlb,2020,1072,Keegan Akin,BAL,SP,"$118,370"
1072,mlb,2020,,J.P. Feyereisen,MIL,RP,"$118,370"
1073,mlb,2020,,Monte Harrison,MIA,CF,"$118,370"
1074,mlb,2020,,Ryan Mountcastle,BAL,LF/1B,"$118,370"
1075,mlb,2020,,Jose Ruiz,CHW,RP,"$118,370"
1076,mlb,2020,1077,Josh Rojas,ARI,2B,"$116,328"
1077,mlb,2020,1078,Travis Demeritte,DET,RF,"$115,847"
1078,mlb,2020,1079,Josh Fleming,TB,SP,"$115,255"
1079,mlb,2020,,Triston McKenzie,CLE,RP,"$115,255"
1080,mlb,2020,,Jacob Nottingham,MIL,C,"$115,255"
1081,mlb,2020,,Luis Patino,SD,RP,"$115,255"
1082,mlb,2020,,Jace Peterson,MIL,3B,"$115,255"
1083,mlb,2020,1084,Nick Tropeano,PIT,RP,"$114,444"
1084,mlb,2020,1085,James Bourque,WSH,RP,"$112,140"
1085,mlb,2020,1086,Billy Hamilton,CHC,CF,"$110,558"
1086,mlb,2020,1087,Brett Phillips,TB,RF,"$110,215"
1087,mlb,2020,1088,Evan Phillips,BAL,RP,"$109,620"
1088,mlb,2020,1089,Jason Adam,CHC,RP,"$109,025"
1089,mlb,2020,,Zack Collins,CHW,C,"$109,025"
1090,mlb,2020,,Jonah Heim,OAK,C,"$109,025"
1091,mlb,2020,,Riley Smith,ARI,RP,"$109,025"
1092,mlb,2020,,Edmundo Sosa,STL,SS,"$109,025"
1093,mlb,2020,,Anderson Tejeda,TEX,SS,"$109,025"
1094,mlb,2020,1095,Andrew Suarez,SF,RP,"$108,256"
1095,mlb,2020,1096,Jesse Biddle,CIN,RP,"$108,070"
1096,mlb,2020,1097,Drew Smith,NYM,RP,"$106,386"
1097,mlb,2020,1098,Ian Anderson,ATL,SP,"$105,910"
1098,mlb,2020,,Ian Gibaut,TEX,RP,"$105,910"
1099,mlb,2020,,Tyler Heineman,SF,C,"$105,910"
1100,mlb,2020,,Ben Heller,NYY,RP,"$105,910"
1101,mlb,2020,,Trevor Rogers,MIA,SP,"$105,910"
1102,mlb,2020,,Ramon Rosso,PHI,RP,"$105,910"
1103,mlb,2020,,Touki Toussaint,ATL,SP,"$105,910"
1104,mlb,2020,1105,Austin Allen,OAK,C,"$103,257"
1105,mlb,2020,1106,Robert Stock,BOS,RP,"$102,993"
1106,mlb,2020,1107,Johan Oviedo,STL,RP,"$102,795"
1107,mlb,2020,,Joey Rickard,SF,LF,"$102,795"
1108,mlb,2020,1109,Willians Astudillo,MIN,C,"$100,992"
1109,mlb,2020,1110,Jaime Barria,LAA,SP,"$99,680"
1110,mlb,2020,,Rob Refsnyder,TEX,RF,"$99,680"
1111,mlb,2020,,Sterling Sharp,WSH,RP,"$99,680"
1112,mlb,2020,,César Valdez,BAL,RP,"$99,680"
1113,mlb,2020,1114,Heath Hembree,PHI,RP,"$99,135"
1114,mlb,2020,1115,Franklin Barreto,LAA,SS,"$97,433"
1115,mlb,2020,1116,Gavin Lux,LAD,2B,"$96,999"
1116,mlb,2020,1117,Daniel Castano,MIA,SP,"$96,565"
1117,mlb,2020,,Humberto Castellanos,HOU,RP,"$96,565"
1118,mlb,2020,1119,Bradley Zimmer,CLE,CF,"$95,370"
1119,mlb,2020,1120,Dwight Smith Jr.,BAL,RF,"$94,680"
1120,mlb,2020,1121,Connor Brogdon,PHI,RP,"$93,450"
1121,mlb,2020,,Zack Burdi,CHW,RP,"$93,450"
1122,mlb,2020,,Dane Dunning,CHW,SP,"$93,450"
1123,mlb,2020,,Luis Garcia,HOU,RP,"$93,450"
1124,mlb,2020,,Brock Holt,WSH,2B,"$93,450"
1125,mlb,2020,,Beau Taylor,CLE,C,"$93,450"
1126,mlb,2020,,Lewis Thorpe,MIN,RP,"$93,450"
1127,mlb,2020,,Meibrys Viloria,KC,C,"$93,450"
1128,mlb,2020,1129,Ross Stripling,TOR,RP,"$92,876"
1129,mlb,2020,1130,Dylan Covey,BOS,RP,"$92,191"
1130,mlb,2020,1131,Dan Altavilla,SD,RP,"$91,930"
1131,mlb,2020,1132,Austin Adams,SD,RP,"$91,524"
1132,mlb,2020,1133,Austin Nola,SD,C,"$91,495"
1133,mlb,2020,1134,Ty France,SEA,3B,"$90,915"
1134,mlb,2020,1135,Caleb Smith,ARI,SP,"$90,776"
1135,mlb,2020,1136,Andres Munoz,SEA,RP,"$90,770"
1136,mlb,2020,1137,Kevin McCarthy,KC,RP,"$90,585"
1137,mlb,2020,1138,Randy Arozarena,TB,OF,"$90,335"
1138,mlb,2020,,Luke Bard,LAA,RP,"$90,335"
1139,mlb,2020,,Bobby Dalbec,BOS,3B,"$90,335"
1140,mlb,2020,,Carlos Hernandez,KC,SP,"$90,335"
1141,mlb,2020,1142,Yairo Munoz,BOS,SS,"$88,999"
1142,mlb,2020,,Yolmer Sánchez,CHW,3B,"$88,999"
1143,mlb,2020,1144,Cody Reed,TB,RP,"$88,760"
1144,mlb,2020,1145,Cal Quantrill,CLE,SP,"$88,508"
1145,mlb,2020,1146,Jhoulys Chacin,ATL,RP,"$88,450"
1146,mlb,2020,1147,Luis Torrens,SEA,C,"$88,032"
1147,mlb,2020,1148,Josh Naylor,CLE,1B,"$88,004"
1148,mlb,2020,1149,Jose De Leon,CIN,RP,"$87,220"
1149,mlb,2020,,Steven Duggar,SF,CF,"$87,220"
1150,mlb,2020,,David Hess,BAL,RP,"$87,220"
1151,mlb,2020,,Mike Kickham,BOS,SP,"$87,220"
1152,mlb,2020,,Josh Sborz,LAD,RP,"$87,220"
1153,mlb,2020,1154,Anthony Alford,PIT,OF,"$84,591"
1154,mlb,2020,1155,Walker Lockett,SEA,RP,"$84,483"
1155,mlb,2020,1156,Jazz Chisholm,MIA,SS,"$84,105"
1156,mlb,2020,,Rico Garcia,SF,RP,"$84,105"
1157,mlb,2020,,Ke'Bryan Hayes,PIT,3B,"$84,105"
1158,mlb,2020,,Nathaniel Lowe,TB,1B,"$84,105"
1159,mlb,2020,,Mark Mathias,MIL,2B,"$84,105"
1160,mlb,2020,,Keury Mella,ARI,RP,"$84,105"
1161,mlb,2020,,Ryan Sherriff,TB,RP,"$84,105"
1162,mlb,2020,,Eli White,TEX,SS,"$84,105"
1163,mlb,2020,,Andy Young,ARI,2B,"$84,105"
1164,mlb,2020,1165,Eric Lauer,MIL,RP,"$83,694"
1165,mlb,2020,1166,Emilio Bonifacio,WSH,CF,"$82,920"
1166,mlb,2020,1167,Rex Brothers,CHC,RP,"$82,654"
1167,mlb,2020,,Bryse Wilson,ATL,RP,"$82,654"
1168,mlb,2020,1169,Tyrone Taylor,MIL,CF,"$81,250"
1169,mlb,2020,1170,Derek Hill,DET,OF,"$80,990"
1170,mlb,2020,,Joe Hudson,SEA,C,"$80,990"
1171,mlb,2020,,Kyle McGowin,WSH,RP,"$80,990"
1172,mlb,2020,,Sean Poppen,MIN,RP,"$80,990"
1173,mlb,2020,,Max Schrock,STL,SS,"$80,990"
1174,mlb,2020,,Andrew Triggs,BOS,RP,"$80,990"
1175,mlb,2020,1176,Dan Vogelbach,MIL,DH,"$80,275"
1176,mlb,2020,1177,Dawel Lugo,DET,SS,"$78,775"
1177,mlb,2020,1178,Eddy Alvarez,MIA,2B,"$77,875"
1178,mlb,2020,,Edward Olivares,KC,OF,"$77,875"
1179,mlb,2020,,Roel Ramírez,STL,P,"$77,875"
1180,mlb,2020,1181,Joey Lucchesi,SD,RP,"$76,199"
1181,mlb,2020,1182,Brandon Bailey,HOU,RP,"$74,760"
1182,mlb,2020,,Luis Campusano,SD,C,"$74,760"
1183,mlb,2020,,Aaron Fletcher,SEA,RP,"$74,760"
1184,mlb,2020,,John King,TEX,RP,"$74,760"
1185,mlb,2020,,Jason Martin,PIT,OF,"$74,760"
1186,mlb,2020,,Tyson Miller,CHC,P,"$74,760"
1187,mlb,2020,,Erasmo Ramirez,NYM,RP,"$74,760"
1188,mlb,2020,,Brent Rooker,MIN,OF,"$74,760"
1189,mlb,2020,1190,Christian Colon,CIN,2B,"$73,117"
1190,mlb,2020,1191,Phillip Ervin,SEA,CF,"$72,910"
1191,mlb,2020,1192,Matt Thaiss,LAA,1B,"$72,082"
1192,mlb,2020,1193,Hernán Pérez,CHC,2B,"$71,864"
1193,mlb,2020,1194,Travis Bergen,ARI,RP,"$71,645"
1194,mlb,2020,,Franklyn Kilome,NYM,RP,"$71,645"
1195,mlb,2020,,Andrew Stevenson,WSH,OF,"$71,645"
1196,mlb,2020,,Brandon Waddell,PIT,RP,"$71,645"
1197,mlb,2020,1198,Wyatt Mathisen,ARI,3B,"$68,530"
1198,mlb,2020,,Erick Mejia,KC,2B,"$68,530"
1199,mlb,2020,1200,Casey Sadler,SEA,RP,"$67,032"
1200,mlb,2020,1201,Ildemaro Vargas,CHC,2B,"$66,465"
1201,mlb,2020,1202,Jonathan Davis,TOR,CF,"$66,045"
1202,mlb,2020,1203,Sean Newcomb,ATL,SP,"$65,620"
1203,mlb,2020,1204,Luis Alexander Basabe,SF,OF,"$65,415"
1204,mlb,2020,,Ben Braymer,WSH,RP,"$65,415"
1205,mlb,2020,,Beau Burrows,DET,RP,"$65,415"
1206,mlb,2020,,Deivi Garcia,NYY,SP,"$65,415"
1207,mlb,2020,1208,Jake Fraley,SEA,RF,"$62,340"
1208,mlb,2020,1209,Seth Brown,OAK,1B,"$62,300"
1209,mlb,2020,,Joel Payamps,ARI,RP,"$62,300"
1210,mlb,2020,,Nivaldo Rodriguez,HOU,RP,"$62,300"
1211,mlb,2020,,Jacob Webb,ATL,RP,"$62,300"
1212,mlb,2020,1213,Josh VanMeter,ARI,2B,"$59,717"
1213,mlb,2020,1214,Cole Irvin,PHI,RP,"$59,499"
1214,mlb,2020,1215,Daz Cameron,DET,OF,"$59,185"
1215,mlb,2020,,Kevin Cron,ARI,1B,"$59,185"
1216,mlb,2020,,Lewin Diaz,MIA,1B,"$59,185"
1217,mlb,2020,,Robinson Leyer,BOS,RP,"$59,185"
1218,mlb,2020,,Conner Menez,SF,RP,"$59,185"
1219,mlb,2020,,Josh A. Smith,MIA,RP,"$59,185"
1220,mlb,2020,,Tyler Stephenson,CIN,C,"$59,185"
1221,mlb,2020,1222,Ryan Lavarnway,MIA,C,"$57,222"
1222,mlb,2020,1223,Matt Hall,BOS,SP,"$56,214"
1223,mlb,2020,1224,David Bednar,SD,RP,"$56,142"
1224,mlb,2020,1225,Sergio Alcantara,DET,2B,"$56,070"
1225,mlb,2020,,Braden Bishop,SEA,CF,"$56,070"
1226,mlb,2020,,Nabil Crismatt,STL,RP,"$56,070"
1227,mlb,2020,,Isan Diaz,MIA,2B,"$56,070"
1228,mlb,2020,,Seth Frankoff,SEA,RP,"$56,070"
1229,mlb,2020,,Sam Huff,TEX,C,"$56,070"
1230,mlb,2020,,Trevor Kelley,PHI,RP,"$56,070"
1231,mlb,2020,,Dean Kremer,BAL,SP,"$56,070"
1232,mlb,2020,,Nick Ramirez,DET,RP,"$56,070"
1233,mlb,2020,,Paul Sewald,NYM,RP,"$56,070"
1234,mlb,2020,,Pavin Smith,ARI,1B,"$56,070"
1235,mlb,2020,,Justin Topa,MIL,RP,"$56,070"
1236,mlb,2020,1237,Hunter Strickland,NYM,RP,"$55,280"
1237,mlb,2020,1238,Jordan Yamamoto,MIA,SP,"$53,091"
1238,mlb,2020,1239,Anthony Banda,SF,RP,"$52,955"
1239,mlb,2020,,Austin Davis,PIT,RP,"$52,955"
1240,mlb,2020,,Nicky Delmonico,CHW,RF,"$52,955"
1241,mlb,2020,,Taylor Jones,HOU,1B,"$52,955"
1242,mlb,2020,,Alejandro Kirk,TOR,C,"$52,955"
1243,mlb,2020,,Cody Ponce,PIT,RP,"$52,955"
1244,mlb,2020,,Antonio Santos,COL,RP,"$52,955"
1245,mlb,2020,,Miguel Yajure,NYY,RP,"$52,955"
1246,mlb,2020,1247,Ramon Urias,BAL,2B,"$50,864"
