,league,season,rank,player,team,position,salary
823,mlb,2022,824,Michael Rucker,CHC,RP,"$548,120"
824,mlb,2022,825,Kutter Crawford,BOS,SP,"$547,694"
825,mlb,2022,826,Louis Head,BAL,RP,"$546,939"
826,mlb,2022,827,Tyler Heineman,PIT,C,"$546,132"
827,mlb,2022,,Andrew Wantz,LAA,RP,"$546,132"
828,mlb,2022,829,Royce Lewis,MIN,SS,"$542,286"
829,mlb,2022,,Christopher Morel,CHC,CF,"$542,286"
830,mlb,2022,,Sheldon Neuse,OAK,3B,"$542,286"
831,mlb,2022,,Brian Serven,COL,C,"$542,286"
832,mlb,2022,,Alek Thomas,ARI,CF,"$542,286"
833,mlb,2022,834,Matt Foster,CHW,RP,"$539,166"
834,mlb,2022,835,Lars Nootbaar,STL,OF,"$538,625"
835,mlb,2022,836,Brandon Hughes,CHC,RP,"$538,440"
836,mlb,2022,837,José Suarez,LAA,SP,"$538,016"
837,mlb,2022,838,Ehire Adrianza,ATL,SS,"$535,730"
838,mlb,2022,839,Nick Mears,PIT,RP,"$534,612"
839,mlb,2022,840,Diego A. Castillo,PIT,2B,"$534,594"
840,mlb,2022,841,Edwin Rios,LAD,3B,"$533,463"
841,mlb,2022,842,Jake McCarthy,ARI,OF,"$528,683"
842,mlb,2022,843,Jorge López,MIN,RP,"$527,488"
843,mlb,2022,844,Dylan Lee,ATL,RP,"$526,902"
844,mlb,2022,,Trevor Megill,MIN,RP,"$526,902"
845,mlb,2022,,Adley Rutschman,BAL,C,"$526,902"
846,mlb,2022,847,Bryse Wilson,PIT,SP,"$526,486"
847,mlb,2022,848,Kyle Lewis,SEA,OF,"$524,664"
848,mlb,2022,849,P.J. Higgins,CHC,C,"$523,056"
849,mlb,2022,,Cooper Hummel,ARI,DH,"$523,056"
850,mlb,2022,,Spencer Torkelson,DET,1B,"$523,056"
851,mlb,2022,852,Tim Locastro,NYY,OF,"$519,225"
852,mlb,2022,853,Yerry De Los Santos,PIT,RP,"$519,210"
853,mlb,2022,,George Kirby,SEA,SP,"$519,210"
854,mlb,2022,855,Mason Thompson,WSH,RP,"$518,190"
855,mlb,2022,856,Sam Long,SF,RP,"$518,178"
856,mlb,2022,857,Graham Ashcraft,CIN,SP,"$515,364"
857,mlb,2022,,Tommy Nance,MIA,RP,"$515,364"
858,mlb,2022,859,Ty Blach,COL,RP,"$515,125"
859,mlb,2022,860,Miguel Sanchez,MIL,RP,"$511,518"
860,mlb,2022,861,John King,TEX,RP,"$509,990"
861,mlb,2022,862,Oscar Gonzalez,CLE,RF,"$507,672"
862,mlb,2022,863,Max Kranick,PIT,SP,"$507,494"
863,mlb,2022,864,Tyler Beede,PIT,RP,"$505,386"
864,mlb,2022,865,Tanner Banks,CHW,RP,"$503,826"
865,mlb,2022,,Nick Fortes,MIA,C,"$503,826"
866,mlb,2022,867,Michael Harris II,ATL,CF,"$499,980"
867,mlb,2022,,Adam Oller,OAK,SP,"$499,980"
868,mlb,2022,869,Alex Jackson,MIL,C,"$496,134"
869,mlb,2022,870,Jose Barrero,CIN,SS,"$494,080"
870,mlb,2022,871,Tyson Miller,TEX,SP,"$492,288"
871,mlb,2022,,Brett Phillips,BAL,CF,"$492,288"
872,mlb,2022,873,Riley Adams,WSH,C,"$491,270"
873,mlb,2022,874,Jesús Sánchez,MIA,CF,"$490,896"
874,mlb,2022,875,Daniel Castano,MIA,SP,"$488,124"
875,mlb,2022,876,Edward Cabrera,MIA,SP,"$484,596"
876,mlb,2022,,Evan Lee,WSH,RP,"$484,596"
877,mlb,2022,,Austin Pruitt,OAK,RP,"$484,596"
878,mlb,2022,,Manuel Rodriguez,CHC,RP,"$484,596"
879,mlb,2022,880,Clarke Schmidt,NYY,RP,"$481,545"
880,mlb,2022,881,Nick Allen,OAK,SS,"$480,750"
881,mlb,2022,,Jose Herrera,ARI,C,"$480,750"
882,mlb,2022,,Jimmy Lambert,CHW,RP,"$480,750"
883,mlb,2022,,Juan Yepez,STL,DH,"$480,750"
884,mlb,2022,885,Ian Anderson,ATL,SP,"$479,823"
885,mlb,2022,,Cristian Pache,OAK,CF,"$479,823"
886,mlb,2022,887,Jo Adell,LAA,RF,"$478,676"
887,mlb,2022,888,Sam Haggerty,SEA,2B,"$476,904"
888,mlb,2022,,David Peterson,NYM,RP,"$476,904"
889,mlb,2022,890,Akil Baddoo,DET,CF,"$475,556"
890,mlb,2022,891,Luis Garcia,WSH,SS,"$475,361"
891,mlb,2022,892,Sean Newcomb,CHC,RP,"$474,720"
892,mlb,2022,893,Jon Heasley,KC,SP,"$473,058"
893,mlb,2022,,Luis Perdomo,MIL,RP,"$473,058"
894,mlb,2022,895,Sam Hilliard,COL,CF,"$472,628"
895,mlb,2022,896,Nolan Gorman,STL,2B,"$469,212"
896,mlb,2022,897,Tyler Nevin,BAL,3B,"$465,366"
897,mlb,2022,898,Luke Williams,MIA,LF,"$462,480"
898,mlb,2022,899,Mark Leiter Jr.,CHC,RP,"$457,674"
899,mlb,2022,,Yunior Marte,SF,RP,"$457,674"
900,mlb,2022,,Austin Wynns,SF,C,"$457,674"
901,mlb,2022,902,Ryan Sherriff,PHI,RP,"$455,130"
902,mlb,2022,903,Luis Patino,TB,SP,"$454,779"
903,mlb,2022,904,Matt Brash,SEA,RP,"$453,946"
904,mlb,2022,905,Damon Jones,PHI,RP,"$453,828"
905,mlb,2022,,Mauricio Llovera,SF,RP,"$453,828"
906,mlb,2022,907,Nick Maton,PHI,SS,"$449,982"
907,mlb,2022,,Jack Suwinski,PIT,LF,"$449,982"
908,mlb,2022,909,Spencer Howard,TEX,SP,"$447,222"
909,mlb,2022,,Josh Sborz,TEX,RP,"$447,222"
910,mlb,2022,911,Jake Bird,COL,RP,"$446,136"
911,mlb,2022,,José Cuas,KC,RP,"$446,136"
912,mlb,2022,913,Seby Zavala,CHW,C,"$442,290"
913,mlb,2022,914,Kent Emanuel,PHI,RP,"$439,698"
914,mlb,2022,915,Jonah Bride,OAK,2B/3B,"$438,444"
915,mlb,2022,,Packy Naughton,STL,RP,"$438,444"
916,mlb,2022,,Canaan Smith-Njigba,PIT,LF,"$438,444"
917,mlb,2022,,Leody Taveras,TEX,CF,"$438,444"
918,mlb,2022,919,Austin Warren,LAA,RP,"$436,912"
919,mlb,2022,920,Jake Woodford,STL,RP,"$435,675"
920,mlb,2022,921,Jackson Tetreault,WSH,SP,"$434,598"
921,mlb,2022,922,Braxton Garrett,MIA,SP,"$430,752"
922,mlb,2022,923,Ryan Feltner,COL,SP,"$429,032"
923,mlb,2022,924,Seth Martinez,HOU,RP,"$426,906"
924,mlb,2022,,Josh H. Smith,TEX,3B,"$426,906"
925,mlb,2022,,Taylor Trammell,SEA,RF,"$426,906"
926,mlb,2022,,Josh Winder,MIN,SP,"$426,906"
927,mlb,2022,928,Drew Hutchison,DET,SP,"$426,412"
928,mlb,2022,929,Kody Clemens,DET,2B,"$423,060"
929,mlb,2022,,Tommy Hunter,NYM,RP,"$423,060"
930,mlb,2022,931,Riley Greene,DET,CF,"$419,214"
931,mlb,2022,,Nelson Velazquez,CHC,OF,"$419,214"
932,mlb,2022,933,Alejo Lopez,CIN,2B,"$415,368"
933,mlb,2022,,Adrian Sampson,CHC,SP,"$415,368"
934,mlb,2022,935,Oneil Cruz,PIT,SS,"$411,522"
935,mlb,2022,,Collin Snider,KC,RP,"$411,522"
936,mlb,2022,937,J.B. Bukauskas,ARI,RP,"$410,114"
937,mlb,2022,938,Sam Delaplane,SF,RP,"$407,676"
938,mlb,2022,,Trayce Thompson,LAD,CF,"$407,676"
939,mlb,2022,940,Sean Poppen,ARI,RP,"$406,026"
940,mlb,2022,941,Carlos Hernandez,KC,RP,"$404,976"
941,mlb,2022,942,Justin Lawrence,COL,RP,"$403,830"
942,mlb,2022,943,Roansy Contreras,PIT,SP,"$399,984"
943,mlb,2022,944,Jake Burger,CHW,3B,"$396,138"
944,mlb,2022,,Carlos Vargas,CLE,SP,"$396,138"
945,mlb,2022,946,Nick Solak,TEX,LF,"$395,600"
946,mlb,2022,947,Pavin Smith,ARI,RF,"$393,228"
947,mlb,2022,948,Jason Alexander,MIL,RP,"$392,292"
948,mlb,2022,949,Josh Fleming,TB,RP,"$388,700"
949,mlb,2022,950,Vinnie Pasquantino,KC,1B,"$384,600"
950,mlb,2022,951,Dauri Moreta,CIN,RP,"$380,754"
951,mlb,2022,,Jovani Morán,MIN,RP,"$380,754"
952,mlb,2022,953,Jonathan Davis,MIL,CF,"$376,908"
953,mlb,2022,,James McArthur,PHI,SP,"$376,908"
954,mlb,2022,955,Tyler Gilbert,ARI,SP,"$373,062"
955,mlb,2022,,Vimael Machin,OAK,2B,"$373,062"
956,mlb,2022,957,Trent Thornton,TOR,RP,"$372,106"
957,mlb,2022,958,Zack Thompson,STL,RP,"$369,216"
958,mlb,2022,959,Reyes Moronta,ARI,RP,"$362,648"
959,mlb,2022,960,Elehuris Montero,COL,3B,"$361,524"
960,mlb,2022,961,Sergio Alcantara,ARI,3B,"$360,180"
961,mlb,2022,962,Jason Delay,PIT,C,"$357,678"
962,mlb,2022,,Cal Mitchell,PIT,OF,"$357,678"
963,mlb,2022,964,Manny Banuelos,PIT,RP,"$349,986"
964,mlb,2022,,T.J. Friedl,CIN,CF,"$349,986"
965,mlb,2022,,Ian Gibaut,CIN,RP,"$349,986"
966,mlb,2022,,Richard Palacios,CLE,LF,"$349,986"
967,mlb,2022,,José Ureña,COL,SP,"$349,986"
968,mlb,2022,969,Bailey Falter,PHI,SP,"$347,670"
969,mlb,2022,970,Sandy León,MIN,C,"$346,185"
970,mlb,2022,971,Oliver Ortega,LAA,RP,"$343,288"
971,mlb,2022,972,Colton Welker,SF,3B,"$342,294"
972,mlb,2022,973,Tres Barrera,WSH,C,"$334,602"
973,mlb,2022,974,Tucupita Marcano,PIT,SS,"$330,756"
974,mlb,2022,975,Dan Vogelbach,NYM,DH,"$329,700"
975,mlb,2022,976,Brandon Drury,SD,3B,"$316,480"
976,mlb,2022,977,Hans Crouse,PHI,SP,"$315,372"
977,mlb,2022,978,Brayan Bello,BOS,SP,"$311,526"
978,mlb,2022,,Rodolfo Castro,PIT,SS,"$311,526"
979,mlb,2022,,Garrett Hill,DET,SP,"$311,526"
980,mlb,2022,,Sam Huff,TEX,C,"$311,526"
981,mlb,2022,,Max Meyer,MIA,SP,"$311,526"
982,mlb,2022,983,Erich Uelmen,CHC,RP,"$307,680"
983,mlb,2022,984,Jarren Duran,BOS,CF,"$303,834"
984,mlb,2022,,Peter Strzelecki,MIL,RP,"$303,834"
985,mlb,2022,986,Gabe Speier,KC,RP,"$300,846"
986,mlb,2022,987,J.J. Matijevic,HOU,2B,"$299,988"
987,mlb,2022,988,Trevor Rosenthal,MIL,RP,"$296,700"
988,mlb,2022,989,Meibrys Viloria,TEX,C,"$296,142"
989,mlb,2022,990,Lewin Diaz,MIA,1B,"$292,296"
990,mlb,2022,,Roman Quinn,TB,CF,"$292,296"
991,mlb,2022,992,Matt Bush,MIL,RP,"$290,112"
992,mlb,2022,993,Jordan Weems,WSH,RP,"$288,450"
993,mlb,2022,,Angel Zerpa,KC,SP,"$288,450"
994,mlb,2022,995,Rafael Marchán,PHI,C,"$285,196"
995,mlb,2022,996,Jordan Holloway,MIA,RP,"$284,604"
996,mlb,2022,,Travis Lakins,BAL,RP,"$284,604"
997,mlb,2022,998,Bruce Zimmermann,BAL,SP,"$282,948"
998,mlb,2022,999,J.J. Bleday,MIA,OF,"$282,225"
999,mlb,2022,1000,Cristopher Sanchez,PHI,RP,"$281,196"
1000,mlb,2022,1001,Huascar Brazoban,MIA,RP,"$280,758"
1001,mlb,2022,,Bennett Sousa,CHW,RP,"$280,758"
1002,mlb,2022,1003,Ezequiel Duran,TEX,2B,"$276,912"
1003,mlb,2022,,Kevin Smith,OAK,3B,"$276,912"
1004,mlb,2022,,Josh Winckowski,BOS,SP,"$276,912"
1005,mlb,2022,1006,Robert Stephenson,PIT,RP,"$274,287"
1006,mlb,2022,1007,Joan Adon,WSH,SP,"$273,137"
1007,mlb,2022,1008,Terrin Vavra,BAL,SS,"$273,066"
1008,mlb,2022,,Nick Vespi,BAL,RP,"$273,066"
1009,mlb,2022,1010,Michel Baez,SD,RP,"$271,040"
1010,mlb,2022,1011,Josh Lowe,TB,RF,"$269,640"
1011,mlb,2022,1012,Vidal Brujan,TB,2B,"$269,220"
1012,mlb,2022,,Parker Mushinski,HOU,RP,"$269,220"
1013,mlb,2022,1014,Mike Ford,LAA,1B,"$265,374"
1014,mlb,2022,,Dermis Garcia,OAK,3B,"$265,374"
1015,mlb,2022,,Yairo Munoz,PHI,SS,"$265,374"
1016,mlb,2022,,Kaleb Ort,BOS,RP,"$265,374"
1017,mlb,2022,,Sebastian Rivero,KC,C,"$265,374"
1018,mlb,2022,1019,Bradley Zimmer,TOR,CF,"$264,291"
1019,mlb,2022,1020,Charles Leblanc,MIA,SS,"$261,528"
1020,mlb,2022,,Zach McKinstry,CHC,SS,"$261,528"
1021,mlb,2022,,Stephen Nogosek,NYM,RP,"$261,528"
1022,mlb,2022,,David Villar,SF,3B,"$261,528"
1023,mlb,2022,1024,Jarred Kelenic,SEA,LF,"$259,960"
1024,mlb,2022,1025,Edmundo Sosa,PHI,SS,"$259,512"
1025,mlb,2022,1026,Alan Trejo,COL,SS,"$258,419"
1026,mlb,2022,1027,Cory Abbott,WSH,SP,"$257,682"
1027,mlb,2022,,Michael Massey,KC,2B,"$257,682"
1028,mlb,2022,1029,Miguel Yajure,PIT,RP,"$255,684"
1029,mlb,2022,1030,Reese McGuire,BOS,C,"$254,016"
1030,mlb,2022,1031,Sean Bouchard,COL,1B,"$253,836"
1031,mlb,2022,,Robert Dugger,CIN,RP,"$253,836"
1032,mlb,2022,,Zach Logue,OAK,SP,"$253,836"
1033,mlb,2022,,Magneuris Sierra,LAA,CF,"$253,836"
1034,mlb,2022,1035,Justin Bruihl,LAD,RP,"$253,565"
1035,mlb,2022,1036,Jose Siri,TB,CF,"$251,420"
1036,mlb,2022,1037,Scott Effross,NYY,RP,"$250,582"
1037,mlb,2022,1038,Taylor Rogers,MIL,RP,"$250,000"
1038,mlb,2022,1039,Colin Holderman,PIT,RP,"$249,990"
1039,mlb,2022,,René Pinto,TB,C,"$249,990"
1040,mlb,2022,1041,Tucker Davidson,LAA,SP,"$249,664"
1041,mlb,2022,,Brandon Marsh,PHI,LF,"$249,664"
1042,mlb,2022,1043,Will Benson,CLE,OF,"$248,387"
1043,mlb,2022,1044,Jesse Chavez,ATL,RP,"$247,248"
1044,mlb,2022,1045,Eric Hosmer,BOS,1B,"$246,153"
1045,mlb,2022,1046,Stuart Fairchild,CIN,OF,"$246,144"
1046,mlb,2022,,Kevin Ginkel,ARI,RP,"$246,144"
1047,mlb,2022,,MacKenzie Gore,WSH,RP,"$246,144"
1048,mlb,2022,,Joey Meneses,WSH,1B/RF,"$246,144"
1049,mlb,2022,,Emmanuel Rivera,ARI,3B,"$246,144"
1050,mlb,2022,,Austin Romine,CIN,C,"$246,144"
1051,mlb,2022,,Ildemaro Vargas,WSH,2B,"$246,144"
1052,mlb,2022,,Alex Young,SF,RP,"$246,144"
1053,mlb,2022,1054,Andy Ibanez,TEX,3B,"$242,924"
1054,mlb,2022,1055,Mickey Moniak,LAA,CF,"$242,676"
1055,mlb,2022,1056,Tyler Freeman,CLE,SS,"$240,860"
1056,mlb,2022,1057,Yermin Mercedes,SF,C,"$239,506"
1057,mlb,2022,1058,Cole Ragans,TEX,SP,"$238,452"
1058,mlb,2022,,Sam Selman,OAK,RP,"$238,452"
1059,mlb,2022,,Bubba Thompson,TEX,OF,"$238,452"
1060,mlb,2022,1061,Darick Hall,PHI,1B,"$234,606"
1061,mlb,2022,1062,Jonathan Araúz,BAL,SS,"$234,060"
1062,mlb,2022,1063,Aaron Brooks,STL,RP,"$230,769"
1063,mlb,2022,1064,Seth Beer,ARI,DH,"$227,268"
1064,mlb,2022,1065,Gabriel Moreno,TOR,C,"$226,914"
1065,mlb,2022,,Nick Pratto,KC,1B,"$226,914"
1066,mlb,2022,,Chadwick Tromp,ATL,C,"$226,914"
1067,mlb,2022,1068,Yohan Ramirez,PIT,RP,"$226,722"
1068,mlb,2022,1069,Joshua Palacios,WSH,CF,"$223,590"
1069,mlb,2022,1070,Mike Baumann,BAL,RP,"$223,416"
1070,mlb,2022,1071,Matthew Batten,SD,SS,"$223,068"
1071,mlb,2022,,Ralph Garza,TB,RP,"$223,068"
1072,mlb,2022,1073,Jackie Bradley Jr.,TOR,CF,"$219,222"
1073,mlb,2022,1074,Ashton Goudeau,COL,RP,"$216,944"
1074,mlb,2022,1075,Kerry Carpenter,DET,LF,"$215,376"
1075,mlb,2022,,Vaughn Grissom,ATL,SS,"$215,376"
1076,mlb,2022,,Jake Hager,ARI,OF,"$215,376"
1077,mlb,2022,,JP Sears,OAK,SP,"$215,376"
1078,mlb,2022,1079,Konnor Pilkington,CLE,SP,"$213,351"
1079,mlb,2022,1080,Mark Contreras,MIN,OF,"$211,530"
1080,mlb,2022,,Nate Eaton,KC,C,"$211,530"
1081,mlb,2022,,Calvin Faucher,TB,RP,"$211,530"
1082,mlb,2022,,Adonis Medina,NYM,RP,"$211,530"
1083,mlb,2022,,Simon Muzziotti,PHI,OF,"$211,530"
1084,mlb,2022,1085,Anthony Bemboom,BAL,C,"$210,000"
1085,mlb,2022,1086,Dom Nunez,COL,C,"$209,196"
1086,mlb,2022,1087,Payton Henry,MIA,C,"$208,286"
1087,mlb,2022,1088,Jeff Brigham,MIA,RP,"$207,684"
1088,mlb,2022,1089,Reed Garrett,WSH,RP,"$203,838"
1089,mlb,2022,,Adrian Martinez,OAK,SP,"$203,838"
1090,mlb,2022,,Eric Stout,PIT,RP,"$203,838"
1091,mlb,2022,1092,Alex Call,WSH,OF,"$199,992"
1092,mlb,2022,,Davis Martin,CHW,SP,"$199,992"
1093,mlb,2022,,Andrew Nardi,MIA,RP,"$199,992"
1094,mlb,2022,,Connor Wong,BOS,C,"$199,992"
1095,mlb,2022,1096,Kolby Allard,TEX,RP,"$197,800"
1096,mlb,2022,1097,Buddy Kennedy,ARI,3B,"$196,146"
1097,mlb,2022,,Cole Sands,MIN,RP,"$196,146"
1098,mlb,2022,,Kyle Stowers,BAL,CF,"$196,146"
1099,mlb,2022,1100,CJ Abrams,WSH,SS,"$194,636"
1100,mlb,2022,1101,Shea Langeliers,OAK,C,"$192,300"
1101,mlb,2022,,Mark Mathias,TEX,2B,"$192,300"
1102,mlb,2022,,Wyatt Mills,KC,RP,"$192,300"
1103,mlb,2022,,Zach Pop,TOR,RP,"$192,300"
1104,mlb,2022,,Chad Smith,COL,P,"$192,300"
1105,mlb,2022,1106,Adam Kolarek,OAK,RP,"$188,462"
1106,mlb,2022,1107,Brett Baty,NYM,3B,"$188,454"
1107,mlb,2022,,Oswaldo Cabrera,NYY,2B,"$188,454"
1108,mlb,2022,,Daz Cameron,DET,OF,"$188,454"
1109,mlb,2022,,Alex Faedo,DET,SP,"$188,454"
1110,mlb,2022,,Stone Garrett,ARI,OF,"$188,454"
1111,mlb,2022,,Romy Gonzalez,CHW,2B,"$188,454"
1112,mlb,2022,,Elvis Peguero,LAA,RP,"$188,454"
1113,mlb,2022,1114,Elvis Andrus,CHW,SS,"$184,608"
1114,mlb,2022,,Tommy Henry,ARI,SP,"$184,608"
1115,mlb,2022,,Gregory Santos,SF,RP,"$184,608"
1116,mlb,2022,1117,Kodi Whitley,STL,RP,"$184,475"
1117,mlb,2022,1118,Jack Mayfield,LAA,2B,"$181,976"
1118,mlb,2022,1119,JoJo Romero,STL,RP,"$181,561"
1119,mlb,2022,1120,Luis Campusano,SD,C,"$180,762"
1120,mlb,2022,,Luke Raley,TB,CF,"$180,762"
1121,mlb,2022,,Michael Stefanic,LAA,2B,"$180,762"
1122,mlb,2022,,Jason Vosler,SF,3B,"$180,762"
1123,mlb,2022,1124,Mitch White,TOR,SP,"$179,446"
1124,mlb,2022,1125,Joel Payamps,OAK,RP,"$179,124"
1125,mlb,2022,1126,Peyton Burdick,MIA,CF,"$176,916"
1126,mlb,2022,,David Hensley,HOU,SS,"$176,916"
1127,mlb,2022,,Trevor Kelley,MIL,RP,"$176,916"
1128,mlb,2022,,Matt Thaiss,LAA,1B,"$176,916"
1129,mlb,2022,1130,Jonathan Aranda,TB,1B,"$173,070"
1130,mlb,2022,,Jerar Encarnacion,MIA,OF,"$173,070"
1131,mlb,2022,,Logan Gillaspie,BAL,RP,"$173,070"
1132,mlb,2022,,Nolan Jones,CLE,3B,"$173,070"
1133,mlb,2022,,Matt Swarmer,CHC,SP,"$173,070"
1134,mlb,2022,1135,Jackson Kowar,KC,RP,"$169,708"
1135,mlb,2022,1136,Ronald Bolaños,KC,RP,"$169,224"
1136,mlb,2022,,Jared Koenig,OAK,RP,"$169,224"
1137,mlb,2022,,Zach Reks,TEX,OF,"$169,224"
1138,mlb,2022,,Chuckie Robinson,CIN,C,"$169,224"
1139,mlb,2022,,Drew Waters,KC,OF,"$169,224"
1140,mlb,2022,1141,Javier Assad,CHC,SP,"$165,378"
1141,mlb,2022,,Luis Frias,ARI,RP,"$165,378"
1142,mlb,2022,,Jose Marte,LAA,RP,"$165,378"
1143,mlb,2022,,Kirk McCarty,CLE,RP,"$165,378"
1144,mlb,2022,,Jesus Tinoco,TEX,RP,"$165,378"
1145,mlb,2022,1146,Anthony Misiewicz,KC,RP,"$164,976"
1146,mlb,2022,1147,Robert Gsellman,CHC,RP,"$164,850"
1147,mlb,2022,1148,Billy McKinney,OAK,DH,"$162,637"
1148,mlb,2022,1149,Luis Barrera,OAK,CF,"$161,532"
1149,mlb,2022,,Norge Ruíz,OAK,RP,"$161,532"
1150,mlb,2022,,Touki Toussaint,LAA,RP,"$161,532"
1151,mlb,2022,,Taylor Widener,ARI,RP,"$161,532"
1152,mlb,2022,1153,Javy Guerra,TB,RP,"$158,793"
1153,mlb,2022,1154,Jermaine Palacios,DET,SS,"$157,686"
1154,mlb,2022,1155,Corbin Martin,ARI,SP,"$154,960"
1155,mlb,2022,1156,Scott Alexander,SF,RP,"$153,840"
1156,mlb,2022,,Edwin Uceta,ARI,RP,"$153,840"
1157,mlb,2022,,Miguel Vargas,LAD,3B,"$153,840"
1158,mlb,2022,1159,Cade Cavalli,WSH,SP,"$153,463"
1159,mlb,2022,1160,Garrett Cleavinger,TB,RP,"$152,139"
1160,mlb,2022,1161,José Devers,MIA,SS,"$150,968"
1161,mlb,2022,1162,Bryce Elder,ATL,SP,"$150,537"
1162,mlb,2022,1163,Jacob Lemoine,OAK,RP,"$150,000"
1163,mlb,2022,1164,Luis Gil,NYY,SP,"$149,994"
1164,mlb,2022,,Philip Gosselin,LAA,2B,"$149,994"
1165,mlb,2022,,Garrett Mitchell,MIL,OF,"$149,994"
1166,mlb,2022,,Chase Silseth,LAA,SP,"$149,994"
1167,mlb,2022,,Domingo Tapia,OAK,RP,"$149,994"
1168,mlb,2022,1169,Travis Demeritte,ATL,RF,"$146,154"
1169,mlb,2022,1170,Yonny Hernandez,ARI,SS,"$146,148"
1170,mlb,2022,,Devin Smeltzer,MIN,SP,"$146,148"
1171,mlb,2022,1172,Zack Kelly,BOS,RP,"$143,010"
1172,mlb,2022,1173,Chase Anderson,CIN,SP,"$142,302"
1173,mlb,2022,,Willians Astudillo,MIA,C,"$142,302"
1174,mlb,2022,,Corbin Carroll,ARI,CF,"$142,302"
1175,mlb,2022,1176,Michael Toglia,COL,1B,"$139,247"
1176,mlb,2022,1177,D.L. Hall,BAL,RP,"$138,456"
1177,mlb,2022,,Tyler Holton,ARI,RP,"$138,456"
1178,mlb,2022,,Derek Law,CIN,RP,"$138,456"
1179,mlb,2022,,Elvin Rodriguez,DET,RP,"$138,456"
1180,mlb,2022,1181,Andrew Stevenson,WSH,OF,"$137,097"
1181,mlb,2022,1182,Jhonathan Diaz,LAA,SP,"$134,610"
1182,mlb,2022,,Lucius Fox,WSH,SS,"$134,610"
1183,mlb,2022,,Terrance Gore,NYM,CF,"$134,610"
1184,mlb,2022,,Gunnar Henderson,BAL,SS,"$134,610"
1185,mlb,2022,,Nick Plummer,NYM,OF,"$134,610"
1186,mlb,2022,1187,Jesús Aguilar,BAL,1B,"$130,764"
1187,mlb,2022,,Eduard Bazardo,BOS,RP,"$130,764"
1188,mlb,2022,,Hunter Brown,HOU,RP,"$130,764"
1189,mlb,2022,,Fernando Cruz,CIN,RP,"$130,764"
1190,mlb,2022,,Ben DeLuzio,STL,CF,"$130,764"
1191,mlb,2022,,Billy Hamilton,MIN,CF,"$130,764"
1192,mlb,2022,,Ryan Kreidler,DET,SS,"$130,764"
1193,mlb,2022,,James Outman,LAD,OF,"$130,764"
1194,mlb,2022,,Johan Oviedo,PIT,SP,"$130,764"
1195,mlb,2022,,Oswald Peraza,NYY,SS,"$130,764"
1196,mlb,2022,,Aaron Sanchez,MIN,RP,"$130,764"
1197,mlb,2022,,Spencer Steer,CIN,SS,"$130,764"
1198,mlb,2022,,Ken Waldichuk,OAK,SP,"$130,764"
1199,mlb,2022,,Zack Weiss,LAA,RP,"$130,764"
1200,mlb,2022,1201,Justus Sheffield,SEA,RP,"$129,580"
1201,mlb,2022,1202,Michael Grove,LAD,SP,"$126,918"
1202,mlb,2022,,Elier Hernandez,TEX,RF,"$126,918"
1203,mlb,2022,,Donnie Walton,SF,SS,"$126,918"
1204,mlb,2022,1205,Jose Godoy,PIT,C,"$123,072"
1205,mlb,2022,,Ray Kerr,SD,RP,"$123,072"
1206,mlb,2022,,Bryce Montes de Oca,NYM,RP,"$123,072"
1207,mlb,2022,1208,Brandon Bielak,HOU,RP,"$119,226"
1208,mlb,2022,,Triston Casas,BOS,3B,"$119,226"
1209,mlb,2022,,Dalton Guthrie,PHI,SS,"$119,226"
1210,mlb,2022,,Korey Lee,HOU,C,"$119,226"
1211,mlb,2022,1212,Kelvin Gutierrez,BAL,3B,"$116,456"
1212,mlb,2022,1213,Eddy Alvarez,LAD,RF,"$115,380"
1213,mlb,2022,,Ángel De Jesús,DET,RP,"$115,380"
1214,mlb,2022,,Rico Garcia,BAL,RP,"$115,380"
1215,mlb,2022,,Ryne Nelson,ARI,SP,"$115,380"
1216,mlb,2022,,Brent Rooker,KC,OF,"$115,380"
1217,mlb,2022,,Hayden Wesneski,CHC,SP,"$115,380"
1218,mlb,2022,1219,Ethan Roberts,CHC,RP,"$112,890"
1219,mlb,2022,1220,Bobby Bradley,CLE,1B,"$111,905"
1220,mlb,2022,1221,Tyler Cyr,OAK,RP,"$111,534"
1221,mlb,2022,,Yainer Diaz,HOU,C,"$111,534"
1222,mlb,2022,,Cam Vieaux,PIT,RP,"$111,534"
1223,mlb,2022,,Greg Weissert,NYY,RP,"$111,534"
1224,mlb,2022,1225,Vinny Capra,TOR,SS,"$107,692"
1225,mlb,2022,1226,Abraham Almonte,BOS,CF,"$107,688"
1226,mlb,2022,,Alec Burleson,STL,OF,"$107,688"
1227,mlb,2022,,Roenis Elias,SEA,RP,"$107,688"
1228,mlb,2022,,Anderson Espinoza,CHC,RP,"$107,688"
1229,mlb,2022,,Estevan Florial,NYY,OF,"$107,688"
1230,mlb,2022,,Mark Kolozsvary,BAL,C,"$107,688"
1231,mlb,2022,,Yoan López,NYM,RP,"$107,688"
1232,mlb,2022,,James Naile,STL,RP,"$107,688"
1233,mlb,2022,,Connor Seabold,BOS,SP,"$107,688"
1234,mlb,2022,,Beau Sulser,BAL,RP,"$107,688"
1235,mlb,2022,,Ryan Weber,NYY,RP,"$107,688"
1236,mlb,2022,1237,Huascar Ynoa,ATL,SP,"$106,812"
1237,mlb,2022,1238,Arodys Vizcaino,KC,RP,"$104,405"
