,league,season,rank,player,team,position,salary
781,nfl,2013,,Jason Worilds,PIT,ED/OLB,"$985,000"
782,nfl,2013,,Usama Young,OAK,S,"$985,000"
783,nfl,2013,784,Darrel Young,WAS,FB,"$983,333"
784,nfl,2013,785,Corey Hilliard,DET,RT,"$980,000"
785,nfl,2013,786,Bobby Wagner,SEA,LB/ILB,"$979,045"
786,nfl,2013,787,Zach Ertz,PHI,TE,"$978,036"
787,nfl,2013,788,Phil Costa,DAL,C,"$975,000"
788,nfl,2013,,Montell Owens,DET,FB,"$975,000"
789,nfl,2013,790,Brandon Tate,CIN,WR,"$966,000"
790,nfl,2013,791,Matt Spaeth,PIT,TE,"$962,500"
791,nfl,2013,792,Darius Slay,DET,CB,"$961,691"
792,nfl,2013,793,Kedric Golston,WAS,DL/DT,"$960,000"
793,nfl,2013,794,Tavon Wilson,NE,SS,"$958,663"
794,nfl,2013,795,Rodney Hudson,KC,C,"$956,209"
795,nfl,2013,796,Giovani Bernard,CIN,RB,"$955,153"
796,nfl,2013,797,Chris Maragos,SEA,FS,"$955,000"
797,nfl,2013,798,Jimmy Clausen,CAR,QB,"$952,500"
798,nfl,2013,799,Ronnie Brown,SD,RB,"$950,000"
799,nfl,2013,,Justin Durant,DAL,LB/OLB,"$950,000"
800,nfl,2013,801,Shane Vereen,NE,RB,"$943,950"
801,nfl,2013,802,Manti Te'o,SD,LB/ILB,"$940,440"
802,nfl,2013,803,Blake Costanzo,CHI,LB/OLB,"$940,000"
803,nfl,2013,804,Mikel Leshoure,DET,RB,"$939,258"
804,nfl,2013,805,Kendall Reyes,SD,DL/DE,"$938,181"
805,nfl,2013,806,Leroy Harris,DET,C,"$937,500"
806,nfl,2013,,Geno Hayes,JAX,LB/OLB,"$937,500"
807,nfl,2013,808,Jason Trusnik,MIA,LB/ILB,"$931,666"
808,nfl,2013,809,Torrey Smith,BAL,WR,"$924,336"
809,nfl,2013,810,John Wendling,DET,S,"$923,333"
810,nfl,2013,811,Josh Johnson,CIN,QB,"$921,250"
811,nfl,2013,812,Michael Neal,GB,ED/OLB,"$920,000"
812,nfl,2013,813,Khalif Barnes,OAK,LT,"$915,000"
813,nfl,2013,814,Geno Smith,NYJ,QB,"$912,655"
814,nfl,2013,815,Terrence Cody,BAL,DL/DT,"$910,000"
815,nfl,2013,816,Greg Little,CLE,WR,"$907,500"
816,nfl,2013,817,Doug Legursky,BUF,C,"$900,000"
817,nfl,2013,,Jamon Meredith,TB,RT,"$900,000"
818,nfl,2013,,Tyler Polumbus,WAS,LT,"$900,000"
819,nfl,2013,,O'Brien Schofield,SEA,LB/OLB,"$900,000"
820,nfl,2013,821,Brandon Harris,HOU,CB,"$899,816"
821,nfl,2013,822,Cornellius Carradine,SF,DL/DE,"$899,578"
822,nfl,2013,823,Ben Tate,HOU,RB,"$899,250"
823,nfl,2013,824,Jerel Worthy,GB,DL/DT,"$897,319"
824,nfl,2013,825,Bear Pascoe,NYG,TE,"$892,500"
825,nfl,2013,826,Jonas Mouton,SD,LB/ILB,"$890,010"
826,nfl,2013,827,Ian Williams,SF,DL/DT,"$888,333"
827,nfl,2013,828,Vladimir Ducasse,NYJ,G,"$886,250"
828,nfl,2013,829,Robert Woods,BUF,WR,"$884,868"
829,nfl,2013,830,Isaiah Pead,STL,RB,"$884,012"
830,nfl,2013,831,Daniel Thomas,MIA,RB,"$882,652"
831,nfl,2013,832,Marcus Gilbert,PIT,RT,"$880,204"
832,nfl,2013,833,Charles Brown,NO,LT,"$880,000"
833,nfl,2013,,Don Carey,DET,SS,"$880,000"
834,nfl,2013,,Golden Tate,SEA,WR,"$880,000"
835,nfl,2013,,Raymond Ventrone,SF,S,"$880,000"
836,nfl,2013,837,Sav Rocca,WAS,P,"$877,500"
837,nfl,2013,838,Zach Brown,TEN,LB/ILB,"$876,886"
838,nfl,2013,839,Randall Cobb,GB,WR,"$875,297"
839,nfl,2013,840,Menelik Watson,OAK,RT,"$871,791"
840,nfl,2013,841,Jerry Hughes,BUF,DL/DE,"$870,000"
841,nfl,2013,,Brandon Spikes,NE,LB/ILB,"$870,000"
842,nfl,2013,843,J.J. Jansen,CAR,LS,"$865,000"
843,nfl,2013,844,Johnthan Banks,TB,CB,"$859,331"
844,nfl,2013,845,Devon Still,CIN,DL/DT,"$856,619"
845,nfl,2013,846,Desmond Bishop,MIN,LB/OLB,"$850,000"
846,nfl,2013,,Antonio Johnson,TEN,DL/DT,"$850,000"
847,nfl,2013,848,Alex Carrington,BUF,DL/DT,"$846,000"
848,nfl,2013,849,Kawann Short,CAR,DL/DT,"$841,879"
849,nfl,2013,850,Tarvaris Jackson,SEA,QB,"$840,000"
850,nfl,2013,851,Ryan Broyles,DET,WR,"$836,023"
851,nfl,2013,852,Damian Williams,TEN,WR,"$835,812"
852,nfl,2013,853,Craig Steltz,CHI,S,"$827,500"
853,nfl,2013,854,Earl Mitchell,HOU,DL/DT,"$827,125"
854,nfl,2013,855,Tim Jamison,HOU,DL/DE,"$825,000"
855,nfl,2013,856,Brett Goode,GB,LS,"$821,250"
856,nfl,2013,857,Robert Housler,ARI,TE,"$816,023"
857,nfl,2013,858,Peter Konz,ATL,C,"$815,591"
858,nfl,2013,859,Matt Slauson,CHI,G,"$815,000"
859,nfl,2013,860,Nick Sundberg,WAS,LS,"$812,500"
860,nfl,2013,861,DeMarco Murray,DAL,RB,"$810,938"
861,nfl,2013,862,Stevan Ridley,NE,RB,"$805,500"
862,nfl,2013,863,Mike Adams,PIT,LT,"$805,375"
863,nfl,2013,864,Ryan Mallett,NE,QB,"$803,953"
864,nfl,2013,865,Oniel Cousins,CLE,G,"$800,000"
865,nfl,2013,,Keith Rivers,NYG,LB/OLB,"$800,000"
866,nfl,2013,867,Brock Osweiler,DEN,QB,"$799,244"
867,nfl,2013,868,Kevin Minter,ARI,LB/ILB,"$798,236"
868,nfl,2013,869,Will Rackley,JAX,G,"$794,802"
869,nfl,2013,870,Eugene Sims,STL,ED/DE,"$793,665"
870,nfl,2013,871,Mike Johnson,ATL,RT,"$790,554"
871,nfl,2013,872,Lavonte David,TB,LB/OLB,"$789,030"
872,nfl,2013,873,Kiko Alonso,BUF,ED/OLB,"$781,891"
873,nfl,2013,874,Tony Fiammetta,CHI,FB,"$780,000"
874,nfl,2013,875,Phillip Adams,OAK,CB,"$775,000"
875,nfl,2013,,Tom Crabtree,TB,TE,"$775,000"
876,nfl,2013,,Tom Johnson,NO,DL/DT,"$775,000"
877,nfl,2013,,Chris Ogbonnaya,CLE,RB,"$775,000"
878,nfl,2013,879,Brandon Browner,SEA,CB,"$773,756"
879,nfl,2013,880,Vinny Curry,PHI,DL/DE,"$768,598"
880,nfl,2013,881,Clint Gresham,SEA,LS,"$767,500"
881,nfl,2013,882,Gavin Escobar,DAL,TE,"$765,544"
882,nfl,2013,883,Alan Ball,JAX,CB,"$765,000"
883,nfl,2013,,Julian Edelman,NE,WR,"$765,000"
884,nfl,2013,,Everson Griffen,MIN,ED/DE,"$765,000"
885,nfl,2013,886,Jon Beason,NYG,LB/ILB,"$764,706"
886,nfl,2013,887,Darryl Sharpton,HOU,LB/ILB,"$763,735"
887,nfl,2013,888,Akeem Dent,ATL,LB/ILB,"$760,725"
888,nfl,2013,889,Kelechi Osemele,BAL,G,"$760,425"
889,nfl,2013,890,Justin Drescher,NO,LS,"$760,000"
890,nfl,2013,891,Mason Foster,TB,LB/ILB,"$759,374"
891,nfl,2013,892,Darrell Stuckey,SD,FS,"$756,500"
892,nfl,2013,893,Morgan Cox,BAL,LS,"$755,000"
893,nfl,2013,894,LaMichael James,SF,RB,"$754,295"
894,nfl,2013,895,Casey Hayward,GB,CB,"$752,253"
895,nfl,2013,896,Joe Hawley,ATL,C,"$750,795"
896,nfl,2013,897,Garrett Graham,HOU,TE,"$750,025"
897,nfl,2013,898,Gary Barnidge,CLE,TE,"$750,000"
898,nfl,2013,899,Le'Veon Bell,PIT,RB,"$749,200"
899,nfl,2013,900,Rueben Randle,NYG,WR,"$748,166"
900,nfl,2013,901,Justin Houston,KC,ED/OLB,"$747,812"
901,nfl,2013,902,Benjamin Ijalana,NYJ,RT,"$742,772"
902,nfl,2013,903,Mike Windt,SD,LS,"$742,500"
903,nfl,2013,904,Terrelle Pryor,OAK,WR,"$741,517"
904,nfl,2013,905,Jurrell Casey,TEN,DL/DT,"$734,359"
905,nfl,2013,906,Johnathan Hankins,NYG,DL/DT,"$732,852"
906,nfl,2013,907,Leonard Hankerson,WAS,WR,"$731,594"
907,nfl,2013,908,Arrelious Benn,PHI,WR,"$730,000"
908,nfl,2013,,Jermelle Cudjo,STL,DL/DT,"$730,000"
909,nfl,2013,,Josh Mauga,NYJ,LB/ILB,"$730,000"
910,nfl,2013,,Danny McCray,DAL,SS,"$730,000"
911,nfl,2013,,Jason Phillips,PHI,LB/ILB,"$730,000"
912,nfl,2013,913,Cecil Shorts,JAX,WR,"$728,767"
913,nfl,2013,914,Nate Irving,DEN,LB/ILB,"$728,750"
914,nfl,2013,915,Rob Francois,GB,LB/ILB,"$725,000"
915,nfl,2013,916,Austin Pettis,STL,WR,"$724,567"
916,nfl,2013,917,Jerrel Jernigan,NYG,WR,"$723,813"
917,nfl,2013,918,Chris Prosinski,JAX,SS,"$720,039"
918,nfl,2013,919,Allen Barbre,PHI,G,"$720,000"
919,nfl,2013,920,Allen Bailey,KC,DL/DE,"$718,986"
920,nfl,2013,921,Jon Bostic,CHI,LB/ILB,"$716,509"
921,nfl,2013,922,Tony Carter,DEN,CB,"$715,000"
922,nfl,2013,,Graham Gano,CAR,K,"$715,000"
923,nfl,2013,,Mike Gibson,ARI,C,"$715,000"
924,nfl,2013,,Brian Hoyer,CLE,QB,"$715,000"
925,nfl,2013,,Johnny Jolly,GB,DL/DE,"$715,000"
926,nfl,2013,,Robert Meachem,NO,WR,"$715,000"
927,nfl,2013,,Kory Sperry,ARI,TE,"$715,000"
928,nfl,2013,929,Kenrick Ellis,NYJ,DL/DT,"$707,500"
929,nfl,2013,930,A.J.  Jenkins,KC,WR,"$705,797"
930,nfl,2013,931,Chris Culliver,SF,CB,"$704,719"
931,nfl,2013,932,Dwayne Allen,IND,TE,"$702,826"
932,nfl,2013,933,Vincent Brown,SD,WR,"$701,517"
933,nfl,2013,934,David Amerson,WAS,CB,"$700,164"
934,nfl,2013,935,Aaron Berry,NYJ,CB,"$700,000"
935,nfl,2013,,Geoff Schwartz,KC,G,"$700,000"
936,nfl,2013,937,Christopher Conte,CHI,FS,"$698,400"
937,nfl,2013,938,Trumaine Johnson,STL,CB,"$696,794"
938,nfl,2013,939,Andrew Sendejo,MIN,SS,"$696,666"
939,nfl,2013,940,Jah Reid,BAL,RT,"$695,810"
940,nfl,2013,941,Tanner Purdum,NYJ,LS,"$695,000"
941,nfl,2013,942,Jon Weeks,HOU,LS,"$693,750"
942,nfl,2013,943,Shareece Wright,SD,CB,"$691,035"
943,nfl,2013,944,Josh Robinson,MIN,CB,"$689,250"
944,nfl,2013,945,Ronnie Hillman,DEN,RB,"$687,708"
945,nfl,2013,946,Curtis Brown,PIT,CB,"$685,300"
946,nfl,2013,947,Jamie Collins,NE,LB/OLB,"$683,818"
947,nfl,2013,948,Russell Wilson,SEA,QB,"$681,085"
948,nfl,2013,949,DeVier Posey,HOU,WR,"$681,023"
949,nfl,2013,950,LeGarrette Blount,NE,RB,"$680,000"
950,nfl,2013,,Paul Fanaika,ARI,G,"$680,000"
951,nfl,2013,952,Nolan Carroll,MIA,CB,"$677,937"
952,nfl,2013,953,T.J. Graham,BUF,WR,"$677,813"
953,nfl,2013,954,K.J. Wright,SEA,LB/OLB,"$676,500"
954,nfl,2013,955,Da'Norris Searcy,BUF,SS,"$676,106"
955,nfl,2013,956,Bryan Anger,JAX,P,"$675,538"
956,nfl,2013,957,Clint Boling,CIN,G,"$675,362"
957,nfl,2013,958,Rich Ohrnberger,SD,C,"$675,000"
958,nfl,2013,959,Jordan Cameron,CLE,TE,"$674,350"
959,nfl,2013,960,Josh LeRibeus,WAS,C,"$674,081"
960,nfl,2013,961,Sam Acho,ARI,ED/OLB,"$673,607"
961,nfl,2013,962,Luke Stocker,TB,TE,"$673,172"
962,nfl,2013,963,Kellen Davis,SEA,TE,"$672,941"
963,nfl,2013,,Matthew Mulligan,NE,TE,"$672,941"
964,nfl,2013,,Jonathan Scott,CHI,LT,"$672,941"
965,nfl,2013,966,Riley Cooper,PHI,WR,"$672,871"
966,nfl,2013,967,Roy Helu,WAS,RB,"$672,563"
967,nfl,2013,968,Seth Olsen,MIN,G,"$670,000"
968,nfl,2013,969,Olivier Vernon,MIA,ED/DE,"$669,520"
969,nfl,2013,970,Colin McCarthy,TEN,LB/ILB,"$668,850"
970,nfl,2013,971,Quinton Carter,DEN,S,"$668,750"
971,nfl,2013,972,Margus Hunt,CIN,DL/DT,"$667,473"
972,nfl,2013,973,Mike Goodson,NYJ,RB,"$665,274"
973,nfl,2013,974,David Johnson,PIT,TE,"$665,000"
974,nfl,2013,975,Kendall Hunter,SF,RB,"$664,805"
975,nfl,2013,976,Demario Davis,NYJ,LB/ILB,"$664,490"
976,nfl,2013,977,Donald Stephenson,KC,LT,"$664,375"
977,nfl,2013,978,Casey Matthews,PHI,LB/ILB,"$663,716"
978,nfl,2013,979,James Brewer,NYG,G,"$663,023"
979,nfl,2013,980,Antone Smith,ATL,RB,"$662,500"
980,nfl,2013,981,Anthony Dixon,SF,RB,"$660,150"
981,nfl,2013,982,Alex Henery,PHI,K,"$660,027"
982,nfl,2013,983,Jamar Taylor,MIA,CB,"$659,300"
983,nfl,2013,984,Christian Ballard,MIN,DL/DT,"$656,888"
984,nfl,2013,985,Taiwan Jones,OAK,RB,"$656,250"
985,nfl,2013,986,Anthony McCoy,SEA,TE,"$656,212"
986,nfl,2013,987,Nick Foles,PHI,QB,"$655,880"
987,nfl,2013,988,Jake McQuaide,STL,LS,"$655,833"
988,nfl,2013,989,Bilal Powell,NYJ,RB,"$655,125"
989,nfl,2013,990,James Starks,GB,RB,"$655,075"
990,nfl,2013,991,Ellis Lankster,NYJ,CB,"$655,000"
991,nfl,2013,992,Vance McDonald,SF,TE,"$654,396"
992,nfl,2013,993,Brandon Brooks,HOU,G,"$654,359"
993,nfl,2013,994,Joe Webb,MIN,QB,"$653,129"
994,nfl,2013,995,Cortez Allen,PIT,CB,"$652,875"
995,nfl,2013,996,Michael Egnew,MIA,TE,"$652,239"
996,nfl,2013,997,Julius Thomas,DEN,TE,"$651,000"
997,nfl,2013,998,Jacob Cutrera,TB,LB/ILB,"$650,000"
998,nfl,2013,,JoLonn Dunbar,STL,LB/OLB,"$650,000"
999,nfl,2013,,Andrew Gardner,HOU,G,"$650,000"
1000,nfl,2013,,Cory Greenwood,DET,LB/OLB,"$650,000"
1001,nfl,2013,,Frank Zombo,KC,ED/OLB,"$650,000"
1002,nfl,2013,1003,Brandon Taylor,SD,S,"$648,469"
1003,nfl,2013,1004,Arthur Brown,BAL,LB/ILB,"$646,224"
1004,nfl,2013,1005,Dekoda Watson,TB,LB/OLB,"$645,455"
1005,nfl,2013,1006,Javier Arenas,ARI,CB,"$645,000"
1006,nfl,2013,,Taylor Mays,CIN,SS,"$645,000"
1007,nfl,2013,1008,Kelvin Sheppard,IND,LB/ILB,"$644,243"
1008,nfl,2013,1009,Tyrone Crawford,DAL,ED/DE,"$643,813"
1009,nfl,2013,1010,C.J. Wilson,GB,DL/DT,"$642,590"
1010,nfl,2013,1011,Michael Boley,CIN,LB,"$642,353"
1011,nfl,2013,1012,Jim Dray,ARI,TE,"$642,250"
1012,nfl,2013,1013,Mike Martin,TEN,DL/DT,"$641,890"
1013,nfl,2013,1014,Kavell Conner,IND,LB/ILB,"$641,309"
1014,nfl,2013,1015,Marcus Cannon,NE,RT,"$637,687"
1015,nfl,2013,1016,Bill Bentley,DET,CB,"$637,278"
1016,nfl,2013,1017,Sean Spence,PIT,LB/ILB,"$636,345"
1017,nfl,2013,1018,Yeremiah Bell,ARI,S,"$635,000"
1018,nfl,2013,1019,D.J. Swearinger,HOU,FS,"$634,782"
1019,nfl,2013,1020,Mohamed Sanu,CIN,WR,"$630,813"
1020,nfl,2013,1021,Davon House,GB,CB,"$630,145"
1021,nfl,2013,1022,Seyi Ajirotutu,SD,WR,"$630,000"
1022,nfl,2013,,Joique Bell,DET,RB,"$630,000"
1023,nfl,2013,,Dezmon Briscoe,WAS,WR,"$630,000"
1024,nfl,2013,,Sergio Brown,IND,FS,"$630,000"
1025,nfl,2013,,Bruce Campbell,CAR,RT,"$630,000"
1026,nfl,2013,,Chase Coffman,ATL,TE,"$630,000"
1027,nfl,2013,,Nate Collins,CHI,DL/DT,"$630,000"
1028,nfl,2013,,Brandon Deaderick,JAX,DL/DT,"$630,000"
1029,nfl,2013,,Dominique Franks,ATL,CB,"$630,000"
1030,nfl,2013,,Clifton Geathers,PHI,DL/DE,"$630,000"
1031,nfl,2013,,Brandon Ghee,CIN,CB,"$630,000"
1032,nfl,2013,,Danny Gorrer,TB,CB,"$630,000"
1033,nfl,2013,,Clay Harbor,JAX,TE,"$630,000"
1034,nfl,2013,,Nick Hayden,DAL,DL/DT,"$630,000"
1035,nfl,2013,,Michael Hoomanawanui,NE,TE,"$630,000"
1036,nfl,2013,,Rashad Jennings,OAK,RB,"$630,000"
1037,nfl,2013,,Sean Lissemore,SD,DL/DT,"$630,000"
1038,nfl,2013,,Jeron Mastrud,OAK,TE,"$630,000"
1039,nfl,2013,,Ricardo Mathews,IND,DL/DT,"$630,000"
1040,nfl,2013,,Trumaine McBride,NYG,CB,"$630,000"
1041,nfl,2013,,Colt McCoy,SF,QB,"$630,000"
1042,nfl,2013,,Sherrick McManis,CHI,CB,"$630,000"
1043,nfl,2013,,Ogemdi Nwagbuo,CIN,DL/DT,"$630,000"
1044,nfl,2013,,Curtis Painter,NYG,QB,"$630,000"
1045,nfl,2013,,Michael Palmer,PIT,TE,"$630,000"
1046,nfl,2013,,Vincent Rey,CIN,LB/ILB,"$630,000"
1047,nfl,2013,,Chris Scott,CAR,G,"$630,000"
1048,nfl,2013,,George Selvie,DAL,ED/DE,"$630,000"
1049,nfl,2013,,Marcus Sherels,MIN,CB,"$630,000"
1050,nfl,2013,,R.J. Stanford,MIA,CB,"$630,000"
1051,nfl,2013,,Cody Wallace,PIT,C,"$630,000"
1052,nfl,2013,,J'Marcus Webb,MIN,RT,"$630,000"
1053,nfl,2013,,Thomas Welch,BUF,RT,"$630,000"
1054,nfl,2013,,Al Woods,PIT,DL/DT,"$630,000"
1055,nfl,2013,1056,Montee Ball,DEN,RB,"$629,878"
1056,nfl,2013,1057,Akiem Hicks,NO,DL/DE,"$628,225"
1057,nfl,2013,1058,John Moffitt,DEN,G,"$625,000"
1058,nfl,2013,1059,Aaron Dobson,NE,WR,"$623,340"
1059,nfl,2013,1060,David Akers,DET,K,"$620,000"
1060,nfl,2013,,Joe Berger,MIN,G,"$620,000"
1061,nfl,2013,,Zackary Bowman,CHI,CB,"$620,000"
1062,nfl,2013,,Josh Brown,NYG,K,"$620,000"
1063,nfl,2013,,Plaxico Burress,PIT,WR,"$620,000"
1064,nfl,2013,,Dallas Clark,BAL,TE,"$620,000"
1065,nfl,2013,,Colin Cole,CAR,DL/DT,"$620,000"
1066,nfl,2013,,Dane Fletcher,NE,LB/ILB,"$620,000"
1067,nfl,2013,,Nick Folk,NYJ,K,"$620,000"
1068,nfl,2013,,Dylan Gandy,DET,G,"$620,000"
1069,nfl,2013,,Ryan Harris,HOU,LT,"$620,000"
1070,nfl,2013,,Ben Hartsock,CAR,TE,"$620,000"
1071,nfl,2013,,Steven Hauschka,SEA,K,"$620,000"
1072,nfl,2013,,Kelvin Hayden,CHI,CB,"$620,000"
1073,nfl,2013,,Israel Idonije,DET,ED/DE,"$620,000"
1074,nfl,2013,,James Ihedigbo,BAL,SS,"$620,000"
1075,nfl,2013,,Donnie Jones,PHI,P,"$620,000"
1076,nfl,2013,,Quintin Mikell,CAR,S,"$620,000"
1077,nfl,2013,,Don Muhlbach,DET,LS,"$620,000"
1078,nfl,2013,,Ryan Mundy,NYG,SS,"$620,000"
1079,nfl,2013,,Louis Murphy,NYG,WR,"$620,000"
1080,nfl,2013,,Mike Patterson,NYG,DL/DT,"$620,000"
1081,nfl,2013,,Mike Pollak,CIN,G,"$620,000"
1082,nfl,2013,,Dante Rosario,CHI,TE,"$620,000"
1083,nfl,2013,,Aaron Ross,NYG,CB,"$620,000"
1084,nfl,2013,,Frostee Rucker,ARI,DL/DT,"$620,000"
1085,nfl,2013,,Jordan Senn,CAR,LB/OLB,"$620,000"
1086,nfl,2013,,Lawrence Sidbury,IND,ED/OLB,"$620,000"
1087,nfl,2013,,Alex Smith,CIN,TE,"$620,000"
1088,nfl,2013,,Chris Spencer,TEN,G,"$620,000"
1089,nfl,2013,,LaRod Stephens-Howling,PIT,RB,"$620,000"
1090,nfl,2013,,Lawrence Tynes,TB,K,"$620,000"
1091,nfl,2013,,Kevin Walter,TEN,WR,"$620,000"
1092,nfl,2013,,Greg Warren,PIT,LS,"$620,000"
1093,nfl,2013,1094,Bernard Pierce,BAL,RB,"$618,986"
1094,nfl,2013,1095,Robert Alford,ATL,CB,"$618,436"
1095,nfl,2013,1096,T.Y. Hilton,IND,WR,"$616,850"
1096,nfl,2013,1097,Eddie Lacy,GB,RB,"$616,802"
1097,nfl,2013,1098,Jayron Hosley,NYG,CB,"$616,250"
1098,nfl,2013,1099,John Hughes,CLE,DL/DE,"$616,035"
1099,nfl,2013,1100,Brandon Thompson,CIN,DL/DT,"$615,300"
1100,nfl,2013,1101,Jake Bequette,NE,ED/DE,"$614,950"
1101,nfl,2013,1102,Christine Michael,SEA,RB,"$613,533"
1102,nfl,2013,1103,Lamar Holmes,ATL,RT,"$613,400"
1103,nfl,2013,1104,Kealoha Pilares,CAR,WR,"$608,878"
1104,nfl,2013,1105,Walter Thurmond,SEA,FS,"$607,639"
1105,nfl,2013,1106,Tony Bergstrom,OAK,C,"$606,504"
1106,nfl,2013,1107,Buster Skrine,CLE,CB,"$605,500"
1107,nfl,2013,1108,Kevin Boothe,NYG,G,"$605,000"
1108,nfl,2013,,Will Herring,NO,LB,"$605,000"
1109,nfl,2013,,Tony McDaniel,SEA,DL/DT,"$605,000"
1110,nfl,2013,,Marvin Mitchell,MIN,LB/OLB,"$605,000"
1111,nfl,2013,1112,Chris Givens,STL,WR,"$604,257"
1112,nfl,2013,1113,Karl Klug,TEN,DL/DT,"$603,613"
1113,nfl,2013,1114,Jacquizz Rodgers,ATL,RB,"$602,750"
1114,nfl,2013,1115,Denarius Moore,OAK,WR,"$602,513"
1115,nfl,2013,1116,Jason Pinkston,CLE,G,"$602,000"
1116,nfl,2013,1117,Lamar Miller,MIA,RB,"$601,500"
1117,nfl,2013,1118,T.J. Yates,HOU,QB,"$601,250"
1118,nfl,2013,1119,Gino Gradkowski,BAL,C,"$601,106"
1119,nfl,2013,1120,Jeremy Kerley,NYJ,WR,"$601,062"
1120,nfl,2013,1121,Richard Sherman,SEA,CB,"$600,606"
1121,nfl,2013,1122,Niles Paul,WAS,TE,"$600,413"
1122,nfl,2013,1123,Ben Jones,HOU,C,"$600,362"
1123,nfl,2013,1124,Travis Benjamin,CLE,WR,"$599,250"
1124,nfl,2013,1125,Omar Bolden,DEN,FS,"$598,607"
1125,nfl,2013,1126,Kirk Cousins,WAS,QB,"$598,172"
1126,nfl,2013,1127,Frank Alexander,CAR,ED/DE,"$597,563"
1127,nfl,2013,1128,Chris Carter,PIT,LB/ILB,"$595,700"
1128,nfl,2013,1129,Andre Gurode,OAK,C,"$595,622"
1129,nfl,2013,1130,Daniel Kilgore,SF,C,"$595,075"
1130,nfl,2013,1131,Nigel Bradham,BUF,ED/OLB,"$594,356"
1131,nfl,2013,1132,Robert Turbin,SEA,RB,"$594,114"
1132,nfl,2013,1133,Will Allen,PIT,SS,"$592,941"
1133,nfl,2013,,Jonathan Dwyer,PIT,RB,"$592,941"
1134,nfl,2013,,Clinton McDonald,SEA,DL/DT,"$592,941"
1135,nfl,2013,1136,Ladarius Green,SD,TE,"$592,725"
1136,nfl,2013,1137,Chykie Brown,BAL,CB,"$591,140"
1137,nfl,2013,,Pernell McPhee,BAL,ED/OLB,"$591,140"
1138,nfl,2013,1139,Bobby Massie,ARI,RT,"$590,845"
1139,nfl,2013,1140,Marc Mariani,TEN,WR,"$589,850"
1140,nfl,2013,1141,Kyle Wilber,DAL,LB/OLB,"$589,805"
1141,nfl,2013,1142,Mistral Raymond,MIN,S,"$589,612"
1142,nfl,2013,1143,Brandon Fusco,MIN,G,"$588,917"
1143,nfl,2013,1144,Coty Sensabaugh,TEN,CB,"$588,023"
1144,nfl,2013,1145,Felix Jones,PIT,RB,"$587,500"
1145,nfl,2013,1146,Orson Charles,CIN,FB,"$587,325"
1146,nfl,2013,1147,Joe Looney,SF,G,"$586,301"
1147,nfl,2013,1148,Ryan Whalen,CIN,WR,"$586,278"
1148,nfl,2013,1149,Jarius Wright,MIN,WR,"$585,027"
1149,nfl,2013,1150,Lee Smith,BUF,TE,"$583,934"
1150,nfl,2013,1151,Byron Maxwell,SEA,CB,"$583,363"
1151,nfl,2013,1152,Keshawn Martin,HOU,WR,"$583,140"
1152,nfl,2013,1153,Charles Clay,MIA,TE,"$583,000"
1153,nfl,2013,1154,Byron Stingily,TEN,RT,"$582,625"
1154,nfl,2013,1155,Nick Toon,NO,WR,"$581,903"
1155,nfl,2013,1156,Brandon Boykin,PHI,CB,"$581,367"
1156,nfl,2013,1157,Tyrod Taylor,BAL,QB,"$581,327"
1157,nfl,2013,1158,Travis Kelce,KC,TE,"$580,826"
1158,nfl,2013,1159,Ron Brooks,BUF,CB,"$580,135"
1159,nfl,2013,1160,Ramon Humber,NO,ED/OLB,"$580,000"
1160,nfl,2013,,Josh McCown,CHI,QB,"$580,000"
1161,nfl,2013,,Darryl Tapp,WAS,DL/DE,"$580,000"
1162,nfl,2013,1163,Dwayne Gratz,JAX,CB,"$579,394"
1163,nfl,2013,1164,Jason Kelce,PHI,C,"$579,385"
1164,nfl,2013,1165,Larry Warford,DET,G,"$579,250"
1165,nfl,2013,1166,Matt Bosher,ATL,P,"$578,950"
1166,nfl,2013,1167,Jared Crick,HOU,DL/DE,"$577,875"
1167,nfl,2013,1168,Sio Moore,OAK,LB/OLB,"$577,708"
1168,nfl,2013,1169,Adrien Robinson,NYG,TE,"$576,413"
1169,nfl,2013,1170,Bennie Logan,PHI,DL/DT,"$576,023"
1170,nfl,2013,1171,Rex Grossman,WAS,QB,"$575,000"
1171,nfl,2013,,Bryan Kehl,WAS,LB/ILB,"$575,000"
1172,nfl,2013,,Taylor Price,JAX,WR,"$575,000"
1173,nfl,2013,,Shelley Smith,STL,G,"$575,000"
1174,nfl,2013,1175,Jacquian Williams,NYG,LB/OLB,"$574,670"
1175,nfl,2013,1176,Leon McFadden,CLE,CB,"$572,813"
1176,nfl,2013,1177,Virgil Green,DEN,TE,"$571,236"
1177,nfl,2013,1178,Tyrann Mathieu,ARI,FS,"$570,625"
1178,nfl,2013,1179,Bruce Miller,SF,FB,"$570,613"
1179,nfl,2013,1180,Derek Newton,HOU,RT,"$570,064"
1180,nfl,2013,1181,Richard Marshall,SD,CB,"$570,000"
1181,nfl,2013,,Joshua Thomas,CAR,CB,"$570,000"
1182,nfl,2013,,Reggie Walker,SD,LB/ILB,"$570,000"
1183,nfl,2013,1184,Ryan Taylor,GB,TE,"$569,794"
1184,nfl,2013,1185,Brad Smith,PHI,WR,"$569,118"
1185,nfl,2013,1186,Blidi Wreh-Wilson,TEN,CB,"$569,081"
1186,nfl,2013,1187,Anthony Gaitor,TB,CB,"$568,404"
