,league,season,rank,player,team,position,salary
788,nfl,2011,789,Lonie Paxton,DEN,LS,"$1,047,600"
789,nfl,2011,790,C.J. Mosley,JAX,DL/DT,"$1,035,000"
790,nfl,2011,791,Eric Frampton,MIN,S,"$1,033,333"
791,nfl,2011,792,Jason Allen,HOU,CB,"$1,030,000"
792,nfl,2011,793,Chris Cook,MIN,CB,"$1,025,000"
793,nfl,2011,,Charlie Peprah,GB,S,"$1,025,000"
794,nfl,2011,795,Steve Gregory,SD,S,"$1,020,000"
795,nfl,2011,,Russ Hochstein,DEN,G,"$1,020,000"
796,nfl,2011,797,Eben Britton,JAX,RT,"$1,019,600"
797,nfl,2011,798,Billy Bajema,STL,TE,"$1,018,334"
798,nfl,2011,799,Curtis Lofton,ATL,LB/ILB,"$1,012,000"
799,nfl,2011,800,Tyler Brayton,IND,DL/DT,"$1,000,000"
800,nfl,2011,,Nate Garner,MIA,RT,"$1,000,000"
801,nfl,2011,,Geoff Hangartner,CAR,G,"$1,000,000"
802,nfl,2011,,Tanard Jackson,TB,S,"$1,000,000"
803,nfl,2011,,Mike Leach,ARI,LS,"$1,000,000"
804,nfl,2011,,Bo Scaife,CIN,TE,"$1,000,000"
805,nfl,2011,,Jason Snelling,ATL,RB,"$1,000,000"
806,nfl,2011,,Andy Studebaker,KC,ED/OLB,"$1,000,000"
807,nfl,2011,,Marcus Thomas,DEN,DL/DT,"$1,000,000"
808,nfl,2011,809,D.J. Ware,NYG,RB,"$995,000"
809,nfl,2011,810,Scott Mruczkowski,SD,G,"$985,000"
810,nfl,2011,,Tracy Porter,NO,CB,"$985,000"
811,nfl,2011,812,Matt Forte,CHI,RB,"$983,333"
812,nfl,2011,813,Korey Hall,NO,RB,"$980,000"
813,nfl,2011,814,Kellen Davis,CHI,TE,"$973,985"
814,nfl,2011,815,Jerome Simpson,CIN,WR,"$971,750"
815,nfl,2011,816,Ras-I Dowling,NE,CB,"$964,382"
816,nfl,2011,817,Trevor Laws,PHI,DL/DT,"$962,500"
817,nfl,2011,818,Nick Eason,ARI,DL/DE,"$960,000"
818,nfl,2011,,Ben Hartsock,CAR,TE,"$960,000"
819,nfl,2011,820,Jon Condo,OAK,LS,"$958,333"
820,nfl,2011,821,Sam Hurd,CHI,WR,"$957,450"
821,nfl,2011,822,Lorenzo Alexander,WAS,ED/OLB,"$950,000"
822,nfl,2011,823,Andy Dalton,CIN,QB,"$948,036"
823,nfl,2011,824,Fred Davis,WAS,TE,"$945,500"
824,nfl,2011,825,DeSean Jackson,PHI,WR,"$938,250"
825,nfl,2011,826,Ryan Cook,MIN,C,"$937,500"
826,nfl,2011,827,Charlie Batch,PIT,QB,"$935,000"
827,nfl,2011,,Jairus Byrd,BUF,FS,"$935,000"
828,nfl,2011,,Reggie Hodges,CLE,P,"$935,000"
829,nfl,2011,,Jason Trusnik,MIA,LB/ILB,"$935,000"
830,nfl,2011,831,Ryan Succop,KC,K,"$933,416"
831,nfl,2011,832,Colin Kaepernick,SF,QB,"$931,691"
832,nfl,2011,833,Calais Campbell,ARI,DL/DE,"$930,000"
833,nfl,2011,834,Jabaal Sheard,CLE,LB/OLB,"$925,500"
834,nfl,2011,835,Greg Camarillo,MIN,WR,"$925,000"
835,nfl,2011,,Mike Mitchell,OAK,FS,"$925,000"
836,nfl,2011,837,Tyrell Johnson,MIN,S,"$922,500"
837,nfl,2011,838,Jon Dorenbos,PHI,LS,"$918,333"
838,nfl,2011,839,Zak DeOssie,NYG,LS,"$916,667"
839,nfl,2011,840,Danny Woodhead,NE,RB,"$916,666"
840,nfl,2011,841,Ryan Williams,ARI,RB,"$910,442"
841,nfl,2011,842,Rock Cartwright,OAK,RB,"$910,000"
842,nfl,2011,,Joe Zelenka,ATL,LS,"$910,000"
843,nfl,2011,844,Martellus Bennett,DAL,TE,"$906,668"
844,nfl,2011,845,Brandon Lloyd,STL,WR,"$902,647"
845,nfl,2011,846,Aaron Williams,BUF,SS,"$901,896"
846,nfl,2011,847,Torell Troup,BUF,DL/DT,"$901,250"
847,nfl,2011,848,Cullen Loeffler,MIN,LS,"$900,000"
848,nfl,2011,849,Akeem Ayers,TEN,LB/OLB,"$895,731"
849,nfl,2011,850,Quentin Groves,OAK,LB/OLB,"$893,750"
850,nfl,2011,851,John Wendling,DET,S,"$893,333"
851,nfl,2011,852,Antonio Garay,SD,DL/DE,"$890,000"
852,nfl,2011,853,Michael Adams,ARI,S,"$885,000"
853,nfl,2011,,Erik Coleman,DET,S,"$885,000"
854,nfl,2011,855,Jeremy Cain,JAX,LS,"$883,333"
855,nfl,2011,856,Mohamed Massaquoi,CLE,WR,"$882,876"
856,nfl,2011,857,Bruce Carter,DAL,LB/ILB,"$882,654"
857,nfl,2011,858,Clint Sintim,NYG,LB,"$882,500"
858,nfl,2011,859,Don Muhlbach,DET,LS,"$880,000"
859,nfl,2011,860,Josh Barrett,NE,S,"$875,000"
860,nfl,2011,,Jason Jones,TEN,ED/DE,"$875,000"
861,nfl,2011,,Ray Rice,BAL,RB,"$875,000"
862,nfl,2011,863,Lamarr Houston,OAK,LB/OLB,"$868,750"
863,nfl,2011,864,LeSean McCoy,PHI,RB,"$867,530"
864,nfl,2011,865,Jason Hunter,DEN,ED/DE,"$865,000"
865,nfl,2011,866,Terrance Copper,KC,WR,"$860,000"
866,nfl,2011,,Jerricho Cotchery,PIT,WR,"$860,000"
867,nfl,2011,868,Sebastian Vollmer,NE,RT,"$855,000"
868,nfl,2011,869,Brooks Reed,HOU,DL/DE,"$854,867"
869,nfl,2011,870,John Denney,MIA,LS,"$853,750"
870,nfl,2011,871,Domenik Hixon,NYG,WR,"$850,000"
871,nfl,2011,,Dante Hughes,SD,CB,"$850,000"
872,nfl,2011,,Adam Koets,NYG,T,"$850,000"
873,nfl,2011,,Steve Weatherford,NYG,P,"$850,000"
874,nfl,2011,875,Max Unger,SEA,C,"$849,500"
875,nfl,2011,876,Kyle Rudolph,MIN,TE,"$841,791"
876,nfl,2011,877,Jarvis Jenkins,WAS,DL/DE,"$840,483"
877,nfl,2011,878,Zane Beadles,DEN,G,"$835,000"
878,nfl,2011,,Leroy Hill,SEA,LB,"$835,000"
879,nfl,2011,880,Connor Barwin,HOU,ED/OLB,"$832,500"
880,nfl,2011,881,Andy Levitre,BUF,G,"$830,000"
881,nfl,2011,882,Titus Young,DET,WR,"$829,331"
882,nfl,2011,883,Phillip Loadholt,MIN,RT,"$827,500"
883,nfl,2011,884,Toby Gerhart,MIN,RB,"$821,000"
884,nfl,2011,885,Terrell Thomas,NYG,CB,"$817,750"
885,nfl,2011,886,Michael Clayton,NYG,WR,"$810,000"
886,nfl,2011,,Tommie Harris,SD,DL/DT,"$810,000"
887,nfl,2011,,L.P. Ladouceur,DAL,LS,"$810,000"
888,nfl,2011,,Donald Lee,CIN,TE,"$810,000"
889,nfl,2011,,Sean Locklear,WAS,T,"$810,000"
890,nfl,2011,,Josh McCown,SF,QB,"$810,000"
891,nfl,2011,,Randy McMichael,SD,TE,"$810,000"
892,nfl,2011,,Kris Wilson,BAL,TE,"$810,000"
893,nfl,2011,894,Rahim Moore,DEN,FS,"$808,750"
894,nfl,2011,895,John Beck,WAS,QB,"$800,000"
895,nfl,2011,,Ahmard Hall,TEN,FB,"$800,000"
896,nfl,2011,897,Will Montgomery,WAS,C,"$795,000"
897,nfl,2011,898,Orlando Franklin,DEN,G,"$792,000"
898,nfl,2011,899,Joe Berger,MIN,G,"$790,312"
899,nfl,2011,900,Alex Boone,SF,G,"$790,000"
900,nfl,2011,901,Linval Joseph,NYG,DL/DT,"$787,000"
901,nfl,2011,902,Major Wright,CHI,S,"$785,225"
902,nfl,2011,903,Leonard Pope,PIT,TE,"$785,000"
903,nfl,2011,,Greg Warren,PIT,LS,"$785,000"
904,nfl,2011,905,Fili Moala,IND,ED/DE,"$783,000"
905,nfl,2011,906,Andrew Economos,TB,LS,"$780,000"
906,nfl,2011,907,Justin King,STL,CB,"$775,500"
907,nfl,2011,908,Paul Kruger,BAL,ED/OLB,"$775,000"
908,nfl,2011,,Stefan Logan,DET,WR,"$775,000"
909,nfl,2011,910,Craig Stevens,TEN,TE,"$774,250"
910,nfl,2011,911,Chad Henne,MIA,QB,"$771,500"
911,nfl,2011,912,Lance Kendricks,STL,TE,"$768,437"
912,nfl,2011,913,Pat Lee,GB,CB,"$765,000"
913,nfl,2011,914,Carlos Dunlap,CIN,ED/DE,"$757,000"
914,nfl,2011,915,William Beatty,NYG,LT,"$755,000"
915,nfl,2011,,Sen'Derrick Marks,TEN,DL/DT,"$755,000"
916,nfl,2011,,William Moore,ATL,SS,"$755,000"
917,nfl,2011,918,Dan Connor,CAR,LB/ILB,"$752,096"
918,nfl,2011,919,Stefen Wisniewski,OAK,C,"$751,891"
919,nfl,2011,920,Reggie Smith,SF,S,"$751,000"
920,nfl,2011,921,Andre Caldwell,CIN,WR,"$750,250"
921,nfl,2011,922,Jackie Battle,KC,FB,"$750,000"
922,nfl,2011,,Blake Costanzo,SF,ED/OLB,"$750,000"
923,nfl,2011,,Tavares Gooden,SF,LB/ILB,"$750,000"
924,nfl,2011,,Joselio Hanson,PHI,CB,"$750,000"
925,nfl,2011,,Brandon Siler,KC,LB,"$750,000"
926,nfl,2011,927,Bradley Fletcher,STL,CB,"$748,074"
927,nfl,2011,928,David Jones,JAX,CB,"$745,000"
928,nfl,2011,929,Michael Johnson,CIN,ED/DE,"$740,755"
929,nfl,2011,930,Michael Neal,GB,ED/OLB,"$740,000"
930,nfl,2011,931,Terrance Knighton,JAX,DL/DT,"$735,964"
931,nfl,2011,932,Benjamin Ijalana,IND,RT,"$735,545"
932,nfl,2011,933,Derek Anderson,CAR,QB,"$735,000"
933,nfl,2011,,Ryan Harris,PHI,LT,"$735,000"
934,nfl,2011,,Kelvin Hayden,ATL,CB,"$735,000"
935,nfl,2011,,Akeem Jordan,PHI,LB/ILB,"$735,000"
936,nfl,2011,,Derek Landri,PHI,DL/DT,"$735,000"
937,nfl,2011,,Jarrad Page,PHI,S,"$735,000"
938,nfl,2011,939,Jeremy Zuttah,TB,C,"$733,500"
939,nfl,2011,940,Derek Cox,JAX,CB,"$733,250"
940,nfl,2011,941,Terrence Cody,BAL,DL/DT,"$730,000"
941,nfl,2011,942,Jimmy Clausen,CAR,QB,"$727,500"
942,nfl,2011,943,Antoine Caldwell,HOU,G,"$726,062"
943,nfl,2011,944,Kyle Arrington,NE,CB,"$725,000"
944,nfl,2011,,Brett Goode,GB,LS,"$725,000"
945,nfl,2011,946,Louis Vasquez,SD,G,"$723,625"
946,nfl,2011,947,Kevin Barnes,WAS,CB,"$720,625"
947,nfl,2011,948,Marcus Gilchrist,SD,SS,"$719,200"
948,nfl,2011,949,Anthony Collins,CIN,LT,"$717,625"
949,nfl,2011,950,Sean Smith,MIA,CB,"$716,250"
950,nfl,2011,951,Lawrence Jackson,DET,ED/DE,"$715,000"
951,nfl,2011,952,Shonn Greene,NYJ,RB,"$714,370"
952,nfl,2011,953,Mike Wallace,PIT,WR,"$710,813"
953,nfl,2011,954,Red Bryant,SEA,ED/DE,"$710,375"
954,nfl,2011,955,Matt McCoy,SEA,LB,"$710,000"
955,nfl,2011,,Jerious Norwood,STL,RB,"$710,000"
956,nfl,2011,957,Asher Allen,MIN,CB,"$706,375"
957,nfl,2011,958,Lavelle Hawkins,TEN,WR,"$705,687"
958,nfl,2011,959,Jacob Tamme,IND,TE,"$705,393"
959,nfl,2011,960,Sean Lee,DAL,ED/OLB,"$705,000"
960,nfl,2011,961,Alex Magee,KC,DL/DT,"$703,750"
961,nfl,2011,962,Patrick Angerer,IND,LB/ILB,"$702,500"
962,nfl,2011,963,Lardarius Webb,BAL,CB,"$701,506"
963,nfl,2011,964,Da'Quan Bowers,TB,DL/DT,"$701,025"
964,nfl,2011,965,Jared Cook,TEN,TE,"$700,000"
965,nfl,2011,,Aaron Hernandez,NE,TE,"$700,000"
966,nfl,2011,,Brady Quinn,DEN,QB,"$700,000"
967,nfl,2011,,Golden Tate,SEA,WR,"$700,000"
968,nfl,2011,,Cameron Wake,MIA,DL/DE,"$700,000"
969,nfl,2011,970,Deon Butler,SEA,WR,"$695,187"
970,nfl,2011,971,Jerraud Powers,IND,CB,"$694,625"
971,nfl,2011,972,Matt Shaughnessy,OAK,ED/DE,"$693,062"
972,nfl,2011,973,Thomas Gafford,KC,LS,"$691,666"
973,nfl,2011,974,Ryan Mouton,TEN,CB,"$690,937"
974,nfl,2011,975,Brandon Spikes,NE,LB/ILB,"$690,000"
975,nfl,2011,976,Rashad Johnson,ARI,FS,"$688,000"
976,nfl,2011,977,Marvin Austin,NYG,DL/DT,"$686,509"
977,nfl,2011,978,Victor Abiamiri,PHI,ED/DE,"$685,000"
978,nfl,2011,,Ikaika Alama-Francis,MIA,DL/DE,"$685,000"
979,nfl,2011,,Rashied Davis,DET,WR,"$685,000"
980,nfl,2011,,Ben Graham,DET,P,"$685,000"
981,nfl,2011,,Keenan Lewis,PIT,CB,"$685,000"
982,nfl,2011,,Paul McQuistan,SEA,LT,"$685,000"
983,nfl,2011,,Jeremy Mincey,JAX,ED/DE,"$685,000"
984,nfl,2011,,Tony Moll,SD,T,"$685,000"
985,nfl,2011,,Mike Nugent,CIN,K,"$685,000"
986,nfl,2011,,Ryan O'Callaghan,KC,T,"$685,000"
987,nfl,2011,,Bernard Pollard,BAL,S,"$685,000"
988,nfl,2011,,Manuel Ramirez,DEN,G,"$685,000"
989,nfl,2011,,Darrion Scott,WAS,DL/DT,"$685,000"
990,nfl,2011,,Alex Smith,CLE,TE,"$685,000"
991,nfl,2011,,Anthony Smith,TEN,S,"$685,000"
992,nfl,2011,,Gibril Wilson,CIN,S,"$685,000"
993,nfl,2011,994,Jerome Murphy,STL,CB,"$684,434"
994,nfl,2011,995,Tyvon Branch,OAK,SS,"$683,956"
995,nfl,2011,996,DeAndre Levy,DET,LB/OLB,"$683,566"
996,nfl,2011,997,Amari Spievey,DET,S,"$682,333"
997,nfl,2011,998,Jon Asamoah,KC,G,"$678,030"
998,nfl,2011,999,Brandon Tate,NE,WR,"$676,870"
999,nfl,2011,1000,Craig Steltz,CHI,S,"$676,476"
1000,nfl,2011,1001,Ryan Wendell,NE,C,"$675,000"
1001,nfl,2011,1002,Martin Rucker,CLE,TE,"$673,425"
1002,nfl,2011,1003,Roy Miller,TB,DL/DT,"$672,500"
1003,nfl,2011,1004,David Veikune,CLE,ED/DE,"$671,816"
1004,nfl,2011,1005,Ed Dickson,BAL,TE,"$670,833"
1005,nfl,2011,1006,Stephen Paea,CHI,DL/DT,"$670,164"
1006,nfl,2011,1007,Morgan Burnett,GB,SS,"$668,775"
1007,nfl,2011,1008,Jack Williams,DET,CB,"$668,000"
1008,nfl,2011,1009,Ramses Barden,NYG,WR,"$662,789"
1009,nfl,2011,1010,Justin Tryon,WAS,CB,"$662,250"
1010,nfl,2011,1011,Vladimir Ducasse,NYJ,G,"$661,250"
1011,nfl,2011,1012,Damian Williams,TEN,WR,"$655,812"
1012,nfl,2011,1013,Charles Brown,NO,LT,"$655,000"
1013,nfl,2011,,Montario Hardesty,CLE,RB,"$655,000"
1014,nfl,2011,1015,Donald Washington,KC,CB,"$654,946"
1015,nfl,2011,1016,Darell Scott,STL,DL/DT,"$654,929"
1016,nfl,2011,1017,Jaiquawn Jarrett,PHI,FS,"$654,318"
1017,nfl,2011,1018,Christopher Owens,ATL,CB,"$652,175"
1018,nfl,2011,1019,Matthew Slater,NE,WR,"$651,870"
1019,nfl,2011,1020,Brian Hartline,MIA,WR,"$651,243"
1020,nfl,2011,1021,T.J. Lang,GB,G,"$650,625"
1021,nfl,2011,1022,Derrick Harvey,DEN,ED/DE,"$650,000"
1022,nfl,2011,,Reagan Maui'a,ARI,RB,"$650,000"
1023,nfl,2011,,Drew Stanton,DET,QB,"$650,000"
1024,nfl,2011,1025,Matt Katula,NE,C,"$648,120"
1025,nfl,2011,1026,Glover Quin,HOU,FS,"$647,562"
1026,nfl,2011,1027,Earl Mitchell,HOU,DL/DT,"$647,125"
1027,nfl,2011,1028,Vaughn Martin,SD,DL/DE,"$646,562"
1028,nfl,2011,1029,Letroy Guion,MIN,ED/DE,"$644,175"
1029,nfl,2011,1030,Derrick Mason,HOU,WR,"$642,353"
1030,nfl,2011,1031,Allen Barbre,SEA,G,"$640,000"
1031,nfl,2011,,Adam-Pacman Jones,CIN,CB,"$640,000"
1032,nfl,2011,,Will Montgomery,WAS,C,"$640,000"
1033,nfl,2011,,Eric Moore,NE,ED/DE,"$640,000"
1034,nfl,2011,,Jonathan Wade,CIN,CB,"$640,000"
1035,nfl,2011,,Guy Whimper,JAX,G,"$640,000"
1036,nfl,2011,,Chris White,SEA,C,"$640,000"
1037,nfl,2011,1038,Colt McCoy,CLE,QB,"$637,750"
1038,nfl,2011,1039,Myron Lewis,TB,CB,"$637,525"
1039,nfl,2011,1040,Rodney Hudson,KC,C,"$637,473"
1040,nfl,2011,1041,Andre Roberts,ARI,WR,"$635,050"
1041,nfl,2011,1042,Austin Collie,IND,WR,"$634,388"
1042,nfl,2011,1043,Travis Beckum,NYG,TE,"$633,250"
1043,nfl,2011,1044,Gerald McRath,TEN,LB,"$631,531"
1044,nfl,2011,1045,Josh Johnson,TB,QB,"$631,375"
1045,nfl,2011,1046,Jared Veldheer,OAK,RT,"$628,750"
1046,nfl,2011,1047,Armanti Edwards,CAR,WR,"$628,460"
1047,nfl,2011,1048,Tyronne Green,SD,G,"$627,312"
1048,nfl,2011,1049,Navorro Bowman,SF,LB/ILB,"$625,562"
1049,nfl,2011,1050,Gary Barnidge,CAR,TE,"$625,000"
1050,nfl,2011,1051,Mikel Leshoure,DET,RB,"$624,396"
1051,nfl,2011,1052,Shawn Lauvao,CLE,G,"$624,250"
1052,nfl,2011,1053,Tony Moeaki,KC,TE,"$621,662"
1053,nfl,2011,1054,Alex Carrington,BUF,DL/DT,"$621,000"
1054,nfl,2011,1055,John Jerry,MIA,G,"$619,625"
1055,nfl,2011,1056,Max Starks,PIT,LT,"$619,411"
1056,nfl,2011,1057,D'Anthony Smith,JAX,DL/DT,"$617,500"
1057,nfl,2011,1058,Torrey Smith,BAL,WR,"$616,224"
1058,nfl,2011,1059,Matt Flynn,GB,QB,"$616,043"
1059,nfl,2011,1060,Garry Williams,CAR,G,"$616,000"
1060,nfl,2011,1061,Stephen McGee,DAL,QB,"$613,000"
1061,nfl,2011,1062,Justin Forsett,SEA,RB,"$611,500"
1062,nfl,2011,1063,Brandon LaFell,CAR,WR,"$609,600"
1063,nfl,2011,1064,Kaluka Maiava,CLE,LB/ILB,"$609,125"
1064,nfl,2011,1065,Landon Cohen,NE,DL/DT,"$608,120"
1065,nfl,2011,1066,Henry Melton,CHI,DL/DT,"$607,807"
1066,nfl,2011,1067,Darius Butler,CAR,FS,"$607,500"
1067,nfl,2011,1068,Donald Butler,SD,LB/ILB,"$607,125"
1068,nfl,2011,1069,Greg Little,CLE,WR,"$605,000"
1069,nfl,2011,1070,Victor Butler,DAL,ED/OLB,"$604,635"
1070,nfl,2011,1071,J.D. Walton,DEN,C,"$604,625"
1071,nfl,2011,1072,David Bruton,DEN,SS,"$600,600"
1072,nfl,2011,1073,Emmanuel Sanders,PIT,WR,"$600,356"
1073,nfl,2011,1074,Antwan Applewhite,CAR,ED/DE,"$600,000"
1074,nfl,2011,,Kentwan Balmer,WAS,DL/DE,"$600,000"
1075,nfl,2011,,Tim Bulman,HOU,DL/DT,"$600,000"
1076,nfl,2011,,Kennard Cox,SEA,CB,"$600,000"
1077,nfl,2011,,Leger Douzable,JAX,DL/DT,"$600,000"
1078,nfl,2011,,Larry Grant,SF,LB,"$600,000"
1079,nfl,2011,,Clark Harris,CIN,LS,"$600,000"
1080,nfl,2011,,Macho Harris,PIT,CB,"$600,000"
1081,nfl,2011,,Steven Hauschka,DEN,K,"$600,000"
1082,nfl,2011,,James Ihedigbo,NE,SS,"$600,000"
1083,nfl,2011,,Jeremy Kapinos,PIT,P,"$600,000"
1084,nfl,2011,,Bryan Kehl,STL,LB/ILB,"$600,000"
1085,nfl,2011,,Kory Lichtensteiger,WAS,C,"$600,000"
1086,nfl,2011,,Dwight Lowery,JAX,FS,"$600,000"
1087,nfl,2011,,Ryan McBean,DEN,ED/DE,"$600,000"
1088,nfl,2011,,Antwaun Molden,NE,CB,"$600,000"
1089,nfl,2011,,Kevin Smith,DET,RB,"$600,000"
1090,nfl,2011,,Isaiah Stanback,SEA,TE,"$600,000"
1091,nfl,2011,,Steve Vallos,CLE,C,"$600,000"
1092,nfl,2011,1093,Brandon Harris,HOU,CB,"$599,878"
1093,nfl,2011,1094,Sammie Lee Hill,DET,DL/DT,"$599,500"
1094,nfl,2011,1095,Corey Peters,ATL,DL/DT,"$596,750"
1095,nfl,2011,1096,D.J. Moore,CHI,CB,"$596,688"
1096,nfl,2011,1097,Owen Schmitt,PHI,FB,"$594,500"
1097,nfl,2011,1098,Jordan Shipley,CIN,WR,"$594,186"
1098,nfl,2011,1099,Jonas Mouton,SD,LB/ILB,"$593,340"
1099,nfl,2011,1100,Louis Murphy,OAK,WR,"$592,000"
1100,nfl,2011,1101,Lawrence Sidbury,ATL,LB/OLB,"$591,225"
1101,nfl,2011,1102,Jonathan Goff,NYG,LB,"$590,500"
1102,nfl,2011,1103,Daniel Thomas,MIA,RB,"$588,435"
1103,nfl,2011,1104,Eric Decker,DEN,WR,"$588,037"
1104,nfl,2011,1105,Dominique Barber,HOU,S,"$587,000"
1105,nfl,2011,1106,Marcus Gilbert,PIT,RT,"$586,802"
1106,nfl,2011,1107,Darius Reynaud,NYG,RB,"$585,500"
1107,nfl,2011,1108,Erik Walden,GB,ED/OLB,"$584,750"
1108,nfl,2011,1109,Mike Williams,TB,WR,"$584,562"
1109,nfl,2011,1110,Trevor Scott,OAK,ED/DE,"$583,750"
1110,nfl,2011,1111,Darryl Sharpton,HOU,LB/ILB,"$583,735"
1111,nfl,2011,1112,Randall Cobb,GB,WR,"$583,531"
1112,nfl,2011,1113,Perry Riley,WAS,LB/ILB,"$582,500"
1113,nfl,2011,1114,Alterraun Verner,TEN,CB,"$581,785"
1114,nfl,2011,1115,Josh Morgan,SF,WR,"$581,500"
1115,nfl,2011,1116,Kareem Moore,WAS,S,"$579,675"
1116,nfl,2011,1117,Spencer Larsen,DEN,RB,"$579,381"
1117,nfl,2011,1118,Kelvin Sheppard,BUF,LB/ILB,"$577,708"
1118,nfl,2011,1119,Darrell Stuckey,SD,FS,"$576,500"
1119,nfl,2011,1120,Johnny Knox,CHI,WR,"$576,060"
1120,nfl,2011,1121,Walter Thurmond,SEA,FS,"$575,875"
1121,nfl,2011,1122,Keyaron Fox,WAS,LB/ILB,"$575,000"
1122,nfl,2011,,Jerome Harrison,DET,RB,"$575,000"
1123,nfl,2011,,Chris Hoke,PIT,T,"$575,000"
1124,nfl,2011,,Evan Mathis,PHI,G,"$575,000"
1125,nfl,2011,,Mewelde Moore,PIT,RB,"$575,000"
1126,nfl,2011,,Brodney Pool,NYJ,S,"$575,000"
1127,nfl,2011,,Donald Strickland,NYJ,CB,"$575,000"
1128,nfl,2011,1129,Joe Mays,PHI,LB/ILB,"$574,073"
1129,nfl,2011,1130,Kevin Huber,CIN,P,"$573,750"
1130,nfl,2011,1131,Dennis Pitta,BAL,TE,"$573,667"
1131,nfl,2011,1132,Sean Considine,ARI,S,"$571,764"
1132,nfl,2011,1133,Jasper Brinkley,MIN,LB/ILB,"$571,500"
1133,nfl,2011,1134,Jimmy Graham,NO,TE,"$571,285"
1134,nfl,2011,1135,James Casey,HOU,FB,"$571,250"
1135,nfl,2011,1136,Robert Housler,ARI,TE,"$571,023"
1136,nfl,2011,1137,Garrett Graham,HOU,TE,"$570,025"
1137,nfl,2011,1138,Geno Atkins,CIN,DL/DT,"$568,112"
1138,nfl,2011,1139,Chaz Schilens,OAK,WR,"$567,836"
1139,nfl,2011,1140,King Dunlap,PHI,LT,"$566,792"
1140,nfl,2011,1141,Jamey Richard,IND,G,"$566,183"
1141,nfl,2011,1142,Chris Clemons,MIA,FS,"$565,625"
1142,nfl,2011,,DeMarco Murray,DAL,RB,"$565,625"
1143,nfl,2011,1144,Mike Johnson,ATL,RT,"$565,553"
1144,nfl,2011,1145,Javon Ringer,TEN,RB,"$561,635"
1145,nfl,2011,1146,Jason Fox,DET,RT,"$560,302"
1146,nfl,2011,1147,O'Brien Schofield,ARI,ED/OLB,"$557,125"
1147,nfl,2011,1148,Roddrick Muckelroy,CIN,LB/ILB,"$555,895"
1148,nfl,2011,1149,Xavier Adibi,CHI,LB,"$555,000"
1149,nfl,2011,,Tashard Choice,BUF,RB,"$555,000"
1150,nfl,2011,,Quintin Demps,HOU,SS,"$555,000"
1151,nfl,2011,,Lionel Dotson,BUF,ED/DE,"$555,000"
1152,nfl,2011,,Breno Giacomini,SEA,RT,"$555,000"
1153,nfl,2011,,Peyton Hillis,CLE,RB,"$555,000"
1154,nfl,2011,,Corey Lynch,TB,S,"$555,000"
1155,nfl,2011,,Mike McGlynn,CIN,G,"$555,000"
1156,nfl,2011,,Ropati Pitoitua,NYJ,DL/DE,"$555,000"
1157,nfl,2011,,Chad Rinehart,BUF,G,"$555,000"
1158,nfl,2011,1159,Zach Miller,JAX,TE,"$552,625"
1159,nfl,2011,1160,Nick Folk,NYJ,K,"$552,280"
1160,nfl,2011,1161,Terrell McClain,CAR,ED/DE,"$550,826"
1161,nfl,2011,1162,Brice McCain,HOU,CB,"$550,437"
1162,nfl,2011,1163,Dontay Moch,CIN,ED/DE,"$549,394"
1163,nfl,2011,1164,Nate Irving,DEN,LB/ILB,"$548,750"
1164,nfl,2011,1165,Curtis Painter,IND,QB,"$547,750"
1165,nfl,2011,1166,Jason McCourty,TEN,CB,"$547,454"
1166,nfl,2011,1167,Myron Pryor,NE,DL/DT,"$544,750"
1167,nfl,2011,1168,Bernard Scott,CIN,RB,"$544,377"
1168,nfl,2011,1169,Kevin Thomas,IND,CB,"$543,868"
1169,nfl,2011,1170,Justin Houston,KC,ED/OLB,"$542,812"
1170,nfl,2011,1171,Brad Jones,GB,LB/ILB,"$540,063"
1171,nfl,2011,1172,Everson Griffen,MIN,ED/DE,"$540,000"
1172,nfl,2011,,Rich Ohrnberger,NE,C,"$540,000"
1173,nfl,2011,,Sam Young,BUF,LT,"$540,000"
1174,nfl,2011,1175,Mark Clayton,STL,WR,"$539,378"
1175,nfl,2011,1176,Martez Wilson,NO,LB/OLB,"$539,081"
1176,nfl,2011,1177,LaRod Stephens-Howling,ARI,RB,"$537,500"
1177,nfl,2011,1178,Julian Edelman,NE,WR,"$537,175"
1178,nfl,2011,1179,Sammie Stroughter,TB,WR,"$537,067"
1179,nfl,2011,1180,Stevan Ridley,NE,RB,"$537,000"
1180,nfl,2011,1181,David Johnson,PIT,TE,"$536,066"
1181,nfl,2011,1182,Ryan Mallett,NE,QB,"$535,969"
1182,nfl,2011,1183,Bruce Campbell,OAK,RT,"$535,625"
1183,nfl,2011,1184,Cameron Morrah,SEA,TE,"$535,137"
1184,nfl,2011,1185,Geoff Schwartz,CAR,G,"$535,000"
1185,nfl,2011,1186,Marcus Easley,BUF,WR,"$534,875"
1186,nfl,2011,1187,Rashad Jennings,JAX,RB,"$534,612"
1187,nfl,2011,1188,John Moffitt,SEA,G,"$534,375"
1188,nfl,2011,1189,Jacoby Ford,OAK,WR,"$533,871"
1189,nfl,2011,1190,Stacy Andrews,NYG,G,"$532,500"
1190,nfl,2011,1191,Jason Phillips,CAR,LB/ILB,"$532,016"
1191,nfl,2011,1192,Corey Wootton,CHI,DL/DT,"$531,793"
1192,nfl,2011,1193,Joe McKnight,NYJ,RB,"$530,250"
