,league,season,rank,player,team,position,salary
771,nfl,2023,772,Will Levis,TEN,QB,"$1,734,939"
772,nfl,2023,773,Dillon Radunz,TEN,G,"$1,725,511"
773,nfl,2023,774,Kevin Byard,PHI,FS,"$1,725,444"
774,nfl,2023,775,Nick Mullens,MIN,QB,"$1,725,000"
775,nfl,2023,776,Sam LaPorta,DET,TE,"$1,721,089"
776,nfl,2023,777,Joshua Uche,NE,LB/OLB,"$1,714,788"
777,nfl,2023,778,Phidarian Mathis,WAS,DL/DT,"$1,705,994"
778,nfl,2023,779,Wil Lutz,DEN,K,"$1,700,000"
779,nfl,2023,,Baker Mayfield,TB,QB,"$1,700,000"
780,nfl,2023,781,Kristian Fulton,TEN,CB,"$1,695,972"
781,nfl,2023,782,Michael Mayer,LV,TE,"$1,693,390"
782,nfl,2023,783,Isaiah Oliver,SF,CB,"$1,686,000"
783,nfl,2023,784,Dayo Odeyingbo,IND,ED/DE,"$1,684,778"
784,nfl,2023,785,Steve Avila,LAR,G,"$1,682,311"
785,nfl,2023,786,A.J. Dillon,GB,RB,"$1,681,855"
786,nfl,2023,787,Jaquan Brisker,CHI,SS,"$1,671,714"
787,nfl,2023,788,Sam Martin,BUF,P,"$1,665,000"
788,nfl,2023,789,Neville Hewitt,HOU,LB/ILB,"$1,664,706"
789,nfl,2023,790,Ezra Cleveland,JAX,G,"$1,662,780"
790,nfl,2023,791,Laviska Shenault,CAR,WR,"$1,659,464"
791,nfl,2023,792,Willie Gay Jr.,KC,LB/ILB,"$1,657,797"
792,nfl,2023,793,Derick Hall,SEA,ED/DE,"$1,657,378"
793,nfl,2023,794,Linval Joseph,BUF,DL/DT,"$1,656,452"
794,nfl,2023,795,Cody Davis,NE,FS,"$1,650,000"
795,nfl,2023,796,Pat Freiermuth,PIT,TE,"$1,644,049"
796,nfl,2023,797,Alontae Taylor,NO,CB,"$1,637,431"
797,nfl,2023,798,Matthew Bergeron,ATL,G,"$1,632,451"
798,nfl,2023,799,Marquise Goodwin,CLE,WR,"$1,625,000"
799,nfl,2023,,Brian Hoyer,LV,QB,"$1,625,000"
800,nfl,2023,801,TuTu Atwell,LAR,WR,"$1,611,463"
801,nfl,2023,802,Jonathan Mingo,CAR,WR,"$1,610,290"
802,nfl,2023,803,Blake Cashman,HOU,LB,"$1,607,353"
803,nfl,2023,804,Tyquan Thornton,NE,WR,"$1,603,150"
804,nfl,2023,805,Wes Schweitzer,NYJ,G,"$1,602,941"
805,nfl,2023,806,Greg Gaines,TB,DL/DT,"$1,600,000"
806,nfl,2023,,Jamie Gillan,NYG,P,"$1,600,000"
807,nfl,2023,,Nate Sudfeld,DET,QB,"$1,600,000"
808,nfl,2023,,Mack Wilson,NE,LB,"$1,600,000"
809,nfl,2023,810,Greg Van Roten,LV,G,"$1,592,500"
810,nfl,2023,811,Nick Bolton,KC,LB/OLB,"$1,591,101"
811,nfl,2023,812,Geoff Swaim,ARI,TE,"$1,590,833"
812,nfl,2023,813,Isaiah Foskey,NO,LB/OLB,"$1,588,131"
813,nfl,2023,814,Jordan Akins,CLE,TE,"$1,585,000"
814,nfl,2023,815,Josh Tupou,CIN,DL/DT,"$1,582,348"
815,nfl,2023,816,Nelson Agholor,BAL,WR,"$1,582,000"
816,nfl,2023,817,J.T. Gray,NO,SS,"$1,580,000"
817,nfl,2023,818,Eli Apple,MIA,CB,"$1,578,235"
818,nfl,2023,819,Julian Okwara,DET,LB/OLB,"$1,569,063"
819,nfl,2023,820,Cam Jurgens,PHI,C,"$1,568,869"
820,nfl,2023,821,B.J. Ojulari,ARI,ED/DE,"$1,563,201"
821,nfl,2023,822,Terrace Marshall,CAR,WR,"$1,562,587"
822,nfl,2023,823,J.C. Jackson,NE,CB,"$1,555,555"
823,nfl,2023,824,Eddy Pineiro,CAR,K,"$1,555,000"
824,nfl,2023,825,Pete Werner,NO,LB/OLB,"$1,550,367"
825,nfl,2023,826,Colton McKivitz,SF,RT,"$1,547,765"
826,nfl,2023,827,Zach Wood,NO,LS,"$1,545,000"
827,nfl,2023,828,Luke Musgrave,GB,TE,"$1,541,042"
828,nfl,2023,829,Keanu Neal,PIT,SS,"$1,540,000"
829,nfl,2023,830,George Pickens,PIT,WR,"$1,534,586"
830,nfl,2023,831,Donovan Peoples-Jones,DET,WR,"$1,523,889"
831,nfl,2023,832,Josh Myers,GB,C,"$1,521,855"
832,nfl,2023,833,Joe Tippmann,NYJ,C,"$1,519,927"
833,nfl,2023,834,Creed Humphrey,KC,C,"$1,517,784"
834,nfl,2023,835,Chris Reed,MIN,G/C,"$1,515,000"
835,nfl,2023,836,Justice Hill,BAL,RB,"$1,510,000"
836,nfl,2023,837,Kyle Trask,TB,QB,"$1,509,637"
837,nfl,2023,838,Billy Turner,NYJ,RT,"$1,508,823"
838,nfl,2023,839,Zack Baun,NO,LB/OLB,"$1,506,762"
839,nfl,2023,840,Joe Cardona,NE,LS,"$1,506,000"
840,nfl,2023,841,Alec Pierce,IND,WR,"$1,500,305"
841,nfl,2023,842,Deandre Carter,LV,WR,"$1,500,000"
842,nfl,2023,,Johnathan Ford,GB,S,"$1,500,000"
843,nfl,2023,,Michael Ford,CLE,CB,"$1,500,000"
844,nfl,2023,,Antonio Hamilton,ARI,CB,"$1,500,000"
845,nfl,2023,,Khaleke Hudson,WAS,LB,"$1,500,000"
846,nfl,2023,,Adam Trautman,DEN,TE,"$1,500,000"
847,nfl,2023,,Jihad Ward,NYG,DL/DE,"$1,500,000"
848,nfl,2023,849,Dare Ogunbowale,HOU,RB,"$1,491,180"
849,nfl,2023,850,Julius Brents,IND,CB,"$1,490,352"
850,nfl,2023,851,Sam Williams,DAL,DL/DE,"$1,490,226"
851,nfl,2023,852,JK Scott,LAC,P,"$1,490,000"
852,nfl,2023,853,Trenton Scott,WAS,G,"$1,487,500"
853,nfl,2023,854,Elijah Moore,CLE,WR,"$1,472,766"
854,nfl,2023,855,Matt Feiler,TB,G,"$1,468,000"
855,nfl,2023,856,Skyy Moore,KC,WR,"$1,466,022"
856,nfl,2023,857,Riley Dixon,DEN,P,"$1,465,000"
857,nfl,2023,858,Brian Branch,DET,S,"$1,458,496"
858,nfl,2023,859,Adam Butler,LV,DL/DT,"$1,457,500"
859,nfl,2023,860,Jacob Bobenmoyer,LV,LS,"$1,435,000"
860,nfl,2023,861,Trey McBride,ARI,TE,"$1,431,741"
861,nfl,2023,862,Andre Cisco,JAX,FS,"$1,428,136"
862,nfl,2023,863,Dennis Daley,ARI,G,"$1,425,000"
863,nfl,2023,864,Davis Mills,HOU,QB,"$1,423,794"
864,nfl,2023,865,Luke Rhodes,IND,LS,"$1,420,000"
865,nfl,2023,866,Keion White,NE,LB/OLB,"$1,416,393"
866,nfl,2023,867,Joseph Ossai,CIN,LB,"$1,416,168"
867,nfl,2023,868,Salvon Ahmed,MIA,RB,"$1,410,000"
868,nfl,2023,869,Brady Christensen,CAR,G,"$1,408,167"
869,nfl,2023,870,Luke Goedeke,TB,RT,"$1,404,315"
870,nfl,2023,871,Aaron Robinson,NYG,CB,"$1,402,716"
871,nfl,2023,872,Matt Breida,NYG,RB,"$1,400,000"
872,nfl,2023,,Aaron Stinnie,TB,G,"$1,400,000"
873,nfl,2023,,Kyle Van Noy,BAL,LB/ILB,"$1,400,000"
874,nfl,2023,875,Alim McNeill,DET,DL/DT,"$1,398,869"
875,nfl,2023,876,Milton Williams,PHI,DL/DT,"$1,393,683"
876,nfl,2023,877,Benjamin St-Juste,WAS,CB,"$1,391,115"
877,nfl,2023,878,Anfernee Jennings,NE,LB,"$1,389,797"
878,nfl,2023,879,Jartavius Martin,WAS,CB,"$1,388,694"
879,nfl,2023,880,Troy Andersen,ATL,LB/ILB,"$1,387,175"
880,nfl,2023,881,Osa Odighizuwa,DAL,DL/DT,"$1,387,143"
881,nfl,2023,882,Thomas Hennessy,NYJ,LS,"$1,380,000"
882,nfl,2023,883,Paulson Adebo,NO,CB,"$1,374,643"
883,nfl,2023,884,Josh Palmer,LAC,WR,"$1,372,506"
884,nfl,2023,885,Carlos Watkins,ARI,DL/DT,"$1,370,000"
885,nfl,2023,886,Jonathan Greenard,HOU,ED/DE,"$1,368,695"
886,nfl,2023,887,Mecole Hardman,KC,WR,"$1,368,230"
887,nfl,2023,888,Josh Harris,LAC,LS,"$1,365,000"
888,nfl,2023,889,Jaylinn Hawkins,LAC,FS,"$1,363,333"
889,nfl,2023,890,Ed Ingram,MIN,G,"$1,363,178"
890,nfl,2023,891,Malcolm Koonce,LV,DL/DE,"$1,363,080"
891,nfl,2023,892,Cody Mauch,TB,T,"$1,360,992"
892,nfl,2023,893,P.J. Locke,DEN,SS,"$1,360,000"
893,nfl,2023,894,Divine Deablo,LV,ED/OLB,"$1,358,409"
894,nfl,2023,895,Cam Taylor-Britt,CIN,CB,"$1,352,892"
895,nfl,2023,896,Dyami Brown,WAS,WR,"$1,348,363"
896,nfl,2023,897,Raekwon McMillan,NE,LB/ILB,"$1,345,000"
897,nfl,2023,898,Tommy Tremble,CAR,TE,"$1,343,573"
898,nfl,2023,899,Josiah Deguara,GB,TE,"$1,341,867"
899,nfl,2023,900,Zach Cunningham,PHI,LB/ILB,"$1,341,466"
900,nfl,2023,901,Chauncey Golston,DAL,DL/DE,"$1,340,888"
901,nfl,2023,902,Drake Jackson,SF,ED/DE,"$1,339,180"
902,nfl,2023,903,Charley Hughlett,CLE,LS,"$1,338,000"
903,nfl,2023,904,Keeanu Benton,PIT,DL/DT,"$1,333,295"
904,nfl,2023,905,Bryan Cook,KC,FS,"$1,328,895"
905,nfl,2023,906,Nico Collins,HOU,WR,"$1,328,595"
906,nfl,2023,907,Patrick Jones,MIN,DL/DE,"$1,328,209"
907,nfl,2023,908,James Cook,BUF,RB,"$1,325,468"
908,nfl,2023,909,Justin Bethel,MIA,CB,"$1,320,000"
909,nfl,2023,,James Winchester,KC,LS,"$1,320,000"
910,nfl,2023,911,Nik Bonitto,DEN,ED/OLB,"$1,318,611"
911,nfl,2023,912,Spencer Brown,BUF,RT,"$1,318,554"
912,nfl,2023,913,William Gholston,TB,DL/DE,"$1,317,500"
913,nfl,2023,,Matthew Slater,NE,WR,"$1,317,500"
914,nfl,2023,915,Trystan Colon-Castillo,ARI,C,"$1,315,877"
915,nfl,2023,916,Adam Gotsis,JAX,DL/DE,"$1,315,000"
916,nfl,2023,917,Iosua Opeta,PHI,G,"$1,314,706"
917,nfl,2023,918,Ben Cleveland,BAL,G,"$1,314,691"
918,nfl,2023,919,Jacob Phillips,CLE,LB/OLB,"$1,312,574"
919,nfl,2023,920,Robert Hainsey,TB,C,"$1,310,829"
920,nfl,2023,921,Sam Franklin,CAR,S,"$1,310,000"
921,nfl,2023,922,Malik Harrison,BAL,LB/ILB,"$1,309,699"
922,nfl,2023,923,Jayden Reed,GB,WR,"$1,305,596"
923,nfl,2023,924,Ifeatu Melifonwu,DET,CB,"$1,305,233"
924,nfl,2023,,Ambry Thomas,SF,CB,"$1,305,233"
925,nfl,2023,926,Baron Browning,DEN,LB/ILB,"$1,305,232"
926,nfl,2023,,Ernest Jones,LAR,LB/ILB,"$1,305,232"
927,nfl,2023,,Quinn Meinerz,DEN,G,"$1,305,232"
928,nfl,2023,,Elijah Molden,TEN,CB,"$1,305,232"
929,nfl,2023,,Brandon Stephens,BAL,S,"$1,305,232"
930,nfl,2023,,Nahshon Wright,DAL,CB,"$1,305,232"
931,nfl,2023,932,Matt Peart,NYG,RT,"$1,302,324"
932,nfl,2023,933,Fabian Moreau,DEN,CB,"$1,300,000"
933,nfl,2023,,Matt Nelson,DET,T,"$1,300,000"
934,nfl,2023,,James Pierre,PIT,CB,"$1,300,000"
935,nfl,2023,936,Andrew DePaola,MIN,LS,"$1,296,666"
936,nfl,2023,937,Cam Akers,MIN,RB,"$1,290,464"
937,nfl,2023,938,Max Scharping,CIN,G,"$1,280,000"
938,nfl,2023,939,Cam Smith,MIA,CB,"$1,277,895"
939,nfl,2023,940,Nick Westbrook,TEN,WR,"$1,260,000"
940,nfl,2023,941,Taybor Pepper,SF,LS,"$1,255,000"
941,nfl,2023,942,Zach Charbonnet,SEA,RB,"$1,250,196"
942,nfl,2023,943,Luke Fortner,JAX,C,"$1,250,015"
943,nfl,2023,944,Trevis Gipson,TEN,DL/DE,"$1,250,000"
944,nfl,2023,,Kareem Hunt,CLE,RB,"$1,250,000"
945,nfl,2023,,Justin Watson,KC,WR,"$1,250,000"
946,nfl,2023,947,Brian Asamoah,MIN,LB,"$1,247,011"
947,nfl,2023,948,Joshua Ezeudu,NYG,G,"$1,246,710"
948,nfl,2023,949,Martin Emerson,CLE,CB,"$1,243,745"
949,nfl,2023,950,Chad Muma,JAX,LB,"$1,233,207"
950,nfl,2023,951,Nick Allegretti,KC,G,"$1,232,500"
951,nfl,2023,,Will Harris,DET,S,"$1,232,500"
952,nfl,2023,,Tre Herndon,JAX,CB,"$1,232,500"
953,nfl,2023,,Nik Needham,MIA,CB,"$1,232,500"
954,nfl,2023,,Trent Sieg,DAL,LS,"$1,232,500"
955,nfl,2023,,Easton Stick,LAC,QB,"$1,232,500"
956,nfl,2023,,Sione Takitaki,CLE,LB,"$1,232,500"
957,nfl,2023,,Ezekiel Turner,ARI,LB/ILB,"$1,232,500"
958,nfl,2023,,Olisaemeka Udoh,MIN,T,"$1,232,500"
959,nfl,2023,960,Johnny Mundt,MIN,TE,"$1,230,000"
960,nfl,2023,,Rashaad Penny,PHI,RB,"$1,230,000"
961,nfl,2023,,Zach Triner,TB,LS,"$1,230,000"
962,nfl,2023,963,Velus Jones,CHI,WR,"$1,228,620"
963,nfl,2023,964,Abraham Lucas,SEA,RT,"$1,225,381"
964,nfl,2023,965,D'Wayne Eskridge,SEA,WR,"$1,223,273"
965,nfl,2023,966,Gervon Dexter,CHI,DL/DT,"$1,222,496"
966,nfl,2023,967,Jelani Woods,IND,TE,"$1,221,016"
967,nfl,2023,968,Desmond Ridder,ATL,QB,"$1,218,855"
968,nfl,2023,969,Christian Harris,HOU,LB,"$1,215,511"
969,nfl,2023,970,Rick Lovato,PHI,LS,"$1,215,000"
970,nfl,2023,971,Akeem Davis-Gaither,CIN,LB/OLB,"$1,214,378"
971,nfl,2023,972,Boston Scott,PHI,RB,"$1,212,360"
972,nfl,2023,973,Donald Parham,LAC,TE,"$1,210,000"
973,nfl,2023,974,Saahdiq Charles,WAS,G,"$1,209,843"
974,nfl,2023,975,Darnay Holmes,NYG,CB,"$1,207,972"
975,nfl,2023,976,Lucas Niang,KC,RT,"$1,207,768"
976,nfl,2023,977,Josh Kelley,LAC,RB,"$1,205,085"
977,nfl,2023,978,Jalen Davis,CIN,CB,"$1,205,000"
978,nfl,2023,,Dan Feeney,CHI,G,"$1,205,000"
979,nfl,2023,980,Travis Jones,BAL,DL/DT,"$1,204,991"
980,nfl,2023,,Bernhard Raimann,IND,T,"$1,204,991"
981,nfl,2023,982,Leki Fotu,ARI,DL/DT,"$1,203,368"
982,nfl,2023,983,Alex Wright,CLE,ED/DE,"$1,203,085"
983,nfl,2023,984,JT Woods,LAC,S,"$1,199,191"
984,nfl,2023,985,Jake Martin,IND,LB/OLB,"$1,197,000"
985,nfl,2023,986,Greg Dulcich,DEN,TE,"$1,195,259"
986,nfl,2023,987,Blake Ferguson,MIA,LS,"$1,195,112"
987,nfl,2023,988,Tuli Tuipulotu,LAC,ED/OLB,"$1,194,797"
988,nfl,2023,989,Cordale Flott,NYG,CB,"$1,191,328"
989,nfl,2023,990,DeAngelo Malone,ATL,LB/ILB,"$1,188,541"
990,nfl,2023,991,Cam Lewis,BUF,CB,"$1,185,000"
991,nfl,2023,992,Nakobe Dean,PHI,LB/ILB,"$1,182,873"
992,nfl,2023,993,James Lynch,MIN,DL/DT,"$1,182,749"
993,nfl,2023,994,Rashee Rice,KC,WR,"$1,180,947"
994,nfl,2023,995,Fred Johnson,PHI,G,"$1,180,000"
995,nfl,2023,,Matthew Orzech,GB,LS,"$1,180,000"
996,nfl,2023,997,Troy Dye,MIN,ED/OLB,"$1,179,645"
997,nfl,2023,998,DeMarvin Leal,PIT,DL/DE,"$1,178,840"
998,nfl,2023,999,Colby Parkinson,SEA,TE,"$1,177,610"
999,nfl,2023,1000,Justin Evans,PHI,S,"$1,176,635"
1000,nfl,2023,1001,Marcus Jones,NE,CB,"$1,176,580"
1001,nfl,2023,1002,Brycen Hopkins,LAR,TE,"$1,173,283"
1002,nfl,2023,1003,Malik Willis,TEN,QB,"$1,172,750"
1003,nfl,2023,1004,Tyrique Stevenson,CHI,CB,"$1,172,636"
1004,nfl,2023,1005,Zack Moss,IND,RB,"$1,169,250"
1005,nfl,2023,1006,Cam Thomas,ARI,ED/DE,"$1,169,168"
1006,nfl,2023,1007,Jalen Tolbert,DAL,WR,"$1,167,209"
1007,nfl,2023,1008,Terrel Bernard,BUF,LB,"$1,166,560"
1008,nfl,2023,1009,Dylan Parham,LV,G,"$1,166,234"
1009,nfl,2023,1010,Rachaad White,TB,RB,"$1,165,909"
1010,nfl,2023,1011,Chris Conley,SF,WR,"$1,165,000"
1011,nfl,2023,,Keith Smith,ATL,FB,"$1,165,000"
1012,nfl,2023,,Equanimeous St. Brown,CHI,WR,"$1,165,000"
1013,nfl,2023,1014,Sean Rhyan,GB,T,"$1,164,285"
1014,nfl,2023,1015,Geno Stone,BAL,SS,"$1,160,000"
1015,nfl,2023,1016,Will Clapp,LAC,C,"$1,159,167"
1016,nfl,2023,1017,John Michael Schmitz,NYG,C,"$1,158,788"
1017,nfl,2023,1018,Zach Carter,CIN,DL/DT,"$1,154,531"
1018,nfl,2023,1019,Derek Barnett,HOU,ED/DE,"$1,153,520"
1019,nfl,2023,1020,Nick Cross,IND,S,"$1,151,281"
1020,nfl,2023,1021,Leo Chenal,KC,LB,"$1,146,570"
1021,nfl,2023,,Danny Gray,SF,WR,"$1,146,570"
1022,nfl,2023,,Jeremy Ruckert,NYJ,TE,"$1,146,570"
1023,nfl,2023,,Channing Tindall,MIA,LB,"$1,146,570"
1024,nfl,2023,1025,Brian Robinson,WAS,RB,"$1,146,569"
1025,nfl,2023,1026,Kerby Joseph,DET,SS,"$1,146,568"
1026,nfl,2023,1027,David Bell,CLE,WR,"$1,145,569"
1027,nfl,2023,1028,Luke Schoonmaker,DAL,TE,"$1,139,398"
1028,nfl,2023,1029,James Hudson,CLE,RT,"$1,138,104"
1029,nfl,2023,1030,Cameron Sample,CIN,ED/DE,"$1,137,036"
1030,nfl,2023,1031,Amon-Ra St. Brown,DET,WR,"$1,136,313"
1031,nfl,2023,1032,Derrick Barnes,DET,LB/OLB,"$1,135,301"
1032,nfl,2023,1033,Drew Dalman,ATL,C,"$1,134,180"
1033,nfl,2023,1034,DeeJay Dallas,SEA,RB,"$1,133,600"
1034,nfl,2023,,Jack Driscoll,PHI,G,"$1,133,600"
1035,nfl,2023,,Shaq Quarterman,JAX,LB/ILB,"$1,133,600"
1036,nfl,2023,,Amik Robertson,LV,CB,"$1,133,600"
1037,nfl,2023,1038,O'Cyrus Torrence,BUF,G,"$1,131,087"
1038,nfl,2023,1039,Austin Schlottmann,MIN,G,"$1,130,000"
1039,nfl,2023,1040,Bobby Brown,LAR,DL/DT,"$1,129,133"
1040,nfl,2023,1041,Chris Rumph II,LAC,DL/DE,"$1,128,386"
1041,nfl,2023,1042,Kene Nwangwu,MIN,RB,"$1,128,200"
1042,nfl,2023,1043,Rhamondre Stevenson,NE,RB,"$1,127,264"
1043,nfl,2023,1044,Zech McPhearson,PHI,CB,"$1,122,413"
1044,nfl,2023,1045,John Bates,WAS,TE,"$1,120,604"
1045,nfl,2023,1046,D.J. Turner,CIN,CB,"$1,120,008"
1046,nfl,2023,1047,Ross Matiscik,JAX,LS,"$1,120,000"
1047,nfl,2023,1048,Camryn Bynum,MIN,FS,"$1,119,453"
1048,nfl,2023,1049,Chuba Hubbard,CAR,RB,"$1,118,294"
1049,nfl,2023,1050,Kylen Granson,IND,TE,"$1,116,592"
1050,nfl,2023,1051,Dan Moore,PIT,LT,"$1,114,476"
1051,nfl,2023,1052,Hunter Long,LAR,TE,"$1,111,701"
1052,nfl,2023,1053,Brenton Strange,JAX,TE,"$1,111,697"
1053,nfl,2023,1054,Tylan Wallace,BAL,WR,"$1,111,341"
1054,nfl,2023,1055,Joe Bachie,CIN,LB,"$1,110,000"
1055,nfl,2023,,Drew Forbes,CLE,G,"$1,110,000"
1056,nfl,2023,,Del'Shawn Phillips,BAL,LB/ILB,"$1,110,000"
1057,nfl,2023,1058,Juice Scruggs,HOU,C,"$1,108,928"
1058,nfl,2023,1059,Cade Otton,TB,TE,"$1,108,486"
1059,nfl,2023,1060,Rashad Weaver,TEN,DL/DE,"$1,104,916"
1060,nfl,2023,1061,Marvin Mims,DEN,WR,"$1,103,388"
1061,nfl,2023,1062,Kendrick Green,HOU,C,"$1,103,251"
1062,nfl,2023,1063,Tre Brown,SEA,CB,"$1,100,166"
1063,nfl,2023,1064,Dameon Pierce,HOU,RB,"$1,098,858"
1064,nfl,2023,1065,Danny Pinter,IND,G,"$1,097,175"
1065,nfl,2023,1066,Shane Lemieux,NYG,G,"$1,096,785"
1066,nfl,2023,1067,Carlos Basham Jr.,NYG,DL/DE,"$1,096,358"
1067,nfl,2023,1068,Matthew Adams,CLE,LB/OLB,"$1,092,500"
1068,nfl,2023,,Brandon Allen,SF,QB,"$1,092,500"
1069,nfl,2023,,Kyle Allen,BUF,QB,"$1,092,500"
1070,nfl,2023,,Jake Bailey,MIA,P,"$1,092,500"
1071,nfl,2023,,Michael Burton,DEN,FB,"$1,092,500"
1072,nfl,2023,,Morgan Cox,TEN,LS,"$1,092,500"
1073,nfl,2023,,Chase Edmonds,TB,RB,"$1,092,500"
1074,nfl,2023,,Chuma Edoga,DAL,T,"$1,092,500"
1075,nfl,2023,,Mario Edwards,SEA,ED/DE,"$1,092,500"
1076,nfl,2023,,Tre Flowers,ATL,CB,"$1,092,500"
1077,nfl,2023,,Blaine Gabbert,KC,QB,"$1,092,500"
1078,nfl,2023,,Markus Golden,PIT,ED/OLB,"$1,092,500"
1079,nfl,2023,,Jimmy Graham,NO,TE,"$1,092,500"
1080,nfl,2023,,Kamu Grugier-Hill,CAR,ED/OLB,"$1,092,500"
1081,nfl,2023,,Johnathan Hankins,DAL,DL/DT,"$1,092,500"
1082,nfl,2023,,Richie James,KC,WR,"$1,092,500"
1083,nfl,2023,,J.J. Jansen,CAR,LS,"$1,092,500"
1084,nfl,2023,,John Jenkins,LV,DL/DT,"$1,092,500"
1085,nfl,2023,,D’Ernest Johnson,JAX,RB,"$1,092,500"
1086,nfl,2023,,Lonnie Johnson,NO,CB,"$1,092,500"
1087,nfl,2023,,Casey Kreiter,NYG,LS,"$1,092,500"
1088,nfl,2023,,Jordan Kunaszyk,CLE,LB,"$1,092,500"
1089,nfl,2023,,Tyler Larsen,WAS,C,"$1,092,500"
1090,nfl,2023,,Shaq Lawson,BUF,ED/DE,"$1,092,500"
1091,nfl,2023,,David Mayo,WAS,LB/OLB,"$1,092,500"
1092,nfl,2023,,Jerick McKinnon,KC,RB,"$1,092,500"
1093,nfl,2023,,Rodney McLeod,CLE,FS,"$1,092,500"
1094,nfl,2023,,Scotty Miller,ATL,WR,"$1,092,500"
1095,nfl,2023,,Chris Moore,TEN,WR,"$1,092,500"
1096,nfl,2023,,Latavius Murray,BUF,RB,"$1,092,500"
1097,nfl,2023,,Ryan Neal,TB,SS,"$1,092,500"
1098,nfl,2023,,Derrick Nnadi,KC,DL/DT,"$1,092,500"
1099,nfl,2023,,Brandon Powell,MIN,WR,"$1,092,500"
1100,nfl,2023,,Drew Sample,CIN,TE,"$1,092,500"
1101,nfl,2023,,Patrick Scales,CHI,LS,"$1,092,500"
1102,nfl,2023,,Chandon Sullivan,PIT,CB,"$1,092,500"
1103,nfl,2023,,Anthony Walker Jr.,CLE,LB/ILB,"$1,092,500"
1104,nfl,2023,,Armon Watts,PIT,DL/DT,"$1,092,500"
1105,nfl,2023,,Jon Weeks,HOU,LS,"$1,092,500"
1106,nfl,2023,,Trevon Wesco,TEN,FB,"$1,092,500"
1107,nfl,2023,,Elijah Wilkinson,ARI,G,"$1,092,500"
1108,nfl,2023,,Trayveon Williams,CIN,RB,"$1,092,500"
1109,nfl,2023,,Eric Wilson,GB,ED/OLB,"$1,092,500"
1110,nfl,2023,,Josh Woods,ARI,LB/ILB,"$1,092,500"
1111,nfl,2023,,Isaac Yiadom,NO,CB,"$1,092,500"
1112,nfl,2023,,Olamide Zaccheaus,PHI,WR,"$1,092,500"
1113,nfl,2023,1114,Chris Hubbard,TEN,RT,"$1,090,000"
1114,nfl,2023,1115,Daniel Thomas,JAX,SS,"$1,089,279"
1115,nfl,2023,1116,Bryce Hall,NYJ,CB,"$1,088,951"
1116,nfl,2023,1117,Nick Harris,CLE,C,"$1,088,662"
1117,nfl,2023,1118,Reid Ferguson,BUF,LS,"$1,082,500"
1118,nfl,2023,1119,Ross Dwelley,SF,TE,"$1,080,000"
1119,nfl,2023,,Arthur Maulet,BAL,CB,"$1,080,000"
1120,nfl,2023,,David Quessenberry,MIN,RT/G,"$1,080,000"
1121,nfl,2023,1122,Jonathan Bullard,MIN,DL/DE,"$1,070,441"
1122,nfl,2023,1123,Daniel Faalele,BAL,RT,"$1,070,085"
1123,nfl,2023,1124,Justin Strnad,DEN,LB/ILB,"$1,069,443"
1124,nfl,2023,1125,Max Mitchell,NYJ,T,"$1,069,006"
1125,nfl,2023,1126,Daniel Bellinger,NYG,TE,"$1,068,276"
1126,nfl,2023,1127,Percy Butler,WAS,FS,"$1,067,254"
1127,nfl,2023,1128,Dane Belton,NYG,S,"$1,066,122"
1128,nfl,2023,1129,Jesper Horsted,LV,TE,"$1,066,111"
1129,nfl,2023,1130,Josh Ball,DAL,T,"$1,064,836"
1130,nfl,2023,,Royce Newman,GB,G,"$1,064,836"
1131,nfl,2023,,D'ante Smith,CIN,G,"$1,064,836"
1132,nfl,2023,1133,Damarri Mathis,DEN,CB,"$1,064,741"
1133,nfl,2023,1134,Micheal Clemons,NYJ,ED/DE,"$1,061,024"
1134,nfl,2023,1135,Akayleb Evans,MIN,CB,"$1,060,269"
1135,nfl,2023,1136,Jalyn Armour-Davis,BAL,CB,"$1,060,082"
1136,nfl,2023,1137,Khadarel Hodge,ATL,WR,"$1,060,000"
1137,nfl,2023,1138,Cameron Brown,NYG,ED/OLB,"$1,059,591"
1138,nfl,2023,1139,Alohi Gilman,LAC,FS,"$1,056,969"
1139,nfl,2023,1140,Zamir White,LV,RB,"$1,055,983"
1140,nfl,2023,1141,Charlie Woerner,SF,TE,"$1,055,257"
1141,nfl,2023,1142,Sterling Shepard,NYG,WR,"$1,054,375"
1142,nfl,2023,1143,Isaiah Spiller,LAC,RB,"$1,054,238"
1143,nfl,2023,1144,Erik Ezukanma,MIA,WR,"$1,051,248"
1144,nfl,2023,1145,Kendall Lamm,MIA,RT,"$1,049,265"
1145,nfl,2023,1146,Zacch Pickens,CHI,DL/DT,"$1,047,962"
1146,nfl,2023,1147,Jake Ferguson,DAL,TE,"$1,046,221"
1147,nfl,2023,,Charlie Kolar,BAL,TE,"$1,046,221"
1148,nfl,2023,1149,Tyler Steen,PHI,T,"$1,045,535"
1149,nfl,2023,1150,Jordan Stout,BAL,P,"$1,044,459"
1150,nfl,2023,1151,Sydney Brown,PHI,S,"$1,044,444"
1151,nfl,2023,1152,Drew Sanders,DEN,LB,"$1,042,678"
1152,nfl,2023,1153,Romeo Doubs,GB,WR,"$1,040,979"
1153,nfl,2023,1154,Jake Camarda,TB,P,"$1,040,080"
1154,nfl,2023,1155,Rico Dowdle,DAL,RB,"$1,040,000"
1155,nfl,2023,,Troy Hill,CAR,CB,"$1,040,000"
