,league,season,rank,player,team,position,salary
779,nfl,2016,780,John Denney,MIA,LS,"$1,215,000"
780,nfl,2016,781,Benardrick McKinney,HOU,LB/ILB,"$1,214,801"
781,nfl,2016,782,Cedric Peerman,CIN,RB,"$1,210,000"
782,nfl,2016,783,Emmanuel Ogbah,CLE,DL/DE,"$1,201,753"
783,nfl,2016,784,Nate Ebner,NE,FS,"$1,200,000"
784,nfl,2016,,Anthony Levine,BAL,LB/ILB,"$1,200,000"
785,nfl,2016,,Craig Robertson,NO,LB/ILB,"$1,200,000"
786,nfl,2016,,Matt Slauson,SD,G,"$1,200,000"
787,nfl,2016,788,Don Carey,DET,SS,"$1,197,500"
788,nfl,2016,789,Le'Veon Bell,PIT,RB,"$1,197,347"
789,nfl,2016,790,Hau'oli Kikaha,NO,LB/OLB,"$1,196,889"
790,nfl,2016,791,Timmy Jernigan,BAL,DL/DT,"$1,195,337"
791,nfl,2016,792,Vince Williams,PIT,LB/ILB,"$1,194,670"
792,nfl,2016,793,Kevin Dodd,TEN,ED/OLB,"$1,191,328"
793,nfl,2016,794,Jaylon Smith,DAL,LB/ILB,"$1,180,903"
794,nfl,2016,795,Jon Condo,OAK,LS,"$1,177,500"
795,nfl,2016,796,Robert Golden,PIT,FS,"$1,176,666"
796,nfl,2016,797,Jon Dorenbos,PHI,LS,"$1,172,500"
797,nfl,2016,798,Eric Kendricks,MIN,LB/ILB,"$1,171,800"
798,nfl,2016,799,L.P. Ladouceur,DAL,LS,"$1,170,000"
799,nfl,2016,800,Margus Hunt,CIN,DL/DT,"$1,168,077"
800,nfl,2016,801,Nick Sundberg,WAS,LS,"$1,162,500"
801,nfl,2016,802,Hunter Henry,SD,TE,"$1,160,055"
802,nfl,2016,803,Myles Jack,JAX,LB/OLB,"$1,151,716"
803,nfl,2016,804,Taiwan Jones,OAK,RB,"$1,150,000"
804,nfl,2016,,Senio Kelemete,NO,G,"$1,150,000"
805,nfl,2016,806,Eric Weems,ATL,WR,"$1,147,500"
806,nfl,2016,807,Jeremiah Attaochu,SD,ED/OLB,"$1,146,300"
807,nfl,2016,808,Jaquiski Tartt,SF,FS,"$1,144,776"
808,nfl,2016,809,Darrius Heyward-Bey,PIT,WR,"$1,133,333"
809,nfl,2016,810,Chris Jones,KC,DL/DE,"$1,132,950"
810,nfl,2016,811,Nick Bellore,SF,LB/ILB,"$1,130,000"
811,nfl,2016,812,Kraig Urbik,MIA,G,"$1,125,000"
812,nfl,2016,813,Xavien Howard,MIA,CB,"$1,114,189"
813,nfl,2016,814,Mitch Unrein,CHI,DL/DE,"$1,110,000"
814,nfl,2016,815,Ego Ferguson,CHI,DL/DT,"$1,102,498"
815,nfl,2016,816,William Beatty,NYG,LT,"$1,100,000"
816,nfl,2016,,Tank Carder,CLE,LB/ILB,"$1,100,000"
817,nfl,2016,,Jack Crawford,DAL,ED/DE,"$1,100,000"
818,nfl,2016,,Zak DeOssie,NYG,LS,"$1,100,000"
819,nfl,2016,,Mason Foster,WAS,LB/ILB,"$1,100,000"
820,nfl,2016,,Chris Hairston,SD,LT,"$1,100,000"
821,nfl,2016,,Terrell McClain,DAL,ED/DE,"$1,100,000"
822,nfl,2016,,Albert McClellan,BAL,ED/OLB,"$1,100,000"
823,nfl,2016,,Brad Wing,NYG,P,"$1,100,000"
824,nfl,2016,825,Noah Spence,TB,ED/DE,"$1,097,509"
825,nfl,2016,826,Troy Niklas,ARI,TE,"$1,097,264"
826,nfl,2016,827,Eric Winston,CIN,RT,"$1,090,000"
827,nfl,2016,828,Dion Lewis,NE,RB,"$1,087,500"
828,nfl,2016,,LaAdrian Waddle,NE,RT,"$1,087,500"
829,nfl,2016,830,Denzel Perryman,SD,LB/ILB,"$1,085,562"
830,nfl,2016,831,Sterling Shepard,NYG,WR,"$1,080,831"
831,nfl,2016,832,Eddie Lacy,GB,RB,"$1,079,404"
832,nfl,2016,833,Nathan Stupar,NO,LB/OLB,"$1,075,000"
833,nfl,2016,834,Jalen Collins,ATL,CB,"$1,073,194"
834,nfl,2016,835,Davante Adams,GB,WR,"$1,072,746"
835,nfl,2016,836,Beau Brinkley,TEN,LS,"$1,068,000"
836,nfl,2016,837,Frank Zombo,KC,ED/OLB,"$1,066,666"
837,nfl,2016,838,Reggie Ragland,BUF,LB/ILB,"$1,062,067"
838,nfl,2016,839,Mitch Morse,KC,C,"$1,062,062"
839,nfl,2016,840,Garrison Sanborn,BUF,LS,"$1,057,500"
840,nfl,2016,841,Ron Brooks,PHI,CB,"$1,050,000"
841,nfl,2016,,Tavon Wilson,DET,SS,"$1,050,000"
842,nfl,2016,843,Kamalei Correa,BAL,LB/ILB,"$1,045,388"
843,nfl,2016,844,Ronald Darby,BUF,CB,"$1,038,566"
844,nfl,2016,845,Eddie Pleasant,HOU,FS,"$1,036,000"
845,nfl,2016,846,Austin Johnson,TEN,DL/DT,"$1,029,496"
846,nfl,2016,847,LeGarrette Blount,NE,RB,"$1,025,000"
847,nfl,2016,,J.J. Jansen,CAR,LS,"$1,025,000"
848,nfl,2016,,Will Johnson,NYG,FB,"$1,025,000"
849,nfl,2016,850,Jeremy Hill,CIN,RB,"$1,023,710"
850,nfl,2016,851,Nate Orchard,CLE,ED/OLB,"$1,015,069"
851,nfl,2016,852,Cody Latimer,DEN,WR,"$1,011,450"
852,nfl,2016,853,Keith Tandy,TB,FS,"$1,010,000"
853,nfl,2016,,Teddy Williams,CAR,CB,"$1,010,000"
854,nfl,2016,855,Jihad Ward,OAK,ED/DE,"$1,007,236"
855,nfl,2016,856,Percy Harvin,BUF,WR,"$1,005,882"
856,nfl,2016,857,Carlos Hyde,SF,RB,"$1,004,094"
857,nfl,2016,858,Jahri Evans,NO,G,"$1,000,000"
858,nfl,2016,,Dwight Freeney,ATL,LB/OLB,"$1,000,000"
859,nfl,2016,,Andrew Hawkins,CLE,WR,"$1,000,000"
860,nfl,2016,,Tony Jerod-Eddie,SF,DL/DE,"$1,000,000"
861,nfl,2016,,Michael Morgan,SEA,LB/OLB,"$1,000,000"
862,nfl,2016,,Bradley Sowell,SEA,LT,"$1,000,000"
863,nfl,2016,864,Jordan Phillips,MIA,DL/DT,"$991,570"
864,nfl,2016,865,Kiko Alonso,MIA,LB/OLB,"$991,418"
865,nfl,2016,866,Lance Dunbar,DAL,RB,"$987,500"
866,nfl,2016,867,Derrick Henry,TEN,RB,"$983,259"
867,nfl,2016,868,Ryan Hewitt,CIN,FB,"$978,334"
868,nfl,2016,869,Will Blackmon,WAS,CB,"$975,000"
869,nfl,2016,,Bryan Braman,PHI,LB/OLB,"$975,000"
870,nfl,2016,871,Jack Mewhort,IND,G,"$974,673"
871,nfl,2016,872,Cecil Shorts,TB,WR,"$971,875"
872,nfl,2016,873,Kyle Nelson,SF,LS,"$970,000"
873,nfl,2016,874,Jake Fisher,CIN,LT,"$968,073"
874,nfl,2016,875,Kony Ealy,CAR,ED/DE,"$967,317"
875,nfl,2016,876,Spencer Ware,KC,RB,"$958,333"
876,nfl,2016,,Charcandrick West,KC,RB,"$958,333"
877,nfl,2016,878,Allen Robinson,JAX,WR,"$957,510"
878,nfl,2016,879,A'Shawn Robinson,DET,DL/DT,"$951,570"
879,nfl,2016,880,Jimmy Garoppolo,NE,QB,"$950,154"
880,nfl,2016,881,Gino Gradkowski,CAR,C,"$950,000"
881,nfl,2016,,Clark Harris,CIN,LS,"$950,000"
882,nfl,2016,,Demetrius Harris,KC,TE,"$950,000"
883,nfl,2016,884,Jarvis Landry,MIA,WR,"$947,703"
884,nfl,2016,885,Ameer Abdullah,DET,RB,"$944,574"
885,nfl,2016,886,Justin Britt,SEA,C,"$942,800"
886,nfl,2016,887,Jon Bostic,DET,LB/ILB,"$942,381"
887,nfl,2016,888,Morgan Cox,BAL,LS,"$940,000"
888,nfl,2016,889,Tanner Purdum,NYJ,LS,"$932,500"
889,nfl,2016,890,Michael Thomas,NO,WR,"$930,722"
890,nfl,2016,891,Cullen Jenkins,WAS,DL/DE,"$927,058"
891,nfl,2016,892,Jason Spriggs,GB,T,"$909,871"
892,nfl,2016,893,Senquez Golson,PIT,CB,"$909,327"
893,nfl,2016,894,Rob Havenstein,LAR,G,"$902,277"
894,nfl,2016,895,Derek Carrier,WAS,TE,"$900,000"
895,nfl,2016,,Johnathan Grimes,HOU,RB,"$900,000"
896,nfl,2016,,Patrick Lewis,BUF,C,"$900,000"
897,nfl,2016,898,Patrick DiMarco,ATL,FB,"$897,500"
898,nfl,2016,,Mike Windt,SD,LS,"$897,500"
899,nfl,2016,900,Markus Golden,ARI,ED/OLB,"$890,530"
900,nfl,2016,901,Justin Drescher,NO,LS,"$890,000"
901,nfl,2016,902,Jarran Reed,SEA,DL/DT,"$889,024"
902,nfl,2016,903,Colin Jones,CAR,FS,"$885,000"
903,nfl,2016,904,Jordan Norwood,DEN,WR,"$880,000"
904,nfl,2016,905,Jake McQuaide,LAR,LS,"$875,000"
905,nfl,2016,,Jon Weeks,HOU,LS,"$875,000"
906,nfl,2016,907,Ty Sambrailo,DEN,LT,"$874,081"
907,nfl,2016,908,Nick Martin,HOU,C,"$868,177"
908,nfl,2016,909,Ray-Ray Armstrong,SF,ED/OLB,"$866,666"
909,nfl,2016,910,Morgan Moses,WAS,RT,"$864,394"
910,nfl,2016,911,Chase Reynolds,LAR,RB,"$862,500"
911,nfl,2016,912,C.J. Fiedorowicz,HOU,TE,"$860,826"
912,nfl,2016,913,Shaun Draughn,SF,RB,"$860,000"
913,nfl,2016,,Josh Harris,ATL,LS,"$860,000"
914,nfl,2016,,Joe Webb,CAR,QB,"$860,000"
915,nfl,2016,916,Marquise Goodwin,BUF,WR,"$859,719"
916,nfl,2016,917,Ali Marpet,TB,C,"$857,633"
917,nfl,2016,918,Quinten Rollins,GB,CB,"$850,583"
918,nfl,2016,919,Daren Bates,OAK,LB/ILB,"$850,000"
919,nfl,2016,,Tress Way,WAS,P,"$850,000"
920,nfl,2016,921,Frank Clark,SEA,ED/DE,"$848,233"
921,nfl,2016,922,Christian Hackenberg,NYJ,QB,"$847,327"
922,nfl,2016,923,Jordan Richards,NE,SS,"$843,534"
923,nfl,2016,924,Matt Asiata,MIN,RB,"$840,000"
924,nfl,2016,,Tim Hightower,NO,RB,"$840,000"
925,nfl,2016,926,Charles Sims,TB,RB,"$836,023"
926,nfl,2016,927,A.Q. Shipley,ARI,C,"$835,000"
927,nfl,2016,928,Jerome Felton,BUF,FB,"$832,941"
928,nfl,2016,929,Deion Jones,ATL,LB/ILB,"$826,479"
929,nfl,2016,930,Joe Looney,DAL,G,"$825,000"
930,nfl,2016,,Brynden Trawick,OAK,SS,"$825,000"
931,nfl,2016,932,Marcus Martin,SF,G,"$822,812"
932,nfl,2016,933,Kayvon Webster,DEN,CB,"$821,950"
933,nfl,2016,934,Josh Gordon,CLE,WR,"$817,016"
934,nfl,2016,935,Christian Kirksey,CLE,LB/ILB,"$815,625"
935,nfl,2016,936,Antonio Smith,HOU,DL/DE,"$811,176"
936,nfl,2016,937,Jace Amaro,TEN,TE,"$810,272"
937,nfl,2016,938,Jay Bromley,NYG,DL/DT,"$805,969"
938,nfl,2016,939,Su'a Cravens,WAS,S,"$805,630"
939,nfl,2016,940,Matt Overton,IND,LS,"$800,000"
940,nfl,2016,,Christian Ponder,SF,QB,"$800,000"
941,nfl,2016,942,Scott Crichton,MIN,ED/DE,"$797,831"
942,nfl,2016,943,Travis Swanson,DET,C,"$794,868"
943,nfl,2016,944,Preston Brown,BUF,LB/ILB,"$793,750"
944,nfl,2016,945,Ryan Nassib,NYG,QB,"$788,400"
945,nfl,2016,946,Shamarko Thomas,PIT,SS,"$788,288"
946,nfl,2016,947,Justin Gilbert,PIT,CB,"$786,682"
947,nfl,2016,948,A.J. Cann,JAX,G,"$785,399"
948,nfl,2016,949,Landry Jones,PIT,QB,"$784,805"
949,nfl,2016,950,Mackensie Alexander,MIN,CB,"$784,783"
950,nfl,2016,951,Earl Watford,ARI,RT,"$783,716"
951,nfl,2016,952,Clive Walford,OAK,TE,"$781,126"
952,nfl,2016,953,J.C. Tretter,GB,C,"$778,977"
953,nfl,2016,954,Tyler Lockett,SEA,WR,"$776,687"
954,nfl,2016,955,Kevin McDermott,MIN,LS,"$775,000"
955,nfl,2016,956,Tyler Boyd,CIN,WR,"$774,358"
956,nfl,2016,957,Quinton Patton,SF,WR,"$772,875"
957,nfl,2016,958,Tim Wright,DET,TE,"$771,250"
958,nfl,2016,959,Cody Whitehair,CHI,G,"$768,103"
959,nfl,2016,960,Hroniss Grasu,CHI,C,"$765,480"
960,nfl,2016,961,Jamon Brown,LAR,RT,"$764,279"
961,nfl,2016,962,Spencer Long,WAS,C,"$763,450"
962,nfl,2016,963,Jaelen Strong,HOU,WR,"$762,995"
963,nfl,2016,964,Gabe Jackson,OAK,G,"$762,844"
964,nfl,2016,965,Will Sutton,CHI,DL/DT,"$761,517"
965,nfl,2016,966,Dennis Kelly,TEN,RT,"$760,000"
966,nfl,2016,,Jeremy Kerley,SF,WR,"$760,000"
967,nfl,2016,,Kellen Moore,DAL,QB,"$760,000"
968,nfl,2016,,Logan Paulsen,CHI,TE,"$760,000"
969,nfl,2016,,Rod Streater,SF,WR,"$760,000"
970,nfl,2016,,Brandon Tate,BUF,WR,"$760,000"
971,nfl,2016,972,Kareem Martin,ARI,ED/OLB,"$759,890"
972,nfl,2016,973,T.J. Green,IND,S,"$757,679"
973,nfl,2016,974,Will Clarke,CIN,ED/DE,"$756,345"
974,nfl,2016,975,Phillip Gaines,KC,CB,"$755,778"
975,nfl,2016,976,Tevin Coleman,ATL,RB,"$753,811"
976,nfl,2016,977,Trai Turner,CAR,G,"$753,620"
977,nfl,2016,978,Donte Moncrief,IND,WR,"$750,880"
978,nfl,2016,979,Kyle Juszczyk,BAL,FB,"$750,146"
979,nfl,2016,,Devin Taylor,DET,ED/DE,"$750,146"
980,nfl,2016,981,James Develin,NE,FB,"$750,000"
981,nfl,2016,,Terence Garvin,WAS,LB/ILB,"$750,000"
982,nfl,2016,983,John Brown,ARI,WR,"$747,725"
983,nfl,2016,984,Brandon Linder,JAX,C,"$745,400"
984,nfl,2016,985,Owamagbe Odighizuwa,NYG,ED/DE,"$745,125"
985,nfl,2016,986,Sean Davis,PIT,SS,"$743,085"
986,nfl,2016,987,Michael Schofield,DEN,RT,"$742,300"
987,nfl,2016,988,Richard Rodgers,GB,TE,"$739,004"
988,nfl,2016,989,Jerick McKinnon,MIN,RB,"$738,750"
989,nfl,2016,990,Sean Mannion,LAR,QB,"$738,734"
990,nfl,2016,991,Chris Conley,KC,WR,"$738,108"
991,nfl,2016,992,Roberto Aguayo,TB,K,"$736,830"
992,nfl,2016,993,Duke Johnson,CLE,RB,"$732,523"
993,nfl,2016,994,Eli Harold,SF,ED/OLB,"$729,343"
994,nfl,2016,995,Michael Griffin,CAR,FS,"$728,823"
995,nfl,2016,,John Sullivan,WAS,C,"$728,823"
996,nfl,2016,997,Cyrus Jones,NE,CB,"$728,491"
997,nfl,2016,998,Denard Robinson,JAX,RB,"$728,403"
998,nfl,2016,999,P.J. Williams,NO,CB,"$726,654"
999,nfl,2016,1000,Crockett Gillmore,BAL,T,"$726,504"
1000,nfl,2016,1001,Stepfan Taylor,ARI,RB,"$725,125"
1001,nfl,2016,1002,John Miller,BUF,G,"$725,030"
1002,nfl,2016,1003,Kelcie McCray,SEA,SS,"$725,000"
1003,nfl,2016,,Matt Tobin,PHI,G,"$725,000"
1004,nfl,2016,,Fozzy Whittaker,CAR,RB,"$725,000"
1005,nfl,2016,1006,A.J. Klein,CAR,LB/ILB,"$722,825"
1006,nfl,2016,1007,Brandon Thompson,CIN,DL/DT,"$722,823"
1007,nfl,2016,1008,Vonn Bell,NO,SS,"$722,236"
1008,nfl,2016,1009,Bashaud Breeland,WAS,CB,"$721,500"
1009,nfl,2016,1010,Devonta Freeman,ATL,RB,"$721,106"
1010,nfl,2016,1011,Jeff Locke,MIN,P,"$721,048"
1011,nfl,2016,1012,James Bradberry,CAR,CB,"$720,152"
1012,nfl,2016,1013,Bruce Ellington,SF,WR,"$718,607"
1013,nfl,2016,1014,Justin Ellis,OAK,DL/DT,"$718,172"
1014,nfl,2016,1015,Cassius Marsh,SEA,LB/OLB,"$717,563"
1015,nfl,2016,1016,Maurice Alexander,LAR,SS,"$716,065"
1016,nfl,2016,1017,Adam Gotsis,DEN,DL/DE,"$715,982"
1017,nfl,2016,1018,Jacquizz Rodgers,TB,RB,"$715,294"
1018,nfl,2016,1019,Russell Bodine,CIN,C,"$714,114"
1019,nfl,2016,1020,DaQuan Jones,TEN,DL/DE,"$713,850"
1020,nfl,2016,1021,Maxx Williams,BAL,TE,"$713,676"
1021,nfl,2016,1022,De'Anthony Thomas,KC,WR,"$713,527"
1022,nfl,2016,1023,Tyler Kroft,CIN,TE,"$712,444"
1023,nfl,2016,1024,Lorenzo Mauldin,NYJ,ED/OLB,"$711,504"
1024,nfl,2016,1025,Keith McGill,OAK,S,"$711,300"
1025,nfl,2016,1026,Ka'Deem Carey,CHI,RB,"$710,845"
1026,nfl,2016,1027,David Johnson,ARI,RB,"$708,843"
1027,nfl,2016,1028,Anthony Hitchens,DAL,LB/ILB,"$708,716"
1028,nfl,2016,1029,Craig Mager,SD,CB,"$708,144"
1029,nfl,2016,1030,Jordan Hicks,PHI,LB/ILB,"$706,183"
1030,nfl,2016,1031,Walt Aikens,MIA,FS,"$703,977"
1031,nfl,2016,1032,Tourek Williams,SD,ED/OLB,"$702,515"
1032,nfl,2016,1033,Latavius Murray,OAK,RB,"$701,550"
1033,nfl,2016,1034,Tre Boston,CAR,FS,"$701,367"
1034,nfl,2016,1035,Cornelius Washington,CHI,DL/DE,"$700,947"
1035,nfl,2016,1036,Rex Burkhead,CIN,RB,"$700,550"
1036,nfl,2016,1037,Dontae Johnson,SF,CB,"$700,136"
1037,nfl,2016,1038,Don Barclay,GB,RT,"$700,000"
1038,nfl,2016,1039,James White,NE,RB,"$699,272"
1039,nfl,2016,1040,Matt Jones,WAS,RB,"$698,854"
1040,nfl,2016,1041,Carl Davis,BAL,DL/DT,"$697,021"
1041,nfl,2016,1042,Chaz Green,DAL,G,"$696,467"
1042,nfl,2016,1043,Kevin Pierre-Louis,SEA,LB/OLB,"$696,413"
1043,nfl,2016,1044,Jeff Heuerman,DEN,TE,"$695,201"
1044,nfl,2016,1045,Ryan Griffin,HOU,TE,"$694,670"
1045,nfl,2016,,Stacy McGee,OAK,DL/DT,"$694,670"
1046,nfl,2016,1047,Ty Montgomery,GB,RB,"$693,386"
1047,nfl,2016,1048,Henry Anderson,IND,DL/DE,"$692,919"
1048,nfl,2016,1049,Danielle Hunter,MIN,ED/DE,"$692,805"
1049,nfl,2016,1050,Chris Gragg,BUF,TE,"$689,793"
1050,nfl,2016,1051,Dorial Green-Beckham,PHI,WR,"$689,709"
1051,nfl,2016,1052,Daimion Stafford,TEN,SS,"$686,474"
1052,nfl,2016,1053,Steven Nelson,KC,CB,"$682,988"
1053,nfl,2016,1054,Sammie Coates,PIT,WR,"$682,878"
1054,nfl,2016,1055,Xavier Cooper,CLE,DL/DE,"$680,071"
1055,nfl,2016,1056,Sam Acho,CHI,ED/OLB,"$680,000"
1056,nfl,2016,,Colt Anderson,BUF,SS,"$680,000"
1057,nfl,2016,,Robert Blanton,BUF,SS,"$680,000"
1058,nfl,2016,,Bruce Carter,NYJ,LB/ILB,"$680,000"
1059,nfl,2016,,Kellen Clemens,SD,QB,"$680,000"
1060,nfl,2016,,Audie Cole,MIN,LB/ILB,"$680,000"
1061,nfl,2016,,Kellen Davis,NYJ,TE,"$680,000"
1062,nfl,2016,,Justin Durant,DAL,LB/OLB,"$680,000"
1063,nfl,2016,,Roman Harper,NO,SS,"$680,000"
1064,nfl,2016,,Benjamin Ijalana,NYJ,RT,"$680,000"
1065,nfl,2016,,Don Muhlbach,DET,LS,"$680,000"
1066,nfl,2016,,Nick Novak,HOU,K,"$680,000"
1067,nfl,2016,,Dan Orlovsky,DET,QB,"$680,000"
1068,nfl,2016,,Spencer Paysinger,MIA,LB/ILB,"$680,000"
1069,nfl,2016,,Chris Prosinski,CHI,SS,"$680,000"
1070,nfl,2016,,Bobby Rainey,NYG,RB,"$680,000"
1071,nfl,2016,,Jamarca Sanford,NO,SS,"$680,000"
1072,nfl,2016,,Kelvin Sheppard,NYG,LB/ILB,"$680,000"
1073,nfl,2016,,Deonte Thompson,CHI,WR,"$680,000"
1074,nfl,2016,,Greg Toler,WAS,CB,"$680,000"
1075,nfl,2016,,Greg Warren,PIT,LS,"$680,000"
1076,nfl,2016,,Philip Wheeler,ATL,LB/OLB,"$680,000"
1077,nfl,2016,,Corey White,BUF,CB,"$680,000"
1078,nfl,2016,,Kyle Wilson,NO,CB,"$680,000"
1079,nfl,2016,1080,Austin Seferian-Jenkins,NYJ,TE,"$677,534"
1080,nfl,2016,1081,Clay Harbor,DET,TE,"$676,764"
1081,nfl,2016,1082,Dakota Dozier,NYJ,G,"$675,146"
1082,nfl,2016,,Nevin Lawson,DET,CB,"$675,146"
1083,nfl,2016,,Tom Savage,HOU,QB,"$675,146"
1084,nfl,2016,,Lorenzo Taliaferro,BAL,RB,"$675,146"
1085,nfl,2016,,Brent Urban,BAL,DL/DE,"$675,146"
1086,nfl,2016,1087,Oday Aboushi,HOU,G,"$675,000"
1087,nfl,2016,,Antonio Allen,NYJ,CB,"$675,000"
1088,nfl,2016,,David Bass,TEN,DL/DE,"$675,000"
1089,nfl,2016,,Nick Becton,CHI,LT,"$675,000"
1090,nfl,2016,,Brice Butler,DAL,WR,"$675,000"
1091,nfl,2016,,Marcus Cooper,ARI,CB,"$675,000"
1092,nfl,2016,,Najee Goode,PHI,LB/OLB,"$675,000"
1093,nfl,2016,,Duke Ihenacho,WAS,SS,"$675,000"
1094,nfl,2016,,Eric Kush,CHI,G,"$675,000"
1095,nfl,2016,,Josh Martin,NYJ,ED/OLB,"$675,000"
1096,nfl,2016,,Michael Mauti,NO,LB/OLB,"$675,000"
1097,nfl,2016,,Lerentee McCray,BUF,LB/OLB,"$675,000"
1098,nfl,2016,,Josh McNary,IND,ED/OLB,"$675,000"
1099,nfl,2016,,Rashaan Melvin,IND,CB,"$675,000"
1100,nfl,2016,,Barkevious Mingo,NE,LB/OLB,"$675,000"
1101,nfl,2016,,Patrick Omameh,JAX,G,"$675,000"
1102,nfl,2016,,Nate Palmer,TEN,LB/ILB,"$675,000"
1103,nfl,2016,,Jordan Poyer,CLE,FS,"$675,000"
1104,nfl,2016,,LaRoy Reynolds,ATL,LB/ILB,"$675,000"
1105,nfl,2016,,Aldrick Robinson,ATL,WR,"$675,000"
1106,nfl,2016,,Devon Still,HOU,DL/DT,"$675,000"
1107,nfl,2016,,Caleb Sturgis,PHI,K,"$675,000"
1108,nfl,2016,,Michael Thomas,MIA,FS,"$675,000"
1109,nfl,2016,,Chris Thompson,WAS,RB,"$675,000"
1110,nfl,2016,,Carson Tinker,JAX,LS,"$675,000"
1111,nfl,2016,,Trevin Wade,NYG,CB,"$675,000"
1112,nfl,2016,,Brandon Williams,SEA,TE,"$675,000"
1113,nfl,2016,1114,Kevin Byard,TEN,FS,"$674,265"
1114,nfl,2016,1115,Carl Nassib,CLE,DL/DE,"$672,438"
1115,nfl,2016,1116,Max Tuerk,SD,C,"$672,255"
1116,nfl,2016,1117,Tony Hills,NO,LT,"$670,588"
1117,nfl,2016,,Dexter McCluster,SD,RB,"$670,588"
1118,nfl,2016,1119,Maliek Collins,DAL,DL/DT,"$670,288"
1119,nfl,2016,1120,Will Redmond,SF,CB,"$668,139"
1120,nfl,2016,1121,Angelo Blackson,TEN,DL/DE,"$667,903"
1121,nfl,2016,1122,Trey Flowers,NE,ED/DE,"$664,733"
1122,nfl,2016,1123,Daryl Williams,CAR,RT,"$664,280"
1123,nfl,2016,1124,Yannick Ngakoue,JAX,ED/DE,"$664,044"
1124,nfl,2016,1125,Bryce Petty,NYJ,QB,"$663,424"
1125,nfl,2016,1126,Jamison Crowder,WAS,WR,"$661,406"
1126,nfl,2016,1127,Jeremy Langford,CHI,RB,"$660,906"
1127,nfl,2016,1128,Justin Hardy,ATL,WR,"$660,205"
1128,nfl,2016,1129,Jalston Fowler,TEN,FB,"$659,429"
1129,nfl,2016,1130,Darian Thompson,NYG,FS,"$659,284"
1130,nfl,2016,1131,Clayton Geathers,IND,FS,"$658,482"
1131,nfl,2016,1132,Eric Rowe,NE,CB,"$656,811"
1132,nfl,2016,1133,Jonathan Bullard,CHI,DL/DE,"$656,630"
1133,nfl,2016,1134,T.J. Clemmings,MIN,RT,"$656,238"
1134,nfl,2016,1135,Arie Kouandjio,WAS,G,"$655,417"
1135,nfl,2016,1136,Kenyan Drake,MIA,RB,"$655,315"
1136,nfl,2016,1137,Ryan Grant,WAS,WR,"$653,403"
1137,nfl,2016,1138,Ibraheim Campbell,CLE,SS,"$653,002"
1138,nfl,2016,1139,Telvin Smith,JAX,LB/OLB,"$652,763"
1139,nfl,2016,1140,Rodney Gunter,ARI,DL/DT,"$652,479"
1140,nfl,2016,1141,Blake Bell,SF,TE,"$651,283"
1141,nfl,2016,1142,Justin Trattou,MIN,ED/DE,"$650,000"
1142,nfl,2016,1143,Kevin Pamphile,TB,G,"$649,625"
1143,nfl,2016,1144,Andrew Donnal,LAR,RT,"$649,233"
1144,nfl,2016,1145,Avery Williamson,TEN,LB/ILB,"$648,613"
1145,nfl,2016,1146,Josh Shaw,CIN,CB,"$648,431"
1146,nfl,2016,1147,Nat Berhe,NYG,SS,"$648,200"
1147,nfl,2016,1148,Shilique Calhoun,OAK,LB/OLB,"$647,533"
1148,nfl,2016,1149,Shon Coleman,CLE,T,"$646,884"
1149,nfl,2016,1150,Ed Stinson,ARI,DL/DE,"$646,685"
1150,nfl,2016,1151,Corey Linsley,GB,C,"$646,250"
1151,nfl,2016,1152,Daryl Worley,CAR,CB,"$645,921"
1152,nfl,2016,1153,Za'Darius Smith,BAL,ED/OLB,"$645,788"
1153,nfl,2016,1154,A.J. McCarron,CIN,QB,"$645,413"
1154,nfl,2016,1155,Kwon Alexander,TB,LB/ILB,"$644,580"
1155,nfl,2016,1156,Javorius Allen,BAL,RB,"$643,618"
1156,nfl,2016,1157,Austin Hooper,ATL,TE,"$643,357"
1157,nfl,2016,,Joe Thuney,NE,G,"$643,357"
1158,nfl,2016,1159,Mike Davis,SF,RB,"$642,195"
1159,nfl,2016,1160,Damien Wilson,DAL,LB/OLB,"$641,578"
1160,nfl,2016,1161,Keith Reaser,SF,CB,"$641,200"
1161,nfl,2016,1162,Isaac Seumalo,PHI,G,"$640,966"
1162,nfl,2016,1163,Jon Feliciano,OAK,G,"$640,163"
1163,nfl,2016,1164,Jake Ryan,GB,LB/ILB,"$639,169"
1164,nfl,2016,1165,Adolphus Washington,BUF,DL/DT,"$638,574"
1165,nfl,2016,1166,Sam Young,MIA,LT,"$636,470"
1166,nfl,2016,1167,Devon Kennard,NYG,LB/OLB,"$636,140"
1167,nfl,2016,,John Urschel,BAL,G,"$636,140"
1168,nfl,2016,1169,Shaq Mason,NE,G,"$635,881"
1169,nfl,2016,1170,Ryan Davis,DAL,ED/DE,"$635,294"
1170,nfl,2016,,Neiko Thorpe,SEA,CB,"$635,294"
1171,nfl,2016,,B.W. Webb,NO,CB,"$635,294"
1172,nfl,2016,1173,Zach Fulton,KC,G,"$634,555"
1173,nfl,2016,1174,Laurent Duvernay-Tardif,KC,G,"$633,575"
1174,nfl,2016,1175,Le'Raven Clark,IND,RT,"$633,433"
1175,nfl,2016,1176,Jordan Jenkins,NYJ,ED/OLB,"$630,980"
1176,nfl,2016,1177,Kendall Fuller,WAS,CB,"$629,606"
