,league,season,rank,player,team,position,salary
770,nfl,2025,771,Brandin Echols,PIT,CB,"$2,093,820"
771,nfl,2025,772,Jartavius Martin,WAS,S,"$2,093,121"
772,nfl,2025,773,Kool-Aid McKinstry,NO,CB,"$2,091,241"
773,nfl,2025,774,Hunter Renfrow,CAR,WR,"$2,090,000"
774,nfl,2025,775,Jake Hansen,HOU,LB/OLB,"$2,077,938"
775,nfl,2025,776,Quinshon Judkins,CLE,RB,"$2,076,815"
776,nfl,2025,777,JK Dobbins,DEN,RB,"$2,065,000"
777,nfl,2025,778,Jonah Savaiinaea,MIA,G,"$2,063,300"
778,nfl,2025,779,Kamari Lassiter,HOU,CB,"$2,057,638"
779,nfl,2025,780,Cody Mauch,TB,G,"$2,050,312"
780,nfl,2025,781,Khyiris Tonga,NE,DL/DT,"$2,050,080"
781,nfl,2025,782,Anthony Nelson,TB,ED/OLB,"$2,044,505"
782,nfl,2025,783,TreVeyon Henderson,NE,RB,"$2,031,199"
783,nfl,2025,784,Roger McCreary,LAR,CB,"$2,031,110"
784,nfl,2025,785,Max Melton,ARI,CB,"$2,028,890"
785,nfl,2025,786,Keeanu Benton,PIT,DL/DT,"$2,008,762"
786,nfl,2025,787,Joseph Noteboom,BAL,LT,"$2,007,560"
787,nfl,2025,788,Benito Jones,MIA,DL/DT,"$2,006,300"
788,nfl,2025,789,DeAndre Hopkins,BAL,WR,"$2,004,000"
789,nfl,2025,790,Jackson Powers-Johnson,LV,G,"$2,002,753"
790,nfl,2025,791,Dennis Gardeck,JAX,LB/OLB,"$2,000,315"
791,nfl,2025,792,Nick Mullens,JAX,QB,"$2,000,000"
792,nfl,2025,,Justin Skule,MIN,LT,"$2,000,000"
793,nfl,2025,,Tavierre Thomas,MIN,S,"$2,000,000"
794,nfl,2025,,Darren Waller,MIA,TE,"$2,000,000"
795,nfl,2025,796,Luther Burden III,CHI,WR,"$1,997,324"
796,nfl,2025,797,Sam Williams,DAL,ED/DE,"$1,988,005"
797,nfl,2025,798,Josh Jobe,SEA,CB,"$1,987,560"
798,nfl,2025,799,Ty Johnson,BUF,RB,"$1,975,000"
799,nfl,2025,800,Austin Johnson,JAX,DL/DT,"$1,970,588"
800,nfl,2025,801,Cam Lewis,BUF,CB,"$1,968,500"
801,nfl,2025,802,Isaac Yiadom,NO,CB,"$1,968,190"
802,nfl,2025,803,Tyler Shough,NO,QB,"$1,967,877"
803,nfl,2025,804,Jayden Reed,GB,WR,"$1,967,214"
804,nfl,2025,805,Edgerrin Cooper,GB,LB,"$1,963,120"
805,nfl,2025,806,Nick Bellore,WAS,FB,"$1,955,020"
806,nfl,2025,807,Davon Godchaux,NO,DL/DT,"$1,947,780"
807,nfl,2025,808,Demarcus Robinson,SF,WR,"$1,944,830"
808,nfl,2025,809,T.J. Sanders,BUF,DL/DT,"$1,939,393"
809,nfl,2025,810,John Jenkins,BAL,DL/DT,"$1,935,020"
810,nfl,2025,811,Jonathan Owens,CHI,S,"$1,925,000"
811,nfl,2025,812,Jonathon Brooks,CAR,RB,"$1,921,793"
812,nfl,2025,813,Mason Taylor,NYJ,TE,"$1,906,647"
813,nfl,2025,814,Brian Robinson,SF,RB,"$1,906,000"
814,nfl,2025,815,Cooper Rush,BAL,QB,"$1,904,000"
815,nfl,2025,816,Nazeeh Johnson,KC,CB,"$1,888,235"
816,nfl,2025,817,Zach Charbonnet,SEA,RB,"$1,884,114"
817,nfl,2025,818,Alfred Collins,SF,DL/DT,"$1,877,041"
818,nfl,2025,819,Bryan Cook,KC,S,"$1,869,903"
819,nfl,2025,820,Tyler Nubin,NYG,S,"$1,868,425"
820,nfl,2025,821,Reed Blankenship,PHI,S,"$1,853,505"
821,nfl,2025,822,Michael Ford,ATL,CB,"$1,852,560"
822,nfl,2025,823,Donovan Ezeiruaku,DAL,ED/DE,"$1,851,210"
823,nfl,2025,824,Gervon Dexter,CHI,DL/DT,"$1,843,824"
824,nfl,2025,825,Jerome Ford,CLE,RB,"$1,839,042"
825,nfl,2025,826,Maason Smith,JAX,DL/DT,"$1,832,489"
826,nfl,2025,827,JT Tuimoloau,IND,ED/DE,"$1,811,263"
827,nfl,2025,828,Josh Paschal,DET,ED/DE,"$1,810,302"
828,nfl,2025,829,Jaylinn Hawkins,NE,S,"$1,810,080"
829,nfl,2025,830,Devin Bush,CLE,LB/OLB,"$1,810,000"
830,nfl,2025,831,Dare Ogunbowale,HOU,RB,"$1,808,820"
831,nfl,2025,832,Tuli Tuipulotu,LAC,ED/OLB,"$1,801,015"
832,nfl,2025,833,Luke Gifford,SF,LB/ILB,"$1,800,000"
833,nfl,2025,834,Jerry Tillery,KC,DL/DT,"$1,799,135"
834,nfl,2025,835,Kenneth Gainwell,PIT,RB,"$1,798,820"
835,nfl,2025,836,Kris Jenkins,CIN,DL/DT,"$1,794,659"
836,nfl,2025,837,Terrence Ferguson,LAR,TE,"$1,769,788"
837,nfl,2025,838,Tyrique Stevenson,CHI,CB,"$1,769,034"
838,nfl,2025,839,Lucas Patrick,CIN,G,"$1,766,340"
839,nfl,2025,840,Kendrick Bourne,SF,WR,"$1,765,000"
840,nfl,2025,841,Mike Sainristil,WAS,CB,"$1,760,611"
841,nfl,2025,842,Ryan Wright,MIN,P,"$1,750,000"
842,nfl,2025,843,John Michael Schmitz,NYG,C,"$1,748,262"
843,nfl,2025,844,Joshua Ezeudu,NYG,G,"$1,745,394"
844,nfl,2025,845,Daniel Whelan,GB,P,"$1,738,820"
845,nfl,2025,846,Kurt Hinish,HOU,DL/DT,"$1,736,446"
846,nfl,2025,847,Zach Frazier,PIT,C,"$1,723,414"
847,nfl,2025,848,Luke Schoonmaker,DAL,TE,"$1,719,177"
848,nfl,2025,849,Ben Skowronek,PIT,WR,"$1,718,820"
849,nfl,2025,850,Will Johnson,ARI,CB,"$1,715,235"
850,nfl,2025,851,Grant Stuard,DET,LB/OLB,"$1,708,505"
851,nfl,2025,852,O'Cyrus Torrence,BUF,G,"$1,705,136"
852,nfl,2025,853,Joey Blount,ARI,S,"$1,700,000"
853,nfl,2025,,Del'Shawn Phillips,LAC,ED/OLB,"$1,700,000"
854,nfl,2025,855,Tommy Togiai,HOU,DL/DT,"$1,689,996"
855,nfl,2025,856,D.J. Turner,CIN,CB,"$1,688,517"
856,nfl,2025,857,Azeez Ojulari,PHI,ED/OLB,"$1,680,820"
857,nfl,2025,858,Braxton Berrios,HOU,WR,"$1,679,408"
858,nfl,2025,859,Van Jefferson,TEN,WR,"$1,678,820"
859,nfl,2025,860,Aireontae Ersery,HOU,LT,"$1,678,387"
860,nfl,2025,861,Brenton Strange,JAX,TE,"$1,677,625"
861,nfl,2025,862,DeAngelo Malone,ATL,LB/ILB,"$1,672,778"
862,nfl,2025,863,Juice Scruggs,HOU,G,"$1,672,212"
863,nfl,2025,864,Marvin Mims,DEN,WR,"$1,663,587"
864,nfl,2025,865,Nakobe Dean,PHI,LB/ILB,"$1,663,583"
865,nfl,2025,866,Cornelius Lucas,CLE,LT/T,"$1,662,875"
866,nfl,2025,867,Ben Sinnott,WAS,TE,"$1,652,796"
867,nfl,2025,868,Will Hernandez,ARI,G,"$1,650,000"
868,nfl,2025,,Siran Neal,SF,S,"$1,650,000"
869,nfl,2025,870,Travis Homer,CHI,RB,"$1,645,000"
870,nfl,2025,871,Demetrius Knight Jr.,CIN,LB,"$1,642,178"
871,nfl,2025,872,Sean Rhyan,GB,C,"$1,619,950"
872,nfl,2025,873,Xavien Howard,IND,CB,"$1,615,000"
873,nfl,2025,874,Michael Hall,CLE,DL/DT,"$1,614,339"
874,nfl,2025,875,Brevin Jordan,HOU,TE,"$1,608,820"
875,nfl,2025,,Sam Martin,CAR,P,"$1,608,820"
876,nfl,2025,,Nick Westbrook,MIA,WR,"$1,608,820"
877,nfl,2025,878,Samaje Perine,CIN,RB,"$1,608,190"
878,nfl,2025,879,Elijah Arroyo,SEA,TE,"$1,606,778"
879,nfl,2025,880,Kris Boyd,NYJ,CB,"$1,605,985"
880,nfl,2025,881,Calvin Anderson,PIT,LT,"$1,593,820"
881,nfl,2025,882,Braden Mann,PHI,P,"$1,591,000"
882,nfl,2025,883,Luke Wattenberg,DEN,C,"$1,580,750"
883,nfl,2025,884,Patrick Paul,MIA,LT,"$1,579,660"
884,nfl,2025,885,Charlie Heck,TB,RT,"$1,578,820"
885,nfl,2025,886,Tyler Steen,PHI,G,"$1,577,122"
886,nfl,2025,887,Sydney Brown,PHI,S,"$1,576,758"
887,nfl,2025,888,Drew Sanders,DEN,LB,"$1,572,837"
888,nfl,2025,889,Nic Scourton,CAR,ED/OLB,"$1,569,767"
889,nfl,2025,890,Raheem Mostert,LV,RB,"$1,567,875"
890,nfl,2025,891,Luke Rhodes,IND,LS,"$1,566,300"
891,nfl,2025,892,Jonathan Mingo,DAL,WR,"$1,565,225"
892,nfl,2025,893,Marshawn Kneeland,DAL,ED/DE,"$1,562,954"
893,nfl,2025,894,Tank Dell,HOU,WR,"$1,560,394"
894,nfl,2025,895,Reid Ferguson,BUF,LS,"$1,557,500"
895,nfl,2025,896,Kendre Miller,NO,RB,"$1,551,220"
896,nfl,2025,897,Chris Braswell,TB,ED/OLB,"$1,549,650"
897,nfl,2025,898,Tyson Bagent,CHI,QB,"$1,548,414"
898,nfl,2025,899,Hunter Luepke,DAL,FB,"$1,546,747"
899,nfl,2025,900,Garrett Williams,ARI,CB,"$1,545,619"
900,nfl,2025,901,Jalin Hyatt,NYG,WR,"$1,544,256"
901,nfl,2025,902,Cedric Tillman,CLE,WR,"$1,538,631"
902,nfl,2025,903,Rasul Douglas,MIA,CB,"$1,535,147"
903,nfl,2025,904,Oluwafemi Oladejo,TEN,ED/OLB,"$1,534,527"
904,nfl,2025,905,Javon Bullard,GB,S,"$1,532,941"
905,nfl,2025,906,Zach Harrison,ATL,DL/DE,"$1,527,488"
906,nfl,2025,907,Marte Mapu,NE,LB/ILB,"$1,527,454"
907,nfl,2025,908,Byron Young,LAR,ED/OLB,"$1,524,885"
908,nfl,2025,909,Ian Thomas,LV,TE,"$1,522,265"
909,nfl,2025,910,Tucker Kraft,GB,TE,"$1,519,165"
910,nfl,2025,911,Josh Downs,IND,WR,"$1,514,400"
911,nfl,2025,912,Marco Wilson,CIN,CB,"$1,514,117"
912,nfl,2025,913,Jack Sanborn,DAL,LB/OLB,"$1,510,080"
913,nfl,2025,914,Skyy Moore,SF,WR,"$1,509,615"
914,nfl,2025,915,Blake Fisher,HOU,RT,"$1,507,781"
915,nfl,2025,916,Tyjae Spears,TEN,RB,"$1,506,261"
916,nfl,2025,917,Dawuane Smoot,JAX,ED/DE,"$1,500,630"
917,nfl,2025,918,Kareem Hunt,KC,RB,"$1,500,000"
918,nfl,2025,,Noah Igbinoghene,WAS,CB,"$1,500,000"
919,nfl,2025,,Jaelan Phillips,PHI,ED/OLB,"$1,500,000"
920,nfl,2025,,Germaine Pratt,IND,LB/ILB,"$1,500,000"
921,nfl,2025,,Olamide Zaccheaus,CHI,WR,"$1,500,000"
922,nfl,2025,923,Nick Moore,BAL,LS,"$1,499,765"
923,nfl,2025,924,YaYa Diaby,TB,ED/OLB,"$1,499,387"
924,nfl,2025,925,Dee Alford,ATL,CB,"$1,498,820"
925,nfl,2025,926,Benjamin Morrison,TB,CB,"$1,498,641"
926,nfl,2025,927,Cole Bishop,BUF,S,"$1,496,686"
927,nfl,2025,928,Julius Brents,MIA,CB,"$1,495,176"
928,nfl,2025,929,Riley Moss,DEN,CB,"$1,494,183"
929,nfl,2025,930,Devon Achane,MIA,RB,"$1,490,816"
930,nfl,2025,931,Daiyan Henley,LAC,LB,"$1,487,117"
931,nfl,2025,932,Khalil Dorsey,DET,CB,"$1,484,412"
932,nfl,2025,933,Trenton Simpson,BAL,LB/ILB,"$1,484,035"
933,nfl,2025,934,Ennis Rakestraw,DET,CB,"$1,481,996"
934,nfl,2025,935,Kene Nwangwu,NYJ,RB,"$1,480,668"
935,nfl,2025,936,Kobie Turner,LAR,DL/DT,"$1,480,482"
936,nfl,2025,937,John FitzPatrick,GB,TE,"$1,480,000"
937,nfl,2025,938,Ji'Ayir Brown,SF,S,"$1,479,143"
938,nfl,2025,939,DeMarvion Overshown,DAL,LB,"$1,477,567"
939,nfl,2025,940,Dorian Williams,BUF,LB,"$1,476,543"
940,nfl,2025,941,Wanya Morris,KC,T,"$1,473,231"
941,nfl,2025,942,Roger Rosengarten,BAL,RT,"$1,473,106"
942,nfl,2025,943,Daniel Thomas,DET,S,"$1,470,000"
943,nfl,2025,944,Darnell Washington,PIT,TE,"$1,468,977"
944,nfl,2025,945,Kingsley Suamataia,KC,G,"$1,468,883"
945,nfl,2025,946,Michael Wilson,ARI,WR,"$1,465,037"
946,nfl,2025,947,Zach Wood,NO,LS,"$1,464,765"
947,nfl,2025,948,Tyler Ott,WAS,LS,"$1,463,333"
948,nfl,2025,949,Anthony Belton,GB,RT,"$1,460,986"
949,nfl,2025,950,Jordan Battle,CIN,S,"$1,460,782"
950,nfl,2025,951,Renardo Green,SF,CB,"$1,460,434"
951,nfl,2025,952,Josh Harris,LAC,LS,"$1,459,725"
952,nfl,2025,953,Tre Tucker,LV,WR,"$1,456,648"
953,nfl,2025,954,Feleipe Franks,ATL,TE,"$1,448,820"
954,nfl,2025,955,Trent Sieg,DAL,LS,"$1,448,098"
955,nfl,2025,956,Jahan Dotson,PHI,WR,"$1,440,229"
956,nfl,2025,957,Thomas Hennessy,NYJ,LS,"$1,440,080"
957,nfl,2025,958,Jelani Woods,NYJ,TE,"$1,437,610"
958,nfl,2025,959,Tyson Campbell,CLE,CB,"$1,436,274"
959,nfl,2025,960,James Winchester,KC,LS,"$1,431,950"
960,nfl,2025,961,Mo Alie-Cox,IND,TE,"$1,431,320"
961,nfl,2025,962,Austin Schlottmann,NYG,C,"$1,430,080"
962,nfl,2025,963,Patrick Ricard,BAL,FB,"$1,429,745"
963,nfl,2025,964,Rayshawn Jenkins,CLE,S,"$1,426,595"
964,nfl,2025,965,Tre Harris,LAC,WR,"$1,425,906"
965,nfl,2025,966,Jonathan Bullard,NO,DL/DE,"$1,422,500"
966,nfl,2025,,Tress Way,WAS,P,"$1,422,500"
967,nfl,2025,968,Malik Willis,GB,QB,"$1,417,470"
968,nfl,2025,969,Cam Thomas,CLE,ED/DE,"$1,415,006"
969,nfl,2025,970,Jack Gibbens,NE,LB/ILB,"$1,409,765"
970,nfl,2025,971,Ozzy Trapilo,CHI,RT,"$1,407,162"
971,nfl,2025,972,Ben Brown,NE,C,"$1,406,431"
972,nfl,2025,973,Kendall Lamm,MIA,RT/T,"$1,405,000"
973,nfl,2025,974,Tate Ratledge,DET,G,"$1,395,170"
974,nfl,2025,975,Brandon Coleman,WAS,G,"$1,386,949"
975,nfl,2025,976,Andrew DePaola,MIN,LS,"$1,386,668"
976,nfl,2025,977,Trey Benson,ARI,RB,"$1,386,003"
977,nfl,2025,978,Caedan Wallace,NE,G,"$1,382,928"
978,nfl,2025,979,Junior Colson,LAC,LB,"$1,378,594"
979,nfl,2025,980,Jack Bech,LV,WR,"$1,377,551"
980,nfl,2025,981,Andru Phillips,NYG,CB,"$1,372,794"
981,nfl,2025,982,Isaiah Adams,ARI,G,"$1,366,724"
982,nfl,2025,983,Tylan Wallace,BAL,WR,"$1,365,765"
983,nfl,2025,984,Lonnie Johnson,LV,S,"$1,364,135"
984,nfl,2025,985,Matthew Orzech,GB,LS,"$1,363,800"
985,nfl,2025,986,Trevin Wallace,CAR,LB/ILB,"$1,363,328"
986,nfl,2025,987,Adoree' Jackson,PHI,CB,"$1,362,245"
987,nfl,2025,988,Stone Smartt,NYJ,TE,"$1,360,080"
988,nfl,2025,989,Cooper Beebe,DAL,C,"$1,360,016"
989,nfl,2025,990,Rashee Rice,KC,WR,"$1,357,788"
990,nfl,2025,991,Bralen Trice,ATL,ED/OLB,"$1,355,858"
991,nfl,2025,992,Kiran Amegadjie,CHI,G,"$1,354,244"
992,nfl,2025,993,Mike Green,BAL,ED/OLB,"$1,353,974"
993,nfl,2025,994,Luke Fortner,NO,C,"$1,350,000"
994,nfl,2025,995,Landon Young,NO,LT,"$1,347,580"
995,nfl,2025,996,Elijah Campbell,MIA,S,"$1,346,320"
996,nfl,2025,,Liam Eichenberg,MIA,G,"$1,346,320"
997,nfl,2025,,Danny Pinter,IND,C,"$1,346,320"
998,nfl,2025,,Justin Strnad,DEN,LB/ILB,"$1,346,320"
999,nfl,2025,1000,Reggie Gilliam,BUF,FB,"$1,346,005"
1000,nfl,2025,,Damar Hamlin,BUF,S,"$1,346,005"
1001,nfl,2025,1002,Isaiahh Loudermilk,PIT,DL/DE,"$1,343,800"
1002,nfl,2025,1003,Delmar Glaze,LV,RT,"$1,343,214"
1003,nfl,2025,1004,Jonah Elliss,DEN,ED/OLB,"$1,343,073"
1004,nfl,2025,1005,RJ Harvey,DEN,RB,"$1,342,953"
1005,nfl,2025,1006,Ross Matiscik,JAX,LS,"$1,340,080"
1006,nfl,2025,1007,Kayode Awosika,DET,G,"$1,340,000"
1007,nfl,2025,1008,Calen Bullock,HOU,S,"$1,339,956"
1008,nfl,2025,1009,Matt Goncalves,IND,G,"$1,335,874"
1009,nfl,2025,1010,Liam McCullough,ATL,LS,"$1,333,190"
1010,nfl,2025,1011,David Quessenberry,LAR,RT/G,"$1,333,150"
1011,nfl,2025,1012,Joshua Uche,PHI,ED/OLB,"$1,328,820"
1012,nfl,2025,1013,Trey Amos,WAS,CB,"$1,327,665"
1013,nfl,2025,1014,Christian Haynes,SEA,G,"$1,327,630"
1014,nfl,2025,1015,Tip Reiman,ARI,TE,"$1,324,709"
1015,nfl,2025,1016,Damone Clark,HOU,LB,"$1,324,556"
1016,nfl,2025,1017,Blake Corum,LAR,RB,"$1,320,026"
1017,nfl,2025,1018,Trenton Brown,HOU,RT,"$1,319,935"
1018,nfl,2025,1019,Trevor Penning,LAC,LT,"$1,316,817"
1019,nfl,2025,1020,Shemar Turner,CHI,DL/DT,"$1,316,643"
1020,nfl,2025,1021,Roman Wilson,PIT,WR,"$1,314,540"
1021,nfl,2025,1022,Omarr Norman-Lott,KC,DL/DT,"$1,312,701"
1022,nfl,2025,1023,Zak Zinter,CLE,G,"$1,311,855"
1023,nfl,2025,1024,Mitchell Fraboni,DEN,LS,"$1,308,820"
1024,nfl,2025,1025,Max Mitchell,NYJ,LT,"$1,308,772"
1025,nfl,2025,1026,Dane Belton,NYG,S,"$1,306,202"
1026,nfl,2025,1027,Andrew Mukuba,PHI,S,"$1,304,814"
1027,nfl,2025,1028,Dominick Puni,SF,G,"$1,304,399"
1028,nfl,2025,1029,Marist Liufau,DAL,LB,"$1,303,291"
1029,nfl,2025,1030,Marshawn Lloyd,GB,RB,"$1,301,665"
1030,nfl,2025,1031,Tykee Smith,TB,S,"$1,301,324"
1031,nfl,2025,1032,Elijah Jones,ARI,CB,"$1,300,983"
1032,nfl,2025,1033,Ty'Ron Hopper,GB,LB,"$1,299,280"
1033,nfl,2025,1034,Adisa Isaac,BAL,ED/OLB,"$1,293,409"
1034,nfl,2025,1035,Zamir White,LV,RB,"$1,291,021"
1035,nfl,2025,1036,Jalen McMillan,TB,WR,"$1,289,256"
1036,nfl,2025,1037,Jalyx Hunt,PHI,ED/OLB,"$1,287,795"
1037,nfl,2025,1038,Christian Kuntz,PIT,LS,"$1,287,153"
1038,nfl,2025,1039,Charlie Kolar,BAL,TE,"$1,285,985"
1039,nfl,2025,1040,DeWayne Carter,BUF,DL/DT,"$1,285,334"
1040,nfl,2025,1041,Jordan Stout,BAL,P,"$1,284,223"
1041,nfl,2025,1042,Matt Pryor,PHI,G/T,"$1,283,820"
1042,nfl,2025,1043,Jarrian Jones,JAX,CB,"$1,281,969"
1043,nfl,2025,,Kamren Kinchens,LAR,S,"$1,281,969"
1044,nfl,2025,,Luke McCaffrey,WAS,WR,"$1,281,969"
1045,nfl,2025,1046,Payton Wilson,PIT,LB,"$1,280,709"
1046,nfl,2025,1047,McKinnley Jackson,CIN,DL/DT,"$1,279,134"
1047,nfl,2025,1048,Kylen Granson,PHI,TE,"$1,278,190"
1048,nfl,2025,1049,Byron Young,PHI,DL/DT,"$1,274,158"
1049,nfl,2025,1050,Jacob Bobenmoyer,LV,LS,"$1,264,765"
1050,nfl,2025,1051,Ahkello Witherspoon,LAR,CB,"$1,262,560"
1051,nfl,2025,1052,Ja'Tavion Sanders,CAR,TE,"$1,262,379"
1052,nfl,2025,1053,Chidobe Awuzie,BAL,CB,"$1,261,300"
1053,nfl,2025,1054,Ogbonnia Okoronkwo,PHI,ED/OLB,"$1,255,000"
1054,nfl,2025,,Tim Patrick,JAX,WR,"$1,255,000"
1055,nfl,2025,1056,Kelee Ringo,PHI,CB,"$1,244,052"
1056,nfl,2025,1057,Blake Freeland,IND,RT,"$1,242,790"
1057,nfl,2025,1058,Nick Saldiveri,NO,T,"$1,240,571"
1058,nfl,2025,1059,Anthony Bradford,SEA,G,"$1,239,501"
1059,nfl,2025,1060,Dylan Horton,HOU,ED/DE,"$1,239,079"
1060,nfl,2025,1061,Adetomiwa Adebawore,IND,DL/DT,"$1,238,047"
1061,nfl,2025,1062,Dawand Jones,CLE,LT,"$1,236,588"
1062,nfl,2025,1063,Nathan Landman,LAR,LB/ILB,"$1,235,080"
1063,nfl,2025,1064,Dre'Mont Jones,BAL,ED/OLB,"$1,235,000"
1064,nfl,2025,1065,Calvin Austin,PIT,WR,"$1,234,905"
1065,nfl,2025,1066,Darius Alexander,NYG,DL/DT,"$1,233,814"
1066,nfl,2025,1067,Roschon Johnson,CHI,RB,"$1,232,252"
1067,nfl,2025,1068,Clark Phillips III,ATL,CB,"$1,232,202"
1068,nfl,2025,1069,Mekhi Blackmon,IND,CB,"$1,232,189"
1069,nfl,2025,1070,Chandler Zavala,CAR,G,"$1,231,754"
1070,nfl,2025,1071,Colby Wooden,GB,DL/DT,"$1,230,802"
1071,nfl,2025,1072,Eyioma Uwazurike,DEN,DL/DE,"$1,230,287"
1072,nfl,2025,1073,Harold Fannin Jr.,CLE,TE,"$1,230,004"
1073,nfl,2025,1074,Ashton Gillotte,KC,ED/DE,"$1,229,837"
1074,nfl,2025,1075,Chamarri Conner,KC,CB,"$1,227,291"
1075,nfl,2025,1076,Darien Porter,LV,CB,"$1,226,104"
1076,nfl,2025,1077,Cameron Sample,CIN,ED/DE,"$1,225,000"
1077,nfl,2025,1078,Ventrell Miller,JAX,LB,"$1,224,314"
1078,nfl,2025,1079,Kyle Williams,NE,WR,"$1,223,983"
1079,nfl,2025,1080,Jon Gaines II,ARI,G,"$1,221,880"
1080,nfl,2025,1081,Tavius Robinson,BAL,ED/OLB,"$1,220,221"
1081,nfl,2025,1082,Derius Davis,LAC,WR,"$1,216,488"
1082,nfl,2025,1083,Isaiah McGuire,CLE,ED/DE,"$1,216,173"
1083,nfl,2025,1084,Stetson Bennett,LAR,QB,"$1,214,865"
1084,nfl,2025,1085,Isaac TeSlaa,DET,WR,"$1,214,455"
1085,nfl,2025,1086,Charlie Jones,CIN,WR,"$1,208,199"
1086,nfl,2025,1087,Victor Dimukeje,NYG,ED/OLB,"$1,207,580"
1087,nfl,2025,,Casey Kreiter,NYG,LS,"$1,207,580"
1088,nfl,2025,,Chukwuma Okorafor,NYJ,RT,"$1,207,580"
1089,nfl,2025,1090,Matt Hennessy,SF,C,"$1,207,500"
1090,nfl,2025,1091,Andrew Beck,NYJ,FB/TE,"$1,207,265"
1091,nfl,2025,1092,Miles Sanders,DAL,RB,"$1,206,950"
1092,nfl,2025,1093,Brandon Allen,TEN,QB,"$1,206,320"
1093,nfl,2025,,K.J. Britt,MIA,LB/ILB,"$1,206,320"
1094,nfl,2025,,A.J. Dillon,PHI,RB,"$1,206,320"
1095,nfl,2025,,Willie Gay Jr.,MIA,LB/OLB,"$1,206,320"
1096,nfl,2025,,J.J. Jansen,CAR,LS,"$1,206,320"
1097,nfl,2025,,Avonte Maddox,DET,CB,"$1,206,320"
1098,nfl,2025,,Alexander Mattison,MIA,RB,"$1,206,320"
1099,nfl,2025,,Scotty Miller,PIT,WR,"$1,206,320"
1100,nfl,2025,1101,Deandre Carter,CLE,WR,"$1,206,005"
1101,nfl,2025,,Nick Scott,CAR,S,"$1,206,005"
1102,nfl,2025,,Elijah Wilkinson,ATL,G,"$1,206,005"
1103,nfl,2025,1104,Kindle Vildor,TB,CB,"$1,205,690"
1104,nfl,2025,1105,Neville Gallimore,IND,DL/DT,"$1,205,060"
1105,nfl,2025,,David Moore,CAR,WR,"$1,205,060"
1106,nfl,2025,1107,Jake Hummel,BAL,LB/ILB,"$1,205,040"
1107,nfl,2025,1108,Johnny Hekker,TEN,P,"$1,204,745"
1108,nfl,2025,1109,Nick Herbig,PIT,ED/OLB,"$1,204,530"
1109,nfl,2025,1110,Morgan Cox,TEN,LS,"$1,204,115"
1110,nfl,2025,1111,Jerome Baker,CLE,LB/ILB,"$1,203,800"
1111,nfl,2025,1112,Michael Carter II,PHI,CB,"$1,203,056"
1112,nfl,2025,1113,Jay Ward,MIN,S,"$1,201,891"
1113,nfl,2025,1114,Pat Bryant,DEN,WR,"$1,201,390"
1114,nfl,2025,1115,Joe Cardona,MIA,LS,"$1,201,280"
1115,nfl,2025,1116,Al-Quadin Muhammad,DET,ED/DE,"$1,200,020"
1116,nfl,2025,1117,JuJu Smith-Schuster,KC,WR,"$1,199,075"
1117,nfl,2025,1118,D.J. Davidson,NYG,DL/DT,"$1,198,609"
1118,nfl,2025,1119,Ben Bartch,SF,G,"$1,197,500"
1119,nfl,2025,,Chuck Clark,PIT,S,"$1,197,500"
1120,nfl,2025,,Demetrius Flannigan-Fowles,NYG,LB/ILB,"$1,197,500"
1121,nfl,2025,,Josh Johnson,WAS,QB,"$1,197,500"
1122,nfl,2025,,Chris Manhertz,NYG,TE,"$1,197,500"
1123,nfl,2025,,Jeremy McNichols,WAS,RB,"$1,197,500"
1124,nfl,2025,,Andrus Peat,PIT,RT,"$1,197,500"
1125,nfl,2025,,Dalton Risner,CIN,G,"$1,197,500"
1126,nfl,2025,,Trenton Scott,WAS,RT,"$1,197,500"
1127,nfl,2025,,Aaron Stinnie,NYG,G,"$1,197,500"
1128,nfl,2025,,Jon Weeks,SF,LS,"$1,197,500"
1129,nfl,2025,,Carson Wentz,MIN,QB,"$1,197,500"
1130,nfl,2025,1131,Troy Franklin,DEN,WR,"$1,197,214"
1131,nfl,2025,1132,Kevin Givens,SF,DL/DT,"$1,195,000"
1132,nfl,2025,1133,Tyler Allgeier,ATL,RB,"$1,192,294"
1133,nfl,2025,1134,Otito Ogbonnia,LAC,DL/DT,"$1,188,540"
1134,nfl,2025,1135,Princely Umanmielen,CAR,ED/OLB,"$1,185,459"
1135,nfl,2025,1136,Jabrill Peppers,PIT,S,"$1,185,278"
1136,nfl,2025,1137,Tycen Anderson,CIN,S,"$1,185,026"
1137,nfl,2025,1138,Jordan Burch,ARI,ED/DE,"$1,184,091"
1138,nfl,2025,1139,Ty Chandler,MIN,RB,"$1,183,530"
1139,nfl,2025,1140,Dadrion Taylor-Demerson,ARI,S,"$1,180,531"
1140,nfl,2025,1141,Blake Hance,TEN,G,"$1,180,000"
1141,nfl,2025,,Nick McCloud,CHI,CB,"$1,180,000"
1142,nfl,2025,,Jihad Ward,TEN,DL/DE,"$1,180,000"
1143,nfl,2025,1144,Gardner Minshew,KC,QB,"$1,179,450"
1144,nfl,2025,1145,Kyle Dugger,PIT,S,"$1,179,412"
1145,nfl,2025,1146,Jaylin Noel,HOU,WR,"$1,179,334"
1146,nfl,2025,1147,Brett Toth,PHI,G,"$1,178,820"
1147,nfl,2025,1148,Justin Eboigbe,LAC,DL/DT,"$1,178,573"
