,league,season,rank,player,team,position,salary
778,nfl,2018,779,Phillip Dorsett,NE,WR,"$1,394,373"
779,nfl,2018,780,Ryan Griffin,TB,QB,"$1,393,750"
780,nfl,2018,781,Austin Corbett,CLE,G,"$1,376,000"
781,nfl,2018,782,Gerald Everett,LAR,TE,"$1,373,743"
782,nfl,2018,783,Jason Spriggs,GB,T,"$1,364,807"
783,nfl,2018,784,Jake Fisher,CIN,LT,"$1,355,343"
784,nfl,2018,785,Will Hernandez,NYG,G,"$1,354,680"
785,nfl,2018,786,Jake McQuaide,LAR,LS,"$1,350,000"
786,nfl,2018,787,Adam Shaheen,CHI,TE,"$1,343,304"
787,nfl,2018,788,Nick Chubb,CLE,RB,"$1,342,381"
788,nfl,2018,789,Mike Davis,SEA,RB,"$1,337,500"
789,nfl,2018,790,Benson Mayowa,ARI,DL/DE,"$1,334,375"
790,nfl,2018,791,Jarran Reed,SEA,DL/DT,"$1,333,536"
791,nfl,2018,792,Darrius Heyward-Bey,PIT,WR,"$1,333,334"
792,nfl,2018,793,Shawn Lauvao,WAS,G,"$1,328,125"
793,nfl,2018,794,Shaquille Leonard,IND,ED/OLB,"$1,317,782"
794,nfl,2018,795,Quincy Wilson,IND,CB,"$1,310,517"
795,nfl,2018,796,Dennis Kelly,TEN,RT,"$1,308,333"
796,nfl,2018,797,Braden Smith,IND,G,"$1,307,943"
797,nfl,2018,798,Josh Harris,ATL,LS,"$1,305,000"
798,nfl,2018,799,Nick Martin,HOU,C,"$1,302,265"
799,nfl,2018,800,Walt Aikens,MIA,SS,"$1,300,000"
800,nfl,2018,,Wes Horton,CAR,ED/DE,"$1,300,000"
801,nfl,2018,,Kyle Love,CAR,DL/DT,"$1,300,000"
802,nfl,2018,803,Randy Bullock,CIN,K,"$1,295,000"
803,nfl,2018,804,Maxx Williams,BAL,TE,"$1,289,509"
804,nfl,2018,805,Ronald Jones II,TB,RB,"$1,285,801"
805,nfl,2018,806,Nate Palmer,TEN,LB/ILB,"$1,275,000"
806,nfl,2018,,Joe Thomas,DAL,LB/ILB,"$1,275,000"
807,nfl,2018,808,Beau Brinkley,TEN,LS,"$1,268,000"
808,nfl,2018,809,Tyus Bowser,BAL,ED/OLB,"$1,267,184"
809,nfl,2018,810,James Daniels,CHI,C,"$1,263,665"
810,nfl,2018,811,Mario Edwards,NYG,DL/DT,"$1,255,521"
811,nfl,2018,812,Josh Bynes,ARI,LB/ILB,"$1,250,515"
812,nfl,2018,813,Will Compton,TEN,LB/ILB,"$1,250,000"
813,nfl,2018,,Russell Shepard,NYG,WR,"$1,250,000"
814,nfl,2018,,Kyle Wilber,OAK,LB/OLB,"$1,250,000"
815,nfl,2018,,Kerry Wynn,NYG,ED/DE,"$1,250,000"
816,nfl,2018,817,Markus Golden,ARI,DL/DE,"$1,246,742"
817,nfl,2018,818,Carlos Hyde,JAX,RB,"$1,245,588"
818,nfl,2018,819,Courtland Sutton,DEN,WR,"$1,243,985"
819,nfl,2018,820,Angelo Blackson,HOU,DL/DE,"$1,240,000"
820,nfl,2018,821,Deion Jones,ATL,LB/ILB,"$1,239,719"
821,nfl,2018,822,Joe Mixon,CIN,RB,"$1,238,675"
822,nfl,2018,823,Michael Palardy,CAR,P,"$1,230,000"
823,nfl,2018,824,Joe Looney,DAL,C,"$1,225,000"
824,nfl,2018,825,Harold Landry,TEN,LB,"$1,224,307"
825,nfl,2018,826,Jeremiah Attaochu,NYJ,ED/OLB,"$1,221,250"
826,nfl,2018,827,Mark Glowinski,IND,G,"$1,219,000"
827,nfl,2018,828,Jeremy Hill,NE,RB,"$1,218,750"
828,nfl,2018,829,Ryan Anderson,WAS,ED/OLB,"$1,210,164"
829,nfl,2018,830,Brandon King,NE,FS,"$1,209,375"
830,nfl,2018,831,Mike Gesicki,MIA,TE,"$1,202,168"
831,nfl,2018,832,Brandon Copeland,NYJ,DL/DE,"$1,200,000"
832,nfl,2018,,Bradley Sowell,CHI,LT,"$1,200,000"
833,nfl,2018,834,Frank Clark,SEA,ED/DE,"$1,187,526"
834,nfl,2018,835,Justin Evans,TB,FS,"$1,181,658"
835,nfl,2018,836,Mackensie Alexander,MIN,CB,"$1,177,174"
836,nfl,2018,837,Colin Jones,CAR,SS,"$1,175,000"
837,nfl,2018,838,Kerryon Johnson,DET,RB,"$1,168,718"
838,nfl,2018,839,Dante Pettis,SF,WR,"$1,163,737"
839,nfl,2018,840,Tyler Boyd,CIN,WR,"$1,161,537"
840,nfl,2018,841,DeMarcus Walker,DEN,DL/DE,"$1,153,150"
841,nfl,2018,842,Cody Whitehair,CHI,C,"$1,152,154"
842,nfl,2018,843,Fozzy Whittaker,CAR,RB,"$1,150,000"
843,nfl,2018,844,Morgan Cox,BAL,LS,"$1,140,000"
844,nfl,2018,845,Luke Stocker,TEN,TE,"$1,137,500"
845,nfl,2018,846,Josh Jackson,GB,CB,"$1,137,473"
846,nfl,2018,847,Clark Harris,CIN,LS,"$1,130,000"
847,nfl,2018,848,Nick Dzubnar,LAC,LB/ILB,"$1,127,500"
848,nfl,2018,849,Deshazor Everett,WAS,SS,"$1,125,000"
849,nfl,2018,850,Sean Davis,PIT,FS,"$1,114,628"
850,nfl,2018,851,Breeland Speaks,KC,LB,"$1,109,184"
851,nfl,2018,852,John Simon,NE,ED/DE,"$1,105,699"
852,nfl,2018,853,Frank Gore,MIA,RB,"$1,105,000"
853,nfl,2018,854,Eric Rowe,NE,CB,"$1,100,435"
854,nfl,2018,855,Robert Griffin III,BAL,QB,"$1,100,000"
855,nfl,2018,,Brent Urban,BAL,DL/DE,"$1,100,000"
856,nfl,2018,857,Tyler Larsen,CAR,C,"$1,096,666"
857,nfl,2018,858,Jalen Tabor,DET,CB,"$1,096,131"
858,nfl,2018,859,Vonn Bell,NO,SS,"$1,083,354"
859,nfl,2018,860,James Bradberry,CAR,CB,"$1,080,228"
860,nfl,2018,861,Kayvon Webster,HOU,CB,"$1,078,125"
861,nfl,2018,862,MarQueis Gray,MIA,TE,"$1,075,000"
862,nfl,2018,863,Eli Apple,NO,CB,"$1,074,990"
863,nfl,2018,864,Adam Gotsis,DEN,DL/DE,"$1,073,973"
864,nfl,2018,865,Marshall Newhouse,CAR,RT,"$1,073,529"
865,nfl,2018,866,Christian Kirk,ARI,WR,"$1,071,794"
866,nfl,2018,867,Mike Windt,LAC,LS,"$1,070,000"
867,nfl,2018,868,Marcus Cooper,DET,CB,"$1,067,647"
868,nfl,2018,869,Raekwon McMillan,MIA,LB/ILB,"$1,067,622"
869,nfl,2018,870,Nick Sundberg,WAS,LS,"$1,067,500"
870,nfl,2018,871,Ronald Darby,PHI,CB,"$1,058,139"
871,nfl,2018,872,J.J. Jansen,CAR,LS,"$1,055,000"
872,nfl,2018,873,Uchenna Nwosu,LAC,LB,"$1,047,195"
873,nfl,2018,874,Benny Cunningham,CHI,RB,"$1,043,750"
874,nfl,2018,875,Adarius Taylor,TB,LB/OLB,"$1,040,000"
875,nfl,2018,876,Dalvin Tomlinson,NYG,DL/DT,"$1,039,114"
876,nfl,2018,877,Sean Mannion,LAR,QB,"$1,034,228"
877,nfl,2018,878,Tyler Shatley,JAX,G,"$1,027,500"
878,nfl,2018,879,Dallas Goedert,PHI,TE,"$1,022,594"
879,nfl,2018,880,Zach Cunningham,HOU,LB/ILB,"$1,016,305"
880,nfl,2018,881,Zak DeOssie,NYG,LS,"$1,015,000"
881,nfl,2018,882,Randy Gregory,DAL,LB/OLB,"$1,013,595"
882,nfl,2018,883,Kevin Byard,TEN,FS,"$1,008,831"
883,nfl,2018,884,Bobby Hart,CIN,RT,"$1,005,000"
884,nfl,2018,885,Sam Shields,LAR,CB,"$1,004,999"
885,nfl,2018,886,Ethan Pocic,SEA,G,"$1,002,052"
886,nfl,2018,887,Kemal Ishmael,ATL,SS,"$1,000,000"
887,nfl,2018,,Zach Line,NO,FB,"$1,000,000"
888,nfl,2018,,Geno Smith,LAC,QB,"$1,000,000"
889,nfl,2018,,Nathan Stupar,NYG,LB/OLB,"$1,000,000"
890,nfl,2018,891,Connor Williams,DAL,G,"$997,998"
891,nfl,2018,892,Tanoh Kpassagnon,KC,DL/DE,"$982,095"
892,nfl,2018,893,Reggie Ragland,KC,LB/ILB,"$981,034"
893,nfl,2018,894,Tevin Coleman,ATL,RB,"$977,939"
894,nfl,2018,895,Maliek Collins,DAL,DL/DT,"$975,288"
895,nfl,2018,896,Chidobe Awuzie,DAL,CB,"$973,543"
896,nfl,2018,897,Anthony Miller,CHI,WR,"$973,400"
897,nfl,2018,898,Kamalei Correa,TEN,LB/ILB,"$972,694"
898,nfl,2018,899,Jon Weeks,HOU,LS,"$965,000"
899,nfl,2018,900,Austin Reiter,KC,C,"$963,333"
900,nfl,2018,901,Josh Jones,GB,S,"$962,139"
901,nfl,2018,902,Ty Sambrailo,ATL,LT,"$959,447"
902,nfl,2018,903,JuJu Smith-Schuster,PIT,WR,"$953,585"
903,nfl,2018,904,Ryan Hewitt,IND,FB,"$952,500"
904,nfl,2018,905,Dion Dawkins,BUF,LT,"$950,736"
905,nfl,2018,906,Earl Watford,CLE,RT,"$950,000"
906,nfl,2018,907,Yannick Ngakoue,JAX,ED/DE,"$949,145"
907,nfl,2018,908,Kemoko Turay,IND,DL/DE,"$948,800"
908,nfl,2018,909,Taylor Moton,CAR,RT,"$945,035"
909,nfl,2018,910,Jordan Richards,ATL,SS,"$941,121"
910,nfl,2018,911,Kevin McDermott,MIN,LS,"$925,000"
911,nfl,2018,912,Jonathan Bullard,CHI,DL/DE,"$924,630"
912,nfl,2018,913,M.J. Stewart,TB,CB,"$924,202"
913,nfl,2018,914,Kyle Nelson,SF,LS,"$920,588"
914,nfl,2018,915,Brian Hoyer,NE,QB,"$915,000"
915,nfl,2018,916,Daniel Brown,CHI,TE,"$912,500"
916,nfl,2018,917,Kenyan Drake,MIA,RB,"$910,315"
917,nfl,2018,918,P.J. Williams,NO,CB,"$906,657"
918,nfl,2018,919,Tom Compton,MIN,G,"$900,000"
919,nfl,2018,,A.J. McCarron,OAK,QB,"$900,000"
920,nfl,2018,,Brian Peters,HOU,LB/ILB,"$900,000"
921,nfl,2018,922,Jessie Bates III,CIN,FS,"$899,602"
922,nfl,2018,923,Jamon Brown,NYG,RT,"$890,813"
923,nfl,2018,924,Ben Jacobs,CAR,LB/ILB,"$890,000"
924,nfl,2018,925,Larry Ogunjobi,CLE,DL/DT,"$887,891"
925,nfl,2018,926,Tom Johnson,MIN,DL/DT,"$882,352"
926,nfl,2018,927,Ahkello Witherspoon,SF,CB,"$881,718"
927,nfl,2018,928,Dawuane Smoot,JAX,ED/DE,"$881,290"
928,nfl,2018,929,George Iloka,MIN,FS,"$880,000"
929,nfl,2018,930,Cooper Kupp,LAR,WR,"$878,690"
930,nfl,2018,931,Alvin Kamara,NO,RB,"$878,193"
931,nfl,2018,932,Jeff Heuerman,DEN,TE,"$875,203"
932,nfl,2018,933,Donte Jackson,CAR,CB,"$875,004"
933,nfl,2018,934,Pat Elflein,MIN,C,"$871,210"
934,nfl,2018,935,Dan Feeney,LAC,G,"$865,158"
935,nfl,2018,936,Javon Hargrave,PIT,DL/DT,"$864,314"
936,nfl,2018,937,Duke Dawson,NE,CB,"$862,704"
937,nfl,2018,938,Joe Cardona,NE,LS,"$860,000"
938,nfl,2018,939,Taywan Taylor,TEN,WR,"$859,003"
939,nfl,2018,940,Joe Thuney,NE,G,"$858,357"
940,nfl,2018,941,P.J. Hall,OAK,DL/DT,"$855,324"
941,nfl,2018,942,Isaac Seumalo,PHI,G,"$854,966"
942,nfl,2018,943,Jordan Willis,CIN,ED/DE,"$854,100"
943,nfl,2018,944,Chris Wormley,BAL,DL/DT,"$850,660"
944,nfl,2018,945,Brandon Bolden,MIA,RB,"$850,000"
945,nfl,2018,946,Isaiah Oliver,ATL,CB,"$843,026"
946,nfl,2018,947,Justin Hardy,ATL,WR,"$840,206"
947,nfl,2018,948,Duke Riley,ATL,LB/OLB,"$838,938"
948,nfl,2018,949,Clayton Geathers,IND,SS,"$838,482"
949,nfl,2018,950,Kyler Fackrell,GB,ED/OLB,"$836,512"
950,nfl,2018,951,Le'Raven Clark,IND,LT,"$836,433"
951,nfl,2018,952,C.J. Prosise,SEA,RB,"$833,116"
952,nfl,2018,953,Rodney Gunter,ARI,DL/DT,"$832,480"
953,nfl,2018,954,Jordan Jenkins,NYJ,ED/OLB,"$830,980"
954,nfl,2018,955,James Winchester,KC,LS,"$830,000"
955,nfl,2018,956,Nick Vigil,CIN,LB/OLB,"$828,907"
956,nfl,2018,957,Alex Anzalone,NO,LB/OLB,"$826,148"
957,nfl,2018,958,Derrius Guice,WAS,RB,"$825,806"
958,nfl,2018,959,Carson Tinker,JAX,LS,"$825,000"
959,nfl,2018,960,Brandon Williams,ARI,CB,"$824,173"
960,nfl,2018,961,Javorius Allen,BAL,RB,"$823,618"
961,nfl,2018,962,Austin Hooper,ATL,TE,"$823,357"
962,nfl,2018,963,Damien Wilson,DAL,LB/OLB,"$821,581"
963,nfl,2018,964,Jon Feliciano,OAK,G,"$820,163"
964,nfl,2018,965,James Washington,PIT,WR,"$818,426"
965,nfl,2018,966,Nick Vannett,SEA,TE,"$816,220"
966,nfl,2018,967,Graham Glasgow,DET,C,"$809,855"
967,nfl,2018,968,Tim Williams,BAL,ED/OLB,"$809,170"
968,nfl,2018,969,DJ Chark,JAX,WR,"$808,587"
969,nfl,2018,970,Justin Simmons,DEN,FS,"$805,355"
970,nfl,2018,971,Nick O'Leary,MIA,TE,"$805,000"
971,nfl,2018,,Josh Wells,JAX,LT,"$805,000"
972,nfl,2018,973,C.J. Beathard,SF,QB,"$801,965"
973,nfl,2018,974,Brian O'Neill,MIN,T,"$801,207"
974,nfl,2018,975,Mark Nzeocha,SF,LB/OLB,"$800,000"
975,nfl,2018,,Travis Swanson,MIA,C,"$800,000"
976,nfl,2018,977,Carlton Davis,TB,CB,"$798,748"
977,nfl,2018,978,Fabian Moreau,WAS,CB,"$794,348"
978,nfl,2018,979,Tyquan Lewis,IND,DL/DE,"$793,828"
979,nfl,2018,980,Tommy Bohanon,JAX,FB,"$790,000"
980,nfl,2018,,Brandon Dunn,HOU,DL/DE,"$790,000"
981,nfl,2018,,Datone Jones,DAL,DL/DT,"$790,000"
982,nfl,2018,,Marcus Martin,DAL,G,"$790,000"
983,nfl,2018,,Greg Robinson,CLE,LT,"$790,000"
984,nfl,2018,985,Eric Murray,KC,SS,"$788,950"
985,nfl,2018,986,Joe Schobert,CLE,LB/ILB,"$788,489"
986,nfl,2018,987,Jordan Phillips,BUF,DL/DT,"$787,603"
987,nfl,2018,988,Derek Rivers,NE,LB/OLB,"$783,724"
988,nfl,2018,989,Montravius Adams,GB,DL/DE,"$782,194"
989,nfl,2018,990,Tavon Young,BAL,CB,"$781,282"
990,nfl,2018,991,Greg Van Roten,CAR,G,"$780,000"
991,nfl,2018,992,Chris Godwin,TB,WR,"$779,541"
992,nfl,2018,993,Eddie Vanderdoes,OAK,DL/DT,"$779,303"
993,nfl,2018,994,Chris Moore,BAL,WR,"$779,090"
994,nfl,2018,995,D'Onta Foreman,HOU,RB,"$778,371"
995,nfl,2018,996,Ryan Smith,TB,CB,"$778,040"
996,nfl,2018,997,Shaquill Griffin,SEA,CB,"$777,655"
997,nfl,2018,998,B.J. Goodson,NYG,LB/ILB,"$775,551"
998,nfl,2018,999,Tyler Higbee,LAR,TE,"$775,215"
999,nfl,2018,1000,Miles Killebrew,DET,S,"$774,641"
1000,nfl,2018,1001,Nick Kwiatkoski,CHI,LB/ILB,"$773,780"
1001,nfl,2018,1002,John Johnson,LAR,SS,"$773,438"
1002,nfl,2018,1003,Carl Nassib,TB,ED/DE,"$773,000"
1003,nfl,2018,1004,Ricardo Louis,CLE,WR,"$771,962"
1004,nfl,2018,1005,Cameron Sutton,PIT,CB,"$771,432"
1005,nfl,2018,1006,De'Vondre Campbell,ATL,LB/OLB,"$771,382"
1006,nfl,2018,1007,Hassan Ridgeway,IND,DL/DT,"$770,055"
1007,nfl,2018,1008,Delano Hill,SEA,S,"$769,869"
1008,nfl,2018,1009,Xavier Su'a-Filo,DAL,G,"$768,529"
1009,nfl,2018,1010,Jourdan Lewis,DAL,CB,"$768,357"
1010,nfl,2018,1011,Demarcus Robinson,KC,WR,"$768,293"
1011,nfl,2018,1012,Kenny Golladay,DET,WR,"$765,706"
1012,nfl,2018,1013,David Onyemata,NO,DL/DT,"$765,586"
1013,nfl,2018,1014,Andrew Billings,CIN,DL/DT,"$763,961"
1014,nfl,2018,1015,Geremy Davis,LAC,WR,"$763,750"
1015,nfl,2018,1016,Jerald Hawkins,PIT,T,"$762,622"
1016,nfl,2018,1017,Deon Bush,CHI,S,"$761,554"
1017,nfl,2018,1018,Jacoby Brissett,IND,QB,"$760,076"
1018,nfl,2018,1019,Cordrea Tankersley,MIA,CB,"$759,572"
1019,nfl,2018,1020,C.J. Uzomah,CIN,TE,"$758,192"
1020,nfl,2018,1021,Cody Kessler,JAX,QB,"$758,098"
1021,nfl,2018,1022,Chad Williams,ARI,WR,"$758,072"
1022,nfl,2018,1023,Rasul Douglas,PHI,CB,"$756,572"
1023,nfl,2018,1024,Jonnu Smith,TEN,TE,"$755,572"
1024,nfl,2018,1025,Derrick Kindred,CLE,S,"$754,839"
1025,nfl,2018,1026,Kendell Beckwith,TB,LB/OLB,"$754,572"
1026,nfl,2018,,James Conner,PIT,RB,"$754,572"
1027,nfl,2018,,Amara Darboh,SEA,WR,"$754,572"
1028,nfl,2018,,Trey Hendrickson,NO,ED/DE,"$754,572"
1029,nfl,2018,,Nazair Jones,SEA,DL/DT,"$754,572"
1030,nfl,2018,1031,Bradley Pinion,SF,P,"$753,550"
1031,nfl,2018,1032,Alex Lewis,BAL,G,"$752,974"
1032,nfl,2018,1033,Ramik Wilson,LAR,LB/ILB,"$750,000"
1033,nfl,2018,1034,Cameron Artis-Payne,CAR,RB,"$746,565"
1034,nfl,2018,,Nick Boyle,BAL,TE,"$746,565"
1035,nfl,2018,,David Mayo,CAR,LB/OLB,"$746,565"
1036,nfl,2018,1037,Brandon Parker,OAK,T,"$744,606"
1037,nfl,2018,1038,Lorenzo Carter,NYG,ED/DE,"$742,451"
1038,nfl,2018,1039,Chad Thomas,CLE,ED/DE,"$742,235"
1039,nfl,2018,1040,Justin Reid,HOU,S,"$739,914"
1040,nfl,2018,1041,B.J. Hill,NYG,ED/DE,"$737,379"
1041,nfl,2018,1042,Darius Philon,LAC,DL/DT,"$735,149"
1042,nfl,2018,1043,Leterrius Walton,PIT,DL/DE,"$734,234"
1043,nfl,2018,1044,Fred Warner,SF,LB/ILB,"$732,547"
1044,nfl,2018,1045,Royce Freeman,DEN,RB,"$729,255"
1045,nfl,2018,1046,Christian Covington,HOU,DL/DE,"$727,622"
1046,nfl,2018,1047,Devontae Booker,DEN,RB,"$725,848"
1047,nfl,2018,,Seth Devalve,CLE,TE,"$725,848"
1048,nfl,2018,,Willie Henry,BAL,DL/DT,"$725,848"
1049,nfl,2018,,Dean Lowry,GB,DL/DE,"$725,848"
1050,nfl,2018,,Blake Martinez,GB,LB/ILB,"$725,848"
1051,nfl,2018,,Dak Prescott,DAL,QB,"$725,848"
1052,nfl,2018,1053,Jaleel Johnson,MIN,DL/DT,"$724,588"
1053,nfl,2018,1054,Dede Westbrook,JAX,WR,"$724,039"
1054,nfl,2018,1055,Jerome Baker,MIA,LB/OLB,"$723,800"
1055,nfl,2018,1056,Bryce Hager,LAR,LB/ILB,"$723,036"
1056,nfl,2018,1057,Tedric Thompson,SEA,FS,"$723,001"
1057,nfl,2018,1058,Eddie Jackson,CHI,FS,"$721,449"
1058,nfl,2018,1059,Carl Davis,CLE,DL/DT,"$720,750"
1059,nfl,2018,1060,Rayshawn Jenkins,LAC,FS,"$720,552"
1060,nfl,2018,1061,Nick Bellore,DET,LB/ILB,"$720,000"
1061,nfl,2018,,Tony Bergstrom,WAS,C,"$720,000"
1062,nfl,2018,,Alfred Blue,HOU,RB,"$720,000"
1063,nfl,2018,,Matt Cassel,DET,QB,"$720,000"
1064,nfl,2018,,Jordan Devey,KC,G,"$720,000"
1065,nfl,2018,,Dakota Dozier,NYJ,G,"$720,000"
1066,nfl,2018,,David Fales,MIA,QB,"$720,000"
1067,nfl,2018,,John Greco,NYG,C,"$720,000"
1068,nfl,2018,,Leon Hall,OAK,CB,"$720,000"
1069,nfl,2018,,Dwayne Harris,OAK,WR,"$720,000"
1070,nfl,2018,,Jonotthan Harrison,NYJ,C,"$720,000"
1071,nfl,2018,,Davon House,GB,CB,"$720,000"
1072,nfl,2018,,Ricky Jean Francois,DET,DL/DT,"$720,000"
1073,nfl,2018,,L.P. Ladouceur,DAL,LS,"$720,000"
1074,nfl,2018,,Daniel McCullers,PIT,DL/DT,"$720,000"
1075,nfl,2018,,Don Muhlbach,DET,LS,"$720,000"
1076,nfl,2018,,Brock Osweiler,MIA,QB,"$720,000"
1077,nfl,2018,,Logan Paulsen,ATL,TE,"$720,000"
1078,nfl,2018,,Andre Roberts,NYJ,WR,"$720,000"
1079,nfl,2018,,Richard Rodgers,PHI,TE,"$720,000"
1080,nfl,2018,,Jaylen Watkins,LAC,S,"$720,000"
1081,nfl,2018,,Brandon Weeden,HOU,QB,"$720,000"
1082,nfl,2018,,Paul Worrilow,PHI,LB/OLB,"$720,000"
1083,nfl,2018,,Blidi Wreh-Wilson,ATL,CB,"$720,000"
1084,nfl,2018,1085,Samaje Perine,WAS,RB,"$719,945"
1085,nfl,2018,1086,Derrick Nnadi,KC,DL/DT,"$719,850"
1086,nfl,2018,1087,Dexter McDonald,OAK,CB,"$719,214"
1087,nfl,2018,1088,Geoff Swaim,DAL,TE,"$718,685"
1088,nfl,2018,1089,Kenneth Dixon,BAL,RB,"$717,391"
1089,nfl,2018,1090,Josh Reynolds,LAR,WR,"$717,005"
1090,nfl,2018,1091,Dominique Easley,LAR,DL/DT,"$716,853"
1091,nfl,2018,1092,James O'Shaughnessy,JAX,TE,"$714,000"
1092,nfl,2018,1093,Tarik Cohen,CHI,RB,"$713,914"
1093,nfl,2018,1094,Ben Gedeon,MIN,LB/OLB,"$713,286"
1094,nfl,2018,1095,Mason Rudolph,PIT,QB,"$713,066"
1095,nfl,2018,1096,Sam Hubbard,CIN,ED/DE,"$712,300"
1096,nfl,2018,1097,Justin Hunter,PIT,WR,"$710,000"
1097,nfl,2018,1098,Montae Nicholson,WAS,SS,"$709,723"
1098,nfl,2018,1099,Samson Ebukam,LAR,ED/OLB,"$708,270"
1099,nfl,2018,1100,Rasheem Green,SEA,ED/DE,"$708,139"
1100,nfl,2018,1101,Martinas Rankin,HOU,C,"$705,317"
1101,nfl,2018,1102,Nathan Shepherd,NYJ,DL/DE,"$705,143"
1102,nfl,2018,1103,D.J. Alexander,PHI,LB/ILB,"$705,000"
1103,nfl,2018,,Michael Burton,CHI,FB,"$705,000"
1104,nfl,2018,,A.J. Derby,MIA,TE,"$705,000"
1105,nfl,2018,,Antone Exum,SF,SS,"$705,000"
1106,nfl,2018,,L.J. Fort,PIT,LB/ILB,"$705,000"
1107,nfl,2018,,Anthony Harris,MIN,SS,"$705,000"
1108,nfl,2018,,Shelby Harris,DEN,DL/DE,"$705,000"
1109,nfl,2018,,Neville Hewitt,NYJ,ED/OLB,"$705,000"
1110,nfl,2018,,Troy Hill,LAR,CB,"$705,000"
1111,nfl,2018,,Marqueston Huff,DAL,FS,"$705,000"
1112,nfl,2018,,Charley Hughlett,CLE,LS,"$705,000"
1113,nfl,2018,,Mike Hull,MIA,LB/ILB,"$705,000"
1114,nfl,2018,,Brett Hundley,SEA,QB,"$705,000"
1115,nfl,2018,,Arie Kouandjio,WAS,G,"$705,000"
1116,nfl,2018,,Kendall Lamm,HOU,RT,"$705,000"
1117,nfl,2018,,Cameron Lynch,TB,LB/OLB,"$705,000"
1118,nfl,2018,,Zach Moore,ARI,DL/DE,"$705,000"
1119,nfl,2018,,Raheem Mostert,SF,RB,"$705,000"
1120,nfl,2018,,Jason Myers,NYJ,K,"$705,000"
1121,nfl,2018,,Tyler Patmon,JAX,CB,"$705,000"
1122,nfl,2018,,Darryl Roberts,NYJ,CB,"$705,000"
1123,nfl,2018,,Scott Simonson,NYG,TE,"$705,000"
1124,nfl,2018,,Rod Smith,DAL,RB,"$705,000"
1125,nfl,2018,,Zach Vigil,WAS,ED/OLB,"$705,000"
1126,nfl,2018,,Nick Williams,CHI,DL/DE,"$705,000"
1127,nfl,2018,1128,Tyreek Hill,KC,WR,"$704,996"
1128,nfl,2018,1129,Josh Malone,CIN,WR,"$703,382"
1129,nfl,2018,1130,Michael Gallup,DAL,WR,"$702,495"
1130,nfl,2018,1131,Julie'n Davenport,HOU,LT,"$701,605"
1131,nfl,2018,1132,Tracy Walker,DET,S,"$700,497"
1132,nfl,2018,1133,Deatrich Wise,NE,ED/DE,"$700,140"
1133,nfl,2018,1134,Tajae Sharpe,TEN,WR,"$698,721"
1134,nfl,2018,1135,Ronald Blair,SF,ED/DE,"$697,601"
1135,nfl,2018,1136,DeAndre Washington,OAK,RB,"$697,298"
1136,nfl,2018,1137,Malik Jefferson,CIN,LB/OLB,"$697,161"
1137,nfl,2018,1138,Jordan Matthews,PHI,WR,"$697,058"
1138,nfl,2018,,Aldrick Robinson,MIN,WR,"$697,058"
1139,nfl,2018,,Deshawn Shead,DET,FS,"$697,058"
1140,nfl,2018,1141,Jamaal Williams,GB,RB,"$696,498"
1141,nfl,2018,1142,Orlando Brown Jr.,BAL,RT,"$696,430"
1142,nfl,2018,1143,Connor McGovern,DEN,G,"$695,975"
1143,nfl,2018,1144,Joshua Dobbs,PIT,QB,"$694,781"
1144,nfl,2018,1145,Matt Judon,BAL,ED/OLB,"$693,934"
1145,nfl,2018,1146,Justin Jones,LAC,DL/DT,"$693,535"
1146,nfl,2018,1147,Caleb Benenoch,TB,G,"$693,296"
1147,nfl,2018,1148,Jordan Howard,CHI,RB,"$692,005"
1148,nfl,2018,1149,Rashaan Gaulden,CAR,S,"$691,914"
1149,nfl,2018,1150,Joe Dahl,DET,G,"$691,478"
1150,nfl,2018,1151,Wendell Smallwood,PHI,RB,"$691,144"
1151,nfl,2018,1152,Joe Haeg,IND,RT,"$690,602"
1152,nfl,2018,1153,DeShone Kizer,GB,QB,"$689,928"
1153,nfl,2018,1154,LeShaun Sims,TEN,CB,"$689,546"
1154,nfl,2018,1155,Mark Andrews,BAL,TE,"$689,165"
1155,nfl,2018,1156,Taylor Heinicke,CAR,QB,"$689,000"
1156,nfl,2018,,Josh Lambo,JAX,K,"$689,000"
1157,nfl,2018,1158,Brandon Shell,NYJ,RT,"$688,991"
1158,nfl,2018,1159,Christian Westerman,CIN,G,"$687,924"
1159,nfl,2018,1160,Trevor Davis,GB,WR,"$686,794"
1160,nfl,2018,1161,Arden Key,OAK,ED/DE,"$686,594"
1161,nfl,2018,1162,Halapoulivaati Vaitai,PHI,T,"$686,281"
1162,nfl,2018,1163,Oren Burks,GB,LB/ILB,"$685,189"
1163,nfl,2018,1164,Joseph Noteboom,LAR,T,"$684,723"
1164,nfl,2018,1165,Deadrin Senat,ATL,DL/DT,"$684,490"
1165,nfl,2018,1166,Tre'quan Smith,NO,WR,"$684,256"
1166,nfl,2018,1167,D.J. Reader,HOU,DL/DT,"$683,845"
1167,nfl,2018,1168,Chukwuma Okorafor,PIT,T,"$683,091"
1168,nfl,2018,1169,Alex Cappa,TB,G,"$678,426"
1169,nfl,2018,1170,Jatavis Brown,LAC,LB/OLB,"$676,096"
1170,nfl,2018,1171,Tarvarius Moore,SF,S,"$676,093"
1171,nfl,2018,1172,Michael Roberts,DET,TE,"$674,547"
1172,nfl,2018,1173,Geron Christian,WAS,T,"$674,062"
