,league,season,rank,player,team,position,salary
785,nfl,2012,786,Jarvis Jenkins,WAS,DL/DE,"$1,007,878"
786,nfl,2012,787,Garrison Sanborn,BUF,LS,"$1,006,667"
787,nfl,2012,788,D.J. Ware,TB,RB,"$1,005,000"
788,nfl,2012,789,Justin Bannan,DEN,DL/DT,"$1,000,000"
789,nfl,2012,,Josh Barrett,NE,S,"$1,000,000"
790,nfl,2012,,Ron Bartell,OAK,CB,"$1,000,000"
791,nfl,2012,,Keith Brooking,DEN,LB,"$1,000,000"
792,nfl,2012,,Ronnie Brown,SD,RB,"$1,000,000"
793,nfl,2012,,Blake Costanzo,CHI,LB/OLB,"$1,000,000"
794,nfl,2012,,Chase Daniel,NO,QB,"$1,000,000"
795,nfl,2012,,Demar Dotson,TB,RT,"$1,000,000"
796,nfl,2012,,Brandon Gibson,STL,WR,"$1,000,000"
797,nfl,2012,,Gary Gibson,TB,DL/DT,"$1,000,000"
798,nfl,2012,,Clark Haggans,SF,LB,"$1,000,000"
799,nfl,2012,,Dave Tollefson,OAK,ED/DE,"$1,000,000"
800,nfl,2012,801,Aaron Curry,OAK,LB/OLB,"$992,000"
801,nfl,2012,802,Torell Troup,BUF,DL/DT,"$991,250"
802,nfl,2012,803,Orlando Franklin,DEN,G,"$990,000"
803,nfl,2012,,Mike Peterson,ATL,LB,"$990,000"
804,nfl,2012,,Tracy White,NE,LB,"$990,000"
805,nfl,2012,806,John Denney,MIA,LS,"$988,750"
806,nfl,2012,,Lamarr Houston,OAK,LB/OLB,"$988,750"
807,nfl,2012,808,Sebastian Vollmer,NE,RT,"$980,000"
808,nfl,2012,809,Brian Quick,STL,WR,"$979,382"
809,nfl,2012,810,Cullen Loeffler,MIN,LS,"$975,000"
810,nfl,2012,811,Mohamed Massaquoi,CLE,WR,"$972,876"
811,nfl,2012,812,Coby Fleener,IND,TE,"$971,209"
812,nfl,2012,813,Andy Levitre,BUF,G,"$965,000"
813,nfl,2012,814,Courtney Upshaw,BAL,DL/DT,"$963,036"
814,nfl,2012,815,Lance Kendricks,STL,TE,"$960,496"
815,nfl,2012,816,Vontae Davis,IND,CB,"$957,500"
816,nfl,2012,817,Josh Gordon,CLE,WR,"$954,115"
817,nfl,2012,818,Sean Lissemore,DAL,DL/DT,"$952,150"
818,nfl,2012,819,Will Allen,NE,S,"$950,000"
819,nfl,2012,,Reggie Hodges,CLE,P,"$950,000"
820,nfl,2012,,Adam-Pacman Jones,CIN,CB,"$950,000"
821,nfl,2012,,L.P. Ladouceur,DAL,LS,"$950,000"
822,nfl,2012,,Ryan Wendell,NE,C,"$950,000"
823,nfl,2012,824,Ashlee Palmer,DET,LB/OLB,"$948,333"
824,nfl,2012,825,Shawne Merriman,BUF,LB,"$947,059"
825,nfl,2012,826,Derek Wolfe,DEN,ED/DE,"$946,691"
826,nfl,2012,827,Mitchell Schwartz,CLE,RT,"$940,153"
827,nfl,2012,828,Stefen Wisniewski,OAK,C,"$939,864"
828,nfl,2012,829,Jon Dorenbos,PHI,LS,"$933,333"
829,nfl,2012,830,Patrick Bailey,TEN,LB/OLB,"$930,000"
830,nfl,2012,,Alex Boone,SF,G,"$930,000"
831,nfl,2012,,Tim Shaw,TEN,LB/OLB,"$930,000"
832,nfl,2012,833,Andre Branch,JAX,ED/DE,"$925,442"
833,nfl,2012,834,Plaxico Burress,PIT,WR,"$925,000"
834,nfl,2012,,Cooper Carlisle,OAK,G,"$925,000"
835,nfl,2012,,Nick Harris,DET,P,"$925,000"
836,nfl,2012,,Brian Moorman,DAL,P,"$925,000"
837,nfl,2012,,Greg Warren,PIT,LS,"$925,000"
838,nfl,2012,839,John Wendling,DET,S,"$923,333"
839,nfl,2012,840,Linval Joseph,NYG,DL/DT,"$922,000"
840,nfl,2012,841,Zane Beadles,DEN,G,"$920,000"
841,nfl,2012,842,Benjamin Ijalana,IND,RT,"$919,431"
842,nfl,2012,843,Connor Barwin,HOU,ED/OLB,"$917,500"
843,nfl,2012,,Phillip Loadholt,MIN,RT,"$917,500"
844,nfl,2012,845,Lawrence Jackson,DET,ED/DE,"$915,000"
845,nfl,2012,,James Sanders,ARI,S,"$915,000"
846,nfl,2012,847,Janoris Jenkins,STL,CB,"$907,331"
847,nfl,2012,848,William Hayes,STL,ED/DE,"$900,000"
848,nfl,2012,,Dan Orlovsky,TB,QB,"$900,000"
849,nfl,2012,,Geoff Schwartz,MIN,G,"$900,000"
850,nfl,2012,,Lawrence Vickers,DAL,FB,"$900,000"
851,nfl,2012,,Dave Zastudil,ARI,P,"$900,000"
852,nfl,2012,853,Marcus Gilchrist,SD,SS,"$899,000"
853,nfl,2012,854,Javier Arenas,KC,CB,"$898,750"
854,nfl,2012,855,Amini Silatolu,CAR,G,"$897,655"
855,nfl,2012,856,Jason Worilds,PIT,ED/OLB,"$895,000"
856,nfl,2012,857,Danny Woodhead,NE,RB,"$891,668"
857,nfl,2012,858,Jordan Black,WAS,T,"$890,000"
858,nfl,2012,,Donnie Jones,HOU,P,"$890,000"
859,nfl,2012,,Sean Locklear,NYG,T,"$890,000"
860,nfl,2012,861,Cordy Glenn,BUF,LT,"$884,578"
861,nfl,2012,862,Brett Goode,GB,LS,"$881,250"
862,nfl,2012,863,Da'Quan Bowers,TB,DL/DT,"$876,281"
863,nfl,2012,864,Terrance Copper,KC,WR,"$875,000"
864,nfl,2012,865,Jermey Parnell,DAL,RT,"$873,333"
865,nfl,2012,866,Fili Moala,IND,DL/DE,"$873,000"
866,nfl,2012,867,Jonathan Martin,MIA,RT,"$869,867"
867,nfl,2012,868,Paul Kruger,BAL,ED/OLB,"$865,000"
868,nfl,2012,,Stefan Logan,DET,WR,"$865,000"
869,nfl,2012,870,Marvin Austin,NYG,DL/DT,"$858,136"
870,nfl,2012,871,Stephen Hill,NYJ,WR,"$856,791"
871,nfl,2012,872,Sherrod Martin,CAR,SS,"$851,000"
872,nfl,2012,873,Atari Bigby,SD,S,"$850,000"
873,nfl,2012,,Ryan Cook,DAL,C,"$850,000"
874,nfl,2012,,Abram Elam,KC,S,"$850,000"
875,nfl,2012,,Eric Frampton,DAL,S,"$850,000"
876,nfl,2012,,Brandon McKinney,IND,DL/DT,"$850,000"
877,nfl,2012,,Alex Smith,CLE,TE,"$850,000"
878,nfl,2012,879,Jermaine Cunningham,NE,ED/DE,"$849,375"
879,nfl,2012,880,Shonn Greene,NYJ,RB,"$849,370"
880,nfl,2012,881,Carlos Dunlap,CIN,ED/DE,"$847,000"
881,nfl,2012,882,William Beatty,NYG,LT,"$845,000"
882,nfl,2012,,Sen'Derrick Marks,TEN,DL/DT,"$845,000"
883,nfl,2012,884,Jeff Allen,KC,G,"$844,331"
884,nfl,2012,885,Sean Lee,DAL,LB/OLB,"$840,000"
885,nfl,2012,,William Moore,ATL,SS,"$840,000"
886,nfl,2012,887,Stephen Paea,CHI,DL/DT,"$837,705"
887,nfl,2012,888,Reggie Walker,ARI,LB/ILB,"$832,500"
888,nfl,2012,889,Michael Neal,GB,ED/OLB,"$830,000"
889,nfl,2012,890,Alshon Jeffery,CHI,WR,"$826,879"
890,nfl,2012,891,Chris Carr,SD,CB,"$825,000"
891,nfl,2012,,Keyaron Fox,HOU,LB/ILB,"$825,000"
892,nfl,2012,,Joselio Hanson,OAK,CB,"$825,000"
893,nfl,2012,,Cullen Jenkins,PHI,ED/DE,"$825,000"
894,nfl,2012,,Dan Koppen,DEN,C,"$825,000"
895,nfl,2012,,Spencer Larsen,NE,RB,"$825,000"
896,nfl,2012,,Mat McBriar,PHI,P,"$825,000"
897,nfl,2012,,Terence Newman,CIN,CB,"$825,000"
898,nfl,2012,,Shawntae Spencer,OAK,CB,"$825,000"
899,nfl,2012,,Donte Stallworth,NE,WR,"$825,000"
900,nfl,2012,,Eric Steinbach,MIA,G,"$825,000"
901,nfl,2012,902,Terrence Cody,BAL,DL/DT,"$820,000"
902,nfl,2012,903,Antoine Caldwell,HOU,G,"$816,062"
903,nfl,2012,904,Jimmy Clausen,CAR,QB,"$812,500"
904,nfl,2012,,Craig Steltz,CHI,S,"$812,500"
905,nfl,2012,906,Mychal Kendricks,PHI,LB/OLB,"$808,081"
906,nfl,2012,907,Andrew Economos,TB,LS,"$805,000"
907,nfl,2012,908,Sean Smith,MIA,CB,"$801,250"
908,nfl,2012,909,Lorenzo Alexander,WAS,ED/OLB,"$800,000"
909,nfl,2012,,Devin Aromashodu,MIN,WR,"$800,000"
910,nfl,2012,,Andre Caldwell,DEN,WR,"$800,000"
911,nfl,2012,912,Rodney Hudson,KC,C,"$796,473"
912,nfl,2012,913,Vladimir Ducasse,NYJ,G,"$796,250"
913,nfl,2012,914,Darius Butler,IND,FS,"$795,000"
914,nfl,2012,915,Thomas Gafford,KC,LS,"$791,668"
915,nfl,2012,916,Jared Cook,TEN,TE,"$790,000"
916,nfl,2012,,Kyle Love,NE,DL/DT,"$790,000"
917,nfl,2012,,Golden Tate,SEA,WR,"$790,000"
918,nfl,2012,919,Alex Magee,KC,DL/DT,"$788,750"
919,nfl,2012,920,Christopher Owens,ATL,CB,"$787,175"
920,nfl,2012,921,Shane Vereen,NE,RB,"$786,625"
921,nfl,2012,922,Jerraud Powers,IND,CB,"$784,625"
922,nfl,2012,923,Garry Williams,CAR,G,"$783,333"
923,nfl,2012,924,Bobby Wagner,SEA,LB/ILB,"$783,236"
924,nfl,2012,925,Daniel Thomas,MIA,RB,"$781,435"
925,nfl,2012,926,Mikel Leshoure,DET,RB,"$780,495"
926,nfl,2012,927,Tim Masthay,GB,P,"$780,000"
927,nfl,2012,,Brandon Spikes,NE,LB/ILB,"$780,000"
928,nfl,2012,929,Matt Shaughnessy,OAK,ED/DE,"$778,062"
929,nfl,2012,930,Oniel Cousins,CLE,G,"$775,000"
930,nfl,2012,,John Greco,CLE,G,"$775,000"
931,nfl,2012,,Matthew Mulligan,STL,TE,"$775,000"
932,nfl,2012,933,Myron Lewis,TB,CB,"$772,525"
933,nfl,2012,934,Torrey Smith,BAL,WR,"$770,224"
934,nfl,2012,935,Travis Beckum,NYG,TE,"$768,250"
935,nfl,2012,936,Jon Asamoah,KC,G,"$768,030"
936,nfl,2012,937,Tavon Wilson,NE,SS,"$766,891"
937,nfl,2012,938,J.J. Jansen,CAR,LS,"$765,000"
938,nfl,2012,,Mike Pollak,CAR,G,"$765,000"
939,nfl,2012,,Dennis Roland,CIN,RT,"$765,000"
940,nfl,2012,,Chaz Schilens,NYJ,WR,"$765,000"
941,nfl,2012,,Kevin Smith,DET,RB,"$765,000"
942,nfl,2012,943,Ed Dickson,BAL,TE,"$760,833"
943,nfl,2012,944,Ben Tate,HOU,RB,"$759,250"
944,nfl,2012,945,Morgan Burnett,GB,SS,"$758,775"
945,nfl,2012,946,Greg Little,CLE,WR,"$756,250"
946,nfl,2012,947,Alex Carrington,BUF,DL/DT,"$756,000"
947,nfl,2012,948,John Jerry,MIA,G,"$754,625"
948,nfl,2012,949,Kendall Reyes,SD,DL/DE,"$750,545"
949,nfl,2012,950,Jerome Felton,MIN,FB,"$750,000"
950,nfl,2012,,Tim Jamison,HOU,DL/DE,"$750,000"
951,nfl,2012,,Donald Thomas,NE,G,"$750,000"
952,nfl,2012,953,Brandon Harris,HOU,CB,"$749,847"
953,nfl,2012,954,Damian Williams,TEN,WR,"$745,812"
954,nfl,2012,955,Charles Brown,NO,LT,"$745,000"
955,nfl,2012,956,Brandon LaFell,CAR,WR,"$744,600"
956,nfl,2012,957,Jonas Mouton,SD,LB/ILB,"$741,675"
957,nfl,2012,958,Montario Hardesty,CLE,RB,"$740,000"
958,nfl,2012,,James Ihedigbo,BAL,SS,"$740,000"
959,nfl,2012,960,Victor Butler,DAL,LB/OLB,"$739,635"
960,nfl,2012,961,Earl Mitchell,HOU,DL/DT,"$737,125"
961,nfl,2012,962,Vaughn Martin,SD,DL/DE,"$736,562"
962,nfl,2012,963,David Bruton,DEN,SS,"$735,600"
963,nfl,2012,964,Devon Still,CIN,DL/DT,"$735,164"
964,nfl,2012,965,Isaiah Pead,STL,RB,"$734,200"
965,nfl,2012,966,Ryan Mouton,TEN,CB,"$730,937"
966,nfl,2012,967,Randall Cobb,GB,WR,"$729,414"
967,nfl,2012,968,Colt McCoy,CLE,QB,"$727,750"
968,nfl,2012,969,Lawrence Sidbury,ATL,LB/OLB,"$726,225"
969,nfl,2012,970,Marvin Mitchell,MIN,LB/OLB,"$725,000"
970,nfl,2012,,Leonard Pope,KC,TE,"$725,000"
971,nfl,2012,,Richard Quinn,CIN,TE,"$725,000"
972,nfl,2012,973,Amari Spievey,DET,S,"$722,333"
973,nfl,2012,974,Gerald McRath,TEN,LB,"$721,531"
974,nfl,2012,975,Andre Roberts,ARI,WR,"$721,050"
975,nfl,2012,976,Armanti Edwards,CAR,WR,"$718,460"
976,nfl,2012,977,Jerel Worthy,GB,DL/DT,"$717,855"
977,nfl,2012,978,Shawn Lauvao,CLE,G,"$714,250"
978,nfl,2012,979,Jared Veldheer,OAK,RT,"$713,750"
979,nfl,2012,980,Major Wright,CHI,S,"$709,825"
980,nfl,2012,981,Jabar Gaffney,MIA,WR,"$707,353"
981,nfl,2012,982,Jimmy Graham,NO,TE,"$706,285"
982,nfl,2012,983,D'Anthony Smith,JAX,DL/DT,"$702,500"
983,nfl,2012,984,Zach Brown,TEN,LB/ILB,"$701,509"
984,nfl,2012,985,Mike Johnson,ATL,RT,"$700,553"
985,nfl,2012,986,Alan Ball,HOU,CB,"$700,000"
986,nfl,2012,,Kentwan Balmer,WAS,DL/DE,"$700,000"
987,nfl,2012,,Allen Barbre,SEA,G,"$700,000"
988,nfl,2012,,Ron Bartell,DET,CB,"$700,000"
989,nfl,2012,,Tyrone Culver,MIA,S,"$700,000"
990,nfl,2012,,Keyunta Dawson,TEN,ED/DE,"$700,000"
991,nfl,2012,,Quintin Demps,HOU,SS,"$700,000"
992,nfl,2012,,Tim Dobbins,HOU,LB/ILB,"$700,000"
993,nfl,2012,,Lionel Dotson,BUF,ED/DE,"$700,000"
994,nfl,2012,,Leger Douzable,TEN,DL/DT,"$700,000"
995,nfl,2012,,Justin Forsett,HOU,RB,"$700,000"
996,nfl,2012,,Tavares Gooden,SF,LB/ILB,"$700,000"
997,nfl,2012,,Quentin Groves,ARI,ED/OLB,"$700,000"
998,nfl,2012,,Ryan Harris,HOU,LT,"$700,000"
999,nfl,2012,,Jacob Hester,DEN,RB,"$700,000"
1000,nfl,2012,,Jason Hunter,DEN,ED/DE,"$700,000"
1001,nfl,2012,,Tyrell Johnson,DET,S,"$700,000"
1002,nfl,2012,,Akeem Jordan,PHI,LB/ILB,"$700,000"
1003,nfl,2012,,Ryan Longwell,SEA,K,"$700,000"
1004,nfl,2012,,Elbert Mack,NO,CB,"$700,000"
1005,nfl,2012,,Jamon Meredith,TB,RT,"$700,000"
1006,nfl,2012,,Evan Moore,PHI,TE,"$700,000"
1007,nfl,2012,,Amobi Okoye,CHI,DL/DT,"$700,000"
1008,nfl,2012,,Charlie Peprah,DAL,S,"$700,000"
1009,nfl,2012,,Manuel Ramirez,DEN,G,"$700,000"
1010,nfl,2012,,Courtney Roby,NO,WR,"$700,000"
1011,nfl,2012,,Martin Rucker,KC,TE,"$700,000"
1012,nfl,2012,,Brandon Siler,KC,LB,"$700,000"
1013,nfl,2012,,Justin Tryon,NYG,CB,"$700,000"
1014,nfl,2012,,Ray Willis,KC,T,"$700,000"
1015,nfl,2012,,Ashton Youboty,JAX,CB,"$700,000"
1016,nfl,2012,1017,Kaluka Maiava,CLE,LB/ILB,"$694,125"
1017,nfl,2012,1018,Henry Melton,CHI,DL/DT,"$692,807"
1018,nfl,2012,1019,Donald Butler,SD,LB/ILB,"$692,125"
1019,nfl,2012,1020,Kenny Onatolu,CAR,LB,"$690,000"
1020,nfl,2012,1021,J.D. Walton,DEN,C,"$689,625"
1021,nfl,2012,1022,Dontay Moch,CIN,ED/DE,"$686,742"
1022,nfl,2012,1023,Emmanuel Sanders,PIT,WR,"$685,356"
1023,nfl,2012,1024,Kelvin Sheppard,BUF,LB/ILB,"$682,708"
1024,nfl,2012,1025,Corey Peters,ATL,DL/DT,"$681,750"
1025,nfl,2012,1026,D.J. Moore,CHI,CB,"$681,688"
1026,nfl,2012,1027,Robert Housler,ARI,TE,"$681,023"
1027,nfl,2012,1028,Pat Lee,OAK,CB,"$680,000"
1028,nfl,2012,1029,Marcus Gilbert,PIT,RT,"$676,802"
1029,nfl,2012,1030,DeMarco Murray,DAL,RB,"$675,906"
1030,nfl,2012,1031,Everson Griffen,MIN,ED/DE,"$675,000"
1031,nfl,2012,1032,Mike Williams,TB,WR,"$674,562"
1032,nfl,2012,1033,Darryl Sharpton,IND,LB/ILB,"$673,735"
1033,nfl,2012,1034,Eric Decker,DEN,WR,"$673,037"
1034,nfl,2012,1035,Perry Riley,WAS,LB/ILB,"$672,500"
1035,nfl,2012,1036,Alterraun Verner,TEN,CB,"$671,785"
1036,nfl,2012,1037,Stevan Ridley,NE,RB,"$671,250"
1037,nfl,2012,1038,Jim Leonhard,DEN,S,"$670,000"
1038,nfl,2012,1039,Ryan Mallett,NE,QB,"$669,961"
1039,nfl,2012,1040,Ryan Broyles,DET,WR,"$668,818"
1040,nfl,2012,1041,Darrell Stuckey,SD,FS,"$666,500"
1041,nfl,2012,1042,Walter Thurmond,SEA,FS,"$665,875"
1042,nfl,2012,1043,Joe McKnight,NYJ,RB,"$665,250"
1043,nfl,2012,1044,Donnie Avery,IND,WR,"$665,000"
1044,nfl,2012,,Gary Barnidge,CAR,TE,"$665,000"
1045,nfl,2012,1046,John Moffitt,SEA,G,"$664,375"
1046,nfl,2012,1047,Dennis Pitta,BAL,TE,"$663,667"
1047,nfl,2012,1048,Will Rackley,JAX,G,"$662,335"
1048,nfl,2012,1049,Tony Moeaki,KC,TE,"$661,662"
1049,nfl,2012,1050,James Casey,HOU,FB,"$661,250"
1050,nfl,2012,1051,Joe Hawley,ATL,C,"$660,795"
1051,nfl,2012,1052,Garrett Graham,HOU,TE,"$660,025"
1052,nfl,2012,1053,Geno Atkins,CIN,DL/DT,"$658,112"
1053,nfl,2012,1054,Justin Houston,KC,ED/OLB,"$657,812"
1054,nfl,2012,1055,Clay Harbor,PHI,TE,"$653,225"
1055,nfl,2012,1056,Peter Konz,ATL,C,"$652,473"
1056,nfl,2012,1057,Javon Ringer,TEN,RB,"$651,635"
1057,nfl,2012,1058,Marquice Cole,NE,CB,"$650,000"
1058,nfl,2012,1059,O'Brien Schofield,ARI,ED/OLB,"$647,125"
1059,nfl,2012,1060,Jurrell Casey,TEN,DL/DT,"$644,359"
1060,nfl,2012,1061,Mike Adams,PIT,LT,"$644,300"
1061,nfl,2012,1062,Leonard Hankerson,WAS,WR,"$641,594"
1062,nfl,2012,1063,Shayne Graham,HOU,K,"$640,000"
1063,nfl,2012,,Kevin Ogletree,DAL,WR,"$640,000"
1064,nfl,2012,1065,Brock Osweiler,DEN,QB,"$639,396"
1065,nfl,2012,1066,Nate Irving,DEN,LB/ILB,"$638,750"
1066,nfl,2012,1067,Domonique Johnson,PHI,CB,"$637,500"
1067,nfl,2012,1068,Curtis Marsh,PHI,CB,"$635,880"
1068,nfl,2012,1069,Akeem Dent,ATL,LB/ILB,"$635,725"
1069,nfl,2012,1070,Austin Pettis,STL,WR,"$634,567"
1070,nfl,2012,1071,Bernard Scott,CIN,RB,"$634,377"
1071,nfl,2012,1072,Jerrel Jernigan,NYG,WR,"$633,813"
1072,nfl,2012,1073,Mason Foster,TB,LB/ILB,"$632,812"
1073,nfl,2012,1074,Lavonte David,TB,LB/OLB,"$631,224"
1074,nfl,2012,1075,Brad Jones,GB,LB/ILB,"$630,063"
1075,nfl,2012,1076,David Johnson,PIT,TE,"$630,000"
1076,nfl,2012,,Chad Rinehart,BUF,G,"$630,000"
1077,nfl,2012,1078,Martez Wilson,NO,LB/OLB,"$629,081"
1078,nfl,2012,1079,Moise Fokou,IND,LB/ILB,"$627,438"
1079,nfl,2012,1080,Jamarca Sanford,MIN,SS,"$627,318"
1080,nfl,2012,1081,Julian Edelman,NE,WR,"$627,175"
1081,nfl,2012,1082,Sammie Stroughter,TB,WR,"$627,067"
1082,nfl,2012,1083,Ricky Jean Francois,SF,DL/DT,"$625,750"
1083,nfl,2012,1084,Cameron Morrah,SEA,TE,"$625,137"
1084,nfl,2012,1085,Drake Nevis,IND,DL/DE,"$622,278"
1085,nfl,2012,1086,Kassim Osgood,DET,WR,"$620,000"
1086,nfl,2012,1087,Jacoby Ford,OAK,WR,"$618,871"
1087,nfl,2012,1088,Chris Harris,JAX,S,"$618,750"
1088,nfl,2012,1089,Kenrick Ellis,NYJ,DL/DT,"$617,500"
1089,nfl,2012,1090,Corey Wootton,CHI,DL/DT,"$616,793"
1090,nfl,2012,1091,Kahlil Bell,CHI,RB,"$615,000"
1091,nfl,2012,,Brock Bolen,JAX,RB,"$615,000"
1092,nfl,2012,,Deon Butler,SEA,WR,"$615,000"
1093,nfl,2012,,Tony Carter,DEN,CB,"$615,000"
1094,nfl,2012,,Aubrayo Franklin,SD,DL/DT,"$615,000"
1095,nfl,2012,,Cody Glenn,BAL,LB,"$615,000"
1096,nfl,2012,,Mike Goodson,OAK,RB,"$615,000"
1097,nfl,2012,,Domenik Hixon,NYG,WR,"$615,000"
1098,nfl,2012,,Ramon Humber,NO,LB/OLB,"$615,000"
1099,nfl,2012,,Rob Jackson,WAS,ED/OLB,"$615,000"
1100,nfl,2012,,Quinn Johnson,TEN,FB,"$615,000"
1101,nfl,2012,,Justin King,PIT,CB,"$615,000"
1102,nfl,2012,,Kyle Moore,BUF,ED/DE,"$615,000"
1103,nfl,2012,,Jesse Nading,HOU,DL/DE,"$615,000"
1104,nfl,2012,,Jake O'Connell,KC,TE,"$615,000"
1105,nfl,2012,,Jordan Palmer,JAX,QB,"$615,000"
1106,nfl,2012,,Jalen Parmele,JAX,RB,"$615,000"
1107,nfl,2012,,Bear Pascoe,NYG,TE,"$615,000"
1108,nfl,2012,,Darius Reynaud,TEN,RB,"$615,000"
1109,nfl,2012,,Brian Schaefering,DAL,DL/DT,"$615,000"
1110,nfl,2012,,Evan Smith,GB,C,"$615,000"
1111,nfl,2012,,Kory Sperry,ARI,TE,"$615,000"
1112,nfl,2012,,Isaiah Stanback,JAX,TE,"$615,000"
1113,nfl,2012,,Tiquan Underwood,TB,WR,"$615,000"
1114,nfl,2012,,Fernando Velasco,TEN,G,"$615,000"
1115,nfl,2012,,Cody Wallace,TB,C,"$615,000"
1116,nfl,2012,,Jamaal Westerman,IND,LB,"$615,000"
1117,nfl,2012,,Jason Williams,CAR,LB/OLB,"$615,000"
1118,nfl,2012,1119,Vinny Curry,PHI,ED/DE,"$614,878"
1119,nfl,2012,1120,Chris Culliver,SF,CB,"$614,719"
1120,nfl,2012,1121,Vincent Brown,SD,WR,"$611,517"
1121,nfl,2012,,Terrelle Pryor,OAK,WR,"$611,517"
1122,nfl,2012,1123,Jasper Brinkley,MIN,LB/ILB,"$611,500"
1123,nfl,2012,1124,Garrett Reynolds,ATL,G,"$610,150"
1124,nfl,2012,1125,Christopher Conte,CHI,FS,"$608,400"
1125,nfl,2012,1126,Kelechi Osemele,BAL,G,"$608,340"
1126,nfl,2012,1127,Cecil Shorts,JAX,WR,"$607,306"
1127,nfl,2012,1128,Jah Reid,BAL,RT,"$605,810"
1128,nfl,2012,1129,Billy Bajema,BAL,TE,"$605,000"
1129,nfl,2012,,Charlie Batch,PIT,QB,"$605,000"
1130,nfl,2012,,Nick Folk,NYJ,K,"$605,000"
1131,nfl,2012,,Rex Hadnot,SD,G,"$605,000"
1132,nfl,2012,,Will Heller,DET,TE,"$605,000"
1133,nfl,2012,,Chris Hope,ATL,S,"$605,000"
1134,nfl,2012,,Niko Koutouvides,NE,LB/ILB,"$605,000"
1135,nfl,2012,,Don Muhlbach,DET,LS,"$605,000"
1136,nfl,2012,,Shaun Rogers,NYG,DL/DT,"$605,000"
1137,nfl,2012,1138,Allen Bailey,KC,DL/DE,"$603,986"
1138,nfl,2012,1139,Jon Weeks,HOU,LS,"$603,750"
1139,nfl,2012,1140,LaMichael James,SF,RB,"$603,436"
1140,nfl,2012,1141,Casey Hayward,GB,CB,"$601,802"
1141,nfl,2012,1142,Alexander Green,GB,RB,"$601,250"
1142,nfl,2012,,Johnny Patrick,NO,CB,"$601,250"
1143,nfl,2012,1144,Shareece Wright,SD,CB,"$601,035"
1144,nfl,2012,1145,Jason Fox,DET,RT,"$600,302"
1145,nfl,2012,1146,Chris Prosinski,JAX,SS,"$600,033"
1146,nfl,2012,1147,Rueben Randle,NYG,WR,"$598,533"
1147,nfl,2012,1148,David Arkin,DAL,G,"$598,400"
1148,nfl,2012,1149,Curtis Brown,PIT,CB,"$595,300"
1149,nfl,2012,1150,Kam Chancellor,SEA,SS,"$593,402"
1150,nfl,2012,1151,Jalil Brown,KC,CB,"$592,325"
1151,nfl,2012,1152,Kendrick Lewis,KC,FS,"$591,725"
1152,nfl,2012,1153,Sione Fua,CAR,DL/DT,"$591,504"
1153,nfl,2012,1154,Don Carey,DET,SS,"$590,000"
1154,nfl,2012,1155,Cam Thomas,SD,DL/DT,"$587,825"
1155,nfl,2012,1156,Brandon Myers,OAK,TE,"$587,750"
1156,nfl,2012,1157,Zoltan Mesko,NE,P,"$586,812"
1157,nfl,2012,1158,K.J. Wright,SEA,LB/OLB,"$586,500"
1158,nfl,2012,1159,Da'Norris Searcy,BUF,SS,"$586,106"
1159,nfl,2012,1160,Austen Lane,JAX,ED/DE,"$586,049"
1160,nfl,2012,1161,Andrew Quarless,GB,TE,"$585,606"
1161,nfl,2012,1162,John Skelton,ARI,QB,"$585,412"
1162,nfl,2012,1163,Clint Boling,CIN,G,"$585,362"
1163,nfl,2012,1164,Myron Pryor,NE,DL/DT,"$584,750"
1164,nfl,2012,1165,David Reed,BAL,WR,"$584,633"
1165,nfl,2012,1166,John Phillips,DAL,TE,"$584,562"
1166,nfl,2012,1167,Arthur Jones,BAL,DL/DT,"$584,500"
1167,nfl,2012,1168,Jordan Cameron,CLE,TE,"$584,350"
1168,nfl,2012,1169,Sam Acho,ARI,ED/OLB,"$583,607"
1169,nfl,2012,1170,Luke Stocker,TB,TE,"$583,172"
1170,nfl,2012,1171,Roy Helu,WAS,RB,"$582,563"
1171,nfl,2012,1172,Reshad Jones,MIA,SS,"$580,075"
1172,nfl,2012,1173,Stevenson Sylvester,PIT,LB/ILB,"$578,853"
1173,nfl,2012,1174,Colin McCarthy,TEN,LB/ILB,"$578,850"
1174,nfl,2012,1175,Quinton Carter,DEN,S,"$578,750"
1175,nfl,2012,1176,Marshall Newhouse,GB,RT,"$577,462"
1176,nfl,2012,1177,Kendall Hunter,SF,RB,"$574,805"
1177,nfl,2012,1178,Rashad Jennings,JAX,RB,"$574,612"
1178,nfl,2012,1179,Josh Robinson,MIN,CB,"$574,250"
1179,nfl,2012,1180,Casey Matthews,PHI,LB/ILB,"$573,716"
1180,nfl,2012,1181,Brandon Tate,CIN,WR,"$573,120"
1181,nfl,2012,1182,James Brewer,NYG,G,"$573,023"
1182,nfl,2012,1183,Delone Carter,IND,RB,"$571,301"
1183,nfl,2012,1184,Alex Henery,PHI,K,"$570,027"
1184,nfl,2012,1185,Colin Brown,BUF,G,"$570,000"
1185,nfl,2012,1186,Chris Hairston,BUF,LT,"$568,977"
1186,nfl,2012,1187,Greg Hardy,CAR,ED/DE,"$568,946"
1187,nfl,2012,1188,Jeremy Trueblood,TB,RT,"$568,750"
1188,nfl,2012,1189,Rusty Smith,TEN,QB,"$568,556"
1189,nfl,2012,1190,Tandon Doss,BAL,WR,"$568,140"
1190,nfl,2012,1191,Arthur Moats,BUF,LB/OLB,"$568,000"
