,league,season,rank,player,team,position,salary
777,nfl,2020,778,Hayden Hurst,ATL,TE,"$1,483,275"
778,nfl,2020,779,B.J. Finney,CIN,C,"$1,470,588"
779,nfl,2020,780,Greedy Williams,CLE,CB,"$1,467,881"
780,nfl,2020,781,Robert Hunt,MIA,G,"$1,466,498"
781,nfl,2020,782,Anthony Miller,CHI,WR,"$1,460,100"
782,nfl,2020,783,Deshazor Everett,WAS,FS,"$1,456,875"
783,nfl,2020,784,Avery Williamson,PIT,LB/ILB,"$1,455,885"
784,nfl,2020,785,Dalvin Tomlinson,NYG,DL/DT,"$1,454,759"
785,nfl,2020,786,Yetur Gross-Matos,CAR,DL/DE,"$1,453,633"
786,nfl,2020,787,Ezekiel Ansah,SF,ED/DE,"$1,450,000"
787,nfl,2020,788,Ross Blacklock,HOU,DL/DT,"$1,444,989"
788,nfl,2020,789,Chris Reed,CAR,C,"$1,425,000"
789,nfl,2020,790,Jonathan Taylor,IND,RB,"$1,423,482"
790,nfl,2020,791,Kemoko Turay,IND,ED/DE,"$1,423,200"
791,nfl,2020,792,Marquise Blair,SEA,FS,"$1,417,420"
792,nfl,2020,793,Ethan Pocic,SEA,G,"$1,402,873"
793,nfl,2020,794,Laviska Shenault,JAX,WR,"$1,399,285"
794,nfl,2020,795,Zay Jones,LV,WR,"$1,389,522"
795,nfl,2020,796,Erik McCoy,NO,C,"$1,383,639"
796,nfl,2020,797,Zach Kerr,CAR,DL/DE,"$1,380,000"
797,nfl,2020,798,Cole Kmet,CHI,TE,"$1,377,778"
798,nfl,2020,799,Xavier McKinney,NYG,FS,"$1,375,638"
799,nfl,2020,800,Tanoh Kpassagnon,KC,ED/DE,"$1,374,936"
800,nfl,2020,801,Chris Thompson,JAX,RB,"$1,368,750"
801,nfl,2020,802,Chidobe Awuzie,DAL,CB,"$1,362,960"
802,nfl,2020,803,Peyton Barber,WAS,RB,"$1,360,000"
803,nfl,2020,804,Grant Delpit,CLE,FS,"$1,357,284"
804,nfl,2020,805,Ben Banogu,IND,ED/DE,"$1,351,024"
805,nfl,2020,806,Nickell Robey-Coleman,PHI,CB,"$1,350,000"
806,nfl,2020,,Aldon Smith,DAL,ED/DE,"$1,350,000"
807,nfl,2020,808,Jessie Bates III,CIN,FS,"$1,349,403"
808,nfl,2020,809,JuJu Smith-Schuster,PIT,WR,"$1,335,023"
809,nfl,2020,810,Antoine Winfield Jr.,TB,S,"$1,328,579"
810,nfl,2020,811,Taylor Moton,CAR,RT,"$1,323,049"
811,nfl,2020,812,Irv Smith,MIN,TE,"$1,317,826"
812,nfl,2020,813,Donte Jackson,CAR,CB,"$1,312,506"
813,nfl,2020,814,Malcolm Brown,LAR,RB,"$1,312,500"
814,nfl,2020,815,Vernon Hargreaves,HOU,CB,"$1,309,375"
815,nfl,2020,816,Andre Roberts,BUF,WR,"$1,300,000"
816,nfl,2020,817,K.J. Hamler,DEN,WR,"$1,297,660"
817,nfl,2020,818,Lucas Patrick,GB,G,"$1,291,666"
818,nfl,2020,819,Chris Manhertz,CAR,TE,"$1,290,000"
819,nfl,2020,820,Andy Janovich,CLE,FB,"$1,287,500"
820,nfl,2020,821,A.J. Brown,TEN,WR,"$1,284,629"
821,nfl,2020,822,Brandon King,NE,LB,"$1,276,666"
822,nfl,2020,,Keith Smith,ATL,FB,"$1,276,666"
823,nfl,2020,824,Mike Daniels,CIN,DL/DT,"$1,275,000"
824,nfl,2020,,Joe Flacco,NYJ,QB,"$1,275,000"
825,nfl,2020,826,Isaiah Oliver,ATL,CB,"$1,264,539"
826,nfl,2020,827,Drew Sample,CIN,TE,"$1,251,431"
827,nfl,2020,828,Antony Auclair,TB,TE,"$1,250,000"
828,nfl,2020,,Antonio Brown,TB,WR,"$1,250,000"
829,nfl,2020,830,Morgan Cox,BAL,LS,"$1,240,000"
830,nfl,2020,831,Dean Marlowe,BUF,FS,"$1,234,375"
831,nfl,2020,832,Marlon Davidson,ATL,DL/DT,"$1,232,089"
832,nfl,2020,833,Darrell Taylor,SEA,ED/DE,"$1,229,910"
833,nfl,2020,834,James Washington,PIT,WR,"$1,227,639"
834,nfl,2020,835,Max Garcia,ARI,G,"$1,226,250"
835,nfl,2020,836,Matthias Farley,NYJ,SS,"$1,218,750"
836,nfl,2020,837,Miles Sanders,PHI,RB,"$1,216,406"
837,nfl,2020,838,DJ Chark,JAX,WR,"$1,212,881"
838,nfl,2020,839,Pharoh Cooper,CAR,WR,"$1,210,000"
839,nfl,2020,,Elijhaa Penny,NYG,FB,"$1,210,000"
840,nfl,2020,841,Dawuane Smoot,JAX,ED/DE,"$1,205,393"
841,nfl,2020,842,Chase Claypool,PIT,WR,"$1,203,023"
842,nfl,2020,843,Nick Sundberg,WAS,LS,"$1,202,500"
843,nfl,2020,844,Brian O'Neill,MIN,RT,"$1,201,810"
844,nfl,2020,845,Carlton Davis,TB,CB,"$1,198,122"
845,nfl,2020,846,Darian Thompson,DAL,FS,"$1,193,750"
846,nfl,2020,847,Tyquan Lewis,IND,DL/DT,"$1,190,742"
847,nfl,2020,848,J.J. Jansen,CAR,LS,"$1,190,000"
848,nfl,2020,849,Devonta Freeman,NYG,RB,"$1,189,118"
849,nfl,2020,850,Anthony Levine,BAL,SS,"$1,187,500"
850,nfl,2020,,Joe Looney,DAL,C,"$1,187,500"
851,nfl,2020,,Kelechi Osemele,KC,G,"$1,187,500"
852,nfl,2020,,Damion Square,LAC,DL/DT,"$1,187,500"
853,nfl,2020,854,Lonnie Johnson,HOU,CB,"$1,184,603"
854,nfl,2020,855,Nick Gates,NYG,G,"$1,176,668"
855,nfl,2020,856,Jaylon Johnson,CHI,CB,"$1,176,140"
856,nfl,2020,857,Austin Corbett,LAR,G,"$1,163,490"
857,nfl,2020,858,Mike Glennon,JAX,QB,"$1,161,719"
858,nfl,2020,859,Max Scharping,HOU,G,"$1,151,838"
859,nfl,2020,860,Cam Newton,NE,QB,"$1,137,500"
860,nfl,2020,861,Mecole Hardman,KC,WR,"$1,135,239"
861,nfl,2020,862,Kameron Canaday,PIT,LS,"$1,135,000"
862,nfl,2020,863,Clark Harris,CIN,LS,"$1,130,000"
863,nfl,2020,864,Desmond King,TEN,CB,"$1,129,235"
864,nfl,2020,865,J.J. Arcega-Whiteside,PHI,WR,"$1,125,278"
865,nfl,2020,866,C.J. Beathard,SF,QB,"$1,122,751"
866,nfl,2020,867,Cam Akers,LAR,RB,"$1,122,370"
867,nfl,2020,868,Brandon Parker,LV,LT,"$1,116,910"
868,nfl,2020,869,Lorenzo Carter,NYG,ED/OLB,"$1,113,677"
869,nfl,2020,870,Justin Reid,HOU,FS,"$1,109,871"
870,nfl,2020,871,Trysten Hill,DAL,DL/DT,"$1,108,307"
871,nfl,2020,872,B.J. Hill,NYG,DL/DE,"$1,106,069"
872,nfl,2020,873,Raekwon McMillan,LV,LB/ILB,"$1,105,573"
873,nfl,2020,874,Michael Palardy,CAR,P,"$1,100,000"
874,nfl,2020,875,Trevon Diggs,DAL,CB,"$1,099,839"
875,nfl,2020,876,Rick Lovato,PHI,LS,"$1,097,500"
876,nfl,2020,877,Fred Warner,SF,LB/ILB,"$1,096,547"
877,nfl,2020,878,Jalen Hurts,PHI,QB,"$1,095,486"
878,nfl,2020,879,Joe Thomas,DAL,LB/OLB,"$1,093,750"
879,nfl,2020,880,Parris Campbell,IND,WR,"$1,085,440"
880,nfl,2020,881,Justin Murray,ARI,T,"$1,083,333"
881,nfl,2020,882,Royce Freeman,DEN,RB,"$1,081,255"
882,nfl,2020,883,Joe Cardona,NE,LS,"$1,080,000"
883,nfl,2020,,Jake McQuaide,LAR,LS,"$1,080,000"
884,nfl,2020,885,Kwon Alexander,NO,LB/OLB,"$1,079,378"
885,nfl,2020,886,Nasir Adderley,LAC,S,"$1,075,480"
886,nfl,2020,887,Justin McCray,ATL,G,"$1,075,000"
887,nfl,2020,888,James O'Shaughnessy,JAX,TE,"$1,072,500"
888,nfl,2020,889,Mason Rudolph,PIT,QB,"$1,069,620"
889,nfl,2020,890,A.J. Epenesa,BUF,ED/DE,"$1,068,600"
890,nfl,2020,891,Taylor Rapp,LAR,SS,"$1,062,203"
891,nfl,2020,892,Jerome Baker,MIA,LB/ILB,"$1,053,800"
892,nfl,2020,893,Andy Isabella,ARI,WR,"$1,052,244"
893,nfl,2020,894,Nick Bellore,SEA,FB,"$1,050,000"
894,nfl,2020,,Josh Harris,ATL,LS,"$1,050,000"
895,nfl,2020,,Jordan Reed,SF,TE,"$1,050,000"
896,nfl,2020,897,Juan Thornhill,KC,FS,"$1,048,924"
897,nfl,2020,898,Ronald Blair,SF,ED/DE,"$1,047,500"
898,nfl,2020,,Deon Bush,CHI,S,"$1,047,500"
899,nfl,2020,,Miles Killebrew,DET,SS,"$1,047,500"
900,nfl,2020,,Chris Moore,BAL,WR,"$1,047,500"
901,nfl,2020,,Demarcus Robinson,KC,WR,"$1,047,500"
902,nfl,2020,,P.J. Williams,NO,CB,"$1,047,500"
903,nfl,2020,904,Nathan Shepherd,NYJ,DL/DE,"$1,043,143"
904,nfl,2020,905,D.K. Metcalf,SEA,WR,"$1,042,284"
905,nfl,2020,906,JK Dobbins,BAL,RB,"$1,041,715"
906,nfl,2020,907,Derrick Nnadi,KC,DL/DT,"$1,039,850"
907,nfl,2020,908,Tyler Ott,SEA,LS,"$1,035,000"
908,nfl,2020,909,Raekwon Davis,MIA,DL/DT,"$1,028,273"
909,nfl,2020,910,Montravius Adams,GB,DL/DT,"$1,026,194"
910,nfl,2020,911,Alex Anzalone,NO,LB/OLB,"$1,025,148"
911,nfl,2020,912,Geron Christian,WAS,LT,"$1,021,248"
912,nfl,2020,913,Van Jefferson,LAR,WR,"$1,020,206"
913,nfl,2020,914,James Winchester,KC,LS,"$1,020,000"
914,nfl,2020,915,Tony McRae,DET,CB,"$1,010,000"
915,nfl,2020,,Hassan Ridgeway,PHI,DL/DT,"$1,010,000"
916,nfl,2020,,Tyler Shatley,JAX,G,"$1,010,000"
917,nfl,2020,918,Cameron Sutton,PIT,CB,"$1,009,032"
918,nfl,2020,919,Delano Hill,SEA,SS,"$1,006,869"
919,nfl,2020,920,Ezra Cleveland,MIN,LT,"$1,006,765"
920,nfl,2020,921,James Conner,PIT,RB,"$1,001,572"
921,nfl,2020,,Trey Hendrickson,NO,ED/DE,"$1,001,572"
922,nfl,2020,923,Charley Hughlett,CLE,LS,"$1,000,000"
923,nfl,2020,,David Moore,SEA,WR,"$1,000,000"
924,nfl,2020,,Nathan Peterman,LV,QB,"$1,000,000"
925,nfl,2020,,Zach Sieler,MIA,DL/DT,"$1,000,000"
926,nfl,2020,,Zach Wood,NO,LS,"$1,000,000"
927,nfl,2020,928,Jaleel Johnson,MIN,DL/DT,"$994,591"
928,nfl,2020,929,Harrison Phillips,BUF,DL/DT,"$981,760"
929,nfl,2020,930,Oren Burks,GB,LB/ILB,"$980,189"
930,nfl,2020,931,Randy Gregory,DAL,ED/DE,"$980,000"
931,nfl,2020,932,Jalen Reeves-Maybin,DET,LB/OLB,"$979,724"
932,nfl,2020,933,Mason Cole,ARI,C,"$977,629"
933,nfl,2020,934,Zach Allen,ARI,DL/DE,"$975,855"
934,nfl,2020,935,Reid Ferguson,BUF,LS,"$975,000"
935,nfl,2020,936,Diontae Johnson,PIT,WR,"$972,946"
936,nfl,2020,937,Jalen Hurd,SF,WR,"$972,654"
937,nfl,2020,938,Michael Gallup,DAL,WR,"$972,495"
938,nfl,2020,939,Tracy Walker,DET,FS,"$970,497"
939,nfl,2020,940,Orlando Brown Jr.,BAL,RT,"$966,430"
940,nfl,2020,941,Josh Oliver,JAX,TE,"$966,101"
941,nfl,2020,942,Steve McLendon,TB,DL/DT,"$965,073"
942,nfl,2020,943,Dorian O'Daniel,KC,LB/OLB,"$963,879"
943,nfl,2020,944,Isaiah McKenzie,BUF,WR,"$962,500"
944,nfl,2020,,Reggie Ragland,DET,LB/ILB,"$962,500"
945,nfl,2020,946,A.J. Dillon,GB,RB,"$961,060"
946,nfl,2020,947,Darrell Henderson,LAR,RB,"$959,580"
947,nfl,2020,948,Mark Andrews,BAL,TE,"$959,165"
948,nfl,2020,949,Willie Gay Jr.,KC,LB/OLB,"$958,372"
949,nfl,2020,950,Jace Sternberger,GB,TE,"$956,632"
950,nfl,2020,951,Arden Key,LV,ED/DE,"$956,594"
951,nfl,2020,952,Jojo Natson,CLE,WR,"$956,250"
952,nfl,2020,953,Joseph Noteboom,LAR,G,"$954,723"
953,nfl,2020,954,Deadrin Senat,ATL,DL/DT,"$954,490"
954,nfl,2020,955,Tre'quan Smith,NO,WR,"$954,256"
955,nfl,2020,956,Chukwuma Okorafor,PIT,LT,"$953,091"
956,nfl,2020,957,Jeremy Chinn,CAR,SS,"$952,995"
957,nfl,2020,958,Dre'Mont Jones,DEN,DL/DE,"$952,000"
958,nfl,2020,959,Thomas Hennessy,NYJ,LS,"$950,000"
959,nfl,2020,,Conor McDermott,NYJ,LT,"$950,000"
960,nfl,2020,961,Alex Cappa,TB,G,"$948,426"
961,nfl,2020,962,Germaine Pratt,CIN,LB/OLB,"$947,776"
962,nfl,2020,963,Tarvarius Moore,SF,FS,"$946,093"
963,nfl,2020,964,David Montgomery,CHI,RB,"$945,681"
964,nfl,2020,965,Will Harris,DET,SS,"$943,061"
965,nfl,2020,966,M.J. Stewart,CLE,CB,"$942,101"
966,nfl,2020,967,Jordan Akins,HOU,TE,"$940,380"
967,nfl,2020,968,Ian Thomas,CAR,TE,"$936,998"
968,nfl,2020,969,Devin Singletary,BUF,RB,"$933,956"
969,nfl,2020,970,Jalyn Holmes,MIN,DL/DT,"$932,849"
970,nfl,2020,971,Keke Coutee,HOU,WR,"$932,256"
971,nfl,2020,,Terry McLaurin,WAS,WR,"$932,256"
972,nfl,2020,973,Nyheim Miller-Hines,IND,RB,"$931,136"
973,nfl,2020,974,Chase Winovich,NE,ED/DE,"$930,328"
974,nfl,2020,975,Wayne Gallman,NYG,RB,"$929,912"
975,nfl,2020,,Carlos Watkins,HOU,DL/DE,"$929,912"
976,nfl,2020,977,Josey Jewell,DEN,LB/ILB,"$928,495"
977,nfl,2020,978,Michael Deiter,MIA,G,"$926,640"
978,nfl,2020,979,Denzel Mims,NYJ,WR,"$926,181"
979,nfl,2020,980,Troy Apke,WAS,FS,"$925,908"
980,nfl,2020,981,Brian Allen,LAR,C,"$921,734"
981,nfl,2020,982,David Long,LAR,CB,"$921,041"
982,nfl,2020,983,Daesean Hamilton,DEN,WR,"$920,659"
983,nfl,2020,984,Da'shawn Hand,DET,ED/DE,"$920,491"
984,nfl,2020,985,Joel Iyiegbuniwe,CHI,LB/ILB,"$919,643"
985,nfl,2020,986,Joshua Uche,NE,LB/OLB,"$918,114"
986,nfl,2020,987,Armani Watts,KC,FS,"$917,558"
987,nfl,2020,988,Dorance Armstrong,DAL,ED/DE,"$917,499"
988,nfl,2020,989,Chris Herndon,NYJ,TE,"$917,381"
989,nfl,2020,990,Jordan Whitehead,TB,S,"$916,814"
990,nfl,2020,991,Sione Takitaki,CLE,LB/ILB,"$915,219"
991,nfl,2020,992,Oshane Ximines,NYG,ED/OLB,"$914,195"
992,nfl,2020,993,Kyzir White,LAC,LB/ILB,"$913,610"
993,nfl,2020,994,Will Dissly,SEA,TE,"$912,567"
994,nfl,2020,995,Taron Johnson,BUF,CB,"$911,517"
995,nfl,2020,996,Duke Dawson,DEN,CB,"$911,352"
996,nfl,2020,997,Trey Burton,IND,TE,"$910,000"
997,nfl,2020,,Le'Raven Clark,IND,RT,"$910,000"
998,nfl,2020,,Crevon LeBlanc,PHI,CB,"$910,000"
999,nfl,2020,,Luke Rhodes,IND,LS,"$910,000"
1000,nfl,2020,1001,Nate Davis,TEN,G,"$908,670"
1001,nfl,2020,1002,Durham Smythe,MIA,TE,"$908,058"
1002,nfl,2020,1003,Avonte Maddox,PHI,CB,"$906,478"
1003,nfl,2020,1004,Justin Layne,PIT,CB,"$905,545"
1004,nfl,2020,1005,Ito Smith,ATL,RB,"$905,218"
1005,nfl,2020,1006,Jaylon Ferguson,BAL,ED/OLB,"$900,827"
1006,nfl,2020,1007,Will Richardson,JAX,LT,"$900,698"
1007,nfl,2020,1008,Jake Butt,DEN,TE,"$900,236"
1008,nfl,2020,1009,Josh Sweat,PHI,ED/DE,"$899,397"
1009,nfl,2020,1010,Logan Wilson,CIN,LB/OLB,"$899,199"
1010,nfl,2020,1011,Gardner Minshew,JAX,QB,"$897,721"
1011,nfl,2020,1012,Antonio Gibson,WAS,RB,"$896,843"
1012,nfl,2020,1013,Cody Barton,SEA,LB/ILB,"$896,031"
1013,nfl,2020,1014,Bobby Okereke,IND,LB/OLB,"$895,779"
1014,nfl,2020,1015,Trey Pipkins,LAC,RT,"$894,269"
1015,nfl,2020,1016,Kamalei Correa,JAX,LB/OLB,"$893,388"
1016,nfl,2020,1017,Justin Jones,LAC,DL/DT,"$892,946"
1017,nfl,2020,1018,Chuma Edoga,NYJ,RT,"$891,750"
1018,nfl,2020,1019,Damien Lewis,SEA,G,"$891,298"
1019,nfl,2020,1020,Jamal Agnew,DET,WR,"$889,591"
1020,nfl,2020,1021,Miles Boykin,BAL,WR,"$889,232"
1021,nfl,2020,1022,Ameer Abdullah,MIN,RB,"$887,500"
1022,nfl,2020,,Nelson Agholor,LV,WR,"$887,500"
1023,nfl,2020,,Johnson Bademosi,NO,CB,"$887,500"
1024,nfl,2020,,Chris Banjo,ARI,SS,"$887,500"
1025,nfl,2020,,Kelvin Beachum,ARI,LT,"$887,500"
1026,nfl,2020,,Devontae Booker,LV,RB,"$887,500"
1027,nfl,2020,,Artie Burns,CHI,CB,"$887,500"
1028,nfl,2020,,Michael Burton,NO,FB,"$887,500"
1029,nfl,2020,,Travis Carrie,IND,CB,"$887,500"
1030,nfl,2020,,Brandon Copeland,NE,LB/OLB,"$887,500"
1031,nfl,2020,,Jack Crawford,TEN,DL/DT,"$887,500"
1032,nfl,2020,,Phillip Dorsett,SEA,WR,"$887,500"
1033,nfl,2020,,Nick Dzubnar,TEN,LB/ILB,"$887,500"
1034,nfl,2020,,Justin Ellis,BAL,DL/DT,"$887,500"
1035,nfl,2020,,Tyler Ervin,GB,RB,"$887,500"
1036,nfl,2020,,Kavon Frazier,MIA,FS,"$887,500"
1037,nfl,2020,,Blaine Gabbert,TB,QB,"$887,500"
1038,nfl,2020,,Phillip Gaines,HOU,CB,"$887,500"
1039,nfl,2020,,Antonio Hamilton,KC,CB,"$887,500"
1040,nfl,2020,,Rashod Hill,MIN,RT,"$887,500"
1041,nfl,2020,,Brett Hundley,ARI,QB,"$887,500"
1042,nfl,2020,,Germain Ifedi,CHI,G,"$887,500"
1043,nfl,2020,,Branden Jackson,SEA,ED/DE,"$887,500"
1044,nfl,2020,,Casey Kreiter,NYG,LS,"$887,500"
1045,nfl,2020,,L.P. Ladouceur,DAL,LS,"$887,500"
1046,nfl,2020,,Sean Mannion,MIN,QB,"$887,500"
1047,nfl,2020,,Sherrick McManis,CHI,CB,"$887,500"
1048,nfl,2020,,Pernell McPhee,BAL,ED/OLB,"$887,500"
1049,nfl,2020,,Barkevious Mingo,CHI,ED/OLB,"$887,500"
1050,nfl,2020,,Kevin Minter,TB,LB/ILB,"$887,500"
1051,nfl,2020,,Ty Montgomery,NO,RB,"$887,500"
1052,nfl,2020,,Mike Remmers,KC,RT,"$887,500"
1053,nfl,2020,,Patrick Scales,CHI,LS,"$887,500"
1054,nfl,2020,,Anthony Sherman,KC,FB,"$887,500"
1055,nfl,2020,,Geno Smith,SEA,QB,"$887,500"
1056,nfl,2020,,Michael Thomas,HOU,SS,"$887,500"
1057,nfl,2020,,Neiko Thorpe,SEA,CB,"$887,500"
1058,nfl,2020,,Jason Verrett,SF,CB,"$887,500"
1059,nfl,2020,,Jihad Ward,BAL,DL/DE,"$887,500"
1060,nfl,2020,,Dwayne Washington,NO,RB,"$887,500"
1061,nfl,2020,,Blidi Wreh-Wilson,ATL,CB,"$887,500"
1062,nfl,2020,1063,Jamel Dean,TB,CB,"$886,713"
1063,nfl,2020,1064,Brandon Jones,MIA,FS,"$886,017"
1064,nfl,2020,1065,Nnamdi Madubuike,BAL,DL/DT,"$882,420"
1065,nfl,2020,1066,Kahale Warring,HOU,TE,"$881,303"
1066,nfl,2020,1067,Mike Edwards,TB,S,"$880,545"
1067,nfl,2020,,Bobby Evans,LAR,RT,"$880,545"
1068,nfl,2020,,Will Grier,CAR,QB,"$880,545"
1069,nfl,2020,1070,Alexander Mattison,MIN,RB,"$880,543"
1070,nfl,2020,1071,Josh Jones,ARI,RT,"$879,881"
1071,nfl,2020,1072,Connor McGovern,DAL,G,"$877,527"
1072,nfl,2020,1073,Arthur Maulet,NYJ,CB,"$875,000"
1073,nfl,2020,1074,Zack Baun,NO,LB/OLB,"$874,762"
1074,nfl,2020,1075,Ryan Finley,CIN,QB,"$872,414"
1075,nfl,2020,1076,Rasheem Green,SEA,ED/DE,"$872,256"
1076,nfl,2020,1077,Jonah Jackson,DET,G,"$872,140"
1077,nfl,2020,1078,Chauncey Gardner-Johnson,NO,SS,"$871,025"
1078,nfl,2020,1079,Anthony Nelson,TB,ED/OLB,"$868,760"
1079,nfl,2020,1080,Julian Love,NYG,FS,"$867,715"
1080,nfl,2020,1081,Khari Willis,IND,SS,"$866,776"
1081,nfl,2020,1082,Mitch Wishnowsky,SF,P,"$866,018"
1082,nfl,2020,1083,Kendall Sheffield,ATL,CB,"$864,922"
1083,nfl,2020,1084,Ke'Shawn Vaughn,TB,RB,"$864,727"
1084,nfl,2020,1085,Jahleel Addae,LAC,SS,"$864,705"
1085,nfl,2020,1086,Jordan Evans,CIN,LB/ILB,"$864,128"
1086,nfl,2020,1087,Michael Ojemudia,DEN,CB,"$863,890"
1087,nfl,2020,1088,Chase Edmonds,ARI,RB,"$863,089"
1088,nfl,2020,,Marquis Haynes,CAR,DL/DE,"$863,089"
1089,nfl,2020,,Dalton Schultz,DAL,TE,"$863,089"
1090,nfl,2020,1091,Matt Hennessy,ATL,C,"$862,648"
1091,nfl,2020,1092,D.J. Jones,SF,DL/DT,"$861,966"
1092,nfl,2020,1093,Justice Hill,BAL,RB,"$860,414"
1093,nfl,2020,1094,Dru Samia,MIN,G,"$859,279"
1094,nfl,2020,1095,Amani Hooker,TEN,FS,"$858,370"
1095,nfl,2020,1096,Anthony Chickillo,DEN,ED/OLB,"$856,470"
1096,nfl,2020,,Dontae Johnson,SF,CB,"$856,470"
1097,nfl,2020,,Cody Parkey,CLE,K,"$856,470"
1098,nfl,2020,,Cairo Santos,CHI,K,"$856,470"
1099,nfl,2020,1100,Sheldrick Redwine,CLE,FS,"$855,102"
1100,nfl,2020,1101,Bryan Edwards,LV,WR,"$853,174"
1101,nfl,2020,1102,Damien Harris,NE,RB,"$852,416"
1102,nfl,2020,1103,Neville Gallimore,DAL,DL/DT,"$850,991"
1103,nfl,2020,1104,Benny Snell Jr.,PIT,RB,"$850,517"
1104,nfl,2020,1105,Andrew Adams,TB,S,"$850,000"
1105,nfl,2020,,Christian Blake,ATL,WR,"$850,000"
1106,nfl,2020,,Patrick Chung,NE,SS,"$850,000"
1107,nfl,2020,,Mike Thomas,CIN,WR,"$850,000"
1108,nfl,2020,1109,Ben Powers,BAL,G,"$849,383"
1109,nfl,2020,1110,Sam Hubbard,CIN,ED/DE,"$848,476"
1110,nfl,2020,1111,Lloyd Cushenberry,DEN,C,"$846,544"
1111,nfl,2020,1112,Riley Ridley,CHI,WR,"$845,649"
1112,nfl,2020,1113,Ashtyn Davis,NYJ,FS,"$844,658"
1113,nfl,2020,1114,Noah Brown,DAL,WR,"$842,986"
1114,nfl,2020,1115,Tony Pollard,DAL,RB,"$841,945"
1115,nfl,2020,1116,Julian Blackmon,IND,FS,"$841,609"
1116,nfl,2020,1117,Isaiah Johnson,LV,CB,"$840,573"
1117,nfl,2020,1118,Yodny Cajuste,NE,LT,"$840,545"
1118,nfl,2020,1119,Dakota Dozier,MIN,G,"$840,000"
1119,nfl,2020,,DeAndre Houston-Carson,CHI,S,"$840,000"
1120,nfl,2020,,Don Muhlbach,DET,LS,"$840,000"
1121,nfl,2020,,Brent Urban,CHI,DL/DT,"$840,000"
1122,nfl,2020,1123,Drue Tranquill,LAC,LB/OLB,"$839,702"
1123,nfl,2020,1124,Zack Moss,BUF,RB,"$838,604"
1124,nfl,2020,1125,Wes Martin,WAS,G,"$837,702"
1125,nfl,2020,1126,Ugo Amadi,SEA,CB,"$836,299"
1126,nfl,2020,1127,Anfernee Jennings,NE,LB,"$835,794"
1127,nfl,2020,1128,Jordan Elliott,CLE,DL/DT,"$834,260"
1128,nfl,2020,1129,Jarrett Stidham,NE,QB,"$834,028"
1129,nfl,2020,1130,Cameron Dantzler,MIN,CB,"$833,750"
1130,nfl,2020,1131,Jonathan Greenard,HOU,ED/OLB,"$833,495"
1131,nfl,2020,1132,Kristian Fulton,TEN,CB,"$833,244"
1132,nfl,2020,1133,Devin Asiasi,NE,TE,"$833,240"
1133,nfl,2020,1134,Devin Duvernay,BAL,WR,"$831,966"
1134,nfl,2020,1135,Greg Gaines,LAR,DL/DT,"$831,653"
1135,nfl,2020,1136,R.J. McIntosh,NYG,DL/DE,"$830,368"
1136,nfl,2020,1137,Maurice Hurst,LV,DL/DT,"$829,761"
1137,nfl,2020,1138,Pat Elflein,NYJ,G,"$829,500"
1138,nfl,2020,1139,Kentavius Street,SF,ED/DE,"$827,550"
1139,nfl,2020,1140,Ja'whaun Bentley,NE,LB/ILB,"$825,988"
1140,nfl,2020,1141,Justin Watson,TB,WR,"$825,434"
1141,nfl,2020,1142,Alex Armah,CAR,FB,"$825,000"
1142,nfl,2020,,Tarell Basham,NYJ,ED/OLB,"$825,000"
1143,nfl,2020,,Taco Charlton,KC,ED/DE,"$825,000"
1144,nfl,2020,,Corey Clement,PHI,RB,"$825,000"
1145,nfl,2020,,Adrian Colbert,NYG,FS,"$825,000"
1146,nfl,2020,,Rashaad Coward,CHI,G,"$825,000"
1147,nfl,2020,,Jordan Dangerfield,PIT,SS,"$825,000"
1148,nfl,2020,,Darrell Daniels,ARI,TE,"$825,000"
1149,nfl,2020,,Joshua Dobbs,PIT,QB,"$825,000"
1150,nfl,2020,,Rasul Douglas,CAR,CB,"$825,000"
1151,nfl,2020,,Johnathan Ford,PHI,FS,"$825,000"
1152,nfl,2020,,Morgan Fox,LAR,DL/DE,"$825,000"
1153,nfl,2020,,Nate Gerry,PHI,LB/OLB,"$825,000"
1154,nfl,2020,,Mack Hollins,MIA,WR,"$825,000"
1155,nfl,2020,,Joe Jones,DEN,ED/OLB,"$825,000"
1156,nfl,2020,,Josh Jones,JAX,FS,"$825,000"
1157,nfl,2020,,Adam Pankey,MIA,G,"$825,000"
1158,nfl,2020,,Samaje Perine,CIN,RB,"$825,000"
1159,nfl,2020,,Kalif Raymond,TEN,WR,"$825,000"
1160,nfl,2020,,Duke Riley,PHI,LB/OLB,"$825,000"
1161,nfl,2020,,Isaac Rochell,LAC,ED/DE,"$825,000"
1162,nfl,2020,,Tye Smith,TEN,CB,"$825,000"
1163,nfl,2020,,Jason Spriggs,CHI,LT,"$825,000"
1164,nfl,2020,,Vincent Taylor,CLE,DL/DT,"$825,000"
1165,nfl,2020,,Tanner Vallejo,ARI,LB/ILB,"$825,000"
1166,nfl,2020,,Charles Washington,ARI,FS,"$825,000"
1167,nfl,2020,1168,Bilal Nichols,CHI,DL/DE,"$824,870"
1168,nfl,2020,1169,McTelvin Agim,DEN,DL/DT,"$824,318"
1169,nfl,2020,1170,Michael Dickson,SEA,P,"$822,537"
1170,nfl,2020,1171,Dane Cruikshank,TEN,SS,"$821,973"
1171,nfl,2020,1172,Tyrell Crosby,DET,LT,"$821,920"
