,league,season,rank,player,team,position,salary
773,nfl,2021,774,Robert Tonyan Jr.,GB,TE,"$1,504,800"
774,nfl,2021,775,Chase Claypool,PIT,WR,"$1,503,779"
775,nfl,2021,776,Richie Grant,ATL,S,"$1,503,339"
776,nfl,2021,777,Drew Sample,CIN,TE,"$1,501,717"
777,nfl,2021,778,Brandon Allen,CIN,QB,"$1,500,000"
778,nfl,2021,,Chris Conley,HOU,WR,"$1,500,000"
779,nfl,2021,,Kyler Fackrell,LAC,LB/OLB,"$1,500,000"
780,nfl,2021,,J.T. Gray,NO,SS,"$1,500,000"
781,nfl,2021,,Kyle Long,KC,G,"$1,500,000"
782,nfl,2021,,Ryan Smith,LAC,CB,"$1,500,000"
783,nfl,2021,,Ahkello Witherspoon,PIT,CB,"$1,500,000"
784,nfl,2021,785,Pharaoh Brown,HOU,TE,"$1,494,117"
785,nfl,2021,786,Efe Obada,BUF,ED/DE,"$1,485,294"
786,nfl,2021,787,Levi Onwuzurike,DET,DL/DT,"$1,481,617"
787,nfl,2021,788,Vincent Taylor,HOU,DL/DT,"$1,470,575"
788,nfl,2021,789,Jaylon Johnson,CHI,CB,"$1,470,175"
789,nfl,2021,790,Miles Sanders,PHI,RB,"$1,461,881"
790,nfl,2021,791,Ricardo Allen,CIN,FS,"$1,460,584"
791,nfl,2021,792,Bobby McCain,WAS,CB,"$1,460,000"
792,nfl,2021,793,Liam Eichenberg,MIA,G,"$1,457,178"
793,nfl,2021,794,DeMarcus Walker,HOU,DL/DT,"$1,452,941"
794,nfl,2021,795,Samaje Perine,CIN,RB,"$1,450,000"
795,nfl,2021,796,Keith Smith,ATL,FB,"$1,441,666"
796,nfl,2021,797,Andy Janovich,CLE,FB,"$1,437,500"
797,nfl,2021,798,Trevon Diggs,DAL,CB,"$1,436,570"
798,nfl,2021,799,Trevon Moehrig,LV,S,"$1,435,456"
799,nfl,2021,800,Tre'quan Smith,NO,WR,"$1,432,823"
800,nfl,2021,801,James Washington,PIT,WR,"$1,432,248"
801,nfl,2021,802,Lonnie Johnson,HOU,CB,"$1,422,042"
802,nfl,2021,803,Kelvin Joseph,DAL,CB,"$1,414,757"
803,nfl,2021,804,Josh Norman,SF,CB,"$1,405,882"
804,nfl,2021,805,Cam Akers,LAR,RB,"$1,402,962"
805,nfl,2021,806,Cameron Fleming,DEN,LT,"$1,395,000"
806,nfl,2021,807,Tyquan Lewis,IND,DL/DT,"$1,389,200"
807,nfl,2021,808,Walker Little,JAX,LT,"$1,385,764"
808,nfl,2021,809,Max Scharping,HOU,G,"$1,382,206"
809,nfl,2021,810,Tanner Vallejo,ARI,LB/ILB,"$1,381,176"
810,nfl,2021,811,Mike Glennon,NYG,QB,"$1,375,000"
811,nfl,2021,812,Jalen Hurts,PHI,QB,"$1,369,357"
812,nfl,2021,813,Brandon King,NE,LB,"$1,366,668"
813,nfl,2021,814,Mecole Hardman,KC,WR,"$1,362,287"
814,nfl,2021,815,Pat Elflein,CAR,G,"$1,360,000"
815,nfl,2021,,Ryan Kerrigan,PHI,ED/DE,"$1,360,000"
816,nfl,2021,817,Jackson Carman,CIN,G,"$1,354,536"
817,nfl,2021,818,J.J. Arcega-Whiteside,PHI,WR,"$1,350,334"
818,nfl,2021,819,Erik Harris,ATL,S,"$1,350,000"
819,nfl,2021,820,A.J. Epenesa,BUF,ED/DE,"$1,335,750"
820,nfl,2021,821,Kenny Young,DEN,LB/ILB,"$1,334,058"
821,nfl,2021,822,Trysten Hill,DAL,DL/DT,"$1,330,417"
822,nfl,2021,823,Dennis Kelly,GB,RT,"$1,325,000"
823,nfl,2021,824,John Franklin-Myers,NYJ,DL/DE,"$1,320,000"
824,nfl,2021,825,Asante Samuel Jr.,LAC,CB,"$1,313,263"
825,nfl,2021,826,Trent Sieg,LV,LS,"$1,307,500"
826,nfl,2021,827,Parris Campbell,IND,WR,"$1,302,528"
827,nfl,2021,828,JK Dobbins,BAL,RB,"$1,302,144"
828,nfl,2021,829,Nick Vannett,NO,TE,"$1,300,000"
829,nfl,2021,830,Steven Nelson,PHI,CB,"$1,292,000"
830,nfl,2021,831,Nasir Adderley,LAC,S,"$1,290,576"
831,nfl,2021,832,Sidney Jones,SEA,CB,"$1,288,235"
832,nfl,2021,833,Aaron Banks,SF,G,"$1,286,109"
833,nfl,2021,834,C.J. Henderson,CAR,CB,"$1,285,455"
834,nfl,2021,835,Raekwon Davis,MIA,DL/DT,"$1,285,341"
835,nfl,2021,836,Reid Ferguson,BUF,LS,"$1,283,750"
836,nfl,2021,837,Van Jefferson,LAR,WR,"$1,275,258"
837,nfl,2021,838,Taylor Rapp,LAR,SS,"$1,274,644"
838,nfl,2021,839,Maurice Canady,DAL,CB,"$1,271,250"
839,nfl,2021,840,Andy Isabella,ARI,WR,"$1,262,694"
840,nfl,2021,841,Rondale Moore,ARI,WR,"$1,258,953"
841,nfl,2021,842,Juan Thornhill,KC,FS,"$1,258,709"
842,nfl,2021,843,Ezra Cleveland,MIN,G,"$1,258,456"
843,nfl,2021,844,James Winchester,KC,LS,"$1,255,000"
844,nfl,2021,845,A.J. Cole,LV,P,"$1,250,834"
845,nfl,2021,846,D.K. Metcalf,SEA,WR,"$1,250,741"
846,nfl,2021,847,Aaron Stinnie,TB,G,"$1,250,000"
847,nfl,2021,848,Tyler Lancaster,GB,DL/DE,"$1,247,058"
848,nfl,2021,849,Marcell Harris,SF,S,"$1,244,118"
849,nfl,2021,850,Denzel Mims,NYJ,WR,"$1,234,932"
850,nfl,2021,851,Azeez Ojulari,NYG,LB,"$1,231,802"
851,nfl,2021,852,Conor McDermott,NYJ,LT,"$1,225,000"
852,nfl,2021,853,Joshua Uche,NE,LB/OLB,"$1,224,849"
853,nfl,2021,854,Richie Incognito,LV,G,"$1,220,000"
854,nfl,2021,855,Tae Davis,HOU,LB,"$1,214,705"
855,nfl,2021,856,Clark Harris,CIN,LS,"$1,212,500"
856,nfl,2021,,Kevin Huber,CIN,P,"$1,212,500"
857,nfl,2021,,Tyler Shatley,JAX,C,"$1,212,500"
858,nfl,2021,,Daniel Sorensen,KC,SS,"$1,212,500"
859,nfl,2021,,James White,NE,RB,"$1,212,500"
860,nfl,2021,861,Kristian Fulton,TEN,CB,"$1,211,407"
861,nfl,2021,862,Samuel Cosmi,WAS,RT,"$1,204,649"
862,nfl,2021,863,A.J. Dillon,GB,RB,"$1,201,325"
863,nfl,2021,864,Willie Gay Jr.,KC,LB/OLB,"$1,197,965"
864,nfl,2021,865,Vernon Hargreaves,CIN,CB,"$1,196,732"
865,nfl,2021,866,De'Vondre Campbell,GB,LB/ILB,"$1,192,000"
866,nfl,2021,867,Jeremy Chinn,CAR,SS,"$1,191,244"
867,nfl,2021,868,Adam Humphries,WAS,WR,"$1,190,000"
868,nfl,2021,869,Greg Little,MIA,LT,"$1,189,448"
869,nfl,2021,870,Bradley Roby,NO,CB,"$1,184,475"
870,nfl,2021,871,Jeremiah Owusu-Koramoah,CLE,LB/OLB,"$1,177,494"
871,nfl,2021,872,Joe Cardona,NE,LS,"$1,176,471"
872,nfl,2021,873,Zach Wood,NO,LS,"$1,175,000"
873,nfl,2021,874,M.J. Stewart,CLE,CB,"$1,173,152"
874,nfl,2021,875,Zach Allen,ARI,DL/DE,"$1,171,026"
875,nfl,2021,876,Diontae Johnson,PIT,WR,"$1,167,535"
876,nfl,2021,877,Chandon Sullivan,GB,CB,"$1,162,600"
877,nfl,2021,878,Jesse James,CHI,TE,"$1,162,500"
878,nfl,2021,879,Nathan Shepherd,NYJ,DL/DE,"$1,159,143"
879,nfl,2021,880,Darrell Henderson,LAR,RB,"$1,151,496"
880,nfl,2021,881,Dillon Radunz,TEN,G,"$1,150,341"
881,nfl,2021,882,Oren Burks,GB,LB/ILB,"$1,150,189"
882,nfl,2021,883,Rasheem Green,SEA,ED/DE,"$1,148,139"
883,nfl,2021,884,Charley Hughlett,CLE,LS,"$1,145,000"
884,nfl,2021,885,Harrison Phillips,BUF,DL/DT,"$1,143,760"
885,nfl,2021,886,Dre'Mont Jones,DEN,DL/DE,"$1,142,400"
886,nfl,2021,887,Tremon Smith,HOU,CB,"$1,142,059"
887,nfl,2021,888,Dorian O'Daniel,KC,LB/OLB,"$1,138,379"
888,nfl,2021,889,Andre Smith,BUF,LB/OLB,"$1,127,794"
889,nfl,2021,890,Rashard Higgins,CLE,WR,"$1,127,500"
890,nfl,2021,,Rashod Hill,MIN,LT,"$1,127,500"
891,nfl,2021,,James O'Shaughnessy,JAX,TE,"$1,127,500"
892,nfl,2021,,Jalen Reeves-Maybin,DET,LB/ILB,"$1,127,500"
893,nfl,2021,,K'Waun Williams,SF,CB,"$1,127,500"
894,nfl,2021,895,Germaine Pratt,CIN,LB/ILB,"$1,126,221"
895,nfl,2021,896,Richard Sherman,TB,CB,"$1,125,000"
896,nfl,2021,,Damien Williams,CHI,RB,"$1,125,000"
897,nfl,2021,898,Joseph Noteboom,LAR,LT,"$1,124,723"
898,nfl,2021,899,Logan Wilson,CIN,LB/OLB,"$1,123,998"
899,nfl,2021,900,Dayo Odeyingbo,IND,ED/DE,"$1,123,185"
900,nfl,2021,901,Antonio Gibson,WAS,RB,"$1,121,054"
901,nfl,2021,902,Julian Okwara,DET,LB/OLB,"$1,120,759"
902,nfl,2021,903,Will Harris,DET,SS,"$1,118,061"
903,nfl,2021,904,Ashtyn Davis,NYJ,FS,"$1,117,587"
904,nfl,2021,905,Tarvarius Moore,SF,FS,"$1,116,093"
905,nfl,2021,906,Thomas Hennessy,NYJ,LS,"$1,115,000"
906,nfl,2021,,Tyler Ott,SEA,LS,"$1,115,000"
907,nfl,2021,908,Damien Lewis,SEA,G,"$1,114,122"
908,nfl,2021,909,David Montgomery,CHI,RB,"$1,111,577"
909,nfl,2021,910,Devin Singletary,BUF,RB,"$1,108,956"
910,nfl,2021,911,Josh Tupou,CIN,DL/DT,"$1,108,235"
911,nfl,2021,912,Brandon Jones,MIA,FS,"$1,107,521"
912,nfl,2021,913,Khalen Saunders,KC,DL/DT,"$1,103,795"
913,nfl,2021,914,Nnamdi Madubuike,BAL,DL/DT,"$1,103,025"
914,nfl,2021,915,Terry McLaurin,WAS,WR,"$1,100,805"
915,nfl,2021,916,Eli Apple,CIN,CB,"$1,100,000"
916,nfl,2021,,Tevin Coleman,NYJ,RB,"$1,100,000"
917,nfl,2021,,Tanoh Kpassagnon,NO,ED/DE,"$1,100,000"
918,nfl,2021,,Frankie Luvu,CAR,ED/OLB,"$1,100,000"
919,nfl,2021,,Michael Palardy,MIA,P,"$1,100,000"
920,nfl,2021,921,Josh Jones,ARI,RT,"$1,099,851"
921,nfl,2021,922,Chase Winovich,NE,ED/DE,"$1,099,328"
922,nfl,2021,923,Michael Deiter,MIA,C,"$1,096,312"
923,nfl,2021,924,Pat Freiermuth,PIT,TE,"$1,096,033"
924,nfl,2021,925,Troy Apke,WAS,FS,"$1,095,911"
925,nfl,2021,926,DaVon Hamilton,JAX,DL/DT,"$1,095,572"
926,nfl,2021,927,Zack Baun,NO,LB/OLB,"$1,093,452"
927,nfl,2021,928,David Long,LAR,CB,"$1,093,265"
928,nfl,2021,929,Brian Allen,LAR,C,"$1,091,734"
929,nfl,2021,930,T.J. Edwards,PHI,LB,"$1,091,168"
930,nfl,2021,931,Sione Takitaki,CLE,LB/OLB,"$1,090,219"
931,nfl,2021,932,Jonah Jackson,DET,G,"$1,090,175"
932,nfl,2021,933,Joel Iyiegbuniwe,CHI,LB/ILB,"$1,089,645"
933,nfl,2021,934,Oshane Ximines,NYG,ED/OLB,"$1,089,195"
934,nfl,2021,935,Armani Watts,KC,FS,"$1,088,061"
935,nfl,2021,936,Dorance Armstrong,DAL,ED/DE,"$1,087,499"
936,nfl,2021,937,Dawson Knox,BUF,TE,"$1,085,545"
937,nfl,2021,938,Anthony Averett,BAL,CB,"$1,085,250"
938,nfl,2021,939,Nate Davis,TEN,G,"$1,083,670"
939,nfl,2021,940,Will Dissly,SEA,TE,"$1,082,569"
940,nfl,2021,941,D'Wayne Eskridge,SEA,WR,"$1,082,455"
941,nfl,2021,942,Ke'Shawn Vaughn,TB,RB,"$1,080,909"
942,nfl,2021,943,Phillip Lindsay,MIA,RB,"$1,080,877"
943,nfl,2021,944,Justin Layne,PIT,CB,"$1,080,545"
944,nfl,2021,945,Michael Ojemudia,DEN,CB,"$1,079,862"
945,nfl,2021,946,Matt Hennessy,ATL,C,"$1,078,310"
946,nfl,2021,947,Jaylon Ferguson,BAL,ED/OLB,"$1,075,827"
947,nfl,2021,948,Andy Lee,ARI,P,"$1,075,000"
948,nfl,2021,,Latavius Murray,BAL,RB,"$1,075,000"
949,nfl,2021,,Pat O'Donnell,CHI,P,"$1,075,000"
950,nfl,2021,951,TuTu Atwell,LAR,WR,"$1,074,309"
951,nfl,2021,952,Damien Harris,NE,RB,"$1,071,534"
952,nfl,2021,953,Cody Barton,SEA,LB/ILB,"$1,071,031"
953,nfl,2021,954,Bobby Okereke,IND,LB/ILB,"$1,070,779"
954,nfl,2021,955,Will Richardson,JAX,LT,"$1,070,698"
955,nfl,2021,956,Trey Pipkins,LAC,LT,"$1,069,269"
956,nfl,2021,957,Chuma Edoga,NYJ,RT,"$1,066,750"
957,nfl,2021,958,Bryan Edwards,LV,WR,"$1,066,467"
958,nfl,2021,959,Miles Boykin,BAL,WR,"$1,064,232"
959,nfl,2021,960,Neville Gallimore,DAL,DL/DT,"$1,063,739"
960,nfl,2021,961,Jamel Dean,TB,CB,"$1,061,713"
961,nfl,2021,962,Nick Bolton,KC,LB,"$1,060,733"
962,nfl,2021,963,Lloyd Cushenberry,DEN,C,"$1,058,180"
963,nfl,2021,964,Bobby Evans,LAR,G,"$1,055,545"
964,nfl,2021,965,Alexander Mattison,MIN,RB,"$1,055,543"
965,nfl,2021,966,Terrell Lewis,LAR,ED/OLB,"$1,054,226"
966,nfl,2021,967,Julian Blackmon,IND,FS,"$1,052,011"
967,nfl,2021,968,P.J. Williams,NO,CB,"$1,050,000"
968,nfl,2021,969,Zack Moss,BUF,RB,"$1,048,255"
969,nfl,2021,970,Chauncey Gardner-Johnson,NO,SS,"$1,046,025"
970,nfl,2021,971,Maxx Crosby,LV,ED/DE,"$1,045,566"
971,nfl,2021,972,Maurice Hurst,SF,DL/DT,"$1,045,000"
972,nfl,2021,,Arden Key,SF,ED/DE,"$1,045,000"
973,nfl,2021,974,Anfernee Jennings,NE,LB,"$1,044,742"
974,nfl,2021,975,Anthony Nelson,TB,ED/OLB,"$1,043,760"
975,nfl,2021,976,Jordan Elliott,CLE,DL/DT,"$1,042,825"
976,nfl,2021,977,Julian Love,NYG,FS,"$1,042,715"
977,nfl,2021,978,Cameron Dantzler,MIN,CB,"$1,042,188"
978,nfl,2021,979,Khari Willis,IND,SS,"$1,042,009"
979,nfl,2021,980,Jonathan Greenard,HOU,DL/DE,"$1,041,869"
980,nfl,2021,981,Terrace Marshall,CAR,WR,"$1,041,725"
981,nfl,2021,982,Devin Asiasi,NE,TE,"$1,041,550"
982,nfl,2021,983,Mitch Wishnowsky,SF,P,"$1,041,018"
983,nfl,2021,984,Elijhaa Penny,NYG,FB,"$1,040,000"
984,nfl,2021,985,Devin Duvernay,BAL,WR,"$1,039,957"
985,nfl,2021,986,Kendall Sheffield,ATL,CB,"$1,039,922"
986,nfl,2021,987,Darrynton Evans,TEN,RB,"$1,036,770"
987,nfl,2021,988,Justice Hill,BAL,RB,"$1,035,414"
988,nfl,2021,989,Josiah Deguara,GB,TE,"$1,033,583"
989,nfl,2021,990,Pete Werner,NO,LB,"$1,033,578"
990,nfl,2021,991,Amani Hooker,TEN,FS,"$1,033,370"
991,nfl,2021,992,Austin Bryant,DET,LB/OLB,"$1,033,158"
992,nfl,2021,993,Chase Edmonds,ARI,RB,"$1,033,092"
993,nfl,2021,,Marquis Haynes,CAR,DL/DE,"$1,033,092"
994,nfl,2021,995,McTelvin Agim,DEN,DL/DE,"$1,030,397"
995,nfl,2021,996,Trevon Wesco,NYJ,FB,"$1,026,643"
996,nfl,2021,997,Benny Snell Jr.,PIT,RB,"$1,025,517"
997,nfl,2021,998,Ben Powers,BAL,G,"$1,024,383"
998,nfl,2021,999,Carlos Basham Jr.,BUF,ED/DE,"$1,022,717"
999,nfl,2021,1000,Terrell Burgess,LAR,SS,"$1,022,592"
1000,nfl,2021,,Malik Harrison,BAL,LB/ILB,"$1,022,592"
1001,nfl,2021,,Alex Highsmith,PIT,ED/OLB,"$1,022,592"
1002,nfl,2021,,Dalton Keene,NE,TE,"$1,022,592"
1003,nfl,2021,,Matt Peart,NYG,LT,"$1,022,592"
1004,nfl,2021,,Jacob Phillips,CLE,LB/OLB,"$1,022,592"
1005,nfl,2021,,Davion Taylor,PHI,LB/OLB,"$1,022,592"
1006,nfl,2021,,Adam Trautman,NO,TE,"$1,022,592"
1007,nfl,2021,1008,Justin Hamilton,DEN,DL/DT,"$1,022,222"
1008,nfl,2021,1009,Corey Bojorquez,GB,P,"$1,020,000"
1009,nfl,2021,1010,Tony Pollard,DAL,RB,"$1,016,945"
1010,nfl,2021,1011,Randy Bullock,TEN,K,"$1,015,278"
1011,nfl,2021,1012,Josh Myers,GB,C,"$1,014,570"
1012,nfl,2021,1013,Creed Humphrey,KC,C,"$1,011,856"
1013,nfl,2021,1014,Ugo Amadi,SEA,CB,"$1,011,299"
1014,nfl,2021,1015,Jarrett Stidham,NE,QB,"$1,009,028"
1015,nfl,2021,1016,Greg Gaines,LAR,DL/DT,"$1,006,653"
1016,nfl,2021,1017,Kyle Trask,TB,QB,"$1,006,425"
1017,nfl,2021,1018,Kentavius Street,SF,ED/DE,"$1,002,552"
1018,nfl,2021,1019,Connor McGovern,DAL,G,"$1,000,527"
1019,nfl,2021,1020,Olasunkanmi Adeniyi,TEN,LB,"$1,000,000"
1020,nfl,2021,,Khadarel Hodge,DET,WR,"$1,000,000"
1021,nfl,2021,,DeSean Jackson,LV,WR,"$1,000,000"
1022,nfl,2021,,Ray-Ray McCloud,PIT,WR,"$1,000,000"
1023,nfl,2021,1024,Ja'whaun Bentley,NE,LB/ILB,"$995,990"
1024,nfl,2021,1025,Kwon Alexander,NO,LB/ILB,"$995,556"
1025,nfl,2021,1026,Justin Watson,TB,WR,"$995,437"
1026,nfl,2021,1027,Dane Cruikshank,TEN,SS,"$991,975"
1027,nfl,2021,1028,Siran Neal,BUF,S,"$991,504"
1028,nfl,2021,1029,Scott Quessenberry,LAC,C,"$991,063"
1029,nfl,2021,1030,Tyler Conklin,MIN,TE,"$990,260"
1030,nfl,2021,1031,Austin Blythe,KC,C,"$990,000"
1031,nfl,2021,,Deon Bush,CHI,S,"$990,000"
1032,nfl,2021,,Ross Cockrell,TB,CB,"$990,000"
1033,nfl,2021,,Denzel Perryman,LV,LB/ILB,"$990,000"
1034,nfl,2021,,Luke Rhodes,IND,LS,"$990,000"
1035,nfl,2021,1036,Ogbonnia Okoronkwo,LAR,ED/OLB,"$988,634"
1036,nfl,2021,1037,Jermaine Carter,CAR,LB/ILB,"$988,345"
1037,nfl,2021,1038,Tyre Phillips,BAL,LT,"$988,073"
1038,nfl,2021,1039,Mackensie Alexander,MIN,CB,"$987,500"
1039,nfl,2021,,Josh Andrews,ATL,C,"$987,500"
1040,nfl,2021,,Blake Bell,KC,TE,"$987,500"
1041,nfl,2021,,Giovani Bernard,TB,RB,"$987,500"
1042,nfl,2021,,Noah Brown,DAL,WR,"$987,500"
1043,nfl,2021,,Damiere Byrd,CHI,WR,"$987,500"
1044,nfl,2021,,Morgan Cox,TEN,LS,"$987,500"
1045,nfl,2021,,Darrell Daniels,ARI,TE,"$987,500"
1046,nfl,2021,,Julie'n Davenport,IND,RT,"$987,500"
1047,nfl,2021,,Nate Ebner,NYG,FS,"$987,500"
1048,nfl,2021,,Jordan Evans,CIN,LB/OLB,"$987,500"
1049,nfl,2021,,L.J. Fort,BAL,LB/ILB,"$987,500"
1050,nfl,2021,,Max Garcia,ARI,C,"$987,500"
1051,nfl,2021,,Marquise Goodwin,CHI,WR,"$987,500"
1052,nfl,2021,,Adam Gotsis,JAX,ED/DE,"$987,500"
1053,nfl,2021,,Duron Harmon,ATL,SS,"$987,500"
1054,nfl,2021,,Mack Hollins,MIA,WR,"$987,500"
1055,nfl,2021,,DeAndre Houston-Carson,CHI,S,"$987,500"
1056,nfl,2021,,J.J. Jansen,CAR,LS,"$987,500"
1057,nfl,2021,,Christian Jones,CHI,LB/ILB,"$987,500"
1058,nfl,2021,,Damontae Kazee,DAL,S,"$987,500"
1059,nfl,2021,,Jayron Kearse,DAL,S,"$987,500"
1060,nfl,2021,,Miles Killebrew,PIT,S,"$987,500"
1061,nfl,2021,,A.J. McCarron,ATL,QB,"$987,500"
1062,nfl,2021,,Jason McCourty,MIA,CB,"$987,500"
1063,nfl,2021,,Colt McCoy,ARI,QB,"$987,500"
1064,nfl,2021,,Lerentee McCray,JAX,LB/OLB,"$987,500"
1065,nfl,2021,,Isaiah McKenzie,BUF,WR,"$987,500"
1066,nfl,2021,,Steve McLendon,TB,DL/DT,"$987,500"
1067,nfl,2021,,Steven Means,ATL,LB/OLB,"$987,500"
1068,nfl,2021,,John Miller,CAR,G,"$987,500"
1069,nfl,2021,,Kevin Minter,TB,LB/ILB,"$987,500"
1070,nfl,2021,,Ty Montgomery,NO,RB,"$987,500"
1071,nfl,2021,,Fabian Moreau,ATL,CB,"$987,500"
1072,nfl,2021,,Corey Peters,ARI,DL/DT,"$987,500"
1073,nfl,2021,,Reggie Ragland,NYG,LB/ILB,"$987,500"
1074,nfl,2021,,Kalif Raymond,DET,WR,"$987,500"
1075,nfl,2021,,Chris Reed,IND,G,"$987,500"
1076,nfl,2021,,Duke Riley,MIA,ED/OLB,"$987,500"
1077,nfl,2021,,Demarcus Robinson,KC,WR,"$987,500"
1078,nfl,2021,,Patrick Scales,CHI,LS,"$987,500"
1079,nfl,2021,,Brennan Scarlett,MIA,ED/OLB,"$987,500"
1080,nfl,2021,,Danny Shelton,NYG,DL/DT,"$987,500"
1081,nfl,2021,,Geno Smith,SEA,QB,"$987,500"
1082,nfl,2021,,Malcolm Smith,CLE,LB/OLB,"$987,500"
1083,nfl,2021,,Quinton Spain,CIN,G,"$987,500"
1084,nfl,2021,,Jaquiski Tartt,SF,FS,"$987,500"
1085,nfl,2021,,Charles Washington,ARI,S,"$987,500"
1086,nfl,2021,,Dwayne Washington,NO,RB,"$987,500"
1087,nfl,2021,,Jon Weeks,HOU,LS,"$987,500"
1088,nfl,2021,,Josh Wells,TB,RT,"$987,500"
1089,nfl,2021,,Dede Westbrook,MIN,WR,"$987,500"
1090,nfl,2021,,Elijah Wilkinson,CHI,LT,"$987,500"
1091,nfl,2021,1092,Tim Settle,WAS,DL/DT,"$987,011"
1092,nfl,2021,1093,Yodny Cajuste,NE,LT,"$985,545"
1093,nfl,2021,1094,Akeem Davis-Gaither,CIN,LB/OLB,"$984,378"
1094,nfl,2021,1095,Saahdiq Charles,WAS,RT,"$979,843"
1095,nfl,2021,1096,John Simpson,LV,G,"$979,195"
1096,nfl,2021,1097,Darnay Holmes,NYG,CB,"$977,972"
1097,nfl,2021,1098,Solomon Kindley,MIA,G,"$976,142"
1098,nfl,2021,1099,Josh Kelley,LAC,RB,"$975,085"
1099,nfl,2021,1100,Nick Dzubnar,TEN,LB/ILB,"$975,000"
1100,nfl,2021,1101,Darius Phillips,CIN,CB,"$974,389"
1101,nfl,2021,1102,Leki Fotu,ARI,DL/DT,"$973,368"
1102,nfl,2021,1103,Harrison Bryant,CLE,TE,"$972,257"
1103,nfl,2021,1104,John Cominsky,ATL,ED/DE,"$972,098"
1104,nfl,2021,,Foster Moreau,LV,TE,"$972,098"
1105,nfl,2021,1106,Ben Bartch,JAX,G,"$970,904"
1106,nfl,2021,1107,Deandre Carter,WAS,WR,"$970,000"
1107,nfl,2021,,Isaac Yiadom,GB,CB,"$970,000"
1108,nfl,2021,1109,D.J. Wonnum,MIN,ED/DE,"$967,695"
1109,nfl,2021,1110,Mykal Walker,ATL,LB/ILB,"$966,520"
1110,nfl,2021,1111,La'Mical Perine,NYJ,RB,"$966,336"
1111,nfl,2021,1112,Logan Stenberg,DET,G,"$965,410"
1112,nfl,2021,1113,Taybor Pepper,SF,LS,"$960,000"
1113,nfl,2021,1114,John Jenkins,MIA,DL/DT,"$956,618"
1114,nfl,2021,1115,Gabriel Davis,BUF,WR,"$954,845"
1115,nfl,2021,1116,James Lynch,MIN,DL/DT,"$952,749"
1116,nfl,2021,1117,Andre Cisco,JAX,S,"$952,091"
1117,nfl,2021,1118,Rashard Lawrence,ARI,DL/DT,"$951,021"
1118,nfl,2021,1119,Matthias Farley,TEN,SS,"$950,000"
1119,nfl,2021,,Michael Ford,DEN,CB,"$950,000"
1120,nfl,2021,1121,Kellen Mond,MIN,QB,"$949,712"
1121,nfl,2021,1122,Troy Dye,MIN,LB/OLB,"$949,645"
1122,nfl,2021,1123,Davis Mills,HOU,QB,"$949,473"
1123,nfl,2021,1124,Iman Marshall,BAL,CB,"$948,299"
1124,nfl,2021,1125,Jalen Mayfield,ATL,RT,"$946,911"
1125,nfl,2021,1126,Jaylinn Hawkins,ATL,FS,"$946,729"
1126,nfl,2021,1127,Matthew Adams,IND,LB/OLB,"$945,398"
1127,nfl,2021,1128,Kevin Dotson,PIT,G,"$944,704"
1128,nfl,2021,1129,Drue Tranquill,LAC,LB/OLB,"$944,702"
1129,nfl,2021,1130,Brycen Hopkins,LAR,TE,"$943,283"
1130,nfl,2021,1131,Zaire Franklin,IND,LB/OLB,"$941,765"
1131,nfl,2021,1132,Richie James,SF,WR,"$939,145"
1132,nfl,2021,1133,Charlie Heck,HOU,LT,"$938,787"
1133,nfl,2021,1134,Brady Christensen,CAR,RT,"$938,777"
1134,nfl,2021,1135,L'Jarius Sneed,KC,CB,"$938,580"
1135,nfl,2021,1136,Deionte Thompson,ARI,SS,"$937,208"
1136,nfl,2021,1137,Zach Gentry,PIT,TE,"$936,115"
1137,nfl,2021,1138,Jalen Thompson,ARI,SS,"$935,730"
1138,nfl,2021,1139,Ben Burr-Kirven,SEA,LB/OLB,"$935,403"
1139,nfl,2021,1140,Matt Skura,NYG,C,"$935,000"
1140,nfl,2021,1141,Alim McNeill,DET,DL/DT,"$932,579"
1141,nfl,2021,1142,Amani Oruwariye,DET,CB,"$930,526"
1142,nfl,2021,1143,Dre Greenlaw,SF,LB/OLB,"$930,429"
1143,nfl,2021,1144,Milton Williams,PHI,DL/DT,"$929,122"
1144,nfl,2021,1145,Hunter Renfrow,LV,WR,"$928,987"
1145,nfl,2021,1146,Andrew Van Ginkel,MIA,ED/OLB,"$927,695"
1146,nfl,2021,1147,Benjamin St-Juste,WAS,CB,"$927,410"
1147,nfl,2021,1148,Mack Wilson,CLE,LB/OLB,"$927,201"
1148,nfl,2021,1149,Blake Cashman,NYJ,LB/ILB,"$925,773"
1149,nfl,2021,1150,Byron Cowart,NE,DL/DT,"$925,149"
1150,nfl,2021,1151,Osa Odighizuwa,DAL,DL/DT,"$924,762"
1151,nfl,2021,1152,E.J. Speed,IND,LB/OLB,"$922,349"
1152,nfl,2021,1153,Jake Bailey,NE,P,"$922,245"
1153,nfl,2021,1154,Stephen Anderson,LAC,TE,"$920,000"
1154,nfl,2021,,Genard Avery,PHI,ED/DE,"$920,000"
1155,nfl,2021,,Kalen Ballage,PIT,RB,"$920,000"
1156,nfl,2021,,Chad Beebe,MIN,WR,"$920,000"
1157,nfl,2021,,Evan Brown,DET,C,"$920,000"
1158,nfl,2021,,Jason Cabinda,DET,FB,"$920,000"
1159,nfl,2021,,Sean Chandler,CAR,S,"$920,000"
1160,nfl,2021,,Geron Christian,HOU,LT,"$920,000"
