,league,season,rank,player,team,position,salary
778,nfl,2015,,Albert McClellan,BAL,ED/OLB,"$1,200,000"
779,nfl,2015,,George Selvie,NYG,ED/DE,"$1,200,000"
780,nfl,2015,,Scott Tolzien,GB,QB,"$1,200,000"
781,nfl,2015,782,Kevin Minter,ARI,LB/ILB,"$1,197,354"
782,nfl,2015,783,Kedric Golston,WAS,DL/DT,"$1,195,000"
783,nfl,2015,784,Austin Seferian-Jenkins,TB,TE,"$1,194,301"
784,nfl,2015,785,John Denney,MIA,LS,"$1,180,000"
785,nfl,2015,786,Marqise Lee,JAX,WR,"$1,175,914"
786,nfl,2015,787,Nick Bellore,SF,LB/ILB,"$1,170,000"
787,nfl,2015,788,Brandon Myers,TB,TE,"$1,166,666"
788,nfl,2015,789,Kyle Van Noy,DET,LB/ILB,"$1,159,568"
789,nfl,2015,790,Nate Chandler,CAR,LT,"$1,150,000"
790,nfl,2015,,Taiwan Jones,OAK,RB,"$1,150,000"
791,nfl,2015,,Darren McFadden,DAL,RB,"$1,150,000"
792,nfl,2015,793,Gavin Escobar,DAL,TE,"$1,148,317"
793,nfl,2015,794,Husain Abdullah,KC,FS,"$1,145,000"
794,nfl,2015,795,LaMarcus Joyner,STL,FS,"$1,143,223"
795,nfl,2015,796,Eric Weems,ATL,WR,"$1,132,500"
796,nfl,2015,797,Mike Adams,PIT,LT,"$1,127,525"
797,nfl,2015,798,Jon Condo,OAK,LS,"$1,127,500"
798,nfl,2015,799,Jordan Matthews,PHI,WR,"$1,124,834"
799,nfl,2015,800,Joe Berger,MIN,G,"$1,120,000"
800,nfl,2015,,Bryan Braman,PHI,ED/OLB,"$1,120,000"
801,nfl,2015,,L.P. Ladouceur,DAL,LS,"$1,120,000"
802,nfl,2015,803,Brock Osweiler,DEN,QB,"$1,118,944"
803,nfl,2015,804,Landon Collins,NYG,FS,"$1,112,828"
804,nfl,2015,805,Nick Sundberg,WAS,LS,"$1,112,500"
805,nfl,2015,806,Weston Richburg,NYG,C,"$1,108,489"
806,nfl,2015,807,Donovan Smith,TB,LT,"$1,103,429"
807,nfl,2015,808,Richie Incognito,BUF,G,"$1,100,000"
808,nfl,2015,,Terrell McClain,DAL,ED/DE,"$1,100,000"
809,nfl,2015,810,Johnathan Hankins,NYG,DL/DT,"$1,099,278"
810,nfl,2015,811,Cyrus Kouandjio,BUF,RT,"$1,092,914"
811,nfl,2015,812,Ryan Allen,NE,P,"$1,085,500"
812,nfl,2015,813,Mario Edwards,OAK,ED/DE,"$1,080,264"
813,nfl,2015,814,Vinny Curry,PHI,DL/DE,"$1,076,038"
814,nfl,2015,815,T.J. Yeldon,JAX,RB,"$1,075,231"
815,nfl,2015,816,Darrin Walls,NYJ,CB,"$1,075,000"
816,nfl,2015,,Jarius Wynn,BUF,LB/OLB,"$1,075,000"
817,nfl,2015,818,Paul Richardson,SEA,WR,"$1,071,099"
818,nfl,2015,819,Jon Dorenbos,PHI,LS,"$1,070,000"
819,nfl,2015,820,Andrew Sendejo,MIN,SS,"$1,066,668"
820,nfl,2015,821,Kelechi Osemele,BAL,G,"$1,064,595"
821,nfl,2015,822,Matt Spaeth,PIT,TE,"$1,062,500"
822,nfl,2015,823,Casey Hayward,GB,CB,"$1,053,154"
823,nfl,2015,824,Preston Smith,WAS,ED/OLB,"$1,050,791"
824,nfl,2015,825,Lawrence Guy,BAL,DL/DE,"$1,050,000"
825,nfl,2015,826,Stephon Tuitt,PIT,DL/DE,"$1,047,601"
826,nfl,2015,827,Garrison Sanborn,BUF,LS,"$1,047,500"
827,nfl,2015,828,Rueben Randle,NYG,WR,"$1,047,432"
828,nfl,2015,829,Devin Smith,NYJ,WR,"$1,047,064"
829,nfl,2015,830,Brandon Bolden,NE,RB,"$1,035,000"
830,nfl,2015,831,Le'Veon Bell,PIT,RB,"$1,032,082"
831,nfl,2015,832,Stevan Ridley,NYJ,RB,"$1,031,250"
832,nfl,2015,833,Eddie Goldman,CHI,DL/DT,"$1,026,992"
833,nfl,2015,834,Jamie Collins,NE,LB/OLB,"$1,025,727"
834,nfl,2015,835,Nickell Robey-Coleman,BUF,CB,"$1,020,667"
835,nfl,2015,836,Mario Addison,CAR,ED/DE,"$1,020,000"
836,nfl,2015,837,Dorial Green-Beckham,TEN,WR,"$1,018,836"
837,nfl,2015,838,Ramon Humber,NO,LB/OLB,"$1,017,000"
838,nfl,2015,839,Trent Murphy,WAS,ED/OLB,"$1,016,545"
839,nfl,2015,840,Devin Funchess,CAR,WR,"$1,003,797"
840,nfl,2015,841,Margus Hunt,CIN,DL/DT,"$1,001,209"
841,nfl,2015,842,Chris Jones,DAL,P,"$1,000,000"
842,nfl,2015,,Anthony Levine,BAL,LB/ILB,"$1,000,000"
843,nfl,2015,,Michael Morgan,SEA,LB/OLB,"$1,000,000"
844,nfl,2015,845,Garrett Reynolds,STL,G,"$999,999"
845,nfl,2015,846,Timmy Jernigan,BAL,DL/DT,"$996,114"
846,nfl,2015,847,Don Carey,DET,SS,"$995,000"
847,nfl,2015,,J.J. Jansen,CAR,LS,"$995,000"
848,nfl,2015,849,Adam Hayward,WAS,ED/OLB,"$990,625"
849,nfl,2015,850,Jamar Taylor,MIA,CB,"$988,950"
850,nfl,2015,851,Louis Murphy,TB,WR,"$987,500"
851,nfl,2015,852,Jalen Collins,ATL,CB,"$986,879"
852,nfl,2015,853,Vance McDonald,SF,TE,"$981,594"
853,nfl,2015,854,Brett Goode,GB,LS,"$976,250"
854,nfl,2015,855,Jace Amaro,NYJ,TE,"$975,680"
855,nfl,2015,856,Benardrick McKinney,HOU,LB/ILB,"$971,840"
856,nfl,2015,857,Arthur Brown,BAL,LB/ILB,"$969,335"
857,nfl,2015,858,Austin Davis,CLE,QB,"$966,666"
858,nfl,2015,859,Lance Louis,IND,G,"$966,250"
859,nfl,2015,860,Hau'oli Kikaha,NO,LB/OLB,"$957,511"
860,nfl,2015,861,Jeremiah Attaochu,SD,ED/OLB,"$955,250"
861,nfl,2015,862,Eric Winston,CIN,RT,"$950,000"
862,nfl,2015,863,LeGarrette Blount,NE,RB,"$949,632"
863,nfl,2015,864,Ronnie Hillman,DEN,RB,"$942,708"
864,nfl,2015,865,Charlie Whitehurst,IND,QB,"$941,176"
865,nfl,2015,866,Michael Hoomanawanui,NO,TE,"$940,074"
866,nfl,2015,867,Jon Weeks,HOU,LS,"$938,750"
867,nfl,2015,868,Eric Kendricks,MIN,LB/ILB,"$937,440"
868,nfl,2015,869,Aaron Dobson,NE,WR,"$935,010"
869,nfl,2015,870,Ego Ferguson,CHI,DL/DT,"$934,819"
870,nfl,2015,871,Andrew Gardner,PHI,G,"$931,045"
871,nfl,2015,872,Robert Alford,ATL,CB,"$927,654"
872,nfl,2015,873,Eddie Lacy,GB,RB,"$925,203"
873,nfl,2015,874,Ricardo Mathews,SD,DL/DT,"$920,000"
874,nfl,2015,,Cedric Peerman,CIN,RB,"$920,000"
875,nfl,2015,876,Jaquiski Tartt,SF,FS,"$915,821"
876,nfl,2015,877,Troy Niklas,ARI,TE,"$914,386"
877,nfl,2015,878,Michael Person,ATL,G,"$911,666"
878,nfl,2015,879,Clark Harris,CIN,LS,"$900,000"
879,nfl,2015,880,Davante Adams,GB,WR,"$893,955"
880,nfl,2015,881,Eric Rowe,PHI,CB,"$887,248"
881,nfl,2015,882,Tyrod Taylor,BUF,QB,"$883,333"
882,nfl,2015,883,Mike Windt,SD,LS,"$882,500"
883,nfl,2015,884,Tanner Purdum,NYJ,LS,"$877,500"
884,nfl,2015,885,Bryan Anger,JAX,P,"$875,480"
885,nfl,2015,886,Justin Drescher,NO,LS,"$875,000"
886,nfl,2015,887,Bishop Sankey,TEN,RB,"$873,522"
887,nfl,2015,888,Lorenzo Alexander,OAK,LB/OLB,"$870,000"
888,nfl,2015,,Colin Jones,CAR,FS,"$870,000"
889,nfl,2015,890,Denzel Perryman,SD,LB/ILB,"$868,449"
890,nfl,2015,891,Marlon Moore,CLE,WR,"$866,666"
891,nfl,2015,892,Josh LeRibeus,WAS,C,"$864,081"
892,nfl,2015,893,David Johnson,SD,TE,"$860,000"
893,nfl,2015,894,Tyrann Mathieu,ARI,FS,"$855,937"
894,nfl,2015,895,Travis Kelce,KC,TE,"$853,826"
895,nfl,2015,896,Jeremy Hill,CIN,RB,"$853,091"
896,nfl,2015,897,Jake McQuaide,STL,LS,"$850,000"
897,nfl,2015,,Jamize Olawale,OAK,FB,"$850,000"
898,nfl,2015,899,Mitch Morse,KC,C,"$849,649"
899,nfl,2015,900,Dwayne Gratz,JAX,CB,"$849,394"
900,nfl,2015,901,Larry Warford,DET,G,"$849,250"
901,nfl,2015,902,Mike Glennon,TB,QB,"$846,563"
902,nfl,2015,903,Clint Gresham,SEA,LS,"$845,000"
903,nfl,2015,904,Donald Stephenson,KC,LT,"$844,375"
904,nfl,2015,905,Cody Latimer,DEN,WR,"$842,875"
905,nfl,2015,906,Kavell Conner,SD,LB/ILB,"$840,000"
906,nfl,2015,907,Carlos Hyde,SF,RB,"$836,745"
907,nfl,2015,908,Josh Kline,NE,G,"$835,000"
908,nfl,2015,909,Ronald Darby,BUF,CB,"$830,853"
909,nfl,2015,910,Beau Brinkley,TEN,LS,"$828,000"
910,nfl,2015,911,Jarvis Jenkins,CHI,DL/DE,"$825,000"
911,nfl,2015,,Mike Jenkins,TB,CB,"$825,000"
912,nfl,2015,,Trevor Robinson,SD,C,"$825,000"
913,nfl,2015,914,Jared Allen,CAR,ED/DE,"$823,529"
914,nfl,2015,915,Mike Martin,TEN,DL/DT,"$821,890"
915,nfl,2015,916,Frank Zombo,KC,ED/OLB,"$820,000"
916,nfl,2015,917,Bennie Logan,PHI,DL/DT,"$818,523"
917,nfl,2015,918,Sean Spence,PIT,LB/ILB,"$816,345"
918,nfl,2015,919,Jack Mewhort,IND,G,"$812,228"
919,nfl,2015,920,Nate Orchard,CLE,ED/OLB,"$812,055"
920,nfl,2015,921,Kyle Nelson,SF,LS,"$810,000"
921,nfl,2015,922,Kony Ealy,CAR,ED/DE,"$806,098"
922,nfl,2015,923,Matt Asiata,MIN,RB,"$800,000"
923,nfl,2015,924,Allen Robinson,JAX,WR,"$797,925"
924,nfl,2015,925,Jayron Hosley,NYG,CB,"$796,250"
925,nfl,2015,926,Kiko Alonso,PHI,ED/OLB,"$795,946"
926,nfl,2015,927,Brandon Thompson,CIN,DL/DT,"$795,300"
927,nfl,2015,928,Sam Young,JAX,LT,"$795,000"
928,nfl,2015,929,Jordan Phillips,MIA,DL/DT,"$793,256"
929,nfl,2015,930,Jimmy Garoppolo,NE,QB,"$791,795"
930,nfl,2015,931,Teddy Williams,CAR,CB,"$790,000"
931,nfl,2015,932,Jarvis Landry,MIA,WR,"$789,753"
932,nfl,2015,933,Blidi Wreh-Wilson,TEN,CB,"$789,416"
933,nfl,2015,934,Tony Bergstrom,OAK,C,"$786,504"
934,nfl,2015,935,T.J. McDonald,STL,FS,"$786,426"
935,nfl,2015,936,Justin Britt,SEA,C,"$785,666"
936,nfl,2015,937,Josh Bynes,DET,LB/OLB,"$785,000"
937,nfl,2015,,Dion Lewis,NE,RB,"$785,000"
938,nfl,2015,939,Terrance Williams,DAL,WR,"$779,868"
939,nfl,2015,940,Travis Benjamin,CLE,WR,"$779,250"
940,nfl,2015,941,Brian Winters,NYJ,G,"$778,969"
941,nfl,2015,942,Omar Bolden,DEN,FS,"$778,607"
942,nfl,2015,943,Kirk Cousins,WAS,QB,"$778,172"
943,nfl,2015,944,Jake Fisher,CIN,LT,"$774,458"
944,nfl,2015,945,Ladarius Green,SD,TE,"$772,725"
945,nfl,2015,946,Kyle Wilber,DAL,LB/OLB,"$769,805"
946,nfl,2015,947,Terron Armstead,NO,LT,"$769,359"
947,nfl,2015,948,Keenan Robinson,WAS,ED/OLB,"$765,027"
948,nfl,2015,949,Dallas Thomas,MIA,G,"$761,594"
949,nfl,2015,950,Frank Alexander,CAR,ED/DE,"$760,272"
950,nfl,2015,951,Ron Brooks,BUF,CB,"$760,135"
951,nfl,2015,952,Josh Harris,ATL,LS,"$760,000"
952,nfl,2015,,Benjamin Ijalana,NYJ,RT,"$760,000"
953,nfl,2015,,Bradley Sowell,ARI,LT,"$760,000"
954,nfl,2015,955,Ameer Abdullah,DET,RB,"$755,659"
955,nfl,2015,956,Markus Wheaton,PIT,WR,"$752,844"
956,nfl,2015,957,J.J. Wilcox,DAL,FS,"$751,517"
957,nfl,2015,958,Chris Polk,HOU,RB,"$747,500"
958,nfl,2015,959,John Jenkins,NO,ED/DE,"$746,890"
959,nfl,2015,960,Logan Ryan,NE,CB,"$745,813"
960,nfl,2015,961,Kyle Love,CAR,DL/DT,"$745,000"
961,nfl,2015,,Jamon Meredith,TEN,RT,"$745,000"
962,nfl,2015,,Jordan Norwood,DEN,WR,"$745,000"
963,nfl,2015,964,Jordan Reed,WAS,TE,"$742,278"
964,nfl,2015,965,Jordan Hill,SEA,DL/DT,"$741,035"
965,nfl,2015,966,Shawn Williams,CIN,SS,"$738,986"
966,nfl,2015,967,Maxx Williams,BAL,TE,"$736,861"
967,nfl,2015,968,Knile Davis,KC,RB,"$736,504"
968,nfl,2015,969,Brandon Mosley,NYG,G,"$735,146"
969,nfl,2015,970,A.Q. Shipley,ARI,C,"$735,000"
970,nfl,2015,971,Kayvon Webster,DEN,CB,"$731,950"
971,nfl,2015,972,Hugh Thornton,IND,G,"$731,345"
972,nfl,2015,973,Corey Lemonier,SF,ED/OLB,"$730,880"
973,nfl,2015,974,C.J. Fiedorowicz,HOU,TE,"$730,826"
974,nfl,2015,975,Morgan Moses,WAS,RT,"$729,394"
975,nfl,2015,976,Charles Sims,TB,RB,"$726,023"
976,nfl,2015,977,Duron Harmon,NE,SS,"$724,400"
977,nfl,2015,978,Greg Zuerlein,STL,K,"$723,307"
978,nfl,2015,979,Billy Turner,MIA,G,"$723,000"
979,nfl,2015,980,Rob Havenstein,STL,G,"$721,822"
980,nfl,2015,981,Brandon Williams,BAL,DL/DT,"$713,750"
981,nfl,2015,982,Tahir Whitehead,DET,LB/OLB,"$713,000"
982,nfl,2015,983,Marcus Martin,SF,G,"$712,812"
983,nfl,2015,984,Markus Golden,ARI,ED/OLB,"$712,424"
984,nfl,2015,985,Tim Barnes,STL,C,"$710,017"
985,nfl,2015,986,Garrett Celek,SF,TE,"$710,000"
986,nfl,2015,987,Christian Kirksey,CLE,LB/ILB,"$707,625"
987,nfl,2015,988,Dennis Kelly,PHI,RT,"$707,200"
988,nfl,2015,989,Jay Bromley,NYG,DL/DT,"$705,969"
989,nfl,2015,990,Scott Crichton,MIN,ED/DE,"$705,507"
990,nfl,2015,991,Alex Okafor,ARI,DL/DE,"$703,607"
991,nfl,2015,992,Jelani Jenkins,MIA,LB/OLB,"$703,172"
992,nfl,2015,993,Duke Williams,BUF,FS,"$702,563"
993,nfl,2015,994,Preston Brown,BUF,LB/ILB,"$702,000"
994,nfl,2015,995,Dion Sims,MIA,TE,"$701,888"
995,nfl,2015,996,Marvin Jones,CIN,WR,"$700,700"
996,nfl,2015,997,Dallas Reynolds,NYG,G,"$700,000"
997,nfl,2015,998,Travis Swanson,DET,C,"$699,868"
998,nfl,2015,999,David Bakhtiari,GB,LT,"$698,850"
999,nfl,2015,1000,Ryan Nassib,NYG,QB,"$698,400"
1000,nfl,2015,1001,Shamarko Thomas,PIT,SS,"$698,288"
1001,nfl,2015,1002,Patrick DiMarco,ATL,FB,"$697,500"
1002,nfl,2015,1003,Landry Jones,PIT,QB,"$694,805"
1003,nfl,2015,1004,Randy Gregory,DAL,LB/OLB,"$693,624"
1004,nfl,2015,1005,Jeremy Lane,SEA,CB,"$691,279"
1005,nfl,2015,1006,Keith Tandy,TB,FS,"$690,150"
1006,nfl,2015,1007,Khaled Holmes,IND,C,"$690,027"
1007,nfl,2015,1008,Tre Mason,STL,RB,"$689,410"
1008,nfl,2015,1009,J.C. Tretter,GB,C,"$688,977"
1009,nfl,2015,1010,James Hanna,DAL,TE,"$686,213"
1010,nfl,2015,1011,Ali Marpet,TB,C,"$686,106"
1011,nfl,2015,1012,William Gholston,TB,ED/DE,"$685,136"
1012,nfl,2015,1013,Chris Hairston,SD,LT,"$685,000"
1013,nfl,2015,,Steven Johnson,TEN,LB/ILB,"$685,000"
1014,nfl,2015,1015,Malliciah Goodman,ATL,ED/DE,"$684,272"
1015,nfl,2015,1016,Nate Ebner,NE,FS,"$684,150"
1016,nfl,2015,1017,Quinton Patton,SF,WR,"$682,875"
1017,nfl,2015,1018,Quinten Rollins,GB,CB,"$680,466"
1018,nfl,2015,1019,Brad Nortman,CAR,P,"$679,670"
1019,nfl,2015,1020,Frank Clark,SEA,ED/DE,"$678,586"
1020,nfl,2015,1021,Terrence Brooks,BAL,FS,"$676,594"
1021,nfl,2015,1022,Jordan Richards,NE,SS,"$674,827"
1022,nfl,2015,1023,Travis Lewis,DET,LB/ILB,"$674,793"
1023,nfl,2015,1024,Dexter McDougle,NYJ,CB,"$674,719"
1024,nfl,2015,1025,Spencer Long,WAS,C,"$673,450"
1025,nfl,2015,1026,Rishard Matthews,MIA,WR,"$673,403"
1026,nfl,2015,1027,Gabe Jackson,OAK,G,"$672,844"
1027,nfl,2015,1028,Akeem Spence,TB,DL/DT,"$671,659"
1028,nfl,2015,1029,Will Sutton,CHI,DL/DT,"$671,517"
1029,nfl,2015,1030,Markus Kuhn,NYG,DL/DT,"$671,474"
1030,nfl,2015,1031,Kareem Martin,ARI,ED/OLB,"$669,890"
1031,nfl,2015,1032,Seyi Ajirotutu,PHI,WR,"$665,000"
1032,nfl,2015,,Will Allen,PIT,SS,"$665,000"
1033,nfl,2015,,Colt Anderson,IND,SS,"$665,000"
1034,nfl,2015,,Jason Avant,KC,WR,"$665,000"
1035,nfl,2015,,Stephen Bowen,NYJ,DL/DE,"$665,000"
1036,nfl,2015,,Alex Carrington,BUF,DL/DT,"$665,000"
1037,nfl,2015,,Willie Colon,NYJ,G,"$665,000"
1038,nfl,2015,,Morgan Cox,BAL,LS,"$665,000"
1039,nfl,2015,,Demarcus Dobbs,SEA,ED/DE,"$665,000"
1040,nfl,2015,,Vladimir Ducasse,CHI,G,"$665,000"
1041,nfl,2015,,Daniel Fells,NYG,TE,"$665,000"
1042,nfl,2015,,Clifton Geathers,PIT,DL/DE,"$665,000"
1043,nfl,2015,,Brandon Gibson,NE,WR,"$665,000"
1044,nfl,2015,,Nick Hayden,DAL,DL/DT,"$665,000"
1045,nfl,2015,,Darrius Heyward-Bey,PIT,WR,"$665,000"
1046,nfl,2015,,Jamari Lattimore,NYJ,LB/ILB,"$665,000"
1047,nfl,2015,,Mike Leach,ARI,LS,"$665,000"
1048,nfl,2015,,Dwight Lowery,IND,FS,"$665,000"
1049,nfl,2015,,Luke McCown,NO,QB,"$665,000"
1050,nfl,2015,,Danny McCray,DAL,SS,"$665,000"
1051,nfl,2015,,Sherrick McManis,CHI,CB,"$665,000"
1052,nfl,2015,,Will Montgomery,CHI,C,"$665,000"
1053,nfl,2015,,Lance Moore,DET,WR,"$665,000"
1054,nfl,2015,,Don Muhlbach,DET,LS,"$665,000"
1055,nfl,2015,,Dan Orlovsky,DET,QB,"$665,000"
1056,nfl,2015,,Jamarca Sanford,NO,SS,"$665,000"
1057,nfl,2015,,Chris Scott,CAR,G,"$665,000"
1058,nfl,2015,,Pat Sims,CIN,DL/DT,"$665,000"
1059,nfl,2015,,Darryl Tapp,DET,ED/DE,"$665,000"
1060,nfl,2015,,Brandon Tate,CIN,WR,"$665,000"
1061,nfl,2015,,Will Tukuafu,SEA,FB,"$665,000"
1062,nfl,2015,,Greg Warren,PIT,LS,"$665,000"
1063,nfl,2015,,Joe Webb,CAR,QB,"$665,000"
1064,nfl,2015,,Josh Wilson,DET,CB,"$665,000"
1065,nfl,2015,,Kyle Wilson,NO,CB,"$665,000"
1066,nfl,2015,,LaMarr Woodley,ARI,ED/OLB,"$665,000"
1067,nfl,2015,1068,Josh Huff,PHI,WR,"$663,986"
1068,nfl,2015,1069,Donte Moncrief,IND,WR,"$660,880"
1069,nfl,2015,1070,Kyle Juszczyk,BAL,FB,"$660,146"
1070,nfl,2015,,Devin Taylor,DET,ED/DE,"$660,146"
1071,nfl,2015,,Levine Toilolo,ATL,TE,"$660,146"
1072,nfl,2015,1073,Josh Bellamy,CHI,WR,"$660,000"
1073,nfl,2015,,Tank Carder,CLE,LB/ILB,"$660,000"
1074,nfl,2015,,Audie Cole,MIN,LB/ILB,"$660,000"
1075,nfl,2015,,Tom Compton,WAS,T,"$660,000"
1076,nfl,2015,,Jack Crawford,DAL,ED/DE,"$660,000"
1077,nfl,2015,,Jermelle Cudjo,DET,DL/DT,"$660,000"
1078,nfl,2015,,James Develin,NE,FB,"$660,000"
1079,nfl,2015,,Dorin Dickerson,TEN,TE,"$660,000"
1080,nfl,2015,,Jamell Fleming,KC,S,"$660,000"
1081,nfl,2015,,Winston Guy,IND,FS,"$660,000"
1082,nfl,2015,,Bryce Harris,ATL,RT,"$660,000"
1083,nfl,2015,,Jaye Howard,KC,DL/DE,"$660,000"
1084,nfl,2015,,Duke Ihenacho,WAS,SS,"$660,000"
1085,nfl,2015,,Danny Lansanah,TB,LB/ILB,"$660,000"
1086,nfl,2015,,Ricardo Lockette,SEA,WR,"$660,000"
1087,nfl,2015,,Marc Mariani,CHI,WR,"$660,000"
1088,nfl,2015,,Zach Miller,CHI,TE,"$660,000"
1089,nfl,2015,,Chris Owusu,NYJ,WR,"$660,000"
1090,nfl,2015,,Austin Pasztor,CLE,T,"$660,000"
1091,nfl,2015,,Bernard Pierce,JAX,RB,"$660,000"
1092,nfl,2015,,Deshawn Shead,SEA,FS,"$660,000"
1093,nfl,2015,,Sealver Siliga,NE,DL/DT,"$660,000"
1094,nfl,2015,,Scott Solomon,CLE,ED/OLB,"$660,000"
1095,nfl,2015,,Michael Wilhoite,SF,LB/ILB,"$660,000"
1096,nfl,2015,1097,John Brown,ARI,WR,"$657,725"
1097,nfl,2015,1098,Will Clarke,CIN,ED/DE,"$656,345"
1098,nfl,2015,1099,Brandon Linder,JAX,C,"$655,400"
1099,nfl,2015,1100,Bryan Stork,NE,C,"$654,794"
1100,nfl,2015,1101,Michael Schofield,DEN,RT,"$652,300"
1101,nfl,2015,1102,Richard Rodgers,GB,TE,"$649,004"
1102,nfl,2015,1103,Jerick McKinnon,MIN,RB,"$648,750"
1103,nfl,2015,1104,Trai Turner,CAR,G,"$644,950"
1104,nfl,2015,1105,Sio Moore,IND,ED/OLB,"$643,000"
1105,nfl,2015,1106,Denard Robinson,JAX,RB,"$638,403"
1106,nfl,2015,1107,Earl Watford,ARI,RT,"$637,951"
1107,nfl,2015,1108,Ty Sambrailo,DEN,LT,"$637,322"
1108,nfl,2015,1109,Brandon Thomas,SF,G,"$636,504"
1109,nfl,2015,1110,Jeremiah Poutasi,TEN,RT,"$635,564"
1110,nfl,2015,1111,A.J. Cann,JAX,G,"$635,399"
1111,nfl,2015,1112,Shareece Wright,BAL,CB,"$635,294"
1112,nfl,2015,1113,Stepfan Taylor,ARI,RB,"$635,125"
1113,nfl,2015,1114,Brandon Bair,PHI,DL/DE,"$635,000"
1114,nfl,2015,,John Kuhn,GB,FB,"$635,000"
1115,nfl,2015,,Fozzy Whittaker,CAR,RB,"$635,000"
1116,nfl,2015,1117,Clive Walford,OAK,TE,"$633,626"
1117,nfl,2015,1118,A.J. Klein,CAR,LB/ILB,"$632,825"
1118,nfl,2015,1119,Tyler Lockett,SEA,WR,"$631,687"
1119,nfl,2015,1120,Devonta Freeman,ATL,RB,"$631,106"
1120,nfl,2015,1121,Jeff Locke,MIN,P,"$631,048"
1121,nfl,2015,1122,Quinton Dial,SF,DL/DT,"$630,413"
1122,nfl,2015,1123,Luke Willson,SEA,TE,"$629,633"
1123,nfl,2015,1124,Micah Hyde,GB,SS,"$629,527"
1124,nfl,2015,1125,Bruce Ellington,SF,WR,"$628,607"
1125,nfl,2015,1126,Justin Ellis,OAK,DL/DT,"$628,172"
1126,nfl,2015,1127,Jaelen Strong,HOU,WR,"$627,995"
1127,nfl,2015,1128,Keenan Allen,SD,WR,"$627,979"
1128,nfl,2015,1129,Cassius Marsh,SEA,LB/OLB,"$627,563"
1129,nfl,2015,1130,Maurice Alexander,STL,SS,"$626,065"
1130,nfl,2015,1131,Hroniss Grasu,CHI,C,"$625,479"
1131,nfl,2015,1132,Sam Martin,DET,P,"$625,075"
1132,nfl,2015,1133,Kellen Davis,NYJ,TE,"$625,000"
1133,nfl,2015,,Jacquizz Rodgers,CHI,RB,"$625,000"
1134,nfl,2015,1135,Russell Bodine,CIN,C,"$624,114"
1135,nfl,2015,1136,DaQuan Jones,TEN,DL/DE,"$623,850"
1136,nfl,2015,1137,Andre Williams,NYG,RB,"$623,400"
1137,nfl,2015,1138,De'Anthony Thomas,KC,WR,"$623,027"
1138,nfl,2015,1139,David Amerson,OAK,CB,"$622,131"
1139,nfl,2015,1140,Tevin Coleman,ATL,RB,"$621,311"
1140,nfl,2015,1141,Keith McGill,OAK,S,"$621,300"
1141,nfl,2015,1142,Keshawn Martin,NE,WR,"$621,176"
1142,nfl,2015,1143,Ricky Wagner,BAL,RT,"$621,140"
1143,nfl,2015,1144,Ka'Deem Carey,CHI,RB,"$620,845"
1144,nfl,2015,1145,Owamagbe Odighizuwa,NYG,ED/DE,"$620,125"
1145,nfl,2015,1146,Anthony Hitchens,DAL,LB/ILB,"$618,716"
1146,nfl,2015,1147,Garrett Grayson,NO,QB,"$618,291"
1147,nfl,2015,1148,Josh Evans,JAX,SS,"$617,205"
1148,nfl,2015,1149,Marqueston Huff,TEN,FS,"$616,301"
1149,nfl,2015,1150,Crockett Gillmore,BAL,T,"$615,680"
1150,nfl,2015,1151,Fred Jackson,SEA,RB,"$615,000"
1151,nfl,2015,,Nate Washington,HOU,WR,"$615,000"
1152,nfl,2015,1153,Walt Aikens,MIA,FS,"$613,977"
1153,nfl,2015,1154,David Quessenberry,HOU,LT,"$613,363"
1154,nfl,2015,1155,Chris Conley,KC,WR,"$613,108"
1155,nfl,2015,1156,Duke Johnson,CLE,RB,"$612,523"
1156,nfl,2015,1157,Pierre Desir,CLE,CB,"$611,903"
1157,nfl,2015,1158,Latavius Murray,OAK,RB,"$611,550"
1158,nfl,2015,1159,Tre Boston,CAR,FS,"$611,367"
1159,nfl,2015,1160,Marquise Goodwin,BUF,WR,"$611,366"
1160,nfl,2015,1161,Mychal Rivera,OAK,TE,"$611,213"
1161,nfl,2015,1162,Andre Ellington,ARI,RB,"$610,966"
1162,nfl,2015,1163,Cornelius Washington,CHI,DL/DE,"$610,947"
1163,nfl,2015,1164,Rex Burkhead,CIN,RB,"$610,550"
1164,nfl,2015,1165,Senquez Golson,PIT,CB,"$610,462"
1165,nfl,2015,1166,Dontae Johnson,SF,CB,"$610,136"
1166,nfl,2015,1167,Nate Palmer,GB,LB/ILB,"$609,724"
1167,nfl,2015,1168,Eli Harold,SF,ED/OLB,"$609,343"
1168,nfl,2015,1169,James White,NE,RB,"$609,272"
1169,nfl,2015,1170,Theo Riddick,DET,RB,"$607,750"
1170,nfl,2015,1171,Kapron Lewis-Moore,BAL,DL/DE,"$607,058"
1171,nfl,2015,1172,Kevin Pierre-Louis,SEA,LB/OLB,"$606,413"
1172,nfl,2015,1173,John Miller,BUF,G,"$605,030"
1173,nfl,2015,1174,Stacy McGee,OAK,DL/DT,"$604,670"
1174,nfl,2015,,Vince Williams,PIT,LB/ILB,"$604,670"
1175,nfl,2015,1176,Lorenzo Mauldin,NYJ,ED/OLB,"$603,504"
1176,nfl,2015,1177,Demetrius McCray,JAX,CB,"$601,741"
1177,nfl,2015,1178,Bashaud Breeland,WAS,CB,"$601,500"
