,league,season,rank,player,team,position,salary
775,nfl,2022,776,Rashaan Evans,ATL,LB/ILB,"$1,647,056"
776,nfl,2022,777,Jalen Hurts,PHI,QB,"$1,643,230"
777,nfl,2022,778,Asante Samuel Jr.,LAC,CB,"$1,641,579"
778,nfl,2022,779,Ty Montgomery,NE,WR,"$1,640,000"
779,nfl,2022,780,Breece Hall,NYJ,RB,"$1,639,050"
780,nfl,2022,781,Jalen Pitre,HOU,S,"$1,628,080"
781,nfl,2022,782,Pat O'Donnell,GB,P,"$1,625,000"
782,nfl,2022,783,Aaron Banks,SF,G,"$1,607,636"
783,nfl,2022,784,Arnold Ebiketie,ATL,DL/DE,"$1,603,398"
784,nfl,2022,785,A.J. Epenesa,BUF,ED/DE,"$1,602,900"
785,nfl,2022,786,Tre'quan Smith,NO,WR,"$1,600,000"
786,nfl,2022,787,Gunner Olszewski,PIT,WR,"$1,582,500"
787,nfl,2022,788,Andre James,LV,C,"$1,580,000"
788,nfl,2022,789,Kyler Gordon,CHI,CB,"$1,578,714"
789,nfl,2022,790,Rondale Moore,ARI,WR,"$1,573,691"
790,nfl,2022,791,JK Dobbins,BAL,RB,"$1,562,573"
791,nfl,2022,792,Tanoh Kpassagnon,NO,ED/DE,"$1,558,000"
792,nfl,2022,793,Boye Mafe,SEA,ED/DE,"$1,556,773"
793,nfl,2022,794,Raekwon Davis,MIA,DL/DT,"$1,542,409"
794,nfl,2022,795,Azeez Ojulari,NYG,DL/DE,"$1,539,752"
795,nfl,2022,796,Greg Little,MIA,RT,"$1,536,672"
796,nfl,2022,797,Jason Cabinda,DET,FB,"$1,535,000"
797,nfl,2022,,Arthur Maulet,PIT,CB,"$1,535,000"
798,nfl,2022,799,Kenneth Walker III,SEA,RB,"$1,534,833"
799,nfl,2022,800,Van Jefferson,LAR,WR,"$1,530,309"
800,nfl,2022,801,Josh Woods,DET,LB,"$1,526,470"
801,nfl,2022,802,Parris Campbell,IND,WR,"$1,519,616"
802,nfl,2022,803,Miles Killebrew,PIT,S,"$1,517,500"
803,nfl,2022,804,Andrew Booth Jr.,MIN,CB,"$1,510,150"
804,nfl,2022,805,Ezra Cleveland,MIN,G,"$1,510,148"
805,nfl,2022,806,Samuel Cosmi,WAS,RT,"$1,505,811"
806,nfl,2022,807,Corey Bojorquez,CLE,P,"$1,500,000"
807,nfl,2022,,C.J. Goodwin,DAL,CB,"$1,500,000"
808,nfl,2022,,Kerry Hyder,SF,ED/DE,"$1,500,000"
809,nfl,2022,,Jakob Johnson,LV,FB,"$1,500,000"
810,nfl,2022,,Ronald Jones II,KC,RB,"$1,500,000"
811,nfl,2022,,Zach Pascal,PHI,WR,"$1,500,000"
812,nfl,2022,,Malik Reed,PIT,ED/OLB,"$1,500,000"
813,nfl,2022,,Coleman Shelton,LAR,G,"$1,500,000"
814,nfl,2022,815,Wan'dale Robinson,NYG,WR,"$1,488,212"
815,nfl,2022,816,Denzel Mims,NYJ,WR,"$1,481,919"
816,nfl,2022,817,Bradley Pinion,ATL,P,"$1,480,000"
817,nfl,2022,818,Jeremiah Owusu-Koramoah,CLE,LB/OLB,"$1,471,867"
818,nfl,2022,819,Joshua Uche,NE,LB/OLB,"$1,469,819"
819,nfl,2022,820,Cody Ford,ARI,G,"$1,468,747"
820,nfl,2022,821,Kristian Fulton,TEN,CB,"$1,453,689"
821,nfl,2022,822,Drew Lock,SEA,QB,"$1,451,021"
822,nfl,2022,823,Jesse Davis,PIT,G,"$1,450,000"
823,nfl,2022,,Dare Ogunbowale,HOU,RB,"$1,450,000"
824,nfl,2022,825,A.J. Dillon,GB,RB,"$1,441,590"
825,nfl,2022,826,David Ojabo,BAL,ED/OLB,"$1,438,022"
826,nfl,2022,827,Dillon Radunz,TEN,G,"$1,437,926"
827,nfl,2022,828,George Odum,SF,S,"$1,435,000"
828,nfl,2022,829,Jeremy Chinn,CAR,FS,"$1,429,493"
829,nfl,2022,830,Jahlani Tavai,NE,LB,"$1,426,566"
830,nfl,2022,831,Oren Burks,SF,LB/ILB,"$1,408,000"
831,nfl,2022,832,Josh Paschal,DET,DL/DE,"$1,406,482"
832,nfl,2022,833,Rashad Fenton,ATL,CB,"$1,405,555"
833,nfl,2022,834,Dayo Odeyingbo,IND,ED/DE,"$1,403,981"
834,nfl,2022,835,Aaron Stinnie,TB,G,"$1,400,000"
835,nfl,2022,,Josh Tupou,CIN,DL/DT,"$1,400,000"
836,nfl,2022,837,Pat Freiermuth,PIT,TE,"$1,370,041"
837,nfl,2022,838,Phidarian Mathis,WAS,DL/DT,"$1,364,795"
838,nfl,2022,839,John Metchie,HOU,WR,"$1,357,306"
839,nfl,2022,840,D'Wayne Eskridge,SEA,WR,"$1,353,069"
840,nfl,2022,841,Baker Mayfield,LAR,QB,"$1,349,444"
841,nfl,2022,842,Logan Wilson,CIN,LB/OLB,"$1,348,798"
842,nfl,2022,843,Antonio Gibson,WAS,RB,"$1,345,264"
843,nfl,2022,844,Julian Okwara,DET,ED/OLB,"$1,344,911"
844,nfl,2022,845,Charley Hughlett,CLE,LS,"$1,343,555"
845,nfl,2022,846,TuTu Atwell,LAR,WR,"$1,342,886"
846,nfl,2022,847,Ashtyn Davis,NYJ,FS,"$1,341,104"
847,nfl,2022,848,Jaquan Brisker,CHI,S,"$1,337,371"
848,nfl,2022,849,Damien Lewis,SEA,G,"$1,336,947"
849,nfl,2022,850,Ross Blacklock,MIN,DL/DT,"$1,332,495"
850,nfl,2022,851,Joe Cardona,NE,LS,"$1,330,000"
851,nfl,2022,852,Brandon Jones,MIA,FS,"$1,329,025"
852,nfl,2022,853,Nick Bolton,KC,LB/OLB,"$1,325,916"
853,nfl,2022,854,Tremon Smith,HOU,CB,"$1,325,000"
854,nfl,2022,855,Nnamdi Madubuike,BAL,DL/DT,"$1,323,629"
855,nfl,2022,856,Josh Harris,LAC,LS,"$1,320,000"
856,nfl,2022,857,Josh Jones,ARI,RT,"$1,319,821"
857,nfl,2022,858,DaVon Hamilton,JAX,DL/DT,"$1,314,686"
858,nfl,2022,859,Alex Leatherwood,CHI,RT,"$1,314,162"
859,nfl,2022,860,Zack Baun,NO,LB/OLB,"$1,312,142"
860,nfl,2022,861,Laviska Shenault,CAR,WR,"$1,309,643"
861,nfl,2022,862,Jonah Jackson,DET,G,"$1,308,209"
862,nfl,2022,863,Terrace Marshall,CAR,WR,"$1,302,156"
863,nfl,2022,864,Ke'Shawn Vaughn,TB,RB,"$1,297,091"
864,nfl,2022,865,Matt Hennessy,ATL,C,"$1,293,971"
865,nfl,2022,866,Deion Jones,CLE,LB/ILB,"$1,293,921"
866,nfl,2022,867,Pete Werner,NO,LB/OLB,"$1,291,973"
867,nfl,2022,868,Tyquan Thornton,NE,WR,"$1,282,520"
868,nfl,2022,869,Carlos Basham Jr.,BUF,ED/DE,"$1,278,396"
869,nfl,2022,870,Neville Gallimore,DAL,DL/DT,"$1,276,486"
870,nfl,2022,871,James Winchester,KC,LS,"$1,275,000"
871,nfl,2022,872,Clark Harris,CIN,LS,"$1,272,500"
872,nfl,2022,,Chris Hubbard,CLE,T,"$1,272,500"
873,nfl,2022,,Matthew Slater,NE,WR,"$1,272,500"
874,nfl,2022,875,Lloyd Cushenberry,DEN,C,"$1,269,816"
875,nfl,2022,876,Josh Myers,GB,C,"$1,268,213"
876,nfl,2022,877,Kentavius Street,NO,ED/DE,"$1,265,000"
877,nfl,2022,878,Creed Humphrey,KC,C,"$1,264,820"
878,nfl,2022,879,Zach Wood,NO,LS,"$1,260,000"
879,nfl,2022,880,Kyle Trask,TB,QB,"$1,258,031"
880,nfl,2022,881,Cam Jurgens,PHI,C,"$1,255,095"
881,nfl,2022,882,T.J. Edwards,PHI,LB/ILB,"$1,252,000"
882,nfl,2022,,Nick Mullens,MIN,QB,"$1,252,000"
883,nfl,2022,884,Alontae Taylor,NO,CB,"$1,248,838"
884,nfl,2022,885,Jack Fox,DET,P,"$1,245,000"
885,nfl,2022,886,Julian Blackmon,IND,FS,"$1,241,609"
886,nfl,2022,887,Jermaine Eluemunor,LV,RT,"$1,238,600"
887,nfl,2022,888,Reggie Gilliam,BUF,FB,"$1,235,000"
888,nfl,2022,,Adam Gotsis,JAX,DL/DE,"$1,235,000"
889,nfl,2022,890,Anfernee Jennings,NE,LB,"$1,233,194"
890,nfl,2022,891,Jordan Elliott,CLE,DL/DT,"$1,233,010"
891,nfl,2022,892,Jonathan Greenard,HOU,ED/DE,"$1,231,495"
892,nfl,2022,893,Cameron Dantzler,MIN,CB,"$1,231,469"
893,nfl,2022,894,Devin Duvernay,BAL,WR,"$1,227,966"
894,nfl,2022,895,George Pickens,PIT,WR,"$1,227,669"
895,nfl,2022,896,Andrew Beck,DEN,FB,"$1,225,000"
896,nfl,2022,897,Jayon Brown,LV,LB/ILB,"$1,223,400"
897,nfl,2022,898,Khalen Saunders,KC,DL/DT,"$1,218,795"
898,nfl,2022,899,Josiah Deguara,GB,TE,"$1,217,367"
899,nfl,2022,900,D’Ernest Johnson,CLE,RB,"$1,216,500"
900,nfl,2022,901,Willie Gay Jr.,KC,LB/ILB,"$1,212,183"
901,nfl,2022,902,David Long,LAR,CB,"$1,208,265"
902,nfl,2022,903,Sam Williams,DAL,DL/DE,"$1,207,305"
903,nfl,2022,904,Lonnie Johnson,TEN,CB,"$1,206,021"
904,nfl,2022,905,Ronnie Harrison,CLE,S,"$1,205,584"
905,nfl,2022,906,Sione Takitaki,CLE,LB/OLB,"$1,205,219"
906,nfl,2022,907,Oshane Ximines,NYG,ED/OLB,"$1,204,195"
907,nfl,2022,908,Alec Pierce,IND,WR,"$1,200,244"
908,nfl,2022,909,Brandon Allen,CIN,QB,"$1,200,000"
909,nfl,2022,,Stephen Weatherly,CLE,ED/DE,"$1,200,000"
910,nfl,2022,911,Dallin Leavitt,GB,S,"$1,191,168"
911,nfl,2022,912,Jacob Phillips,CLE,LB/OLB,"$1,191,074"
912,nfl,2022,913,Andre Cisco,JAX,S,"$1,190,114"
913,nfl,2022,914,Phillip Dorsett,HOU,WR,"$1,187,941"
914,nfl,2022,915,Terrell Edmunds,PIT,S,"$1,187,500"
915,nfl,2022,,Ethan Pocic,CLE,C,"$1,187,500"
916,nfl,2022,,Ezekiel Turner,ARI,LB/ILB,"$1,187,500"
917,nfl,2022,,P.J. Williams,NO,CB,"$1,187,500"
918,nfl,2022,,Andrew Wylie,KC,RT,"$1,187,500"
919,nfl,2022,920,Davis Mills,HOU,QB,"$1,186,633"
920,nfl,2022,921,Malik Harrison,BAL,LB/ILB,"$1,186,574"
921,nfl,2022,,Matt Peart,NYG,LT,"$1,186,574"
922,nfl,2022,923,Damien Harris,NE,RB,"$1,186,534"
923,nfl,2022,924,Cody Barton,SEA,LB/ILB,"$1,186,031"
924,nfl,2022,925,Kyle Fuller,SEA,C,"$1,185,000"
925,nfl,2022,,Johnny Mundt,MIN,TE,"$1,185,000"
926,nfl,2022,927,Trey Pipkins,LAC,RT,"$1,184,269"
927,nfl,2022,928,Jalen Mayfield,ATL,RT,"$1,183,639"
928,nfl,2022,929,Joseph Ossai,CIN,LB,"$1,180,140"
929,nfl,2022,930,Brady Christensen,CAR,G,"$1,173,471"
930,nfl,2022,931,Skyy Moore,KC,WR,"$1,172,818"
931,nfl,2022,932,Alexander Mattison,MIN,RB,"$1,170,543"
932,nfl,2022,933,Alex Highsmith,PIT,ED/OLB,"$1,169,074"
933,nfl,2022,934,Aaron Robinson,NYG,CB,"$1,168,930"
934,nfl,2022,935,Adam Trautman,NO,TE,"$1,168,074"
935,nfl,2022,936,Alim McNeill,DET,DL/DT,"$1,165,724"
936,nfl,2022,937,DeShawn Williams,DEN,DL/DE,"$1,165,000"
937,nfl,2022,938,Milton Williams,PHI,DL/DT,"$1,161,403"
938,nfl,2022,939,Thomas Hennessy,NYJ,LS,"$1,160,000"
939,nfl,2022,,Tyler Ott,SEA,LS,"$1,160,000"
940,nfl,2022,941,Benjamin St-Juste,WAS,CB,"$1,159,262"
941,nfl,2022,942,Anthony Nelson,TB,ED/OLB,"$1,158,760"
942,nfl,2022,943,Osa Odighizuwa,DAL,DL/DT,"$1,155,952"
943,nfl,2022,944,Jason Pierre-Paul,BAL,DL/DE,"$1,150,000"
944,nfl,2022,945,Austin Bryant,DET,ED/OLB,"$1,148,158"
945,nfl,2022,946,Paulson Adebo,NO,CB,"$1,145,536"
946,nfl,2022,947,Trey McBride,ARI,TE,"$1,145,393"
947,nfl,2022,948,Josh Palmer,LAC,WR,"$1,143,713"
948,nfl,2022,949,Benny Snell Jr.,PIT,RB,"$1,140,517"
949,nfl,2022,950,Malcolm Koonce,LV,DL/DE,"$1,135,900"
950,nfl,2022,951,Deandre Carter,LAC,WR,"$1,135,000"
951,nfl,2022,,Trent Taylor,CIN,WR,"$1,135,000"
952,nfl,2022,953,Divine Deablo,LV,ED/OLB,"$1,132,007"
953,nfl,2022,954,Tony Pollard,DAL,RB,"$1,131,945"
954,nfl,2022,955,Hunter Long,MIA,TE,"$1,129,251"
955,nfl,2022,956,Dyami Brown,WAS,WR,"$1,123,636"
956,nfl,2022,957,Luke Goedeke,TB,G,"$1,123,452"
957,nfl,2022,958,Vinny Curry,NYJ,ED/DE,"$1,120,000"
958,nfl,2022,,Josh Johnson,SF,QB,"$1,120,000"
959,nfl,2022,,Andy Lee,ARI,P,"$1,120,000"
960,nfl,2022,,Taybor Pepper,SF,LS,"$1,120,000"
961,nfl,2022,,Logan Ryan,TB,CB,"$1,120,000"
962,nfl,2022,,Michael Thomas,CIN,FS,"$1,120,000"
963,nfl,2022,964,Tommy Tremble,CAR,TE,"$1,119,644"
964,nfl,2022,965,Chauncey Golston,DAL,DL/DE,"$1,117,406"
965,nfl,2022,966,Luke Gifford,DAL,LB,"$1,115,000"
966,nfl,2022,,Alex Singleton,DEN,LB,"$1,115,000"
967,nfl,2022,,Zach Triner,TB,LS,"$1,115,000"
968,nfl,2022,969,Chase Edmonds,DEN,RB,"$1,111,111"
969,nfl,2022,970,Troy Andersen,ATL,LB/ILB,"$1,109,740"
970,nfl,2022,971,Kendrick Green,PIT,G,"$1,108,129"
971,nfl,2022,972,Nico Collins,HOU,WR,"$1,107,163"
972,nfl,2022,973,Patrick Jones,MIN,DL/DE,"$1,106,841"
973,nfl,2022,974,Anthony Schwartz,CLE,WR,"$1,105,232"
974,nfl,2022,975,Monty Rice,TEN,LB/ILB,"$1,102,014"
975,nfl,2022,976,Deshon Elliott,DET,S,"$1,100,000"
976,nfl,2022,977,Akeem Davis-Gaither,CIN,LB/OLB,"$1,099,378"
977,nfl,2022,978,Spencer Brown,BUF,RT,"$1,098,795"
978,nfl,2022,979,Ben Cleveland,BAL,G,"$1,095,576"
979,nfl,2022,980,Saahdiq Charles,WAS,G,"$1,094,843"
980,nfl,2022,981,Darnay Holmes,NYG,CB,"$1,092,972"
981,nfl,2022,982,Robert Hainsey,TB,C,"$1,092,357"
982,nfl,2022,983,Ed Ingram,MIN,G,"$1,090,542"
983,nfl,2022,984,Josh Kelley,LAC,RB,"$1,090,085"
984,nfl,2022,985,Leki Fotu,ARI,DL/DT,"$1,088,368"
985,nfl,2022,986,Baron Browning,DEN,LB/ILB,"$1,087,694"
986,nfl,2022,,Ernest Jones,LAR,LB/ILB,"$1,087,694"
987,nfl,2022,,Tre McKitty,LAC,TE,"$1,087,694"
988,nfl,2022,,Quinn Meinerz,DEN,G,"$1,087,694"
989,nfl,2022,,Ifeatu Melifonwu,DET,CB,"$1,087,694"
990,nfl,2022,,Elijah Molden,TEN,CB,"$1,087,694"
991,nfl,2022,,Ronnie Perkins,NE,ED/DE,"$1,087,694"
992,nfl,2022,,Brandon Stephens,BAL,S,"$1,087,694"
993,nfl,2022,,Ambry Thomas,SF,CB,"$1,087,694"
994,nfl,2022,,Nahshon Wright,DAL,CB,"$1,087,694"
995,nfl,2022,996,Harrison Bryant,CLE,TE,"$1,087,257"
996,nfl,2022,997,Ben Bartch,JAX,G,"$1,085,904"
997,nfl,2022,998,Rick Lovato,PHI,LS,"$1,085,000"
998,nfl,2022,999,D.J. Wonnum,MIN,DL/DE,"$1,082,695"
999,nfl,2022,1000,Cam Taylor-Britt,CIN,CB,"$1,082,314"
1000,nfl,2022,1001,Albert Okwuegbunam,DEN,TE,"$1,082,261"
1001,nfl,2022,1002,Mykal Walker,ATL,LB/ILB,"$1,081,520"
1002,nfl,2022,1003,Justice Hill,BAL,RB,"$1,080,414"
1003,nfl,2022,1004,Logan Stenberg,DET,G,"$1,080,410"
1004,nfl,2022,1005,Troy Reeder,LAC,LB,"$1,075,000"
1005,nfl,2022,1006,Josh Oliver,BAL,TE,"$1,074,660"
1006,nfl,2022,1007,Charlie Heck,HOU,LT,"$1,072,676"
1007,nfl,2022,1008,Lucas Niang,KC,RT,"$1,071,768"
1008,nfl,2022,1009,K'Von Wallace,PHI,SS,"$1,071,528"
1009,nfl,2022,1010,Drake Jackson,SF,ED/DE,"$1,071,344"
1010,nfl,2022,1011,Gabriel Davis,BUF,WR,"$1,069,845"
1011,nfl,2022,1012,James Lynch,MIN,DL/DT,"$1,067,749"
1012,nfl,2022,1013,Rashard Lawrence,ARI,DL/DT,"$1,066,021"
1013,nfl,2022,1014,Jamie Gillan,NYG,P,"$1,065,000"
1014,nfl,2022,,Richie James,NYG,WR,"$1,065,000"
1015,nfl,2022,,Stanley Morgan,CIN,WR,"$1,065,000"
1016,nfl,2022,1017,Troy Dye,MIN,ED/OLB,"$1,064,645"
1017,nfl,2022,1018,Bryan Cook,KC,S,"$1,063,116"
1018,nfl,2022,1019,Colby Parkinson,SEA,TE,"$1,062,610"
1019,nfl,2022,1020,Jaylinn Hawkins,ATL,FS,"$1,061,729"
1020,nfl,2022,1021,James Cook,BUF,RB,"$1,060,374"
1021,nfl,2022,1022,Kevin Dotson,PIT,G,"$1,059,704"
1022,nfl,2022,1023,Raekwon McMillan,NE,LB/ILB,"$1,055,000"
1023,nfl,2022,1024,Nik Bonitto,DEN,ED/OLB,"$1,054,889"
1024,nfl,2022,1025,L'Jarius Sneed,KC,CB,"$1,053,580"
1025,nfl,2022,1026,Zach Gentry,PIT,TE,"$1,051,115"
1026,nfl,2022,1027,Ameer Abdullah,LV,RB,"$1,047,500"
1027,nfl,2022,,Matthew Adams,CHI,LB/OLB,"$1,047,500"
1028,nfl,2022,,Kwon Alexander,NYJ,LB/ILB,"$1,047,500"
1029,nfl,2022,,Blake Bell,KC,TE,"$1,047,500"
1030,nfl,2022,,Giovani Bernard,TB,RB,"$1,047,500"
1031,nfl,2022,,Andrew Billings,LV,DL/DT,"$1,047,500"
1032,nfl,2022,,Ike Boettger,BUF,G,"$1,047,500"
1033,nfl,2022,,Matt Breida,NYG,RB,"$1,047,500"
1034,nfl,2022,,Noah Brown,DAL,WR,"$1,047,500"
1035,nfl,2022,,Michael Burton,KC,FB,"$1,047,500"
1036,nfl,2022,,Deon Bush,KC,S,"$1,047,500"
1037,nfl,2022,,Damiere Byrd,ATL,WR,"$1,047,500"
1038,nfl,2022,,Bryce Callahan,LAC,CB,"$1,047,500"
1039,nfl,2022,,Dylan Cole,TEN,LB/ILB,"$1,047,500"
1040,nfl,2022,,Morgan Cox,TEN,LS,"$1,047,500"
1041,nfl,2022,,Dane Cruikshank,CHI,CB,"$1,047,500"
1042,nfl,2022,,Carl Davis,NE,DL/DT,"$1,047,500"
1043,nfl,2022,,Ross Dwelley,SF,TE,"$1,047,500"
1044,nfl,2022,,Justin Ellis,NYG,DL/DT,"$1,047,500"
1045,nfl,2022,,Cameron Fleming,DEN,RT,"$1,047,500"
1046,nfl,2022,,Morgan Fox,LAC,DL/DE,"$1,047,500"
1047,nfl,2022,,Marquise Goodwin,SEA,WR,"$1,047,500"
1048,nfl,2022,,Antonio Hamilton,ARI,CB,"$1,047,500"
1049,nfl,2022,,Duron Harmon,LV,SS,"$1,047,500"
1050,nfl,2022,,Erik Harris,ATL,S,"$1,047,500"
1051,nfl,2022,,Will Hernandez,ARI,G,"$1,047,500"
1052,nfl,2022,,Tre Herndon,JAX,CB,"$1,047,500"
1053,nfl,2022,,Rashard Higgins,CAR,WR,"$1,047,500"
1054,nfl,2022,,Dontrell Hilliard,TEN,RB,"$1,047,500"
1055,nfl,2022,,Germain Ifedi,ATL,RT,"$1,047,500"
1056,nfl,2022,,J.J. Jansen,CAR,LS,"$1,047,500"
1057,nfl,2022,,Taiwan Jones,BUF,RB,"$1,047,500"
1058,nfl,2022,,Casey Kreiter,NYG,LS,"$1,047,500"
1059,nfl,2022,,Shaq Lawson,BUF,ED/DE,"$1,047,500"
1060,nfl,2022,,Sam Martin,BUF,P,"$1,047,500"
1061,nfl,2022,,Jerick McKinnon,KC,RB,"$1,047,500"
1062,nfl,2022,,Chris Moore,HOU,WR,"$1,047,500"
1063,nfl,2022,,Thomas Morstead,MIA,P,"$1,047,500"
1064,nfl,2022,,Carl Nassib,TB,DL/DE,"$1,047,500"
1065,nfl,2022,,Keanu Neal,TB,SS,"$1,047,500"
1066,nfl,2022,,Pat O'Connor,TB,DL/DE,"$1,047,500"
1067,nfl,2022,,Efe Obada,WAS,ED/DE,"$1,047,500"
1068,nfl,2022,,Breshad Perriman,TB,WR,"$1,047,500"
1069,nfl,2022,,Scott Quessenberry,HOU,C,"$1,047,500"
1070,nfl,2022,,Eric Saubert,DEN,TE,"$1,047,500"
1071,nfl,2022,,Patrick Scales,CHI,LS,"$1,047,500"
1072,nfl,2022,,Trent Sherfield,MIA,WR,"$1,047,500"
1073,nfl,2022,,Daniel Sorensen,NO,SS,"$1,047,500"
1074,nfl,2022,,Greg Van Roten,BUF,G,"$1,047,500"
1075,nfl,2022,,DeMarcus Walker,TEN,DL/DE,"$1,047,500"
1076,nfl,2022,,Jihad Ward,NYG,DL/DE,"$1,047,500"
1077,nfl,2022,,Armani Watts,IND,S,"$1,047,500"
1078,nfl,2022,,Jon Weeks,HOU,LS,"$1,047,500"
1079,nfl,2022,,Josh Wells,TB,RT,"$1,047,500"
1080,nfl,2022,,Darrel Williams,ARI,RB,"$1,047,500"
1081,nfl,2022,1082,Carl Granderson,NO,ED/DE,"$1,045,000"
1082,nfl,2022,1083,E.J. Speed,IND,LB/OLB,"$1,037,349"
1083,nfl,2022,1084,Stephen Anderson,ARI,TE,"$1,035,000"
1084,nfl,2022,,Jalen Davis,CIN,CB,"$1,035,000"
1085,nfl,2022,,Andrew DePaola,MIN,LS,"$1,035,000"
1086,nfl,2022,,Kenyan Drake,BAL,RB,"$1,035,000"
1087,nfl,2022,,Reid Ferguson,BUF,LS,"$1,035,000"
1088,nfl,2022,,Hroniss Grasu,LV,C,"$1,035,000"
1089,nfl,2022,,DeAndre Houston-Carson,CHI,S,"$1,035,000"
1090,nfl,2022,,O.J. Howard,HOU,TE,"$1,035,000"
1091,nfl,2022,,Tarvarius Moore,SF,FS,"$1,035,000"
1092,nfl,2022,,Isaiah Oliver,ATL,CB,"$1,035,000"
1093,nfl,2022,,Darius Phillips,DEN,CB,"$1,035,000"
1094,nfl,2022,,Luke Rhodes,IND,LS,"$1,035,000"
1095,nfl,2022,,Trent Sieg,LV,LS,"$1,035,000"
1096,nfl,2022,,Nate Sudfeld,DET,QB,"$1,035,000"
1097,nfl,2022,,Eric Tomlinson,DEN,TE,"$1,035,000"
1098,nfl,2022,1099,Easton Stick,LAC,QB,"$1,034,391"
1099,nfl,2022,1100,Yodny Cajuste,NE,LT,"$1,030,545"
1100,nfl,2022,1101,Michael Carter,NYJ,RB,"$1,026,842"
1101,nfl,2022,1102,Darren Hall,ATL,CB,"$1,026,187"
1102,nfl,2022,1103,Darius Slayton,NYG,WR,"$1,023,497"
1103,nfl,2022,1104,James Hudson,CLE,LT,"$1,023,104"
1104,nfl,2022,1105,Cameron Sample,CIN,ED/DE,"$1,022,036"
1105,nfl,2022,1106,Amon-Ra St. Brown,DET,WR,"$1,021,313"
1106,nfl,2022,1107,Derrick Barnes,DET,ED/OLB,"$1,020,301"
1107,nfl,2022,1108,Drew Dalman,ATL,C,"$1,019,180"
1108,nfl,2022,1109,Tyler Biadasz,DAL,C,"$1,018,600"
1109,nfl,2022,,DeeJay Dallas,SEA,RB,"$1,018,600"
1110,nfl,2022,,Jack Driscoll,PHI,G,"$1,018,600"
1111,nfl,2022,,Shaq Quarterman,JAX,LB/ILB,"$1,018,600"
1112,nfl,2022,,Amik Robertson,LV,CB,"$1,018,600"
1113,nfl,2022,1114,Jabril Cox,DAL,ED/OLB,"$1,017,813"
1114,nfl,2022,1115,Chris Rumph II,LAC,DL/DE,"$1,013,386"
1115,nfl,2022,1116,Kene Nwangwu,MIN,RB,"$1,013,200"
1116,nfl,2022,1117,Rhamondre Stevenson,NE,RB,"$1,012,264"
1117,nfl,2022,1118,Jaquan Johnson,BUF,SS,"$1,011,085"
1118,nfl,2022,1119,David Long,TEN,LB/ILB,"$1,007,429"
1119,nfl,2022,1120,Zech McPhearson,PHI,CB,"$1,007,413"
1120,nfl,2022,1121,Devin Asiasi,CIN,TE,"$1,007,000"
1121,nfl,2022,1122,Olisaemeka Udoh,MIN,G,"$1,006,741"
1122,nfl,2022,1123,John Bates,WAS,TE,"$1,005,604"
1123,nfl,2022,1124,Ross Matiscik,JAX,LS,"$1,005,334"
1124,nfl,2022,1125,Camryn Bynum,MIN,CB,"$1,004,453"
1125,nfl,2022,1126,Chuba Hubbard,CAR,RB,"$1,003,294"
1126,nfl,2022,1127,Nick Allegretti,KC,G,"$1,002,988"
1127,nfl,2022,1128,Daniel Ekuale,NE,DL/DT,"$1,002,777"
1128,nfl,2022,1129,Kylen Granson,IND,TE,"$1,001,592"
1129,nfl,2022,1130,Travis Homer,SEA,RB,"$1,000,704"
1130,nfl,2022,1131,Luke Fortner,JAX,C,"$1,000,012"
1131,nfl,2022,1132,Ethan Greenidge,NO,T,"$1,000,000"
1132,nfl,2022,1133,Dan Moore,PIT,LT,"$999,476"
1133,nfl,2022,1134,Robert Rochell,LAR,CB,"$997,732"
1134,nfl,2022,1135,Brian Asamoah,MIN,LB,"$997,609"
1135,nfl,2022,1136,Johnathan Ford,GB,S,"$997,500"
1136,nfl,2022,1137,Joshua Ezeudu,NYG,G,"$997,368"
1137,nfl,2022,1138,Scotty Miller,TB,WR,"$996,960"
1138,nfl,2022,1139,Donovan Wilson,DAL,S,"$996,839"
1139,nfl,2022,1140,Tylan Wallace,BAL,WR,"$996,341"
1140,nfl,2022,1141,Terrance Mitchell,TEN,CB,"$995,556"
1141,nfl,2022,1142,Will Clapp,LAC,C,"$995,000"
1142,nfl,2022,,Dwayne Washington,NO,RB,"$995,000"
1143,nfl,2022,1144,Martin Emerson,CLE,CB,"$994,780"
1144,nfl,2022,1145,Tommy Togiai,CLE,DL/DT,"$994,286"
1145,nfl,2022,1146,Kris Boyd,MIN,CB,"$992,315"
1146,nfl,2022,1147,Nicholas Petit-Frere,TEN,RT,"$991,953"
1147,nfl,2022,1148,Rashad Weaver,TEN,DL/DE,"$989,916"
1148,nfl,2022,1149,Tommy Sweeney,BUF,TE,"$989,046"
1149,nfl,2022,1150,Marco Wilson,ARI,CB,"$987,595"
1150,nfl,2022,1151,John Jenkins,MIA,DL/DT,"$987,205"
1151,nfl,2022,1152,Chad Muma,JAX,LB,"$986,565"
1152,nfl,2022,1153,Nick Scott,LAR,FS,"$984,332"
1153,nfl,2022,1154,Kaden Elliss,NO,LB/OLB,"$984,079"
1154,nfl,2022,1155,Joshua Miles,ARI,LT,"$983,644"
1155,nfl,2022,1156,Velus Jones,CHI,WR,"$982,896"
1156,nfl,2022,1157,Alton Robinson,SEA,ED/DE,"$982,837"
1157,nfl,2022,1158,Danny Pinter,IND,G,"$982,175"
1158,nfl,2022,1159,Shane Lemieux,NYG,G,"$981,785"
