,league,season,rank,player,team,position,salary
779,nfl,2019,,Robert Griffin III,BAL,QB,"$1,500,000"
780,nfl,2019,,Neville Hewitt,NYJ,LB/ILB,"$1,500,000"
781,nfl,2019,,Aaron Lynch,CHI,ED/OLB,"$1,500,000"
782,nfl,2019,783,Cody Latimer,NYG,WR,"$1,490,000"
783,nfl,2019,784,Joe Mixon,CIN,RB,"$1,486,410"
784,nfl,2019,785,Kerryon Johnson,DET,RB,"$1,478,111"
785,nfl,2019,786,Mario Edwards,NO,ED/DE,"$1,460,000"
786,nfl,2019,787,Austin Reiter,KC,C,"$1,458,333"
787,nfl,2019,788,Dante Pettis,SF,WR,"$1,454,671"
788,nfl,2019,789,Byron Murphy,ARI,CB,"$1,452,636"
789,nfl,2019,790,Ryan Anderson,WAS,ED/OLB,"$1,452,197"
790,nfl,2019,791,Dwayne Harris,OAK,WR,"$1,440,000"
791,nfl,2019,792,Rock Ya-Sin,IND,CB,"$1,439,355"
792,nfl,2019,793,Terrence Brooks,NE,FS,"$1,431,250"
793,nfl,2019,794,Jawaan Taylor,JAX,RT,"$1,426,077"
794,nfl,2019,795,Josh Jackson,GB,CB,"$1,421,841"
795,nfl,2019,796,Justin Evans,TB,S,"$1,417,989"
796,nfl,2019,797,Jabrill Peppers,NYG,S,"$1,405,181"
797,nfl,2019,798,Matt Schaub,ATL,QB,"$1,405,000"
798,nfl,2019,799,Walt Aikens,MIA,FS,"$1,400,000"
799,nfl,2019,,Michael Palardy,CAR,P,"$1,400,000"
800,nfl,2019,801,Deebo Samuel,SF,WR,"$1,399,519"
801,nfl,2019,802,Brandon King,NE,FS,"$1,391,667"
802,nfl,2019,803,Greg Little,CAR,T,"$1,388,895"
803,nfl,2019,804,DeMarcus Walker,DEN,DL/DE,"$1,383,780"
804,nfl,2019,805,Mackensie Alexander,MIN,CB,"$1,373,370"
805,nfl,2019,806,Kevin Pamphile,TEN,G,"$1,365,625"
806,nfl,2019,807,Cody Ford,BUF,RT,"$1,364,994"
807,nfl,2019,808,Jakeem Grant,MIA,WR,"$1,355,096"
808,nfl,2019,809,Akeem King,SEA,CB,"$1,353,125"
809,nfl,2019,810,Emmanuel Ogbah,KC,ED/DE,"$1,351,315"
810,nfl,2019,811,Harrison Butker,KC,K,"$1,345,000"
811,nfl,2019,812,Sean Bunting,TB,CB,"$1,341,090"
812,nfl,2019,813,Christian Kirk,ARI,WR,"$1,339,742"
813,nfl,2019,814,Brandon Copeland,NYJ,DL/DE,"$1,338,234"
814,nfl,2019,815,Jermaine Kearse,DET,WR,"$1,337,500"
815,nfl,2019,,Kyle Love,CAR,DL/DT,"$1,337,500"
816,nfl,2019,817,Darren Sproles,PHI,RB,"$1,330,000"
817,nfl,2019,818,Trayvon Mullen,OAK,CB,"$1,319,845"
818,nfl,2019,819,Kerry Wynn,CIN,ED/DE,"$1,312,500"
819,nfl,2019,820,Uchenna Nwosu,LAC,LB,"$1,308,994"
820,nfl,2019,821,Sean Davis,PIT,FS,"$1,300,401"
821,nfl,2019,822,T.J. Yeldon,BUF,RB,"$1,300,000"
822,nfl,2019,823,Dalton Risner,DEN,G,"$1,298,597"
823,nfl,2019,824,Colin Jones,CAR,FS,"$1,290,000"
824,nfl,2019,825,Reuben Foster,WAS,LB/ILB,"$1,286,392"
825,nfl,2019,826,Chris Hogan,CAR,WR,"$1,281,250"
826,nfl,2019,827,Raekwon McMillan,MIA,LB/OLB,"$1,281,147"
827,nfl,2019,828,Josh Rosen,MIA,QB,"$1,279,898"
828,nfl,2019,829,Dallas Goedert,PHI,TE,"$1,278,243"
829,nfl,2019,830,James Develin,NE,FB,"$1,275,000"
830,nfl,2019,831,Drew Lock,DEN,QB,"$1,274,694"
831,nfl,2019,832,Brent Qvale,NYJ,RT,"$1,268,750"
832,nfl,2019,833,Beau Brinkley,TEN,LS,"$1,268,000"
833,nfl,2019,834,Vonn Bell,NO,SS,"$1,263,914"
834,nfl,2019,835,James Bradberry,CAR,CB,"$1,260,266"
835,nfl,2019,836,Ryan Griffin,TB,QB,"$1,255,000"
836,nfl,2019,837,Jahlani Tavai,DET,LB,"$1,253,449"
837,nfl,2019,838,Adam Gotsis,DEN,DL/DE,"$1,252,971"
838,nfl,2019,839,Oday Aboushi,DET,T,"$1,250,000"
839,nfl,2019,,Isaiah Crowell,OAK,RB,"$1,250,000"
840,nfl,2019,,Jake McQuaide,LAR,LS,"$1,250,000"
841,nfl,2019,,Jake Ryan,JAX,LB/ILB,"$1,250,000"
842,nfl,2019,843,Connor Williams,DAL,G,"$1,247,498"
843,nfl,2019,844,Dalvin Tomlinson,NYG,DL/DT,"$1,246,937"
844,nfl,2019,845,Reggie Ragland,KC,LB/ILB,"$1,246,551"
845,nfl,2019,846,Morgan Cox,BAL,LS,"$1,240,000"
846,nfl,2019,847,Kamalei Correa,TEN,ED/OLB,"$1,234,043"
847,nfl,2019,848,Elgton Jenkins,GB,G,"$1,233,203"
848,nfl,2019,849,Matt LaCosse,NE,TE,"$1,225,000"
849,nfl,2019,850,Zach Cunningham,HOU,LB/ILB,"$1,219,566"
850,nfl,2019,851,Anthony Miller,CHI,WR,"$1,216,750"
851,nfl,2019,852,Taco Charlton,MIA,ED/DE,"$1,214,710"
852,nfl,2019,853,Breeland Speaks,KC,ED/DE,"$1,208,293"
853,nfl,2019,854,Joejuan Williams,NE,CB,"$1,204,846"
854,nfl,2019,855,Ethan Pocic,SEA,G,"$1,202,463"
855,nfl,2019,856,Zach Line,NO,FB,"$1,200,000"
856,nfl,2019,857,Janoris Jenkins,NO,CB,"$1,194,118"
857,nfl,2019,858,Jordan Mills,ARI,RT,"$1,191,176"
858,nfl,2019,859,Kemoko Turay,IND,ED/DE,"$1,186,000"
859,nfl,2019,860,Tanoh Kpassagnon,KC,ED/DE,"$1,178,514"
860,nfl,2019,861,Greedy Williams,CLE,CB,"$1,174,305"
861,nfl,2019,862,J.J. Jansen,CAR,LS,"$1,170,000"
862,nfl,2019,863,Chidobe Awuzie,DAL,CB,"$1,168,251"
863,nfl,2019,864,Clinton McDonald,ARI,DL/DE,"$1,162,500"
864,nfl,2019,865,Jarran Reed,SEA,DL/DT,"$1,161,642"
865,nfl,2019,866,M.J. Stewart,TB,CB,"$1,155,253"
866,nfl,2019,867,Kyle Wilber,OAK,LB/OLB,"$1,150,000"
867,nfl,2019,868,JuJu Smith-Schuster,PIT,WR,"$1,144,302"
868,nfl,2019,869,Dion Dawkins,BUF,LT,"$1,140,883"
869,nfl,2019,870,Taylor Moton,CAR,LT,"$1,134,042"
870,nfl,2019,871,Marquise Blair,SEA,S,"$1,133,936"
871,nfl,2019,872,Daniel McCullers,PIT,DL/DT,"$1,125,000"
872,nfl,2019,873,Jessie Bates III,CIN,S,"$1,124,503"
873,nfl,2019,874,Clark Harris,CIN,LS,"$1,110,000"
874,nfl,2019,875,Ryan Griffin,NYJ,TE,"$1,109,375"
875,nfl,2019,876,Erik McCoy,NO,C,"$1,107,378"
876,nfl,2019,877,Jahleel Addae,HOU,SS,"$1,105,000"
877,nfl,2019,878,Andy Janovich,DEN,FB,"$1,098,577"
878,nfl,2019,879,Donte Jackson,CAR,CB,"$1,093,755"
879,nfl,2019,880,Russell Shepard,NYG,WR,"$1,093,750"
880,nfl,2019,881,Chris Manhertz,CAR,TE,"$1,090,000"
881,nfl,2019,882,Minkah Fitzpatrick,PIT,S,"$1,083,199"
882,nfl,2019,883,Nick Sundberg,WAS,LS,"$1,082,500"
883,nfl,2019,884,Ben Banogu,IND,ED/DE,"$1,080,819"
884,nfl,2019,885,Greg Van Roten,CAR,G,"$1,080,000"
885,nfl,2019,886,Kenyan Drake,ARI,RB,"$1,072,059"
886,nfl,2019,887,P.J. Hall,OAK,DL/DT,"$1,069,154"
887,nfl,2019,888,Larry Ogunjobi,CLE,DL/DT,"$1,065,591"
888,nfl,2019,889,Ahkello Witherspoon,SF,CB,"$1,058,768"
889,nfl,2019,890,Maxx Williams,ARI,TE,"$1,055,000"
890,nfl,2019,891,Irv Smith,MIN,TE,"$1,054,260"
891,nfl,2019,892,Isaiah Oliver,ATL,CB,"$1,053,783"
892,nfl,2019,893,Dawuane Smoot,JAX,ED/DE,"$1,053,540"
893,nfl,2019,894,Alvin Kamara,NO,RB,"$1,050,693"
894,nfl,2019,895,Cooper Kupp,LAR,WR,"$1,049,690"
895,nfl,2019,896,Pat Elflein,MIN,G,"$1,043,710"
896,nfl,2019,897,Derrius Guice,WAS,RB,"$1,032,258"
897,nfl,2019,898,Joe Dahl,DET,C,"$1,031,481"
898,nfl,2019,899,Danny Shelton,NE,DL/DT,"$1,030,000"
899,nfl,2019,900,A.J. Brown,TEN,WR,"$1,027,703"
900,nfl,2019,901,Dan Feeney,LAC,G,"$1,024,158"
901,nfl,2019,902,James Washington,PIT,WR,"$1,023,033"
902,nfl,2019,903,Ben Braunecker,CHI,TE,"$1,018,750"
903,nfl,2019,904,DJ Chark,JAX,WR,"$1,010,734"
904,nfl,2019,905,Tyler Shatley,JAX,C,"$1,005,000"
905,nfl,2019,906,Brian O'Neill,MIN,RT,"$1,001,509"
906,nfl,2019,907,Drew Sample,CIN,TE,"$1,001,145"
907,nfl,2019,908,Maurice Alexander,BUF,LB,"$1,000,000"
908,nfl,2019,,Blake Bortles,LAR,QB,"$1,000,000"
909,nfl,2019,,Blaine Gabbert,TB,QB,"$1,000,000"
910,nfl,2019,,Antonio Hamilton,NYG,CB,"$1,000,000"
911,nfl,2019,,Kerry Hyder,DAL,ED/DE,"$1,000,000"
912,nfl,2019,,Casey Kreiter,DEN,LS,"$1,000,000"
913,nfl,2019,,Cassius Marsh,ARI,ED/OLB,"$1,000,000"
914,nfl,2019,,Neiko Thorpe,SEA,CB,"$1,000,000"
915,nfl,2019,916,Carlton Davis,TB,CB,"$998,435"
916,nfl,2019,917,Tyquan Lewis,IND,DL/DT,"$992,285"
917,nfl,2019,918,Vernon Hargreaves,HOU,CB,"$981,365"
918,nfl,2019,919,Patrick Ricard,BAL,FB,"$980,501"
919,nfl,2019,920,Jon Weeks,HOU,LS,"$980,000"
920,nfl,2019,921,Miles Sanders,PHI,RB,"$972,759"
921,nfl,2019,922,James O'Shaughnessy,JAX,TE,"$967,500"
922,nfl,2019,923,C.J. Beathard,SF,QB,"$962,358"
923,nfl,2019,924,Chris Wormley,BAL,DL/DE,"$960,660"
924,nfl,2019,925,Joe Cardona,NE,LS,"$955,000"
925,nfl,2019,926,Lonnie Johnson,HOU,CB,"$948,028"
926,nfl,2019,927,Benjamin Watson,NE,TE,"$940,000"
927,nfl,2019,928,Alex Anzalone,NO,LB/ILB,"$933,148"
928,nfl,2019,929,Brandon Parker,OAK,T,"$930,758"
929,nfl,2019,930,Josh Harris,ATL,LS,"$930,000"
930,nfl,2019,,Darian Stewart,TB,FS,"$930,000"
931,nfl,2019,,James Winchester,KC,LS,"$930,000"
932,nfl,2019,933,Lorenzo Carter,NYG,ED/OLB,"$928,064"
933,nfl,2019,934,Sam Beal,NYG,CB,"$927,681"
934,nfl,2019,935,Chad Thomas,CLE,ED/DE,"$927,235"
935,nfl,2019,936,Le'Raven Clark,IND,RT,"$926,433"
936,nfl,2019,937,Justin Reid,HOU,FS,"$924,893"
937,nfl,2019,938,B.J. Hill,NYG,DL/DE,"$921,724"
938,nfl,2019,939,Max Scharping,HOU,G,"$921,470"
939,nfl,2019,940,C.J. Prosise,SEA,RB,"$918,116"
940,nfl,2019,941,Fred Warner,SF,LB/OLB,"$915,684"
941,nfl,2019,942,DeShone Kizer,OAK,QB,"$914,856"
942,nfl,2019,943,Royce Freeman,DEN,RB,"$910,255"
943,nfl,2019,944,Brandon Williams,ARI,CB,"$908,676"
944,nfl,2019,945,Mecole Hardman,KC,WR,"$908,191"
945,nfl,2019,946,J.J. Arcega-Whiteside,PHI,WR,"$900,222"
946,nfl,2019,947,Josh Mauro,OAK,ED/DE,"$900,000"
947,nfl,2019,,Chris Milton,TEN,CB,"$900,000"
948,nfl,2019,949,Jerome Baker,MIA,LB/OLB,"$897,800"
949,nfl,2019,950,Derrick Nnadi,KC,DL/DT,"$891,350"
950,nfl,2019,951,Mason Rudolph,PIT,QB,"$891,333"
951,nfl,2019,952,Fabian Moreau,WAS,CB,"$890,348"
952,nfl,2019,953,Geron Christian,WAS,T,"$889,248"
953,nfl,2019,954,Trysten Hill,DAL,DL/DT,"$886,945"
954,nfl,2019,955,Bryan Anger,HOU,P,"$881,618"
955,nfl,2019,956,Arden Key,OAK,ED/DE,"$881,594"
956,nfl,2019,957,Derek Rivers,NE,LB/OLB,"$880,724"
957,nfl,2019,958,Chris Godwin,TB,WR,"$875,041"
958,nfl,2019,959,Tyler Ott,SEA,LS,"$875,000"
959,nfl,2019,960,Geremy Davis,LAC,WR,"$872,500"
960,nfl,2019,961,Sam Hubbard,CIN,ED/DE,"$872,300"
961,nfl,2019,962,Montravius Adams,GB,DL/DE,"$872,194"
962,nfl,2019,963,Earl Watford,TB,G,"$870,000"
963,nfl,2019,964,Shaquill Griffin,SEA,CB,"$869,655"
964,nfl,2019,965,Chris Moore,BAL,WR,"$869,090"
965,nfl,2019,966,Parris Campbell,IND,WR,"$868,352"
966,nfl,2019,967,Rasheem Green,SEA,ED/DE,"$867,139"
967,nfl,2019,968,John Johnson,LAR,SS,"$866,438"
968,nfl,2019,969,Riley Dixon,NYG,P,"$865,002"
969,nfl,2019,970,Miles Killebrew,DET,FS,"$864,641"
970,nfl,2019,971,Jourdan Lewis,DAL,CB,"$863,357"
971,nfl,2019,972,Cameron Sutton,PIT,CB,"$861,432"
972,nfl,2019,973,Nasir Adderley,LAC,S,"$860,384"
973,nfl,2019,974,Delano Hill,SEA,S,"$859,869"
974,nfl,2019,975,Kenny Golladay,DET,WR,"$855,706"
975,nfl,2019,976,Andrew Billings,CIN,DL/DT,"$853,962"
976,nfl,2019,977,Deon Bush,CHI,S,"$851,556"
977,nfl,2019,978,Michael Gallup,DAL,WR,"$851,495"
978,nfl,2019,979,Reid Ferguson,BUF,LS,"$850,000"
979,nfl,2019,980,Taylor Rapp,LAR,S,"$849,762"
980,nfl,2019,981,Cordrea Tankersley,MIA,CB,"$849,572"
981,nfl,2019,982,Tracy Walker,DET,S,"$848,497"
982,nfl,2019,983,Rasul Douglas,PHI,CB,"$846,572"
983,nfl,2019,984,Jonnu Smith,TEN,TE,"$845,572"
984,nfl,2019,985,Kendell Beckwith,TB,LB/OLB,"$844,572"
985,nfl,2019,,James Conner,PIT,RB,"$844,572"
986,nfl,2019,,Trey Hendrickson,NO,ED/DE,"$844,572"
987,nfl,2019,,Nazair Jones,SEA,DL/DT,"$844,572"
988,nfl,2019,989,Orlando Brown Jr.,BAL,RT,"$843,430"
989,nfl,2019,990,Andy Isabella,ARI,WR,"$841,794"
990,nfl,2019,991,Juan Thornhill,KC,S,"$839,139"
991,nfl,2019,992,Oren Burks,GB,ED/OLB,"$836,689"
992,nfl,2019,993,Justin Jones,LAC,DL/DT,"$835,016"
993,nfl,2019,994,D.K. Metcalf,SEA,WR,"$833,827"
994,nfl,2019,995,Josh Gordon,SEA,WR,"$833,823"
995,nfl,2019,996,Mark Andrews,BAL,TE,"$833,665"
996,nfl,2019,997,Gareon Conley,HOU,CB,"$833,284"
997,nfl,2019,998,Joseph Noteboom,LAR,G,"$831,349"
998,nfl,2019,999,Xavier Su'a-Filo,DAL,G,"$830,000"
999,nfl,2019,1000,Deadrin Senat,ATL,DL/DT,"$826,490"
1000,nfl,2019,1001,Chukwuma Okorafor,PIT,T,"$823,091"
1001,nfl,2019,1002,Tre'quan Smith,NO,WR,"$820,756"
1002,nfl,2019,1003,Jonathan Bullard,ARI,DL/DE,"$820,000"
1003,nfl,2019,1004,Ronnie Harrison,JAX,SS,"$818,258"
1004,nfl,2019,1005,Devontae Booker,DEN,RB,"$815,849"
1005,nfl,2019,1006,Jaleel Johnson,MIN,DL/DT,"$814,588"
1006,nfl,2019,1007,Dede Westbrook,JAX,WR,"$814,039"
1007,nfl,2019,1008,Alex Cappa,TB,G,"$813,426"
1008,nfl,2019,1009,Tedric Thompson,SEA,S,"$813,001"
1009,nfl,2019,1010,Eddie Jackson,CHI,S,"$811,449"
1010,nfl,2019,1011,Rayshawn Jenkins,LAC,S,"$810,552"
1011,nfl,2019,1012,Curtis Riley,OAK,FS,"$810,000"
1012,nfl,2019,,Patrick Scales,CHI,LS,"$810,000"
1013,nfl,2019,1014,Carl Lawson,CIN,ED/DE,"$808,153"
1014,nfl,2019,1015,Josh Reynolds,LAR,WR,"$807,005"
1015,nfl,2019,1016,Charley Hughlett,CLE,LS,"$805,000"
1016,nfl,2019,,David Mayo,NYG,LB/ILB,"$805,000"
1017,nfl,2019,,Keith Smith,ATL,FB,"$805,000"
1018,nfl,2019,,Logan Thomas,DET,TE,"$805,000"
1019,nfl,2019,,Jaylen Watkins,LAC,CB,"$805,000"
1020,nfl,2019,1021,Tarik Cohen,CHI,RB,"$803,914"
1021,nfl,2019,1022,Ben Gedeon,MIN,LB/ILB,"$803,286"
1022,nfl,2019,1023,Harrison Phillips,BUF,DL/DT,"$802,760"
1023,nfl,2019,1024,Montae Nicholson,WAS,S,"$799,723"
1024,nfl,2019,1025,Jalen Reeves-Maybin,DET,LB/OLB,"$799,721"
1025,nfl,2019,1026,Tarvarius Moore,SF,FS,"$799,093"
1026,nfl,2019,1027,Samson Ebukam,LAR,ED/OLB,"$798,270"
1027,nfl,2019,1028,Dorian O'Daniel,KC,LB/OLB,"$797,879"
1028,nfl,2019,1029,Mason Cole,ARI,C,"$795,879"
1029,nfl,2019,1030,Keelan Doss,OAK,WR,"$795,000"
1030,nfl,2019,,Crevon LeBlanc,PHI,CB,"$795,000"
1031,nfl,2019,,Keith Reaser,KC,CB,"$795,000"
1032,nfl,2019,1033,Isaac Yiadom,DEN,CB,"$794,129"
1033,nfl,2019,1034,Jordan Akins,HOU,TE,"$790,380"
1034,nfl,2019,1035,Deatrich Wise,NE,ED/DE,"$790,140"
1035,nfl,2019,1036,Ronald Blair,SF,ED/DE,"$787,602"
1036,nfl,2019,1037,DeAndre Washington,OAK,RB,"$787,302"
1037,nfl,2019,1038,Jamaal Williams,GB,RB,"$786,498"
1038,nfl,2019,1039,LeShaun Sims,TEN,CB,"$779,548"
1039,nfl,2019,1040,Diontae Johnson,PIT,WR,"$778,357"
1040,nfl,2019,1041,Kentrell Brothers,MIN,LB/OLB,"$778,170"
1041,nfl,2019,1042,Pernell McPhee,BAL,ED/OLB,"$775,000"
1042,nfl,2019,1043,Taywan Taylor,CLE,WR,"$773,500"
1043,nfl,2019,1044,Thomas Hennessy,NYJ,LS,"$770,000"
1044,nfl,2019,,DeAndre Houston-Carson,CHI,S,"$770,000"
1045,nfl,2019,1046,Darrell Henderson,LAR,RB,"$767,664"
1046,nfl,2019,1047,Lucas Patrick,GB,G,"$761,666"
1047,nfl,2019,1048,Dre'Mont Jones,DEN,DL/DE,"$761,600"
1048,nfl,2019,1049,Germaine Pratt,CIN,LB,"$758,221"
1049,nfl,2019,1050,Aaron Colvin,WAS,CB,"$757,647"
1050,nfl,2019,1051,Ian Thomas,CAR,TE,"$756,998"
1051,nfl,2019,1052,David Montgomery,CHI,RB,"$756,545"
1052,nfl,2019,1053,Devin Singletary,BUF,RB,"$753,956"
1053,nfl,2019,1054,David Morgan,MIN,TE,"$753,864"
1054,nfl,2019,1055,Jalyn Holmes,MIN,DL/DT,"$752,849"
1055,nfl,2019,1056,Derek Watt,LAC,FB,"$752,422"
1056,nfl,2019,1057,Keke Coutee,HOU,WR,"$752,256"
1057,nfl,2019,1058,Nyheim Miller-Hines,IND,RB,"$751,136"
1058,nfl,2019,1059,Wayne Gallman,NYG,RB,"$749,912"
1059,nfl,2019,,Ryan Glasgow,CIN,DL/DT,"$749,912"
1060,nfl,2019,,Marlon Mack,IND,RB,"$749,912"
1061,nfl,2019,,Grover Stewart,IND,DL/DT,"$749,912"
1062,nfl,2019,,Carlos Watkins,HOU,DL/DE,"$749,912"
1063,nfl,2019,1064,Mike Thomas,LAR,WR,"$749,019"
1064,nfl,2019,1065,Josey Jewell,DEN,LB/ILB,"$748,495"
1065,nfl,2019,1066,Troy Apke,WAS,S,"$745,908"
1066,nfl,2019,1067,Terry McLaurin,WAS,WR,"$745,805"
1067,nfl,2019,1068,Kavon Frazier,DAL,S,"$745,089"
1068,nfl,2019,1069,Chase Winovich,NE,ED/DE,"$744,328"
1069,nfl,2019,1070,Brian Allen,LAR,C,"$741,734"
1070,nfl,2019,1071,Michael Deiter,MIA,G,"$741,312"
1071,nfl,2019,1072,Daesean Hamilton,DEN,WR,"$740,659"
1072,nfl,2019,1073,Da'shawn Hand,DET,ED/DE,"$740,491"
1073,nfl,2019,1074,Joel Iyiegbuniwe,CHI,LB/ILB,"$739,643"
1074,nfl,2019,1075,Lac Edwards,NYJ,P,"$738,951"
1075,nfl,2019,1076,David Long,LAR,CB,"$738,265"
1076,nfl,2019,1077,Armani Watts,KC,S,"$737,558"
1077,nfl,2019,1078,Dorance Armstrong,DAL,ED/DE,"$737,499"
1078,nfl,2019,1079,Jordan Whitehead,TB,S,"$736,814"
1079,nfl,2019,1080,Jayron Kearse,MIN,S,"$736,056"
1080,nfl,2019,1081,Clayton Fejedelem,CIN,S,"$735,889"
1081,nfl,2019,1082,Tyler Matakevich,PIT,LB/ILB,"$735,764"
1082,nfl,2019,1083,Anthony Averett,BAL,CB,"$735,249"
1083,nfl,2019,1084,Sione Takitaki,CLE,LB,"$735,219"
1084,nfl,2019,1085,Ameer Abdullah,MIN,RB,"$735,000"
1085,nfl,2019,,Kenjon Barner,ATL,RB,"$735,000"
1086,nfl,2019,,Blake Bell,KC,TE,"$735,000"
1087,nfl,2019,,Tony Bergstrom,WAS,C,"$735,000"
1088,nfl,2019,,Jon Bostic,WAS,LB/ILB,"$735,000"
1089,nfl,2019,,Daniel Brown,NYJ,TE,"$735,000"
1090,nfl,2019,,Tyeler Davison,ATL,DL/DT,"$735,000"
1091,nfl,2019,,Zak DeOssie,NYG,LS,"$735,000"
1092,nfl,2019,,Jordan Devey,OAK,G,"$735,000"
1093,nfl,2019,,Dakota Dozier,MIN,LT,"$735,000"
1094,nfl,2019,,Matthias Farley,NYJ,SS,"$735,000"
1095,nfl,2019,,Justin Hardy,ATL,WR,"$735,000"
1096,nfl,2019,,Kemal Ishmael,ATL,SS,"$735,000"
1097,nfl,2019,,Taiwan Jones,HOU,RB,"$735,000"
1098,nfl,2019,,L.P. Ladouceur,DAL,LS,"$735,000"
1099,nfl,2019,,Ted Larsen,CHI,G,"$735,000"
1100,nfl,2019,,Sean Mannion,MIN,QB,"$735,000"
1101,nfl,2019,,Steven Means,ATL,ED/DE,"$735,000"
1102,nfl,2019,,Kevin Minter,TB,LB/ILB,"$735,000"
1103,nfl,2019,,Ty Montgomery,NYJ,RB,"$735,000"
1104,nfl,2019,,Don Muhlbach,DET,LS,"$735,000"
1105,nfl,2019,,Rakeem Nunez-Roches,TB,ED/DE,"$735,000"
1106,nfl,2019,,Cedric Ogbuehi,JAX,LT,"$735,000"
1107,nfl,2019,,Bilal Powell,NYJ,RB,"$735,000"
1108,nfl,2019,,Anthony Sherman,KC,FB,"$735,000"
1109,nfl,2019,,Joe Webb,HOU,QB,"$735,000"
1110,nfl,2019,,J.J. Wilcox,ATL,FS,"$735,000"
1111,nfl,2019,,Nick Williams,CHI,DL/DT,"$735,000"
1112,nfl,2019,,Blidi Wreh-Wilson,ATL,CB,"$735,000"
1113,nfl,2019,1114,Kyzir White,LAC,LB/OLB,"$733,610"
1114,nfl,2019,1115,Will Harris,DET,S,"$733,061"
1115,nfl,2019,1116,Will Dissly,SEA,TE,"$732,567"
1116,nfl,2019,1117,Zach Allen,ARI,DL/DE,"$732,511"
1117,nfl,2019,1118,Josh Oliver,JAX,TE,"$731,587"
1118,nfl,2019,1119,Taron Johnson,BUF,CB,"$731,517"
1119,nfl,2019,1120,Nate Davis,TEN,G,"$728,670"
1120,nfl,2019,1121,Durham Smythe,MIA,TE,"$728,058"
1121,nfl,2019,1122,Zay Jones,OAK,WR,"$728,008"
1122,nfl,2019,1123,Avonte Maddox,PHI,CB,"$726,478"
1123,nfl,2019,1124,Justin Layne,PIT,CB,"$725,545"
1124,nfl,2019,1125,Ito Smith,ATL,RB,"$725,218"
1125,nfl,2019,1126,Khalen Saunders,KC,DL/DT,"$723,795"
1126,nfl,2019,1127,Jaylon Ferguson,BAL,DL/DE,"$720,827"
1127,nfl,2019,1128,Will Richardson,JAX,T,"$720,698"
1128,nfl,2019,1129,Jake Butt,DEN,TE,"$720,234"
1129,nfl,2019,1130,Josh Andrews,IND,G,"$720,000"
1130,nfl,2019,,Damiere Byrd,ARI,WR,"$720,000"
1131,nfl,2019,,Shilique Calhoun,NE,LB/OLB,"$720,000"
1132,nfl,2019,,Kameron Canaday,PIT,LS,"$720,000"
1133,nfl,2019,,Marqui Christian,LAR,S,"$720,000"
1134,nfl,2019,,Corey Coleman,NYG,WR,"$720,000"
1135,nfl,2019,,Cody Core,NYG,WR,"$720,000"
1136,nfl,2019,,Sheldon Day,SF,DL/DT,"$720,000"
1137,nfl,2019,,Seth Devalve,JAX,TE,"$720,000"
1138,nfl,2019,,Javien Elliott,CAR,CB,"$720,000"
1139,nfl,2019,,James Ferentz,NE,C,"$720,000"
1140,nfl,2019,,David Fluellen,TEN,RB,"$720,000"
1141,nfl,2019,,B.J. Goodson,GB,LB/ILB,"$720,000"
1142,nfl,2019,,C.J. Goodwin,DAL,CB,"$720,000"
1143,nfl,2019,,Kamu Grugier-Hill,PHI,LB/OLB,"$720,000"
1144,nfl,2019,,Jerald Hawkins,TB,T,"$720,000"
1145,nfl,2019,,Joey Hunt,SEA,C,"$720,000"
1146,nfl,2019,,Branden Jackson,SEA,ED/DE,"$720,000"
1147,nfl,2019,,Ted Karras,NE,C,"$720,000"
1148,nfl,2019,,Rick Lovato,PHI,LS,"$720,000"
1149,nfl,2019,,Justin March,DAL,LB/OLB,"$720,000"
1150,nfl,2019,,J.D. McKissic,DET,RB,"$720,000"
1151,nfl,2019,,Sharrod Neasman,ATL,S,"$720,000"
1152,nfl,2019,,MyCole Pruitt,TEN,TE,"$720,000"
1153,nfl,2019,,Kalan Reed,SEA,CB,"$720,000"
1154,nfl,2019,,Hassan Ridgeway,PHI,DL/DT,"$720,000"
1155,nfl,2019,,Wendell Smallwood,WAS,RB,"$720,000"
1156,nfl,2019,,Darian Thompson,DAL,FS,"$720,000"
1157,nfl,2019,,Dan Vitale,GB,FB,"$720,000"
1158,nfl,2019,,Dwayne Washington,NO,RB,"$720,000"
1159,nfl,2019,,Stephen Weatherly,MIN,ED/DE,"$720,000"
1160,nfl,2019,,Jonathan Williams,IND,RB,"$720,000"
1161,nfl,2019,1162,George Kittle,SF,TE,"$719,571"
1162,nfl,2019,1163,Josh Sweat,PHI,ED/DE,"$719,397"
1163,nfl,2019,1164,Damontae Kazee,ATL,CB,"$717,230"
1164,nfl,2019,1165,Damien Harris,NE,RB,"$716,534"
1165,nfl,2019,1166,Cody Barton,SEA,LB,"$716,031"
1166,nfl,2019,1167,Bobby Okereke,IND,LB,"$715,779"
1167,nfl,2019,1168,Desmond King,LAC,CB,"$714,998"
1168,nfl,2019,1169,Trey Pipkins,LAC,T,"$714,269"
1169,nfl,2019,1170,Jeremy Sprinkle,WAS,TE,"$714,125"
1170,nfl,2019,1171,Jayon Brown,TEN,LB/ILB,"$712,888"
1171,nfl,2019,1172,Chuma Edoga,NYJ,T,"$711,750"
1172,nfl,2019,1173,Anthony Walker Jr.,IND,LB/ILB,"$711,353"
1173,nfl,2019,1174,Matt Milano,BUF,LB/OLB,"$710,376"
