,league,season,rank,player,team,position,salary
778,nfl,2014,779,Chase Blackburn,CAR,LB/OLB,"$1,050,000"
779,nfl,2014,,Erik Lorig,NO,FB,"$1,050,000"
780,nfl,2014,,Cedric Peerman,CIN,RB,"$1,050,000"
781,nfl,2014,782,Matt Spaeth,PIT,TE,"$1,037,500"
782,nfl,2014,783,Brandon Tate,CIN,WR,"$1,024,000"
783,nfl,2014,784,Daniel Kilgore,SF,C,"$1,022,575"
784,nfl,2014,785,A.J.  Jenkins,KC,WR,"$1,021,594"
785,nfl,2014,786,Randall Cobb,GB,WR,"$1,021,179"
786,nfl,2014,787,Anthony Dixon,BUF,RB,"$1,016,666"
787,nfl,2014,788,Xavier Su'a-Filo,HOU,G,"$1,009,382"
788,nfl,2014,789,L.P. Ladouceur,DAL,LS,"$1,005,000"
789,nfl,2014,,Brandon Lloyd,SF,WR,"$1,005,000"
790,nfl,2014,791,Ryan Broyles,DET,WR,"$1,003,227"
791,nfl,2014,792,DeMarcus Lawrence,DAL,ED/DE,"$1,001,209"
792,nfl,2014,793,Bryan Braman,PHI,ED/OLB,"$1,000,000"
793,nfl,2014,,Owen Daniels,BAL,TE,"$1,000,000"
794,nfl,2014,,Quintin Demps,NYG,SS,"$1,000,000"
795,nfl,2014,,Leger Douzable,NYJ,DL/DT,"$1,000,000"
796,nfl,2014,,Mark Herzlich,NYG,LB/OLB,"$1,000,000"
797,nfl,2014,,Henry Hynoski,NYG,FB,"$1,000,000"
798,nfl,2014,,Sean Lissemore,SD,DL/DT,"$1,000,000"
799,nfl,2014,,Albert McClellan,BAL,ED/OLB,"$1,000,000"
800,nfl,2014,,Marcus Sherels,MIN,CB,"$1,000,000"
801,nfl,2014,,Darrin Walls,NYJ,CB,"$1,000,000"
802,nfl,2014,803,Kevin Minter,ARI,LB/ILB,"$997,795"
803,nfl,2014,804,Joel Bitonio,CLE,G,"$993,036"
804,nfl,2014,805,Letroy Guion,GB,DL/DE,"$985,000"
805,nfl,2014,806,J.J. Jansen,CAR,LS,"$980,000"
806,nfl,2014,807,Peter Konz,ATL,C,"$978,709"
807,nfl,2014,808,Kiko Alonso,BUF,LB/OLB,"$977,364"
808,nfl,2014,809,Will Blackmon,JAX,CB,"$976,706"
809,nfl,2014,810,Derek Carr,OAK,QB,"$976,691"
810,nfl,2014,811,John Denney,MIA,LS,"$975,087"
811,nfl,2014,812,Ra'Shede Hageman,ATL,DL/DE,"$970,153"
812,nfl,2014,813,Mike Adams,PIT,LT,"$966,450"
813,nfl,2014,814,Brock Osweiler,DEN,QB,"$959,096"
814,nfl,2014,815,Gavin Escobar,DAL,TE,"$956,930"
815,nfl,2014,816,Austin Seferian-Jenkins,TB,TE,"$955,440"
816,nfl,2014,817,Adam Hayward,WAS,ED/OLB,"$955,000"
817,nfl,2014,,Tommy Kelly,ARI,DL/DT,"$955,000"
818,nfl,2014,819,Chris Maragos,PHI,FS,"$950,000"
819,nfl,2014,820,Lavonte David,TB,LB/OLB,"$946,836"
820,nfl,2014,821,Marqise Lee,JAX,WR,"$940,731"
821,nfl,2014,822,Stevan Ridley,NE,RB,"$939,750"
822,nfl,2014,823,Le'Veon Bell,PIT,RB,"$936,500"
823,nfl,2014,824,Don Carey,DET,SS,"$930,000"
824,nfl,2014,825,Kyle Van Noy,DET,LB/ILB,"$927,654"
825,nfl,2014,826,Frostee Rucker,ARI,DL/DT,"$927,500"
826,nfl,2014,827,Benjamin Ijalana,NYJ,RT,"$926,658"
827,nfl,2014,828,Vinny Curry,PHI,DL/DE,"$922,318"
828,nfl,2014,829,Johnathan Hankins,NYG,DL/DT,"$916,065"
829,nfl,2014,830,LaMarcus Joyner,STL,FS,"$914,578"
830,nfl,2014,831,Kelechi Osemele,BAL,G,"$912,510"
831,nfl,2014,832,Nick Sundberg,WAS,LS,"$912,500"
832,nfl,2014,833,Josh Gordon,CLE,WR,"$905,504"
833,nfl,2014,834,Casey Hayward,GB,CB,"$902,703"
834,nfl,2014,835,Mark Barron,STL,LB/ILB,"$902,646"
835,nfl,2014,836,Jeff Linkenbach,KC,RT,"$900,000"
836,nfl,2014,837,Jordan Matthews,PHI,WR,"$899,867"
837,nfl,2014,838,Brandon Meriweather,WAS,SS,"$899,411"
838,nfl,2014,839,Rueben Randle,NYG,WR,"$897,799"
839,nfl,2014,840,Jon Bostic,CHI,LB/ILB,"$895,636"
840,nfl,2014,841,Lance Louis,IND,G,"$892,500"
841,nfl,2014,842,Reggie Walker,SD,LB/ILB,"$890,000"
842,nfl,2014,843,Clint Gresham,SEA,LS,"$887,500"
843,nfl,2014,844,Weston Richburg,NYG,C,"$886,791"
844,nfl,2014,845,Allen Barbre,PHI,G,"$885,000"
845,nfl,2014,846,Cody Wallace,PIT,C,"$880,000"
846,nfl,2014,847,JoLonn Dunbar,STL,LB/OLB,"$879,978"
847,nfl,2014,848,David Amerson,WAS,CB,"$875,205"
848,nfl,2014,849,Vincent Brown,OAK,WR,"$875,005"
849,nfl,2014,850,Cyrus Kouandjio,BUF,RT,"$874,331"
850,nfl,2014,851,Darryl Tapp,DET,ED/DE,"$870,000"
851,nfl,2014,852,Andrew Sendejo,MIN,SS,"$866,666"
852,nfl,2014,853,Mario Addison,CAR,ED/DE,"$865,000"
853,nfl,2014,854,Justin Drescher,NO,LS,"$860,000"
854,nfl,2014,855,Paul Richardson,SEA,WR,"$856,879"
855,nfl,2014,856,Morgan Cox,BAL,LS,"$855,000"
856,nfl,2014,,Peyton Hillis,NYG,RB,"$855,000"
857,nfl,2014,,Will Yeatman,HOU,LT,"$855,000"
858,nfl,2014,859,Jamie Collins,NE,LB/OLB,"$854,773"
859,nfl,2014,860,Terrell McClain,DAL,ED/DE,"$850,000"
860,nfl,2014,861,Tom Johnson,MIN,DL/DT,"$845,000"
861,nfl,2014,862,Mike Windt,SD,LS,"$842,500"
862,nfl,2014,863,Tim Jamison,HOU,DL/DE,"$840,000"
863,nfl,2014,,David Johnson,SD,TE,"$840,000"
864,nfl,2014,865,Stephon Tuitt,PIT,DL/DE,"$838,081"
865,nfl,2014,866,Brett Goode,GB,LS,"$836,250"
866,nfl,2014,867,Dwayne Allen,IND,TE,"$835,826"
867,nfl,2014,868,Margus Hunt,CIN,DL/DT,"$834,341"
868,nfl,2014,869,Gabe Carimi,ATL,G,"$832,500"
869,nfl,2014,870,Jasper Brinkley,MIN,LB/ILB,"$830,000"
870,nfl,2014,871,Jonathan Martin,SF,RT,"$824,933"
871,nfl,2014,872,Brandon Harris,TEN,CB,"$824,907"
872,nfl,2014,873,Jamar Taylor,MIA,CB,"$824,125"
873,nfl,2014,874,Trumaine Johnson,STL,CB,"$823,794"
874,nfl,2014,875,Kavell Conner,SD,LB/ILB,"$820,000"
875,nfl,2014,876,Nate Irving,DEN,LB/ILB,"$818,750"
876,nfl,2014,877,Vance McDonald,SF,TE,"$817,995"
877,nfl,2014,878,Russell Wilson,SEA,QB,"$817,302"
878,nfl,2014,879,Jerrel Jernigan,NYG,WR,"$813,813"
879,nfl,2014,880,Trent Murphy,WAS,ED/OLB,"$813,236"
880,nfl,2014,881,Leonard Hankerson,WAS,WR,"$812,219"
881,nfl,2014,882,Josh Robinson,MIN,CB,"$811,250"
882,nfl,2014,883,Arthur Brown,BAL,LB/ILB,"$807,780"
883,nfl,2014,884,Ronnie Hillman,DEN,RB,"$807,708"
884,nfl,2014,885,Marshall Newhouse,CIN,RT,"$805,000"
885,nfl,2014,,Frank Zombo,KC,ED/OLB,"$805,000"
886,nfl,2014,887,Kendall Hunter,SF,RB,"$804,805"
887,nfl,2014,888,DeVier Posey,HOU,WR,"$801,023"
888,nfl,2014,889,Christopher Owens,KC,CB,"$800,000"
889,nfl,2014,890,Kenrick Ellis,NYJ,DL/DT,"$797,500"
890,nfl,2014,891,Timmy Jernigan,BAL,DL/DT,"$796,891"
891,nfl,2014,892,Brian De La Puente,CHI,C,"$795,001"
892,nfl,2014,893,Taylor Mays,CIN,SS,"$795,000"
893,nfl,2014,,Tanner Purdum,NYJ,LS,"$795,000"
894,nfl,2014,895,Jon Weeks,HOU,LS,"$793,750"
895,nfl,2014,896,D.J. Swearinger,HOU,FS,"$793,477"
896,nfl,2014,897,Montee Ball,DEN,RB,"$787,347"
897,nfl,2014,898,Jah Reid,BAL,RT,"$785,810"
898,nfl,2014,899,Shareece Wright,SD,CB,"$781,035"
899,nfl,2014,900,Jace Amaro,NYJ,TE,"$780,544"
900,nfl,2014,901,Paul Fanaika,ARI,G,"$780,000"
901,nfl,2014,,Sam Young,JAX,LT,"$780,000"
902,nfl,2014,903,Aaron Dobson,NE,WR,"$779,175"
903,nfl,2014,904,Ryan Mallett,HOU,QB,"$776,976"
904,nfl,2014,905,Robert Alford,ATL,CB,"$773,045"
905,nfl,2014,906,Eddie Lacy,GB,RB,"$771,003"
906,nfl,2014,907,Nick Foles,PHI,QB,"$770,880"
907,nfl,2014,908,Bryan Anger,JAX,P,"$770,523"
908,nfl,2014,909,Nate Chandler,CAR,LT,"$770,000"
909,nfl,2014,910,Christine Michael,SEA,RB,"$766,916"
910,nfl,2014,911,Demario Davis,NYJ,LB/ILB,"$764,490"
911,nfl,2014,912,Jeremiah Attaochu,SD,ED/OLB,"$764,200"
912,nfl,2014,913,Josh LeRibeus,WAS,C,"$764,081"
913,nfl,2014,914,Luke Stocker,TB,TE,"$763,172"
914,nfl,2014,915,Antone Smith,ATL,RB,"$762,500"
915,nfl,2014,916,Clark Harris,CIN,LS,"$760,000"
916,nfl,2014,917,Olivier Vernon,MIA,ED/DE,"$759,520"
917,nfl,2014,918,Quinton Carter,DEN,S,"$758,750"
918,nfl,2014,919,Casey Matthews,PHI,LB/ILB,"$758,716"
919,nfl,2014,920,James Brewer,NYG,G,"$758,023"
920,nfl,2014,921,Richie Brockel,CAR,TE,"$755,000"
921,nfl,2014,922,John Moffitt,DEN,G,"$752,500"
922,nfl,2014,923,Chris Hairston,BUF,LT,"$748,977"
923,nfl,2014,924,Ego Ferguson,CHI,DL/DT,"$747,855"
924,nfl,2014,925,Christian Ballard,MIN,DL/DT,"$746,888"
925,nfl,2014,926,Colin Jones,CAR,FS,"$745,000"
926,nfl,2014,,Jake McQuaide,STL,LS,"$745,000"
927,nfl,2014,928,Brandon Brooks,HOU,G,"$744,359"
928,nfl,2014,929,Julius Thomas,DEN,TE,"$741,000"
929,nfl,2014,930,Andrew Gardner,PHI,G,"$735,000"
930,nfl,2014,931,Tyrone Crawford,DAL,ED/DE,"$733,813"
931,nfl,2014,932,Mike Martin,TEN,DL/DT,"$731,890"
932,nfl,2014,933,Troy Niklas,ARI,TE,"$731,509"
933,nfl,2014,934,Mohamed Sanu,CIN,WR,"$730,813"
934,nfl,2014,935,Marcus Easley,BUF,WR,"$730,000"
935,nfl,2014,,Nick Hayden,DAL,DL/DT,"$730,000"
936,nfl,2014,,George Selvie,DAL,ED/DE,"$730,000"
937,nfl,2014,,Andy Studebaker,IND,ED/OLB,"$730,000"
938,nfl,2014,939,Bill Bentley,DET,CB,"$727,278"
939,nfl,2014,940,Sean Spence,PIT,LB/ILB,"$726,345"
940,nfl,2014,941,Akeem Dent,HOU,LB/ILB,"$725,000"
941,nfl,2014,942,Johnny Hekker,STL,P,"$724,884"
942,nfl,2014,943,Davon House,GB,CB,"$720,145"
943,nfl,2014,944,Sio Moore,OAK,LB/OLB,"$718,708"
944,nfl,2014,945,Akiem Hicks,NO,DL/DE,"$718,225"
945,nfl,2014,946,Davante Adams,GB,WR,"$715,164"
946,nfl,2014,947,Larry Warford,DET,G,"$714,250"
947,nfl,2014,948,Tyrann Mathieu,ARI,FS,"$713,281"
948,nfl,2014,949,Bennie Logan,PHI,DL/DT,"$711,363"
949,nfl,2014,950,Jed Collins,DET,FB,"$710,000"
950,nfl,2014,951,Bernard Pierce,BAL,RB,"$708,986"
951,nfl,2014,952,Dwayne Gratz,JAX,CB,"$707,394"
952,nfl,2014,953,T.Y. Hilton,IND,WR,"$706,850"
953,nfl,2014,954,Travis Kelce,KC,TE,"$706,826"
954,nfl,2014,955,John Hughes,CLE,DL/DE,"$706,035"
955,nfl,2014,956,Mike Glennon,TB,QB,"$705,469"
956,nfl,2014,957,Brandon Thompson,CIN,DL/DT,"$705,300"
957,nfl,2014,958,Lamar Holmes,ATL,RT,"$703,400"
958,nfl,2014,959,Tandon Doss,JAX,WR,"$702,500"
959,nfl,2014,960,Rolando McClain,DAL,LB/ILB,"$700,000"
960,nfl,2014,961,Bishop Sankey,TEN,RB,"$698,818"
961,nfl,2014,962,Tony Bergstrom,OAK,C,"$696,504"
962,nfl,2014,963,Isa Abdul-Quddus,DET,FS,"$695,000"
963,nfl,2014,,Perrish Cox,SF,CB,"$695,000"
964,nfl,2014,965,Chris Givens,STL,WR,"$694,257"
965,nfl,2014,966,Karl Klug,TEN,DL/DT,"$693,613"
966,nfl,2014,967,Lamar Miller,MIA,RB,"$691,500"
967,nfl,2014,968,Gino Gradkowski,BAL,C,"$691,106"
968,nfl,2014,969,Niles Paul,WAS,TE,"$690,413"
969,nfl,2014,970,Ben Jones,HOU,C,"$690,362"
970,nfl,2014,971,Brian Winters,NYJ,G,"$689,969"
971,nfl,2014,972,Travis Benjamin,CLE,WR,"$689,250"
972,nfl,2014,973,Omar Bolden,DEN,FS,"$688,607"
973,nfl,2014,974,Lee Smith,BUF,TE,"$688,401"
974,nfl,2014,975,Kirk Cousins,WAS,QB,"$688,172"
975,nfl,2014,976,Doug Legursky,SD,C,"$687,059"
976,nfl,2014,977,Terrance Williams,DAL,WR,"$684,868"
977,nfl,2014,978,Robert Turbin,SEA,RB,"$684,114"
978,nfl,2014,979,Blidi Wreh-Wilson,TEN,CB,"$683,441"
979,nfl,2014,980,Ladarius Green,SD,TE,"$682,725"
980,nfl,2014,981,Jeremy Hill,CIN,RB,"$682,473"
981,nfl,2014,982,Pernell McPhee,BAL,ED/OLB,"$681,140"
982,nfl,2014,983,Bobby Massie,ARI,RT,"$680,845"
983,nfl,2014,984,T.J. McDonald,STL,FS,"$680,815"
984,nfl,2014,985,Kyle Wilber,DAL,LB/OLB,"$679,805"
985,nfl,2014,986,Terron Armstead,NO,LT,"$679,359"
986,nfl,2014,987,Coty Sensabaugh,TEN,CB,"$678,023"
987,nfl,2014,988,Joe Looney,SF,G,"$676,301"
988,nfl,2014,989,Keenan Robinson,WAS,ED/OLB,"$675,027"
989,nfl,2014,,Jarius Wright,MIN,WR,"$675,027"
990,nfl,2014,991,Mike Johnson,ATL,RT,"$675,000"
991,nfl,2014,992,Marquise Goodwin,BUF,WR,"$674,719"
992,nfl,2014,993,Cody Latimer,DEN,WR,"$674,300"
993,nfl,2014,994,Demarcus Dobbs,SEA,ED/DE,"$673,412"
994,nfl,2014,995,Byron Maxwell,SEA,CB,"$673,363"
995,nfl,2014,996,Keshawn Martin,HOU,WR,"$673,140"
996,nfl,2014,997,Byron Stingily,TEN,RT,"$672,625"
997,nfl,2014,998,Nick Toon,NO,WR,"$671,903"
998,nfl,2014,999,Dallas Thomas,MIA,G,"$671,594"
999,nfl,2014,1000,Brandon Boykin,PHI,CB,"$671,367"
1000,nfl,2014,1001,Tyrod Taylor,BAL,QB,"$671,327"
1001,nfl,2014,1002,Josh Harris,ATL,LS,"$670,834"
1002,nfl,2014,1003,Ron Brooks,BUF,CB,"$670,135"
1003,nfl,2014,1004,Carlos Hyde,SF,RB,"$669,396"
1004,nfl,2014,1005,Jared Crick,HOU,DL/DE,"$667,875"
1005,nfl,2014,1006,Adrien Robinson,NYG,TE,"$666,413"
1006,nfl,2014,1007,Markus Wheaton,PIT,WR,"$662,844"
1007,nfl,2014,1008,J.J. Wilcox,DAL,FS,"$661,517"
1008,nfl,2014,1009,Virgil Green,DEN,TE,"$661,236"
1009,nfl,2014,1010,Stanley Jean-Baptiste,NO,CB,"$661,224"
1010,nfl,2014,1011,Damontre Moore,NYG,ED/DE,"$658,813"
1011,nfl,2014,1012,Keenan Allen,SD,WR,"$658,450"
1012,nfl,2014,1013,John Jenkins,NO,DL/DE,"$656,890"
1013,nfl,2014,1014,Cliff Matthews,ATL,DL/DE,"$656,750"
1014,nfl,2014,1015,David Ausberry,OAK,TE,"$656,475"
1015,nfl,2014,,Andrew Gachkar,SD,ED/OLB,"$656,475"
1016,nfl,2014,,Chris Neild,WAS,DL/DT,"$656,475"
1017,nfl,2014,,Malcolm Smith,SEA,LB/OLB,"$656,475"
1018,nfl,2014,1019,Logan Ryan,NE,CB,"$655,813"
1019,nfl,2014,1020,Dwayne Harris,DAL,WR,"$655,000"
1020,nfl,2014,,Darryl Tapp,DET,ED/DE,"$655,000"
1021,nfl,2014,1022,Shawn Williams,CIN,SS,"$653,986"
1022,nfl,2014,1023,Jordan Hill,SEA,DL/DT,"$651,035"
1023,nfl,2014,1024,Nigel Bradham,BUF,LB/OLB,"$650,827"
1024,nfl,2014,1025,Jack Mewhort,IND,G,"$649,782"
1025,nfl,2014,1026,Knile Davis,KC,RB,"$646,504"
1026,nfl,2014,1027,Miles Burris,OAK,LB/ILB,"$645,146"
1027,nfl,2014,,Mike Daniels,GB,DL/DT,"$645,146"
1028,nfl,2014,,Rhett Ellison,MIN,TE,"$645,146"
1029,nfl,2014,,Brandon Mosley,NYG,G,"$645,146"
1030,nfl,2014,1031,Danny Aiken,NE,LS,"$645,000"
1031,nfl,2014,,Joe Barksdale,STL,RT,"$645,000"
1032,nfl,2014,,Chimdi Chekwa,OAK,CB,"$645,000"
1033,nfl,2014,,Jimmy Clausen,CHI,QB,"$645,000"
1034,nfl,2014,,Tyler Clutts,DAL,FB,"$645,000"
1035,nfl,2014,,Kris Durham,TEN,WR,"$645,000"
1036,nfl,2014,,DuJuan Harris,GB,RB,"$645,000"
1037,nfl,2014,,Andre Holmes,OAK,WR,"$645,000"
1038,nfl,2014,,Chris Jones,DAL,P,"$645,000"
1039,nfl,2014,,Troy Kropog,NYG,RT,"$645,000"
1040,nfl,2014,,Josh Mauga,KC,LB/ILB,"$645,000"
1041,nfl,2014,,Jacques McClendon,JAX,C,"$645,000"
1042,nfl,2014,,Nick McDonald,CLE,C,"$645,000"
1043,nfl,2014,,Sterling Moore,DAL,CB,"$645,000"
1044,nfl,2014,,Michael Morgan,SEA,LB/OLB,"$645,000"
1045,nfl,2014,,Ron Parker,KC,FS,"$645,000"
1046,nfl,2014,,Michael Person,STL,G,"$645,000"
1047,nfl,2014,,Jerrell Powe,HOU,DL/DT,"$645,000"
1048,nfl,2014,,Greg Salas,NYJ,WR,"$645,000"
1049,nfl,2014,,Willie Smith,SD,LT,"$645,000"
1050,nfl,2014,,Jeff Tarpinian,HOU,ED/OLB,"$645,000"
1051,nfl,2014,,J.T. Thomas,JAX,LB/OLB,"$645,000"
1052,nfl,2014,,Cedric Thornton,PHI,DL/DT,"$645,000"
1053,nfl,2014,,Jordan Todman,JAX,RB,"$645,000"
1054,nfl,2014,,Scott Tolzien,GB,QB,"$645,000"
1055,nfl,2014,,Chris White,NE,LB/ILB,"$645,000"
1056,nfl,2014,,T.J. Yates,ATL,QB,"$645,000"
1057,nfl,2014,,Christian Yount,CLE,LS,"$645,000"
1058,nfl,2014,1059,Kony Ealy,CAR,ED/DE,"$644,878"
1059,nfl,2014,1060,Matt Barkley,PHI,QB,"$644,257"
1060,nfl,2014,1061,Jordan Reed,WAS,TE,"$642,278"
1061,nfl,2014,1062,Kayvon Webster,DEN,CB,"$641,950"
1062,nfl,2014,1063,Hugh Thornton,IND,G,"$641,345"
1063,nfl,2014,1064,Corey Lemonier,SF,ED/OLB,"$640,880"
1064,nfl,2014,1065,Allen Robinson,JAX,WR,"$638,340"
1065,nfl,2014,1066,Mike Adams,IND,SS,"$635,000"
1066,nfl,2014,,Seyi Ajirotutu,SD,WR,"$635,000"
1067,nfl,2014,,Will Allen,PIT,SS,"$635,000"
1068,nfl,2014,,Colt Anderson,IND,SS,"$635,000"
1069,nfl,2014,,Javier Arenas,ATL,CB,"$635,000"
1070,nfl,2014,,Joe Berger,MIN,G,"$635,000"
1071,nfl,2014,,E.J. Biggers,WAS,CB,"$635,000"
1072,nfl,2014,,Zackary Bowman,NYG,CB,"$635,000"
1073,nfl,2014,,Ryan Clark,WAS,S,"$635,000"
1074,nfl,2014,,Oniel Cousins,TB,G,"$635,000"
1075,nfl,2014,,Ed Dickson,CAR,TE,"$635,000"
1076,nfl,2014,,Vladimir Ducasse,MIN,G,"$635,000"
1077,nfl,2014,,Jonathan Dwyer,ARI,RB,"$635,000"
1078,nfl,2014,,Jason Fox,MIA,RT,"$635,000"
1079,nfl,2014,,Jonathan Goodwin,NO,C,"$635,000"
1080,nfl,2014,,Parys Haralson,NO,DL/DE,"$635,000"
1081,nfl,2014,,Darrius Heyward-Bey,PIT,WR,"$635,000"
1082,nfl,2014,,Ramon Humber,NO,ED/OLB,"$635,000"
1083,nfl,2014,,John Jerry,NYG,G,"$635,000"
1084,nfl,2014,,Kendrick Lewis,HOU,FS,"$635,000"
1085,nfl,2014,,Rashean Mathis,DET,CB,"$635,000"
1086,nfl,2014,,Brice McCain,PIT,CB,"$635,000"
1087,nfl,2014,,Luke McCown,NO,QB,"$635,000"
1088,nfl,2014,,Colt McCoy,WAS,QB,"$635,000"
1089,nfl,2014,,Sherrick McManis,CHI,CB,"$635,000"
1090,nfl,2014,,Jeromy Miles,BAL,SS,"$635,000"
1091,nfl,2014,,Arthur Moats,PIT,ED/OLB,"$635,000"
1092,nfl,2014,,Santana Moss,WAS,WR,"$635,000"
1093,nfl,2014,,Don Muhlbach,DET,LS,"$635,000"
1094,nfl,2014,,Rich Ohrnberger,SD,C,"$635,000"
1095,nfl,2014,,Dan Orlovsky,DET,QB,"$635,000"
1096,nfl,2014,,Mike Patterson,NYG,DL/DT,"$635,000"
1097,nfl,2014,,Alex Smith,CIN,TE,"$635,000"
1098,nfl,2014,,Chris Spencer,TEN,G,"$635,000"
1099,nfl,2014,,Fernando Velasco,CAR,G,"$635,000"
1100,nfl,2014,,Greg Warren,PIT,LS,"$635,000"
1101,nfl,2014,,Leon Washington,TEN,RB,"$635,000"
1102,nfl,2014,,Joe Webb,CAR,QB,"$635,000"
1103,nfl,2014,,C.J. Wilson,OAK,DL/DT,"$635,000"
1104,nfl,2014,,Josh Wilson,ATL,CB,"$635,000"
1105,nfl,2014,,Major Wright,TB,S,"$635,000"
1106,nfl,2014,,Jarius Wynn,BUF,LB/OLB,"$635,000"
1107,nfl,2014,1108,Duron Harmon,NE,SS,"$633,900"
1108,nfl,2014,1109,Jimmy Garoppolo,NE,QB,"$633,436"
1109,nfl,2014,1110,Jarvis Landry,MIA,WR,"$631,802"
1110,nfl,2014,1111,Danny McCray,CHI,SS,"$630,938"
1111,nfl,2014,1112,Will Davis,MIA,CB,"$630,300"
1112,nfl,2014,1113,Justin Britt,SEA,C,"$628,533"
1113,nfl,2014,1114,Zaviar Gooden,TEN,LB/ILB,"$626,504"
1114,nfl,2014,1115,Brandon Williams,BAL,DL/DT,"$623,750"
1115,nfl,2014,1116,Malik Jackson,DEN,DL/DT,"$623,403"
1116,nfl,2014,1117,Tahir Whitehead,DET,LB/OLB,"$623,000"
1117,nfl,2014,1118,Robert Blanton,MIN,SS,"$622,763"
1118,nfl,2014,1119,Donald Stephenson,KC,LT,"$620,257"
1119,nfl,2014,1120,Josh Norman,CAR,CB,"$619,750"
1120,nfl,2014,1121,Taylor Thompson,TEN,TE,"$619,500"
1121,nfl,2014,1122,Greg Zuerlein,STL,K,"$617,756"
1122,nfl,2014,1123,Dennis Kelly,PHI,RT,"$617,200"
1123,nfl,2014,1124,Akeem Spence,TB,DL/DT,"$616,071"
1124,nfl,2014,1125,Akeem Ayers,NE,LB/OLB,"$615,762"
1125,nfl,2014,1126,Randy Bullock,HOU,K,"$614,527"
1126,nfl,2014,1127,Corey White,NO,CB,"$614,125"
1127,nfl,2014,1128,Alex Okafor,ARI,DL/DE,"$613,607"
1128,nfl,2014,1129,Jelani Jenkins,MIA,LB/OLB,"$613,172"
1129,nfl,2014,1130,Duke Williams,BUF,FS,"$612,563"
1130,nfl,2014,1131,Jonathan Massaquoi,ATL,DL/DE,"$612,215"
1131,nfl,2014,1132,Dion Sims,MIA,TE,"$611,888"
1132,nfl,2014,1133,Brian Schwenke,TEN,C,"$611,065"
1133,nfl,2014,1134,Marvin Jones,CIN,WR,"$610,700"
1134,nfl,2014,1135,George Iloka,CIN,FS,"$610,075"
1135,nfl,2014,1136,David Bakhtiari,GB,LT,"$608,850"
1136,nfl,2014,1137,Ryan Nassib,NYG,QB,"$608,400"
1137,nfl,2014,1138,Shamarko Thomas,PIT,SS,"$608,288"
1138,nfl,2014,1139,Kelvin Sheppard,MIA,LB/ILB,"$607,059"
1139,nfl,2014,1140,Barrett Jones,STL,G,"$606,300"
1140,nfl,2014,1141,Cyrus Gray,KC,RB,"$605,418"
1141,nfl,2014,1142,Landry Jones,PIT,QB,"$604,805"
1142,nfl,2014,1143,Asa Jackson,BAL,CB,"$604,015"
1143,nfl,2014,1144,Earl Watford,ARI,RT,"$603,716"
1144,nfl,2014,1145,Khaseem Greene,CHI,LB/OLB,"$603,023"
1145,nfl,2014,1146,Sean Porter,CIN,LB/ILB,"$602,325"
1146,nfl,2014,1147,Kevin Vickerson,KC,DL/DT,"$601,471"
1147,nfl,2014,1148,Jeremy Lane,SEA,CB,"$601,279"
1148,nfl,2014,1149,Alfred Morris,WAS,RB,"$600,775"
1149,nfl,2014,1150,Keith Tandy,TB,FS,"$600,150"
1150,nfl,2014,1151,Gerald Hodges,MIN,LB/OLB,"$600,027"
1151,nfl,2014,,Khaled Holmes,IND,C,"$600,027"
1152,nfl,2014,1153,Dwight Lowery,ATL,FS,"$600,000"
1153,nfl,2014,1154,Blair Walsh,MIN,K,"$599,483"
1154,nfl,2014,1155,J.C. Tretter,GB,C,"$598,977"
1155,nfl,2014,1156,Justin Bethel,ARI,CB,"$598,556"
1156,nfl,2014,1157,James Hanna,DAL,TE,"$596,213"
1157,nfl,2014,1158,Danny Trevathan,DEN,LB/ILB,"$596,018"
1158,nfl,2014,1159,C.J. Fiedorowicz,HOU,TE,"$595,826"
1159,nfl,2014,1160,William Gholston,TB,ED/DE,"$595,136"
1160,nfl,2014,1161,Thomas Gafford,KC,LS,"$595,000"
1161,nfl,2014,1162,Malliciah Goodman,ATL,DL/DE,"$594,272"
1162,nfl,2014,1163,Billy Turner,MIA,G,"$594,250"
1163,nfl,2014,1164,Nate Ebner,NE,FS,"$594,150"
1164,nfl,2014,1165,Quinton Patton,SF,WR,"$592,875"
1165,nfl,2014,1166,Dezmen Southward,ATL,CB,"$592,708"
1166,nfl,2014,1167,Brad Nortman,CAR,P,"$589,670"
1167,nfl,2014,,Billy Winn,CLE,DL/DE,"$589,670"
1168,nfl,2014,1169,Marcus Martin,SF,G,"$587,812"
1169,nfl,2014,1170,Christian Kirksey,CLE,LB/ILB,"$585,625"
1170,nfl,2014,1171,Ryan Succop,TEN,K,"$585,000"
1171,nfl,2014,1172,Travis Lewis,DET,LB/ILB,"$584,793"
1172,nfl,2014,1173,Alfonzo Dennard,NE,CB,"$584,462"
1173,nfl,2014,1174,J.R. Sweezy,SEA,G,"$584,212"
1174,nfl,2014,1175,Scott Crichton,MIN,ED/DE,"$584,081"
1175,nfl,2014,1176,Stedman Bailey,STL,WR,"$583,908"
1176,nfl,2014,1177,Rishard Matthews,MIA,WR,"$583,403"
1177,nfl,2014,1178,Jonathan Casillas,NE,LB/OLB,"$582,352"
1178,nfl,2014,1179,Preston Brown,BUF,LB/ILB,"$582,000"
1179,nfl,2014,1180,Deangelo Tyson,BAL,DL/DE,"$581,898"
1180,nfl,2014,1181,Kelvin Beachum,PIT,LT,"$581,474"
