,league,season,rank,player,team,position,salary
769,nfl,2024,770,Dean Lowry,PIT,DL/DE,"$1,875,000"
770,nfl,2024,,Jonathan Owens,CHI,SS,"$1,875,000"
771,nfl,2024,772,Jordan Hicks,CLE,LB/ILB,"$1,868,000"
772,nfl,2024,773,Julius Brents,IND,CB,"$1,862,940"
773,nfl,2024,774,Ameer Abdullah,LV,RB,"$1,850,000"
774,nfl,2024,,Jeremiah Ledbetter,JAX,ED/DE,"$1,850,000"
775,nfl,2024,,Cedrick Wilson,NO,WR,"$1,850,000"
776,nfl,2024,777,George Pickens,PIT,WR,"$1,841,503"
777,nfl,2024,778,Greg Zuerlein,NYJ,K,"$1,835,058"
778,nfl,2024,779,Keon Coleman,BUF,WR,"$1,831,683"
779,nfl,2024,780,Chuck Clark,NYJ,S,"$1,830,000"
780,nfl,2024,781,Brian Branch,DET,S,"$1,823,120"
781,nfl,2024,782,Ladd McConkey,LAC,WR,"$1,817,306"
782,nfl,2024,783,Jerome Baker,TEN,LB/ILB,"$1,810,971"
783,nfl,2024,784,Ray-Ray McCloud,ATL,WR,"$1,805,000"
784,nfl,2024,785,Ruke Orhorhoro,ATL,DL/DT,"$1,802,932"
785,nfl,2024,786,Alec Pierce,IND,WR,"$1,800,366"
786,nfl,2024,787,Dan Feeney,MIN,C,"$1,800,000"
787,nfl,2024,788,Robert Jones,MIA,G,"$1,794,117"
788,nfl,2024,789,Troy Dye,LAC,LB/ILB,"$1,790,000"
789,nfl,2024,,Poona Ford,LAC,DL/DE,"$1,790,000"
790,nfl,2024,,Benito Jones,MIA,DL/DT,"$1,790,000"
791,nfl,2024,,Josh Jones,BAL,G,"$1,790,000"
792,nfl,2024,,Trent Sherfield,MIN,WR,"$1,790,000"
793,nfl,2024,,Jihad Ward,MIN,ED/OLB,"$1,790,000"
794,nfl,2024,795,Michael Deiter,WAS,G,"$1,785,000"
795,nfl,2024,796,Johnny Newton,WAS,DL/DT,"$1,774,180"
796,nfl,2024,797,Keion White,NE,LB/OLB,"$1,770,491"
797,nfl,2024,798,Jameis Winston,CLE,QB,"$1,768,000"
798,nfl,2024,799,Brock Wright,DET,TE,"$1,764,000"
799,nfl,2024,800,Ja'Lynn Polk,NE,WR,"$1,762,681"
800,nfl,2024,801,Kyle Trask,TB,QB,"$1,761,244"
801,nfl,2024,802,Skyy Moore,KC,WR,"$1,759,228"
802,nfl,2024,803,Maurice Hurst,CLE,DL/DT,"$1,740,000"
803,nfl,2024,804,T'Vondre Sweat,TEN,DL/DT,"$1,736,807"
804,nfl,2024,805,Jartavius Martin,WAS,CB,"$1,735,868"
805,nfl,2024,806,Trey McBride,ARI,TE,"$1,728,170"
806,nfl,2024,807,Trystan Colon-Castillo,ARI,C,"$1,727,941"
807,nfl,2024,808,Braden Fiske,LAR,DL/DE,"$1,710,931"
808,nfl,2024,809,Adoree' Jackson,NYG,CB,"$1,705,882"
809,nfl,2024,810,Zay Jones,ARI,WR,"$1,703,373"
810,nfl,2024,811,Cody Mauch,TB,G,"$1,701,240"
811,nfl,2024,812,Daniel Thomas,JAX,S,"$1,700,735"
812,nfl,2024,813,Cooper DeJean,PHI,CB,"$1,687,931"
813,nfl,2024,814,Luke Goedeke,TB,RT,"$1,685,178"
814,nfl,2024,815,Kentavius Street,ATL,DL/DE,"$1,685,000"
815,nfl,2024,816,Daniel Ekuale,NE,DL/DT,"$1,680,000"
816,nfl,2024,817,Jake Bailey,MIA,P,"$1,675,000"
817,nfl,2024,818,Khyiris Tonga,ARI,DL/DT,"$1,670,000"
818,nfl,2024,819,Keeanu Benton,PIT,DL/DT,"$1,666,619"
819,nfl,2024,820,Kool-Aid McKinstry,NO,CB,"$1,664,929"
820,nfl,2024,821,Troy Andersen,ATL,LB/ILB,"$1,664,610"
821,nfl,2024,822,Joseph Ossai,CIN,ED/DE,"$1,652,196"
822,nfl,2024,823,Kamari Lassiter,HOU,CB,"$1,639,054"
823,nfl,2024,824,Ed Ingram,MIN,G,"$1,635,813"
824,nfl,2024,825,Jayden Reed,GB,WR,"$1,631,995"
825,nfl,2024,826,Cam Taylor-Britt,CIN,CB,"$1,623,471"
826,nfl,2024,827,Mario Edwards,HOU,DL/DT,"$1,621,764"
827,nfl,2024,828,Eric Murray,HOU,S,"$1,620,588"
828,nfl,2024,829,Avonte Maddox,PHI,CB,"$1,617,644"
829,nfl,2024,830,Max Melton,ARI,CB,"$1,616,056"
830,nfl,2024,831,Drake Jackson,SF,ED/DE,"$1,607,016"
831,nfl,2024,832,Rondale Moore,ATL,WR,"$1,604,215"
832,nfl,2024,833,Zack Baun,PHI,LB/OLB,"$1,600,000"
833,nfl,2024,,Blake Gillikin,ARI,P,"$1,600,000"
834,nfl,2024,835,Cam Smith,MIA,CB,"$1,597,369"
835,nfl,2024,836,Bryan Cook,KC,FS,"$1,594,674"
836,nfl,2024,837,Jackson Powers-Johnson,LV,G,"$1,594,138"
837,nfl,2024,838,James Cook,BUF,RB,"$1,590,562"
838,nfl,2024,839,Malcolm Koonce,LV,DL/DE,"$1,590,260"
839,nfl,2024,840,Cameron Dicker,LAC,K,"$1,585,000"
840,nfl,2024,,Isaiah Wynn,MIA,G,"$1,585,000"
841,nfl,2024,842,Nik Bonitto,DEN,ED/OLB,"$1,582,334"
842,nfl,2024,843,Dyami Brown,WAS,WR,"$1,573,090"
843,nfl,2024,844,Jahan Dotson,PHI,WR,"$1,573,082"
844,nfl,2024,845,Chauncey Golston,DAL,DL/DT,"$1,564,369"
845,nfl,2024,846,Edgerrin Cooper,GB,LB/ILB,"$1,563,440"
846,nfl,2024,847,Zach Charbonnet,SEA,RB,"$1,562,745"
847,nfl,2024,848,Corey Bojorquez,CLE,P,"$1,562,500"
848,nfl,2024,849,Baron Browning,ARI,LB/OLB,"$1,558,000"
849,nfl,2024,850,Joe Cardona,NE,LS,"$1,553,000"
850,nfl,2024,851,Chris Conley,SF,WR,"$1,550,000"
851,nfl,2024,852,Patrick Jones,MIN,ED/OLB,"$1,549,578"
852,nfl,2024,853,Brandon Allen,SF,QB,"$1,540,000"
853,nfl,2024,854,Kris Boyd,HOU,CB,"$1,538,235"
854,nfl,2024,855,Jonathon Brooks,CAR,RB,"$1,530,378"
855,nfl,2024,856,Gervon Dexter,CHI,DL/DT,"$1,528,120"
856,nfl,2024,857,Ben Cleveland,BAL,G,"$1,500,461"
857,nfl,2024,858,Luke Fortner,JAX,C,"$1,500,018"
858,nfl,2024,859,Devin Bush,CLE,LB/OLB,"$1,500,000"
859,nfl,2024,,Chase Edmonds,TB,RB,"$1,500,000"
860,nfl,2024,,Arthur Maulet,BAL,CB,"$1,500,000"
861,nfl,2024,,Samaje Perine,KC,RB,"$1,500,000"
862,nfl,2024,,K'Von Wallace,SEA,S,"$1,500,000"
863,nfl,2024,864,Nicholas Petit-Frere,TEN,RT,"$1,497,379"
864,nfl,2024,865,Brian Asamoah,MIN,LB/ILB,"$1,496,413"
865,nfl,2024,866,Joshua Ezeudu,NYG,LT,"$1,496,052"
866,nfl,2024,867,Tuli Tuipulotu,LAC,ED/OLB,"$1,493,496"
867,nfl,2024,868,Martin Emerson,CLE,CB,"$1,492,170"
868,nfl,2024,869,Tyler Nubin,NYG,S,"$1,486,676"
869,nfl,2024,870,Sam Williams,DAL,ED/DE,"$1,485,717"
870,nfl,2024,871,Cam Lewis,BUF,CB,"$1,481,500"
871,nfl,2024,872,Chad Muma,JAX,LB/ILB,"$1,479,848"
872,nfl,2024,873,Rashee Rice,KC,WR,"$1,476,184"
873,nfl,2024,874,Elijah Campbell,MIA,S,"$1,475,000"
874,nfl,2024,875,Abraham Lucas,SEA,RT,"$1,470,458"
875,nfl,2024,876,Dawuane Smoot,BUF,ED/DE,"$1,468,000"
876,nfl,2024,877,Tyrique Stevenson,CHI,CB,"$1,465,795"
877,nfl,2024,878,Jelani Woods,IND,TE,"$1,465,220"
878,nfl,2024,879,Brenden Schooler,NE,S,"$1,465,000"
879,nfl,2024,880,Josh Harris,LAC,LS,"$1,460,000"
880,nfl,2024,881,Christian Harris,HOU,LB/OLB,"$1,458,613"
881,nfl,2024,882,Maason Smith,JAX,ED/DE,"$1,457,927"
882,nfl,2024,883,Nick Moore,BAL,LS,"$1,455,000"
883,nfl,2024,884,John Michael Schmitz,NYG,C,"$1,448,485"
884,nfl,2024,885,Travis Jones,BAL,DL/DT,"$1,446,417"
885,nfl,2024,886,Bernhard Raimann,IND,LT,"$1,445,990"
886,nfl,2024,887,Alex Wright,CLE,ED/DE,"$1,443,702"
887,nfl,2024,888,Dare Ogunbowale,HOU,RB,"$1,441,176"
888,nfl,2024,,Tavierre Thomas,TB,CB,"$1,441,176"
889,nfl,2024,890,Luke Rhodes,IND,LS,"$1,430,000"
890,nfl,2024,891,Cordale Flott,NYG,CB,"$1,429,594"
891,nfl,2024,892,Kris Jenkins,CIN,DL/DT,"$1,429,175"
892,nfl,2024,893,Trenton Scott,WAS,RT,"$1,427,500"
893,nfl,2024,894,Ifeatu Melifonwu,DET,CB,"$1,427,155"
894,nfl,2024,895,DeAngelo Malone,ATL,LB/ILB,"$1,426,250"
895,nfl,2024,896,Luke Schoonmaker,DAL,TE,"$1,424,247"
896,nfl,2024,897,Nakobe Dean,PHI,LB/ILB,"$1,419,447"
897,nfl,2024,898,Tyler Ott,WAS,LS,"$1,418,333"
898,nfl,2024,899,DeMarvin Leal,PIT,DL/DE,"$1,414,608"
899,nfl,2024,900,O'Cyrus Torrence,BUF,G,"$1,413,859"
900,nfl,2024,901,Marcus Jones,NE,CB,"$1,411,896"
901,nfl,2024,902,Zach Wood,NO,LS,"$1,410,000"
902,nfl,2024,903,Jalen Tolbert,DAL,WR,"$1,400,651"
903,nfl,2024,904,Mike Sainristil,WAS,CB,"$1,400,425"
904,nfl,2024,905,D.J. Turner,CIN,CB,"$1,400,010"
905,nfl,2024,906,Khalil Dorsey,DET,CB,"$1,400,000"
906,nfl,2024,,Christian Rozeboom,LAR,LB/ILB,"$1,400,000"
907,nfl,2024,908,Terrel Bernard,BUF,LB/ILB,"$1,399,872"
908,nfl,2024,909,Dylan Parham,LV,G,"$1,399,481"
909,nfl,2024,910,Rachaad White,TB,RB,"$1,399,091"
910,nfl,2024,911,Sean Rhyan,GB,G,"$1,397,142"
911,nfl,2024,912,Nick Harris,CLE,C,"$1,395,000"
912,nfl,2024,913,Roy Robertson-Harris,SEA,DL/DT,"$1,392,156"
913,nfl,2024,914,Brenton Strange,JAX,TE,"$1,389,621"
914,nfl,2024,915,Juice Scruggs,HOU,C,"$1,386,160"
915,nfl,2024,916,Thomas Hennessy,NYJ,LS,"$1,385,000"
916,nfl,2024,917,Charley Hughlett,CLE,LS,"$1,383,000"
917,nfl,2024,918,Nick Cross,IND,S,"$1,381,538"
918,nfl,2024,919,Marvin Mims,DEN,WR,"$1,379,235"
919,nfl,2024,920,Jourdan Lewis,DAL,CB,"$1,377,500"
920,nfl,2024,921,Leo Chenal,KC,LB/OLB,"$1,375,884"
921,nfl,2024,,Jeremy Ruckert,NYJ,TE,"$1,375,884"
922,nfl,2024,,Channing Tindall,MIA,LB/ILB,"$1,375,884"
923,nfl,2024,924,Kerby Joseph,DET,SS,"$1,375,883"
924,nfl,2024,,Brian Robinson,WAS,RB,"$1,375,883"
925,nfl,2024,926,Iosua Opeta,TB,G,"$1,375,000"
926,nfl,2024,,Austin Schlottmann,NYG,C,"$1,375,000"
927,nfl,2024,928,Zach Frazier,PIT,C,"$1,371,675"
928,nfl,2024,929,Nyheim Miller-Hines,CLE,RB,"$1,370,000"
929,nfl,2024,930,JaMycal Hasty,NE,RB,"$1,367,055"
930,nfl,2024,931,Reed Blankenship,PHI,FS,"$1,356,667"
931,nfl,2024,932,Cody Ford,CIN,G,"$1,350,000"
932,nfl,2024,,Caleb Johnson,JAX,LB/ILB,"$1,350,000"
933,nfl,2024,934,Adonai Mitchell,IND,WR,"$1,342,925"
934,nfl,2024,935,Andrew DePaola,MIN,LS,"$1,341,666"
935,nfl,2024,936,Hunter Long,LAR,TE,"$1,337,551"
936,nfl,2024,937,Braden Mann,PHI,P,"$1,325,000"
937,nfl,2024,938,Kendrick Green,HOU,C,"$1,324,878"
938,nfl,2024,939,Ben Sinnott,WAS,TE,"$1,314,173"
939,nfl,2024,940,Jamison Crowder,WAS,WR,"$1,310,000"
940,nfl,2024,941,Zacch Pickens,CHI,DL/DT,"$1,309,952"
941,nfl,2024,942,Tyler Steen,PHI,T,"$1,306,919"
942,nfl,2024,943,Sydney Brown,PHI,S,"$1,305,767"
943,nfl,2024,944,Justin Strnad,DEN,LB/ILB,"$1,305,000"
944,nfl,2024,945,Drew Sanders,DEN,LB/ILB,"$1,303,347"
945,nfl,2024,946,Brevin Jordan,HOU,TE,"$1,301,866"
946,nfl,2024,947,Taybor Pepper,SF,LS,"$1,300,000"
947,nfl,2024,,Jon Rhattigan,CAR,LB/ILB,"$1,300,000"
948,nfl,2024,949,Hendon Hooker,DET,QB,"$1,299,778"
949,nfl,2024,950,Tank Dell,HOU,WR,"$1,292,978"
950,nfl,2024,951,Ashtyn Davis,NYJ,S,"$1,292,500"
951,nfl,2024,,A.J. Dillon,GB,RB,"$1,292,500"
952,nfl,2024,,Demetrius Flannigan-Fowles,SF,LB/ILB,"$1,292,500"
953,nfl,2024,,Malik Harrison,BAL,LB/ILB,"$1,292,500"
954,nfl,2024,,Easton Stick,LAC,QB,"$1,292,500"
955,nfl,2024,,Nick Westbrook,TEN,WR,"$1,292,500"
956,nfl,2024,,Tershawn Wharton,KC,DL/DT,"$1,292,500"
957,nfl,2024,,Rock Ya-Sin,SF,CB,"$1,292,500"
958,nfl,2024,959,Michael Hall,CLE,DL/DT,"$1,285,423"
959,nfl,2024,960,Kendre Miller,NO,RB,"$1,285,073"
960,nfl,2024,961,Ross Matiscik,JAX,LS,"$1,285,000"
961,nfl,2024,962,Garrett Williams,ARI,CB,"$1,280,666"
962,nfl,2024,963,Jalin Hyatt,NYG,WR,"$1,278,480"
963,nfl,2024,964,Cedric Tillman,CLE,WR,"$1,275,105"
964,nfl,2024,965,Wanya Morris,KC,LT,"$1,270,081"
965,nfl,2024,966,Zach Harrison,ATL,DL/DE,"$1,265,556"
966,nfl,2024,967,Marte Mapu,NE,LB/ILB,"$1,264,479"
967,nfl,2024,968,Eric Saubert,SF,TE,"$1,263,162"
968,nfl,2024,969,Byron Young,LAR,ED/OLB,"$1,262,879"
969,nfl,2024,970,Tucker Kraft,GB,TE,"$1,258,621"
970,nfl,2024,971,Patrick Paul,MIA,LT,"$1,256,672"
971,nfl,2024,972,Rico Dowdle,DAL,RB,"$1,255,000"
972,nfl,2024,,Justin Skule,TB,LT,"$1,255,000"
973,nfl,2024,974,Josh Downs,IND,WR,"$1,254,650"
974,nfl,2024,975,James Hudson,CLE,RT,"$1,253,104"
975,nfl,2024,976,Cameron Sample,CIN,ED/DE,"$1,252,036"
976,nfl,2024,977,D.J. Johnson,CAR,ED/OLB,"$1,250,679"
977,nfl,2024,978,Tyjae Spears,TEN,RB,"$1,247,867"
978,nfl,2024,979,Bobby Brown,LAR,DL/DT,"$1,244,133"
979,nfl,2024,980,Chris Rumph II,LAC,ED/OLB,"$1,243,386"
980,nfl,2024,981,Marshawn Kneeland,DAL,ED/DE,"$1,242,299"
981,nfl,2024,982,YaYa Diaby,TB,ED/OLB,"$1,242,139"
982,nfl,2024,983,Tyrel Dodson,MIA,LB/ILB,"$1,240,000"
983,nfl,2024,984,Riley Moss,DEN,CB,"$1,238,065"
984,nfl,2024,985,Devon Achane,MIA,RB,"$1,235,784"
985,nfl,2024,986,Rashid Shaheed,NO,WR,"$1,235,000"
986,nfl,2024,987,Chris Braswell,TB,ED/OLB,"$1,233,672"
987,nfl,2024,988,Daiyan Henley,LAC,LB/ILB,"$1,231,914"
988,nfl,2024,989,Trenton Simpson,BAL,LB/ILB,"$1,229,020"
989,nfl,2024,990,Tylan Wallace,BAL,WR,"$1,226,341"
990,nfl,2024,991,Ji'Ayir Brown,SF,SS,"$1,226,320"
991,nfl,2024,992,Tank Bigsby,JAX,RB,"$1,225,663"
992,nfl,2024,993,Kobie Turner,LAR,DL/DT,"$1,225,335"
993,nfl,2024,994,DeMarvion Overshown,DAL,LB/OLB,"$1,225,006"
994,nfl,2024,995,Fred Johnson,PHI,LT,"$1,225,000"
995,nfl,2024,996,Dorian Williams,BUF,LB,"$1,223,365"
996,nfl,2024,997,Danny Pinter,IND,C,"$1,222,500"
997,nfl,2024,998,Tre'Davious White,BAL,CB,"$1,220,588"
998,nfl,2024,999,Javon Bullard,GB,S,"$1,219,297"
999,nfl,2024,1000,Darnell Washington,PIT,TE,"$1,216,798"
1000,nfl,2024,1001,Tre Brown,SEA,CB,"$1,215,166"
1001,nfl,2024,1002,Michael Wilson,ARI,WR,"$1,213,514"
1002,nfl,2024,1003,Reid Ferguson,BUF,LS,"$1,212,500"
1003,nfl,2024,1004,Jordan Battle,CIN,S,"$1,210,231"
1004,nfl,2024,1005,Vonn Bell,CIN,S,"$1,210,000"
1005,nfl,2024,,Noah Brown,WAS,WR,"$1,210,000"
1006,nfl,2024,,Taylor Heinicke,LAC,QB,"$1,210,000"
1007,nfl,2024,,JuJu Smith-Schuster,KC,WR,"$1,210,000"
1008,nfl,2024,,Laken Tomlinson,SEA,G,"$1,210,000"
1009,nfl,2024,,Russell Wilson,PIT,QB,"$1,210,000"
1010,nfl,2024,1011,Mekhi Blackmon,MIN,CB,"$1,205,474"
1011,nfl,2024,,Brodric Martin,DET,DL/DT,"$1,205,474"
1012,nfl,2024,,Tre Tucker,LV,WR,"$1,205,474"
1013,nfl,2024,1014,Jake Moody,SF,K,"$1,205,473"
1014,nfl,2024,1015,Blake Fisher,HOU,LT,"$1,199,169"
1015,nfl,2024,1016,Cade Otton,TB,TE,"$1,193,486"
1016,nfl,2024,1017,Greg Dulcich,NYG,TE,"$1,193,184"
1017,nfl,2024,1018,Kevin Givens,SF,DL/DT,"$1,192,500"
1018,nfl,2024,1019,Cole Bishop,BUF,S,"$1,190,545"
1019,nfl,2024,1020,Dameon Pierce,HOU,RB,"$1,188,858"
1020,nfl,2024,1021,Nick Saldiveri,NO,G,"$1,188,571"
1021,nfl,2024,1022,Coby Bryant,SEA,S,"$1,186,951"
1022,nfl,2024,1023,Daniel Faalele,BAL,RT,"$1,185,085"
1023,nfl,2024,1024,Max Mitchell,NYJ,G,"$1,184,006"
1024,nfl,2024,1025,Daniel Bellinger,NYG,TE,"$1,183,276"
1025,nfl,2024,1026,Percy Butler,WAS,FS,"$1,182,254"
1026,nfl,2024,1027,Dane Belton,NYG,S,"$1,181,122"
1027,nfl,2024,1028,D'ante Smith,CIN,LT,"$1,179,836"
1028,nfl,2024,1029,Damarri Mathis,DEN,CB,"$1,179,741"
1029,nfl,2024,1030,Ennis Rakestraw,DET,CB,"$1,179,045"
1030,nfl,2024,1031,Eyioma Uwazurike,DEN,DL/DE,"$1,176,467"
1031,nfl,2024,1032,Micheal Clemons,NYJ,ED/DE,"$1,176,024"
1032,nfl,2024,1033,Malik Willis,GB,QB,"$1,174,100"
1033,nfl,2024,1034,Zamir White,LV,RB,"$1,170,983"
1034,nfl,2024,1035,Roger Rosengarten,BAL,RT,"$1,170,421"
1035,nfl,2024,1036,Kingsley Suamataia,KC,LT,"$1,167,546"
1036,nfl,2024,1037,Christian Kuntz,PIT,LS,"$1,163,333"
1037,nfl,2024,1038,Mike Pennel,KC,DL/DT,"$1,162,265"
1038,nfl,2024,1039,Renardo Green,SF,CB,"$1,161,795"
1039,nfl,2024,1040,Jake Ferguson,DAL,TE,"$1,161,221"
1040,nfl,2024,,Charlie Kolar,BAL,TE,"$1,161,221"
1041,nfl,2024,1042,Jordan Stout,BAL,P,"$1,159,459"
1042,nfl,2024,1043,Romeo Doubs,GB,WR,"$1,155,979"
1043,nfl,2024,1044,Spencer Burford,SF,G,"$1,153,014"
1044,nfl,2024,1045,Matthew Adams,NYG,LB/ILB,"$1,152,500"
1045,nfl,2024,,Kyle Allen,PIT,QB,"$1,152,500"
1046,nfl,2024,,Michael Badgley,DET,K,"$1,152,500"
1047,nfl,2024,,Chris Board,BAL,LB/ILB,"$1,152,500"
1048,nfl,2024,,Cameron Brown,MIA,LB/ILB,"$1,152,500"
1049,nfl,2024,,Morgan Cox,TEN,LS,"$1,152,500"
1050,nfl,2024,,Michael Dunn,CLE,G,"$1,152,500"
1051,nfl,2024,,William Gholston,TB,DL/DE,"$1,152,500"
1052,nfl,2024,,C.J. Goodwin,DAL,CB,"$1,152,500"
1053,nfl,2024,,Kamu Grugier-Hill,MIN,LB/ILB,"$1,152,500"
1054,nfl,2024,,Antonio Hamilton,ATL,CB,"$1,152,500"
1055,nfl,2024,,Da'shawn Hand,MIA,ED/DE,"$1,152,500"
1056,nfl,2024,,Will Harris,NO,S,"$1,152,500"
1057,nfl,2024,,Deonte Harty,BAL,WR,"$1,152,500"
1058,nfl,2024,,Jaylinn Hawkins,NE,S,"$1,152,500"
1059,nfl,2024,,Khadarel Hodge,ATL,WR,"$1,152,500"
1060,nfl,2024,,Tanner Hudson,CIN,TE,"$1,152,500"
1061,nfl,2024,,Noah Igbinoghene,WAS,CB,"$1,152,500"
1062,nfl,2024,,J.J. Jansen,CAR,LS,"$1,152,500"
1063,nfl,2024,,Van Jefferson,PIT,WR,"$1,152,500"
1064,nfl,2024,,John Johnson,LAR,S,"$1,152,500"
1065,nfl,2024,,Josh Johnson,BAL,QB,"$1,152,500"
1066,nfl,2024,,Ty Johnson,BUF,RB,"$1,152,500"
1067,nfl,2024,,Casey Kreiter,NYG,LS,"$1,152,500"
1068,nfl,2024,,Chris Manhertz,NYG,TE,"$1,152,500"
1069,nfl,2024,,Jake Martin,CHI,ED/DE,"$1,152,500"
1070,nfl,2024,,Rodney McLeod,CLE,S,"$1,152,500"
1071,nfl,2024,,Storm Norton,ATL,RT,"$1,152,500"
1072,nfl,2024,,Gunner Olszewski,NYG,WR,"$1,152,500"
1073,nfl,2024,,Matt Peart,DEN,LT,"$1,152,500"
1074,nfl,2024,,Patrick Scales,CHI,LS,"$1,152,500"
1075,nfl,2024,,Nick Scott,CAR,SS,"$1,152,500"
1076,nfl,2024,,Trent Sieg,DAL,LS,"$1,152,500"
1077,nfl,2024,,James Smith-Williams,ATL,DL/DE,"$1,152,500"
1078,nfl,2024,,Aaron Stinnie,NYG,G,"$1,152,500"
1079,nfl,2024,,Brent Urban,BAL,DL/DE,"$1,152,500"
1080,nfl,2024,,Kindle Vildor,DET,CB,"$1,152,500"
1081,nfl,2024,,Anthony Walker Jr.,MIA,LB/ILB,"$1,152,500"
1082,nfl,2024,,Jon Weeks,HOU,LS,"$1,152,500"
1083,nfl,2024,,Eric Wilson,GB,LB/ILB,"$1,152,500"
1084,nfl,2024,,James Winchester,KC,LS,"$1,152,500"
1085,nfl,2024,1086,Joshua Williams,KC,CB,"$1,151,565"
1086,nfl,2024,1087,Cordell Volson,CIN,G,"$1,149,221"
1087,nfl,2024,1088,Luke Farrell,JAX,TE,"$1,144,505"
1088,nfl,2024,1089,Jamien Sherwood,NYJ,S,"$1,143,714"
1089,nfl,2024,1090,Ta'Quon Graham,ATL,DL/DE,"$1,142,653"
1090,nfl,2024,1091,Kenneth Gainwell,PHI,RB,"$1,138,882"
1091,nfl,2024,1092,Jaylon Moore,SF,LT,"$1,135,758"
1092,nfl,2024,1093,Isaiahh Loudermilk,PIT,DL/DE,"$1,135,072"
1093,nfl,2024,1094,Joe Bachie,CIN,LB/ILB,"$1,135,000"
1094,nfl,2024,,D’Ernest Johnson,JAX,RB,"$1,135,000"
1095,nfl,2024,,Olamide Zaccheaus,WAS,WR,"$1,135,000"
1096,nfl,2024,1097,Brenden Jaimes,LAC,OL,"$1,134,445"
1097,nfl,2024,1098,Tommy Doyle,BUF,LT,"$1,133,931"
1098,nfl,2024,1099,Ross Dwelley,ATL,TE,"$1,131,323"
1099,nfl,2024,1100,JK Dobbins,LAC,RB,"$1,130,000"
1100,nfl,2024,,Tyler Johnson,LAR,WR,"$1,130,000"
1101,nfl,2024,,Adam Prentice,NO,FB,"$1,130,000"
1102,nfl,2024,1103,Joey Slye,NE,K,"$1,127,500"
1103,nfl,2024,1104,Ben Bartch,SF,G,"$1,125,000"
1104,nfl,2024,,Jacob Bobenmoyer,LV,LS,"$1,125,000"
1105,nfl,2024,,Oren Burks,PHI,LB/ILB,"$1,125,000"
1106,nfl,2024,,Andre Dillard,GB,RT,"$1,125,000"
1107,nfl,2024,,Greg Dortch,ARI,WR,"$1,125,000"
1108,nfl,2024,,Blake Ferguson,MIA,LS,"$1,125,000"
1109,nfl,2024,,D'Onta Foreman,CLE,RB,"$1,125,000"
1110,nfl,2024,,Sam Franklin,CAR,S,"$1,125,000"
1111,nfl,2024,,Hayden Hurst,LAC,TE,"$1,125,000"
1112,nfl,2024,,David Moore,CAR,WR,"$1,125,000"
1113,nfl,2024,,Matthew Orzech,GB,LS,"$1,125,000"
1114,nfl,2024,,Craig Reynolds,DET,RB,"$1,125,000"
1115,nfl,2024,1116,K.J. Britt,TB,LB/ILB,"$1,121,574"
1116,nfl,2024,1117,Jakorian Bennett,LV,CB,"$1,120,899"
1117,nfl,2024,1118,Kelee Ringo,PHI,CB,"$1,120,231"
1118,nfl,2024,1119,Blake Freeland,IND,RT,"$1,118,970"
1119,nfl,2024,1120,Anthony Bradford,SEA,G,"$1,115,996"
1120,nfl,2024,1121,Dylan Horton,HOU,ED/DE,"$1,115,259"
1121,nfl,2024,1122,Avery Williams,ATL,RB,"$1,115,038"
1122,nfl,2024,1123,Adetomiwa Adebawore,IND,DL/DT,"$1,114,227"
1123,nfl,2024,1124,Dawand Jones,CLE,RT,"$1,113,083"
1124,nfl,2024,1125,Calvin Austin,PIT,WR,"$1,111,085"
1125,nfl,2024,,Decobie Durant,LAR,CB,"$1,111,085"
1126,nfl,2024,,Isaiah Likely,BAL,TE,"$1,111,085"
1127,nfl,2024,,Chig Okonkwo,TEN,TE,"$1,111,085"
1128,nfl,2024,,Zach Tom,GB,RT,"$1,111,085"
1129,nfl,2024,1130,Nick Niemann,LAC,LB/ILB,"$1,108,501"
1130,nfl,2024,1131,Clark Phillips III,ATL,CB,"$1,108,382"
1131,nfl,2024,1132,Chandler Zavala,CAR,G,"$1,107,934"
1132,nfl,2024,1133,Roschon Johnson,CHI,RB,"$1,107,172"
1133,nfl,2024,1134,Colby Wooden,GB,DL/DT,"$1,106,982"
1134,nfl,2024,1135,Sidy Sow,NE,G,"$1,106,028"
1135,nfl,2024,1136,Trey Benson,ARI,RB,"$1,105,127"
1136,nfl,2024,1137,Malachi Corley,NYJ,WR,"$1,104,265"
1137,nfl,2024,1138,Chamarri Conner,KC,CB,"$1,102,842"
1138,nfl,2024,1139,Brandon Coleman,WAS,LT,"$1,101,495"
1139,nfl,2024,1140,Carter Warren,NYJ,RT,"$1,101,080"
1140,nfl,2024,1141,Elijah Mitchell,SF,RB,"$1,100,892"
1141,nfl,2024,1142,River Cracraft,MIA,WR,"$1,100,000"
1142,nfl,2024,1143,Brandin Echols,NYJ,CB,"$1,098,545"
1143,nfl,2024,1144,Chris Evans,CIN,RB,"$1,098,222"
1144,nfl,2024,1145,Landon Young,NO,LT,"$1,097,445"
1145,nfl,2024,1146,Stone Forsythe,SEA,LT,"$1,096,656"
1146,nfl,2024,1147,Kenny Yeboah,NYJ,TE,"$1,095,982"
1147,nfl,2024,1148,Junior Colson,LAC,LB/ILB,"$1,095,819"
1148,nfl,2024,1149,Victor Dimukeje,ARI,LB/OLB,"$1,095,465"
1149,nfl,2024,1150,Tavius Robinson,BAL,ED/OLB,"$1,095,141"
1150,nfl,2024,1151,Damar Hamlin,BUF,S,"$1,095,119"
