,season,player,salary
13044,2017-2018,Gareon Conley,"$1,854,992"
13045,2017-2018,Tom Compton,"$1,850,000"
13046,2017-2018,Patrick DiMarco,"$1,850,000"
13047,2017-2018,Chris Long,"$1,850,000"
13048,2017-2018,Josh Martin,"$1,850,000"
13049,2017-2018,Kevin Pamphile,"$1,846,625"
13050,2017-2018,Aaron Lynch,"$1,846,500"
13051,2017-2018,Avery Williamson,"$1,845,613"
13052,2017-2018,Kendall Wright,"$1,843,750"
13053,2017-2018,Tre'Davious White,"$1,834,747"
13054,2017-2018,Devon Kennard,"$1,833,140"
13055,2017-2018,Taco Charlton,"$1,823,343"
13056,2017-2018,Zach Fulton,"$1,823,055"
13057,2017-2018,Travis Carrie,"$1,813,741"
13058,2017-2018,Shamar Stephen,"$1,813,287"
13059,2017-2018,Corey Graham,"$1,800,000"
13060,2017-2018,Andre Roberts,"$1,800,000"
13061,2017-2018,Craig Robertson,"$1,800,000"
13062,2017-2018,Aldrick Robinson,"$1,800,000"
13063,2017-2018,Nathan Stupar,"$1,800,000"
13064,2017-2018,Luke Willson,"$1,800,000"
13065,2017-2018,Brad Wing,"$1,800,000"
13066,2017-2018,Denico Autry,"$1,797,000"
13067,2017-2018,Will Compton,"$1,797,000"
13068,2017-2018,Dominique Easley,"$1,797,000"
13069,2017-2018,Cameron Fleming,"$1,797,000"
13070,2017-2018,E.J. Gaines,"$1,797,000"
13071,2017-2018,Chris Hubbard,"$1,797,000"
13072,2017-2018,Ryan Jensen,"$1,797,000"
13073,2017-2018,Marcus Martin,"$1,797,000"
13074,2017-2018,Michael Schofield,"$1,797,000"
13075,2017-2018,Michael Thomas,"$1,797,000"
13076,2017-2018,Korey Toomer,"$1,797,000"
13077,2017-2018,Terrance West,"$1,797,000"
13078,2017-2018,Damien Williams,"$1,797,000"
13079,2017-2018,Albert Wilson,"$1,797,000"
13080,2017-2018,Kerry Wynn,"$1,797,000"
13081,2017-2018,Jamize Olawale,"$1,790,000"
13082,2017-2018,James White,"$1,789,272"
13083,2017-2018,Mike Adams,"$1,775,000"
13084,2017-2018,Byron Bell,"$1,775,000"
13085,2017-2018,Lance Kendricks,"$1,775,000"
13086,2017-2018,Xavier Su'a-Filo,"$1,766,418"
13087,2017-2018,Cody Davis,"$1,761,111"
13088,2017-2018,DeMarcus Lawrence,"$1,752,116"
13089,2017-2018,Nick Folk,"$1,750,000"
13090,2017-2018,Robbie Gould,"$1,750,000"
13091,2017-2018,John Jerry,"$1,750,000"
13092,2017-2018,Senio Kelemete,"$1,750,000"
13093,2017-2018,Marshall Newhouse,"$1,750,000"
13094,2017-2018,Mychal Rivera,"$1,750,000"
13095,2017-2018,Anthony Sherman,"$1,750,000"
13096,2017-2018,Kyle Wilber,"$1,750,000"
13097,2017-2018,Danny Woodhead,"$1,750,000"
13098,2017-2018,Spencer Ware,"$1,745,833"
13099,2017-2018,David Njoku,"$1,731,835"
13100,2017-2018,Jay Prosch,"$1,709,670"
13101,2017-2018,Daniel Kilgore,"$1,700,000"
13102,2017-2018,Jacquizz Rodgers,"$1,700,000"
13103,2017-2018,Daniel Sorensen,"$1,700,000"
13104,2017-2018,J.J. Wilcox,"$1,700,000"
13105,2017-2018,Chance Warmack,"$1,697,500"
13106,2017-2018,T.J. Watt,"$1,683,376"
13107,2017-2018,Charles Johnson,"$1,675,000"
13108,2017-2018,Manti Te'o,"$1,675,000"
13109,2017-2018,Landon Collins,"$1,669,243"
13110,2017-2018,Jonathan Cooper,"$1,656,250"
13111,2017-2018,Donovan Smith,"$1,655,144"
13112,2017-2018,Jordan Mills,"$1,650,000"
13113,2017-2018,Tavon Wilson,"$1,650,000"
13114,2017-2018,Marqise Lee,"$1,646,280"
13115,2017-2018,Matthew Slater,"$1,643,750"
13116,2017-2018,Reuben Foster,"$1,642,830"
13117,2017-2018,Mario Edwards,"$1,641,044"
13118,2017-2018,A.Q. Shipley,"$1,637,500"
13119,2017-2018,T.J. Johnson,"$1,625,000"
13120,2017-2018,Greg Zuerlein,"$1,625,000"
13121,2017-2018,Ryan Ramczyk,"$1,616,646"
13122,2017-2018,Dontrelle Inman,"$1,615,290"
13123,2017-2018,T.J. Yeldon,"$1,612,848"
13124,2017-2018,Devin Smith,"$1,601,569"
13125,2017-2018,LaMarcus Joyner,"$1,600,512"
13126,2017-2018,Nick Foles,"$1,600,000"
13127,2017-2018,Jon Ryan,"$1,600,000"
13128,2017-2018,Preston Smith,"$1,576,187"
13129,2017-2018,Brandin Cooks,"$1,563,198"
13130,2017-2018,Weston Richburg,"$1,551,884"
13131,2017-2018,Eddie Goldman,"$1,550,813"
13132,2017-2018,Demetrius Harris,"$1,550,000"
13133,2017-2018,Chris Jones,"$1,550,000"
13134,2017-2018,Michael Wilhoite,"$1,550,000"
13135,2017-2018,Dekoda Watson,"$1,533,333"
13136,2017-2018,Devin Funchess,"$1,505,697"
13137,2017-2018,Emmanuel Ogbah,"$1,502,191"
13138,2017-2018,Christian Jones,"$1,500,000"
13139,2017-2018,Chris Maragos,"$1,500,000"
13140,2017-2018,Lee Smith,"$1,500,000"
13141,2017-2018,Tress Way,"$1,500,000"
13142,2017-2018,Paul Richardson,"$1,499,538"
13143,2017-2018,Kevin Dodd,"$1,489,160"
13144,2017-2018,Dion Lewis,"$1,487,500"
13145,2017-2018,Jamaal Charles,"$1,484,375"
13146,2017-2018,Lance Dunbar,"$1,476,556"
13147,2017-2018,Jaylon Smith,"$1,476,129"
13148,2017-2018,Charley Hughlett,"$1,465,000"
13149,2017-2018,Benardrick McKinney,"$1,457,761"
13150,2017-2018,Hunter Henry,"$1,450,069"
13151,2017-2018,Brock Coyle,"$1,450,000"
13152,2017-2018,Sherrick McManis,"$1,450,000"
13153,2017-2018,K'Waun Williams,"$1,440,000"
13154,2017-2018,Myles Jack,"$1,439,645"
13155,2017-2018,Wes Horton,"$1,437,500"
13156,2017-2018,Zach Kerr,"$1,437,500"
13157,2017-2018,Hau'oli Kikaha,"$1,436,266"
13158,2017-2018,Johnny Hekker,"$1,421,551"
13159,2017-2018,Daren Bates,"$1,416,666"
13160,2017-2018,Ted Larsen,"$1,416,666"
13161,2017-2018,Chris Jones,"$1,416,188"
13162,2017-2018,Eric Kendricks,"$1,406,160"
13163,2017-2018,Tank Carder,"$1,400,000"
13164,2017-2018,Andre Holmes,"$1,400,000"
13165,2017-2018,Xavien Howard,"$1,392,736"
13166,2017-2018,Brandon Fusco,"$1,387,500"
13167,2017-2018,Damion Square,"$1,387,500"
13168,2017-2018,Robert Turbin,"$1,381,250"
13169,2017-2018,James Develin,"$1,375,000"
13170,2017-2018,Donnie Jones,"$1,375,000"
13171,2017-2018,Jaquiski Tartt,"$1,373,731"
13172,2017-2018,Noah Spence,"$1,371,886"
13173,2017-2018,Andy Lee,"$1,362,500"
13174,2017-2018,Stefen Wisniewski,"$1,358,333"
13175,2017-2018,Frank Zombo,"$1,356,666"
13176,2017-2018,Sterling Shepard,"$1,351,039"
13177,2017-2018,Fozzy Whittaker,"$1,350,000"
13178,2017-2018,Jeremiah Attaochu,"$1,337,350"
13179,2017-2018,Darrius Heyward-Bey,"$1,333,333"
13180,2017-2018,David Andrews,"$1,320,000"
13181,2017-2018,Tyler Bray,"$1,318,750"
13182,2017-2018,Jaron Brown,"$1,311,250"
13183,2017-2018,Kamalei Correa,"$1,306,735"
13184,2017-2018,Denzel Perryman,"$1,302,673"
13185,2017-2018,Johnson Bademosi,"$1,300,000"
13186,2017-2018,Zak DeOssie,"$1,300,000"
13187,2017-2018,Evander Hood,"$1,300,000"
13188,2017-2018,Eric Kush,"$1,300,000"
13189,2017-2018,LaRoy Reynolds,"$1,300,000"
13190,2017-2018,Lardarius Webb,"$1,300,000"
13191,2017-2018,Cameron Erving,"$1,292,188"
13192,2017-2018,Neiko Thorpe,"$1,287,500"
13193,2017-2018,Austin Johnson,"$1,286,870"
13194,2017-2018,Troy Niklas,"$1,280,141"
13195,2017-2018,Cam Robinson,"$1,276,029"
13196,2017-2018,Mitch Morse,"$1,274,475"
13197,2017-2018,Kevin King,"$1,259,902"
13198,2017-2018,Jihad Ward,"$1,259,045"
13199,2017-2018,LeGarrette Blount,"$1,250,000"
13200,2017-2018,Ethan Westbrooks,"$1,250,000"
13201,2017-2018,Budda Baker,"$1,241,819"
13202,2017-2018,Zay Jones,"$1,232,696"
13203,2017-2018,Derrick Henry,"$1,229,074"
13204,2017-2018,Colin Jones,"$1,225,000"
13205,2017-2018,L.P. Ladouceur,"$1,220,000"
13206,2017-2018,Nate Orchard,"$1,218,083"
13207,2017-2018,Laken Tomlinson,"$1,212,296"
13208,2017-2018,Nate Ebner,"$1,200,000"
13209,2017-2018,James Hurst,"$1,200,000"
13210,2017-2018,Albert McClellan,"$1,200,000"
13211,2017-2018,Deshawn Shead,"$1,200,000"
13212,2017-2018,Phillip Supernaw,"$1,200,000"
13213,2017-2018,Jeremy Hill,"$1,194,328"
13214,2017-2018,Marcus Maye,"$1,191,643"
13215,2017-2018,Jordan Phillips,"$1,189,884"
13216,2017-2018,A'Shawn Robinson,"$1,189,462"
13217,2017-2018,Trent Murphy,"$1,180,827"
13218,2017-2018,Cody Latimer,"$1,180,025"
13219,2017-2018,Phillip Dorsett,"$1,174,583"
13220,2017-2018,Carlos Hyde,"$1,171,443"
13221,2017-2018,Beau Brinkley,"$1,168,000"
13222,2017-2018,Michael Thomas,"$1,163,403"
13223,2017-2018,Don Carey,"$1,162,500"
13224,2017-2018,Jake Fisher,"$1,161,687"
13225,2017-2018,Charcandrick West,"$1,152,083"
13226,2017-2018,Ryan Griffin,"$1,150,000"
13227,2017-2018,Kyle Nelson,"$1,150,000"
13228,2017-2018,Colton Schmidt,"$1,150,000"
13229,2017-2018,Mitch Unrein,"$1,150,000"
13230,2017-2018,Jason Spriggs,"$1,137,339"
13231,2017-2018,Jack Mewhort,"$1,137,119"
13232,2017-2018,Michael Floyd,"$1,137,058"
13233,2017-2018,Marcus Williams,"$1,134,625"
13234,2017-2018,Ameer Abdullah,"$1,133,489"
13235,2017-2018,Curtis Samuel,"$1,132,100"
13236,2017-2018,Courtney Upshaw,"$1,131,250"
13237,2017-2018,LaAdrian Waddle,"$1,125,000"
13238,2017-2018,Allen Robinson,"$1,117,095"
13239,2017-2018,Sidney Jones,"$1,116,380"
13240,2017-2018,Jarran Reed,"$1,111,280"
13241,2017-2018,Eddie Pleasant,"$1,109,500"
13242,2017-2018,Jarvis Landry,"$1,105,654"
13243,2017-2018,Maxx Williams,"$1,105,292"
13244,2017-2018,Brice Butler,"$1,100,000"
13245,2017-2018,Ross Cockrell,"$1,100,000"
13246,2017-2018,Sealver Siliga,"$1,100,000"
13247,2017-2018,Gerald Everett,"$1,098,994"
13248,2017-2018,Forrest Lamp,"$1,095,167"
13249,2017-2018,Jordan Matthews,"$1,094,900"
13250,2017-2018,Cedric Peerman,"$1,087,500"
13251,2017-2018,Geno Smith,"$1,087,500"
13252,2017-2018,Nick Martin,"$1,085,221"
13253,2017-2018,Rob Havenstein,"$1,082,733"
13254,2017-2018,Frostee Rucker,"$1,080,000"
13255,2017-2018,Shareece Wright,"$1,075,000"
13256,2017-2018,Adam Shaheen,"$1,074,643"
13257,2017-2018,Markus Golden,"$1,068,636"
13258,2017-2018,Dalvin Cook,"$1,065,680"
13259,2017-2018,Christian Hackenberg,"$1,059,159"
13260,2017-2018,Mike Windt,"$1,055,000"
13261,2017-2018,Nick Sundberg,"$1,052,500"
13262,2017-2018,Chris Banjo,"$1,050,000"
13263,2017-2018,Caleb Sturgis,"$1,050,000"
13264,2017-2018,Quincy Wilson,"$1,048,414"
13265,2017-2018,Clark Harris,"$1,045,000"
13266,2017-2018,Morgan Cox,"$1,040,000"
13267,2017-2018,J.J. Jansen,"$1,040,000"
13268,2017-2018,Orleans Darkwa,"$1,037,500"
13269,2017-2018,Eric Weems,"$1,037,500"
13270,2017-2018,Blair Walsh,"$1,034,375"
13271,2017-2018,Anthony Levine,"$1,033,333"
13272,2017-2018,Deion Jones,"$1,033,099"
13273,2017-2018,Ali Marpet,"$1,029,160"
13274,2017-2018,Nate Palmer,"$1,025,000"
13275,2017-2018,Quinten Rollins,"$1,020,699"
13276,2017-2018,Frank Clark,"$1,017,880"
13277,2017-2018,Tyus Bowser,"$1,013,747"
13278,2017-2018,Dennis Kelly,"$1,013,333"
13279,2017-2018,Michael Campanaro,"$1,012,500"
13280,2017-2018,Jordan Richards,"$1,012,240"
13281,2017-2018,Austin Seferian-Jenkins,"$1,011,690"
13282,2017-2018,Stephone Anthony,"$1,004,015"
13283,2017-2018,Navorro Bowman,"$1,000,000"
13284,2017-2018,Derek Carrier,"$1,000,000"
13285,2017-2018,Kellen Clemens,"$1,000,000"
13286,2017-2018,John Sullivan,"$999,999"
13287,2017-2018,Joe Mixon,"$990,940"
13288,2017-2018,Marcus Smith,"$990,000"
13289,2017-2018,Coty Sensabaugh,"$987,500"
13290,2017-2018,Don Jones,"$981,250"
13291,2017-2018,Mackensie Alexander,"$980,979"
13292,2017-2018,Tyler Shatley,"$977,500"
13293,2017-2018,Oday Aboushi,"$975,000"
13294,2017-2018,Darren Fells,"$975,000"
13295,2017-2018,Ryan Anderson,"$968,131"
13296,2017-2018,Tyler Boyd,"$967,947"
13297,2017-2018,Kyle Love,"$962,500"
13298,2017-2018,Cody Whitehair,"$960,129"
13299,2017-2018,Charles Sims,"$950,023"
13300,2017-2018,Jon Weeks,"$950,000"
13301,2017-2018,T.J. Green,"$947,099"
13302,2017-2018,Arrelious Benn,"$935,000"
13303,2017-2018,Vladimir Ducasse,"$933,333"
13304,2017-2018,Justin Evans,"$931,561"
13305,2017-2018,Sean Davis,"$928,856"
13306,2017-2018,Ryan Davis,"$925,000"
13307,2017-2018,MarQueis Gray,"$925,000"
13308,2017-2018,DeMarcus Walker,"$922,520"
13309,2017-2018,A.J. Cann,"$921,399"
13310,2017-2018,Mike Pennel,"$911,875"
13311,2017-2018,Jay Bromley,"$910,969"
13312,2017-2018,Cyrus Jones,"$910,614"
13313,2017-2018,Kevin McDermott,"$910,000"
13314,2017-2018,Clive Walford,"$909,272"
13315,2017-2018,Vonn Bell,"$902,795"
13316,2017-2018,James Bradberry,"$900,190"
13317,2017-2018,Chandler Catanzaro,"$900,000"
13318,2017-2018,Chase Daniel,"$900,000"
13319,2017-2018,Sam Young,"$900,000"
13320,2017-2018,DeShone Kizer,"$899,712"
13321,2017-2018,Blaine Gabbert,"$895,000"
13322,2017-2018,Adam Gotsis,"$894,978"
13323,2017-2018,Tre Boston,"$893,750"
13324,2017-2018,Tyler Lockett,"$891,687"
13325,2017-2018,Sean Mannion,"$886,486"
13326,2017-2018,Malik McDowell,"$884,625"
13327,2017-2018,Josh Harris,"$880,000"
13328,2017-2018,Eric Rowe,"$878,623"
13329,2017-2018,Hroniss Grasu,"$877,980"
13330,2017-2018,Jalen Tabor,"$876,905"
13331,2017-2018,Jamon Brown,"$875,390"
13332,2017-2018,Najee Goode,"$875,000"
13333,2017-2018,Jake McQuaide,"$875,000"
13334,2017-2018,Patrick Omameh,"$875,000"
13335,2017-2018,Tevin Coleman,"$866,311"
13336,2017-2018,Quinton Dunbar,"$865,334"
13337,2017-2018,Phillip Gaines,"$855,778"
13338,2017-2018,Kareem Martin,"$851,890"
13339,2017-2018,Joe Looney,"$850,000"
13340,2017-2018,Matt Tobin,"$850,000"
13341,2017-2018,Kenny Wiggins,"$846,250"
13342,2017-2018,Kevin Byard,"$842,831"
13343,2017-2018,Carl Nassib,"$840,548"
13344,2017-2018,Keith Tandy,"$840,000"
13345,2017-2018,Chris Conley,"$838,108"
13346,2017-2018,Maliek Collins,"$832,788"
13347,2017-2018,Dalvin Tomlinson,"$831,291"
13348,2017-2018,Jonotthan Harrison,"$831,250"
13349,2017-2018,Duke Johnson,"$830,023"
13350,2017-2018,Jerick McKinnon,"$828,750"
13351,2017-2018,Ben Jacobs,"$825,000"
13352,2017-2018,Eli Harold,"$823,343"
13353,2017-2018,Darian Thompson,"$819,284"
13354,2017-2018,Yannick Ngakoue,"$819,085"
13355,2017-2018,P.J. Williams,"$816,654"
13356,2017-2018,Crockett Gillmore,"$816,504"
13357,2017-2018,John Miller,"$815,030"
13358,2017-2018,Bronson Kaufusi,"$814,754"
13359,2017-2018,Zach Cunningham,"$813,044"
13360,2017-2018,Jonathan Bullard,"$805,630"
13361,2017-2018,Kony Ealy,"$803,660"
13362,2017-2018,De'Anthony Thomas,"$803,527"
13363,2017-2018,Ethan Pocic,"$801,642"
13364,2017-2018,Lorenzo Mauldin,"$801,504"
13365,2017-2018,Keith McGill,"$801,300"
13366,2017-2018,Ronald Darby,"$800,426"
13367,2017-2018,Kenyan Drake,"$800,315"
13368,2017-2018,Junior Galette,"$800,000"
13369,2017-2018,John Jenkins,"$800,000"
13370,2017-2018,Branden Oliver,"$800,000"
13371,2017-2018,Tyler Kroft,"$799,944"
13372,2017-2018,David Johnson,"$799,843"
13373,2017-2018,Jordan Hicks,"$796,183"
13374,2017-2018,Billy Turner,"$794,000"
13375,2017-2018,Walt Aikens,"$793,977"
13376,2017-2018,Danielle Hunter,"$792,805"
13377,2017-2018,Dontae Johnson,"$790,136"
13378,2017-2018,Ty Montgomery,"$788,636"
13379,2017-2018,Carl Davis,"$787,021"
13380,2017-2018,Chaz Green,"$786,467"
13381,2017-2018,Tanoh Kpassagnon,"$785,676"
13382,2017-2018,Jeff Heuerman,"$785,201"
13383,2017-2018,Shon Coleman,"$784,884"
13384,2017-2018,Ty Sambrailo,"$784,633"
13385,2017-2018,Henry Anderson,"$782,919"
13386,2017-2018,Chidobe Awuzie,"$778,834"
13387,2017-2018,Seantrel Henderson,"$778,816"
13388,2017-2018,Daryl Worley,"$775,921"
13389,2017-2018,Quinton Dial,"$775,001"
13390,2017-2018,Randy Bullock,"$775,000"
13391,2017-2018,Kai Forbath,"$775,000"
13392,2017-2018,Rashaan Melvin,"$775,000"
13393,2017-2018,Brock Osweiler,"$775,000"
13394,2017-2018,Ryan Quigley,"$775,000"
13395,2017-2018,Patrick Robinson,"$775,000"
13396,2017-2018,Brian Schwenke,"$775,000"
13397,2017-2018,Julian Stanford,"$775,000"
13398,2017-2018,Cedric Thornton,"$775,000"
13399,2017-2018,Carson Tinker,"$775,000"
13400,2017-2018,Steven Nelson,"$773,988"
13401,2017-2018,Cody Kessler,"$770,246"
13402,2017-2018,Josh Jones,"$769,711"
13403,2017-2018,Joe Thuney,"$768,357"
13404,2017-2018,Dakota Dozier,"$765,146"
13405,2017-2018,Tom Savage,"$765,146"
13406,2017-2018,Brent Urban,"$765,146"
13407,2017-2018,Isaac Seumalo,"$764,966"
13408,2017-2018,Obi Melifonwu,"$764,824"
13409,2017-2018,Dion Dawkins,"$760,589"
13410,2017-2018,Adolphus Washington,"$758,574"
13411,2017-2018,Taylor Moton,"$756,028"
13412,2017-2018,Trey Flowers,"$754,733"
13413,2017-2018,Daryl Williams,"$754,280"
13414,2017-2018,Bryce Petty,"$753,424"
13415,2017-2018,Logan Thomas,"$752,500"
13416,2017-2018,Jamison Crowder,"$751,406"
13417,2017-2018,Justin Hardy,"$750,205"
13418,2017-2018,Kyler Fackrell,"$748,512"
13419,2017-2018,Clayton Geathers,"$748,482"
13420,2017-2018,Le'Raven Clark,"$746,433"
13421,2017-2018,Steven Means,"$745,000"
13422,2017-2018,Ryan Grant,"$743,403"
13423,2017-2018,Rodney Gunter,"$742,479"
13424,2017-2018,Jordan Jenkins,"$740,980"
13425,2017-2018,Martellus Bennett,"$738,971"
13426,2017-2018,Nick Vigil,"$738,907"
13427,2017-2018,Josh Shaw,"$738,431"
13428,2017-2018,Nat Berhe,"$738,200"
13429,2017-2018,C.J. Prosise,"$738,116"
13430,2017-2018,Kendall Fuller,"$737,106"
13431,2017-2018,Raekwon McMillan,"$737,098"
13432,2017-2018,Za'Darius Smith,"$735,788"
13433,2017-2018,JuJu Smith-Schuster,"$735,516"
13434,2017-2018,A.J. McCarron,"$735,413"
13435,2017-2018,Leonte Carroo,"$735,097"
13436,2017-2018,Braxton Miller,"$734,775"
13437,2017-2018,Kwon Alexander,"$734,580"
13438,2017-2018,Javorius Allen,"$733,618"
13439,2017-2018,Austin Hooper,"$733,357"
13440,2017-2018,Javon Hargrave,"$733,314"
13441,2017-2018,Brandon Williams,"$731,673"
13442,2017-2018,Damien Wilson,"$731,578"
13443,2017-2018,Jon Feliciano,"$730,163"
13444,2017-2018,Jake Ryan,"$729,169"
13445,2017-2018,Nick Vannett,"$726,220"
13446,2017-2018,Shaq Mason,"$725,881"
13447,2017-2018,James Winchester,"$725,000"
13448,2017-2018,Martavis Bryant,"$724,805"
13449,2017-2018,Pierre Desir,"$721,250"
13450,2017-2018,Graham Glasgow,"$719,855"
13451,2017-2018,Alfred Blue,"$719,483"
13452,2017-2018,Pat O'Donnell,"$716,327"
13453,2017-2018,Reggie Ragland,"$715,517"
13454,2017-2018,Josh Wells,"$715,000"
13455,2017-2018,Rees Odhiambo,"$714,355"
13456,2017-2018,Larry Ogunjobi,"$710,391"
13457,2017-2018,Daniel McCullers,"$709,670"
13458,2017-2018,Ahkello Witherspoon,"$708,393"
13459,2017-2018,Alvin Kamara,"$708,193"
13460,2017-2018,Dawuane Smoot,"$706,040"
13461,2017-2018,Adrian Peterson,"$705,882"
13462,2017-2018,Beau Allen,"$705,562"
13463,2017-2018,Terrence Brooks,"$705,000"
13464,2017-2018,Terrence Fede,"$703,988"
13465,2017-2018,Cooper Kupp,"$703,690"
13466,2017-2018,Jeff Janis,"$702,848"
13467,2017-2018,Max Garcia,"$701,423"
13468,2017-2018,Parker Ehinger,"$699,727"
13469,2017-2018,Pat Elflein,"$699,210"
13470,2017-2018,Eric Murray,"$698,950"
13471,2017-2018,Joe Schobert,"$698,489"
13472,2017-2018,Dan Feeney,"$696,158"
13473,2017-2018,Sam Acho,"$695,000"
13474,2017-2018,Tramaine Brock,"$695,000"
13475,2017-2018,Rafael Bush,"$695,000"
13476,2017-2018,Chris Carter,"$695,000"
13477,2017-2018,Jon Condo,"$695,000"
13478,2017-2018,Benny Cunningham,"$695,000"
13479,2017-2018,Austin Davis,"$695,000"
13480,2017-2018,John Denney,"$695,000"
13481,2017-2018,Terence Garvin,"$695,000"
13482,2017-2018,Andrew Hawkins,"$695,000"
13483,2017-2018,Mark Herzlich,"$695,000"
13484,2017-2018,Ramon Humber,"$695,000"
13485,2017-2018,Justin Hunter,"$695,000"
13486,2017-2018,Leonard Johnson,"$695,000"
13487,2017-2018,Don Muhlbach,"$695,000"
13488,2017-2018,Austin Pasztor,"$695,000"
13489,2017-2018,Brian Quick,"$695,000"
13490,2017-2018,Nickell Robey-Coleman,"$695,000"
13491,2017-2018,Amini Silatolu,"$695,000"
13492,2017-2018,Brandon Tate,"$695,000"
13493,2017-2018,Mike Tolbert,"$695,000"
13494,2017-2018,Alterraun Verner,"$695,000"
13495,2017-2018,Connor Cook,"$694,972"
13496,2017-2018,Taywan Taylor,"$694,003"
13497,2017-2018,Jordan Willis,"$691,100"
13498,2017-2018,Kenneth Acker,"$690,000"
13499,2017-2018,Bene Benwikere,"$690,000"
13500,2017-2018,Tommy Bohanon,"$690,000"
13501,2017-2018,Jon Bostic,"$690,000"
13502,2017-2018,Luke Bowanko,"$690,000"
13503,2017-2018,Cameron Brate,"$690,000"
13504,2017-2018,Will Clarke,"$690,000"
13505,2017-2018,Derrick Coleman,"$690,000"
13506,2017-2018,Andrew DePaola,"$690,000"
13507,2017-2018,Brandon Dunn,"$690,000"
13508,2017-2018,Marquis Flowers,"$690,000"
13509,2017-2018,Ben Garland,"$690,000"
13510,2017-2018,Brittan Golden,"$690,000"
13511,2017-2018,Dustin Hopkins,"$690,000"
13512,2017-2018,TJ Jones,"$690,000"
13513,2017-2018,David King,"$690,000"
13514,2017-2018,Dewey McDonald,"$690,000"
13515,2017-2018,Terrance Mitchell,"$690,000"
13516,2017-2018,Ty Nsekhe,"$690,000"
13517,2017-2018,Cody Parkey,"$690,000"
13518,2017-2018,Adrian Phillips,"$690,000"
13519,2017-2018,Kevin Pierre-Louis,"$690,000"
13520,2017-2018,Jeremiah Sirles,"$690,000"
13521,2017-2018,Chris Smith,"$690,000"
13522,2017-2018,Keith Smith,"$690,000"
13523,2017-2018,Adarius Taylor,"$690,000"
13524,2017-2018,Steven Terrell,"$690,000"
13525,2017-2018,Peyton Thompson,"$690,000"
13526,2017-2018,Jordan Tripp,"$690,000"
13527,2017-2018,Jaylen Watkins,"$690,000"
13528,2017-2018,Sammy Watkins,"$690,000"
13529,2017-2018,Chris Watt,"$690,000"
13530,2017-2018,Kerwynn Williams,"$690,000"
13531,2017-2018,Nick Williams,"$690,000"
13532,2017-2018,Chris Wormley,"$689,660"
13533,2017-2018,Chris Moore,"$689,090"
13534,2017-2018,Nick Novak,"$688,235"
13535,2017-2018,Ryan Smith,"$688,040"
13536,2017-2018,Duke Riley,"$687,438"
13537,2017-2018,B.J. Goodson,"$685,551"
13538,2017-2018,Tyler Higbee,"$685,215"
13539,2017-2018,Joe Cardona,"$685,000"
13540,2017-2018,Miles Killebrew,"$684,641"
13541,2017-2018,Nick Kwiatkoski,"$683,780"
13542,2017-2018,Justin Simmons,"$683,123"
13543,2017-2018,Ricardo Louis,"$681,962"
13544,2017-2018,De'Vondre Campbell,"$681,382"
13545,2017-2018,Hassan Ridgeway,"$680,055"
13546,2017-2018,Tim Williams,"$679,170"
13547,2017-2018,Pharoh Cooper,"$678,666"
13548,2017-2018,Demarcus Robinson,"$678,293"
13549,2017-2018,Juston Burris,"$677,782"
13550,2017-2018,Grady Jarrett,"$676,963"
13551,2017-2018,ArDarius Stewart,"$676,581"
13552,2017-2018,Rashad Greene,"$675,953"
13553,2017-2018,David Onyemata,"$675,586"
13554,2017-2018,Martrell Spaight,"$674,487"
13555,2017-2018,Tarell Basham,"$673,964"
13556,2017-2018,Adrian Amos,"$673,070"
13557,2017-2018,Bobby McCain,"$672,072"
13558,2017-2018,Stefon Diggs,"$671,928"
13559,2017-2018,Deon Bush,"$671,554"
13560,2017-2018,Fabian Moreau,"$671,348"
13561,2017-2018,Brett Hundley,"$670,908"
13562,2017-2018,Antonio Morrison,"$669,976"
13563,2017-2018,Kyle Emanuel,"$669,643"
13564,2017-2018,Tyeler Davison,"$669,306"
13565,2017-2018,Tony Lippett,"$668,691"
13566,2017-2018,C.J. Uzomah,"$668,190"
13567,2017-2018,J.J. Nelson,"$667,450"
13568,2017-2018,Jesse James,"$667,228"
13569,2017-2018,Evan Boehm,"$666,620"
13570,2017-2018,Montravius Adams,"$666,194"
13571,2017-2018,Jarvis Jenkins,"$665,000"
13572,2017-2018,Chris Jones,"$665,000"
13573,2017-2018,Derrick Kindred,"$664,839"
13574,2017-2018,Bradley Pinion,"$663,550"
13575,2017-2018,Chris Godwin,"$663,041"
13576,2017-2018,Kareem Hunt,"$658,988"
13577,2017-2018,Davis Webb,"$656,605"
13578,2017-2018,Cameron Artis-Payne,"$656,563"
13579,2017-2018,Nick Boyle,"$656,563"
13580,2017-2018,David Mayo,"$656,563"
13581,2017-2018,Eddie Vanderdoes,"$655,303"
13582,2017-2018,Shaquill Griffin,"$654,655"
13583,2017-2018,John Johnson,"$654,438"
13584,2017-2018,Jourdan Lewis,"$653,357"
13585,2017-2018,Cornelius Lucas,"$649,411"
13586,2017-2018,Jordan Devey,"$649,408"
13587,2017-2018,Delano Hill,"$646,869"
13588,2017-2018,Darius Philon,"$645,146"
13589,2017-2018,Kenny Golladay,"$644,706"
13590,2017-2018,Leterrius Walton,"$644,232"
13591,2017-2018,Quandre Diggs,"$643,838"
13592,2017-2018,Aaron Ripkowski,"$641,599"
13593,2017-2018,C.J. Beathard,"$641,572"
