,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Is_Allstar,Is_AllNBA,Season
3334,452.0,Bobby Brown,33.0,HOU,PG,20.0,0.0,115.0,5.5,0.425,0.69,0.034,0.0,6.8,3.4,15.0,1.7,0.0,13.3,26.1,-0.3,0.1,-0.2,-0.08,-4.9,-2.3,-7.2,-0.2,None,0,0,2017-2018
3335,453.0,Jabari Bird,23.0,BOS,SG,13.0,1.0,115.0,12.1,0.615,0.269,0.5,5.8,12.2,9.0,10.5,1.3,0.7,20.1,15.4,0.1,0.2,0.2,0.098,-2.7,-0.4,-3.1,0.0,None,0,0,2017-2018
3336,454.0,Kadeem Allen,25.0,BOS,PG,18.0,1.0,107.0,2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,-0.2,0.1,-0.1,-0.038,-8.3,0.6,-7.7,-0.2,None,0,0,2017-2018
3337,455.0,Bruno Caboclo,22.0,2TM,SF,12.0,0.0,107.0,7.4,0.386,0.548,0.194,7.1,16.6,11.7,5.0,1.4,3.5,10.6,15.8,-0.1,0.1,0.0,-0.021,-4.8,-1.0,-5.8,-0.1,None,0,0,2017-2018
3338,456.0,Alex Poythress,24.0,IND,PF,25.0,0.0,104.0,7.8,0.5,0.423,0.0,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12.0,0.1,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1,None,0,0,2017-2018
3339,457.0,Jaylen Morris,22.0,ATL,SG,6.0,0.0,98.0,6.5,0.438,0.313,0.0,2.3,15.9,9.1,10.8,1.0,0.9,15.8,16.9,-0.2,0.1,-0.1,-0.053,-4.4,-1.0,-5.4,-0.1,None,0,0,2017-2018
3340,458.0,Brice Johnson,23.0,2TM,PF,18.0,0.0,98.0,18.2,0.486,0.024,0.119,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,0.0,0.2,0.2,0.082,-2.1,1.7,-0.4,0.0,None,0,0,2017-2018
3341,459.0,Darrun Hilliard,24.0,SAS,SG,14.0,0.0,95.0,3.4,0.362,0.316,0.368,0.0,8.2,4.1,15.3,1.1,0.0,15.3,12.3,-0.1,0.1,0.0,-0.015,-7.1,-0.8,-7.9,-0.1,None,0,0,2017-2018
3342,460.0,Chris McCullough,22.0,WAS,PF,19.0,0.0,90.0,15.8,0.478,0.19,0.333,8.8,22.6,15.7,7.1,0.0,4.9,4.0,24.6,0.1,0.1,0.2,0.081,-0.3,-1.5,-1.8,0.0,None,0,0,2017-2018
3343,461.0,Damian Jones,22.0,GSW,C,15.0,0.0,89.0,6.8,0.517,0.0,0.227,6.8,10.6,8.8,2.9,0.5,2.7,14.2,13.9,0.0,0.1,0.1,0.031,-5.3,-1.8,-7.1,-0.1,None,0,0,2017-2018
3344,462.0,Jack Cooley,26.0,SAC,PF,7.0,0.0,87.0,19.7,0.566,0.0,0.704,17.6,21.9,19.6,10.5,0.6,0.0,7.8,19.8,0.3,0.0,0.3,0.182,0.9,-1.4,-0.6,0.0,None,0,0,2017-2018
3345,463.0,Josh Gray,24.0,PHO,PG,5.0,0.0,86.0,7.2,0.349,0.317,0.268,2.4,10.1,6.2,20.8,4.5,1.9,13.2,26.1,-0.3,0.1,-0.2,-0.118,-5.2,1.0,-4.2,0.0,None,0,0,2017-2018
3346,464.0,Furkan Korkmaz,20.0,PHI,SG,14.0,0.0,80.0,3.4,0.386,0.607,0.143,2.8,11.7,7.4,6.7,1.2,1.0,6.3,16.9,-0.1,0.1,0.0,-0.006,-6.6,-1.0,-7.6,-0.1,None,0,0,2017-2018
3347,465.0,Wade Baldwin,21.0,POR,PG,7.0,0.0,80.0,16.6,0.748,0.238,0.476,1.4,9.5,5.5,9.8,1.2,1.0,13.6,16.1,0.2,0.1,0.3,0.187,0.2,1.7,1.9,0.1,None,0,0,2017-2018
3348,466.0,Okaro White,25.0,MIA,PF,6.0,4.0,80.0,8.9,0.577,0.688,0.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,0.1,0.1,0.2,0.096,-1.0,0.3,-0.7,0.0,None,0,0,2017-2018
3349,467.0,Demetrius Jackson,23.0,2TM,PG,15.0,0.0,80.0,5.4,0.424,0.389,0.111,7.1,9.8,8.4,15.9,3.1,1.1,34.6,15.8,-0.2,0.1,-0.1,-0.047,-6.1,0.9,-5.2,-0.1,None,0,0,2017-2018
3350,468.0,Nick Collison,37.0,OKC,PF,15.0,0.0,75.0,13.2,0.627,0.0,0.684,10.0,19.9,14.8,8.2,0.0,0.0,22.1,18.2,0.1,0.0,0.1,0.064,-2.3,-1.9,-4.2,0.0,None,0,0,2017-2018
3351,469.0,Omari Johnson,28.0,MEM,PF,4.0,0.0,75.0,10.5,0.524,0.571,0.0,6.0,11.1,8.5,14.5,1.3,0.0,12.5,14.4,0.1,0.0,0.1,0.053,-1.8,-2.7,-4.5,0.0,None,0,0,2017-2018
3352,470.0,Marquis Teague,24.0,MEM,PG,3.0,0.0,74.0,5.7,0.302,0.25,0.313,1.5,8.0,4.7,24.7,2.7,0.0,14.2,12.9,-0.1,0.0,-0.1,-0.038,-5.4,-0.4,-5.7,-0.1,None,0,0,2017-2018
3353,471.0,Thomas Bryant,20.0,LAL,C,15.0,0.0,72.0,9.9,0.441,0.476,0.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,0.0,0.1,0.1,0.05,-3.1,-0.2,-3.3,0.0,None,0,0,2017-2018
3354,472.0,Udonis Haslem,37.0,MIA,C,14.0,0.0,72.0,1.8,0.252,0.533,0.133,4.7,10.9,7.8,9.2,0.0,2.4,11.2,11.1,-0.1,0.1,-0.1,-0.059,-5.9,-1.8,-7.7,-0.1,None,0,0,2017-2018
3355,473.0,D.J. Wilson,21.0,MIL,PF,22.0,0.0,71.0,10.3,0.622,0.313,0.125,3.3,13.2,8.3,6.1,2.1,1.2,19.2,13.3,0.0,0.1,0.1,0.054,-2.0,0.0,-2.0,0.0,None,0,0,2017-2018
3356,474.0,Alan Williams,25.0,PHO,PF,5.0,0.0,70.0,9.3,0.455,0.0,0.5,4.5,29.5,16.8,16.3,3.4,1.2,24.2,17.5,-0.1,0.1,0.0,-0.004,-7.3,2.3,-5.0,-0.1,None,0,0,2017-2018
3357,475.0,Larry Drew II,27.0,2TM,PG,10.0,0.0,70.0,2.9,0.354,0.375,0.0,4.8,0.0,2.3,18.5,0.0,0.0,11.1,16.6,-0.1,0.0,-0.1,-0.061,-5.6,-3.4,-9.0,-0.1,None,0,0,2017-2018
3358,476.0,London Perrantes,23.0,CLE,PG,14.0,0.0,66.0,0.7,0.23,0.231,0.385,1.7,5.0,3.4,9.4,1.5,1.3,6.2,10.9,-0.1,0.0,-0.1,-0.086,-8.3,-0.9,-9.2,-0.1,None,0,0,2017-2018
3359,477.0,Gian Clavell,24.0,DAL,SG,7.0,0.0,64.0,7.4,0.53,0.833,0.111,1.7,10.8,6.1,6.7,1.6,0.0,9.6,14.8,0.0,0.0,0.1,0.042,-2.7,0.5,-2.2,0.0,None,0,0,2017-2018
3360,478.0,Andre Ingram,32.0,LAL,SG,2.0,0.0,64.0,16.3,0.655,0.529,0.176,1.7,8.3,5.0,15.3,2.2,3.8,14.1,14.1,0.1,0.1,0.2,0.157,1.7,2.5,4.3,0.1,None,0,0,2017-2018
3361,479.0,James Young,22.0,PHI,SG,6.0,0.0,61.0,4.6,0.511,0.714,0.429,0.0,3.4,1.8,4.3,0.0,0.0,5.7,12.3,0.0,0.0,0.1,0.041,-4.5,-2.4,-6.9,-0.1,None,0,0,2017-2018
3362,480.0,Kyle Singler,29.0,OKC,SF,12.0,0.0,59.0,5.9,0.43,0.238,0.619,1.8,17.5,9.4,4.8,0.8,0.0,10.1,21.6,-0.1,0.0,0.0,-0.031,-5.0,-1.6,-6.7,-0.1,None,0,0,2017-2018
3363,481.0,Alfonzo McKinnie,25.0,TOR,SF,14.0,0.0,53.0,10.1,0.643,0.6,0.2,2.2,12.4,7.4,2.7,0.9,1.5,15.5,16.0,0.0,0.1,0.1,0.084,-2.6,-0.4,-3.0,0.0,None,0,0,2017-2018
3364,482.0,Jordan Crawford,29.0,NOP,SG,5.0,0.0,53.0,19.1,0.601,0.519,0.037,4.2,4.0,4.1,37.7,0.9,1.5,15.4,26.5,0.1,0.0,0.2,0.15,4.9,-0.7,4.2,0.1,None,0,0,2017-2018
3365,483.0,Marshall Plumlee,25.0,MIL,C,8.0,0.0,52.0,10.9,0.697,0.0,5.333,9.0,29.2,19.2,4.8,0.0,1.6,23.0,11.3,0.1,0.0,0.2,0.143,-3.9,-0.6,-4.5,0.0,None,0,0,2017-2018
3366,484.0,Cole Aldrich,29.0,MIN,C,21.0,0.0,49.0,6.0,0.34,0.0,0.4,7.0,28.6,17.6,8.2,2.0,1.8,5.4,16.8,-0.1,0.1,0.0,-0.013,-6.8,-0.7,-7.5,-0.1,None,0,0,2017-2018
3367,485.0,Vander Blue,25.0,LAL,SG,5.0,0.0,45.0,-1.8,0.255,0.4,0.4,0.0,2.3,1.2,8.2,1.1,0.0,33.8,8.4,-0.1,0.0,-0.1,-0.102,-7.6,-0.7,-8.4,-0.1,None,0,0,2017-2018
3368,486.0,R.J. Hunter,24.0,HOU,SG,5.0,1.0,45.0,8.5,0.455,0.7,0.1,0.0,12.4,6.3,10.3,3.3,0.0,8.7,22.5,0.0,0.1,0.0,0.022,-5.2,1.9,-3.3,0.0,None,0,0,2017-2018
3369,487.0,Adreian Payne,26.0,ORL,PF,5.0,0.0,43.0,18.8,0.831,0.3,0.6,5.1,18.0,11.5,0.0,2.3,0.0,13.7,15.0,0.1,0.0,0.2,0.203,1.8,0.6,2.4,0.0,None,0,0,2017-2018
3370,488.0,Joakim Noah,32.0,NYK,C,7.0,0.0,40.0,15.6,0.51,0.0,0.4,16.7,22.1,19.4,14.0,2.5,4.3,25.4,17.2,0.0,0.1,0.1,0.072,-2.5,1.7,-0.8,0.0,None,0,0,2017-2018
3371,489.0,Jonathan Gibson,30.0,BOS,PG,4.0,0.0,40.0,25.4,0.739,0.522,0.0,0.0,8.1,4.1,22.6,0.0,0.0,11.5,29.0,0.1,0.0,0.2,0.195,4.9,-0.8,4.1,0.1,None,0,0,2017-2018
3372,490.0,Jeff Withey,27.0,DAL,C,10.0,0.0,39.0,8.3,0.444,0.625,0.125,2.8,26.6,14.2,0.0,0.0,6.8,10.6,22.0,-0.1,0.1,0.0,-0.054,-4.4,-0.6,-5.0,0.0,None,0,0,2017-2018
3373,491.0,Charles Cooke,23.0,NOP,SG,13.0,0.0,38.0,-5.1,0.202,0.571,0.143,0.0,5.5,2.9,3.2,1.3,0.0,6.3,18.1,-0.2,0.0,-0.2,-0.239,-10.4,-4.0,-14.4,-0.1,None,0,0,2017-2018
3374,492.0,Joel Bolomboy,24.0,MIL,PF,6.0,0.0,38.0,11.7,0.521,0.167,1.0,18.6,12.3,15.4,0.0,2.6,0.0,18.8,12.6,0.0,0.0,0.1,0.079,-2.6,-2.4,-5.0,0.0,None,0,0,2017-2018
3375,493.0,Walt Lemon Jr.,25.0,NOP,PG,5.0,0.0,35.0,6.9,0.491,0.063,0.188,0.0,6.0,3.1,21.1,0.0,2.3,18.8,26.4,-0.1,0.0,-0.1,-0.071,-5.3,-2.9,-8.2,-0.1,None,0,0,2017-2018
3376,494.0,Aaron Jackson,31.0,HOU,PG,1.0,0.0,35.0,2.4,0.405,0.444,0.222,6.5,3.2,4.8,4.0,0.0,0.0,9.2,13.7,0.0,0.0,0.0,-0.017,-6.6,-2.3,-8.9,-0.1,None,0,0,2017-2018
3377,495.0,Jacob Wiley,23.0,BRK,PF,5.0,0.0,33.0,8.2,0.41,0.5,0.5,6.4,29.2,17.7,8.0,1.5,0.0,0.0,6.4,0.0,0.0,0.1,0.094,-3.6,1.4,-2.3,0.0,None,0,0,2017-2018
3378,496.0,Georges Niang,24.0,UTA,PF,9.0,0.0,32.0,9.2,0.379,0.364,0.182,10.8,21.1,16.0,14.0,3.1,0.0,20.2,20.9,-0.1,0.1,0.0,-0.029,-4.9,0.9,-4.0,0.0,None,0,0,2017-2018
3379,497.0,Matt Costello,24.0,SAS,C,4.0,0.0,32.0,9.7,0.5,0.0,0.0,3.4,27.9,15.6,8.3,3.2,5.2,20.0,7.0,0.0,0.1,0.1,0.127,-6.0,5.3,-0.7,0.0,None,0,0,2017-2018
3380,498.0,Markel Brown,26.0,HOU,SG,4.0,0.0,31.0,-1.2,0.357,0.714,0.0,3.7,14.4,9.1,8.7,0.0,0.0,22.2,12.8,-0.1,0.0,0.0,-0.063,-8.8,-2.0,-10.8,-0.1,None,0,0,2017-2018
3381,499.0,Ike Anigbogu,19.0,IND,C,11.0,0.0,30.0,21.6,0.558,0.0,0.667,19.0,15.0,16.9,0.0,1.7,8.9,14.7,20.3,0.1,0.0,0.1,0.165,1.8,0.1,1.9,0.0,None,0,0,2017-2018
3382,500.0,Tony Bradley,20.0,UTA,C,9.0,0.0,29.0,9.5,0.337,0.091,0.182,15.8,27.1,21.5,5.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.033,-3.0,-4.5,-7.5,0.0,None,0,0,2017-2018
3383,501.0,Daniel Hamilton,22.0,OKC,SG,6.0,0.0,28.0,18.2,0.545,0.455,0.0,0.0,20.5,9.9,44.2,1.8,0.0,15.4,19.9,0.1,0.0,0.1,0.169,1.0,1.3,2.3,0.0,None,0,0,2017-2018
3384,502.0,Marcus Paige,24.0,CHO,PG,5.0,0.0,28.0,9.1,0.403,0.571,0.143,0.0,15.7,7.7,16.1,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-0.006,-5.6,-3.2,-8.8,0.0,None,0,0,2017-2018
3385,503.0,Jameel Warney,24.0,DAL,PF,3.0,0.0,27.0,22.6,0.599,0.0,0.417,15.9,21.3,18.5,0.0,0.0,0.0,6.6,25.6,0.1,0.0,0.1,0.157,2.5,-2.7,-0.2,0.0,None,0,0,2017-2018
3386,504.0,Monte Morris,22.0,DEN,PG,3.0,0.0,25.0,27.1,0.727,0.167,0.333,0.0,9.0,4.5,41.2,5.9,0.0,12.7,13.7,0.1,0.0,0.2,0.312,4.3,5.0,9.4,0.1,None,0,0,2017-2018
3387,505.0,Jeremy Lin,29.0,BRK,PG,1.0,1.0,25.0,15.9,0.597,0.167,0.583,0.0,0.0,0.0,27.1,0.0,0.0,16.6,31.3,0.0,0.0,0.0,0.087,-1.0,-4.4,-5.4,0.0,None,0,0,2017-2018
3388,506.0,Chinanu Onuaku,21.0,HOU,C,1.0,0.0,22.0,-3.2,0.4,0.0,0.0,5.2,15.2,10.2,6.4,0.0,0.0,37.5,16.1,-0.1,0.0,-0.1,-0.147,-13.0,-1.7,-14.7,-0.1,None,0,0,2017-2018
3389,507.0,Xavier Munford,25.0,MIL,SG,6.0,0.0,21.0,-2.1,0.218,0.333,0.333,5.6,0.0,2.8,24.6,2.4,0.0,22.5,19.1,-0.1,0.0,-0.1,-0.197,-9.3,-2.0,-11.3,0.0,None,0,0,2017-2018
3390,508.0,Mangok Mathiang,25.0,CHO,C,4.0,0.0,20.0,18.0,0.538,0.0,0.143,16.0,38.5,27.1,0.0,2.4,0.0,0.0,16.1,0.0,0.0,0.1,0.183,-3.3,-1.3,-4.6,0.0,None,0,0,2017-2018
3391,509.0,Nate Wolters,26.0,UTA,PG,5.0,0.0,19.0,-2.9,0.167,0.0,0.0,6.0,5.9,6.0,7.1,0.0,0.0,0.0,14.2,-0.1,0.0,-0.1,-0.137,-9.4,-3.4,-12.8,-0.1,None,0,0,2017-2018
3392,510.0,James Michael McAdoo,25.0,PHI,PF,3.0,0.0,18.0,7.4,0.508,1.0,0.286,0.0,11.5,6.0,0.0,0.0,4.6,11.3,21.0,0.0,0.0,0.0,0.023,-2.3,-0.7,-3.0,0.0,None,0,0,2017-2018
3393,511.0,Kendrick Perkins,33.0,CLE,C,1.0,0.0,15.0,8.4,0.521,0.0,1.0,0.0,7.4,3.7,17.3,3.3,0.0,25.8,11.4,0.0,0.0,0.0,0.026,-4.3,2.1,-2.2,0.0,None,0,0,2017-2018
3394,512.0,Tim Quarterman,23.0,HOU,SG,3.0,0.0,13.0,2.9,0.515,0.667,0.667,0.0,25.8,13.0,10.6,0.0,0.0,34.0,20.0,0.0,0.0,0.0,-0.083,-8.5,-1.2,-9.7,0.0,None,0,0,2017-2018
3395,513.0,Luol Deng,32.0,LAL,SF,1.0,1.0,13.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,10.1,3.7,0.0,33.3,9.8,0.0,0.0,0.0,-0.018,-5.3,2.4,-2.9,0.0,None,0,0,2017-2018
3396,514.0,Devin Robinson,22.0,WAS,SF,1.0,0.0,13.0,10.5,0.333,0.0,0.0,17.4,26.0,21.7,0.0,3.8,0.0,0.0,10.2,0.0,0.0,0.0,0.098,-4.2,2.1,-2.1,0.0,None,0,0,2017-2018
3397,515.0,Josh Smith,32.0,NOP,PF,3.0,0.0,12.0,3.5,0.25,0.0,0.0,28.1,8.7,18.1,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,-0.013,-8.4,-6.2,-14.6,0.0,None,0,0,2017-2018
3398,516.0,Matt Williams,24.0,MIA,SG,3.0,0.0,11.0,-0.7,0.417,0.833,0.0,0.0,10.2,5.1,0.0,0.0,0.0,14.3,28.6,-0.1,0.0,0.0,-0.197,-7.0,-4.2,-11.2,0.0,None,0,0,2017-2018
3399,517.0,Nicolás Brussino,24.0,ATL,SF,4.0,0.0,10.0,-4.6,0.0,1.0,0.0,0.0,33.5,16.7,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-0.18,-8.1,-3.2,-11.3,0.0,None,0,0,2017-2018
3400,518.0,David Stockton,26.0,UTA,PG,3.0,0.0,9.0,33.9,1.05,1.0,1.333,0.0,0.0,0.0,0.0,0.0,0.0,17.4,28.8,0.1,0.0,0.1,0.459,6.7,1.1,7.9,0.0,None,0,0,2017-2018
3401,519.0,Ben Moore,22.0,IND,PF,2.0,0.0,9.0,-2.3,0.0,0.0,0.0,0.0,12.5,6.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,-10.5,1.3,-9.3,0.0,None,0,0,2017-2018
3402,520.0,Derrick Williams,26.0,LAL,PF,2.0,0.0,9.0,-3.2,0.25,0.5,0.0,0.0,11.7,5.9,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,-0.191,-9.8,-7.0,-16.8,0.0,None,0,0,2017-2018
3403,521.0,Jarell Eddie,26.0,2TM,SF,3.0,0.0,9.0,-1.9,0.0,1.0,0.0,0.0,12.0,6.1,0.0,5.6,0.0,0.0,9.8,0.0,0.0,0.0,-0.142,-9.1,0.8,-8.3,0.0,None,0,0,2017-2018
3404,522.0,Erik McCree,24.0,UTA,SF,4.0,0.0,8.0,-8.9,0.0,0.5,0.0,0.0,14.0,7.1,0.0,6.3,0.0,33.3,16.9,-0.1,0.0,-0.1,-0.334,-14.7,1.0,-13.7,0.0,None,0,0,2017-2018
3405,523.0,Luis Montero,24.0,DET,SG,2.0,0.0,8.0,-15.5,0.0,0.0,0.0,0.0,28.2,13.8,0.0,0.0,0.0,66.7,16.6,-0.1,0.0,-0.1,-0.445,-19.0,-6.6,-25.6,0.0,None,0,0,2017-2018
3406,524.0,Scotty Hopson,28.0,DAL,SG,1.0,0.0,8.0,-4.6,0.266,0.0,2.0,0.0,0.0,0.0,15.8,0.0,0.0,34.7,16.3,0.0,0.0,0.0,-0.238,-9.2,-4.7,-14.0,0.0,None,0,0,2017-2018
3407,525.0,Vince Hunter,23.0,MEM,PF,4.0,0.0,7.0,35.8,0.6,0.0,0.0,32.3,16.9,24.8,0.0,0.0,13.4,16.7,38.5,0.0,0.0,0.0,0.097,10.4,-0.7,9.7,0.0,None,0,0,2017-2018
3408,526.0,Reggie Hearn,26.0,DET,SG,3.0,0.0,7.0,13.1,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.132,2.9,-1.4,1.5,0.0,None,0,0,2017-2018
3409,527.0,Xavier Silas,30.0,BOS,SG,2.0,0.0,7.0,-4.9,0.0,0.667,0.0,15.8,15.4,15.6,0.0,7.1,0.0,0.0,19.1,-0.1,0.0,0.0,-0.25,-11.7,3.5,-8.1,0.0,None,0,0,2017-2018
3410,528.0,Jacob Pullen,28.0,PHI,PG,3.0,0.0,6.0,-2.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.3,0.0,0.0,0.0,-0.21,-8.3,-4.4,-12.7,0.0,None,0,0,2017-2018
3411,529.0,Josh McRoberts,30.0,DAL,PF,2.0,0.0,6.0,-12.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-0.19,-17.9,-3.6,-21.4,0.0,None,0,0,2017-2018
3412,530.0,Jeremy Evans,30.0,ATL,SF,1.0,0.0,5.0,10.4,1.0,0.0,0.0,22.3,0.0,11.2,0.0,0.0,0.0,50.0,17.5,0.0,0.0,0.0,-0.028,-5.7,-4.2,-9.9,0.0,None,0,0,2017-2018
3413,531.0,Gordon Hayward,27.0,BOS,SF,1.0,1.0,5.0,7.3,0.5,0.5,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.056,-6.6,-0.8,-7.4,0.0,None,0,0,2017-2018
3414,532.0,Anthony Brown,25.0,MIN,SF,1.0,0.0,4.0,41.9,1.5,1.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.571,26.2,4.3,30.5,0.0,None,0,0,2017-2018
3415,533.0,Justin Patton,20.0,MIN,C,1.0,0.0,4.0,19.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,22.1,0.0,0.0,0.0,0.151,-2.2,5.4,3.2,0.0,None,0,0,2017-2018
3416,534.0,PJ Dozier,21.0,OKC,PG,2.0,0.0,3.0,-5.0,0.5,0.0,0.0,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,0.0,0.0,0.0,-0.404,-17.7,-2.7,-20.4,0.0,None,0,0,2017-2018
3417,535.0,Mindaugas Kuzminskas,28.0,NYK,SF,1.0,0.0,2.0,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,-1.065,-33.0,-21.7,-54.7,0.0,None,0,0,2017-2018
3418,536.0,Tyler Lydon,21.0,DEN,PF,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-3.9,-1.6,-5.4,0.0,None,0,0,2017-2018
3419,537.0,Edmond Sumner,22.0,IND,PG,1.0,0.0,2.0,39.8,1.0,0.0,0.0,0.0,56.1,28.2,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.425,-2.4,9.3,6.9,0.0,None,0,0,2017-2018
3420,538.0,Chris Boucher,25.0,GSW,PF,1.0,0.0,1.0,-28.5,0.0,1.0,0.0,0.0,100.0,55.9,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,-0.899,-21.7,-11.4,-33.1,0.0,None,0,0,2017-2018
3421,539.0,Trey McKinney-Jones,27.0,IND,SG,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-6.2,-2.3,-8.5,0.0,None,0,0,2017-2018
3422,540.0,Naz Mitrou-Long,24.0,UTA,SG,1.0,0.0,1.0,133.8,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.1,0.0,0.1,2.712,199.4,42.7,242.2,0.0,None,0,0,2017-2018
3423,1.0,Bradley Beal,25.0,WAS,SG,82.0,82.0,3028.0,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,AS,1,0,2018-2019
3424,2.0,James Harden,29.0,HOU,PG,78.0,78.0,2867.0,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,"MVP-2,AS,NBA1",1,1,2018-2019
3425,3.0,Kemba Walker,28.0,CHO,PG,82.0,82.0,2863.0,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,"AS,NBA3",1,1,2018-2019
3426,4.0,Tobias Harris,26.0,2TM,PF,82.0,82.0,2847.0,17.2,0.592,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,None,0,0,2018-2019
3427,5.0,Paul George,28.0,OKC,SF,77.0,77.0,2841.0,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6,"MVP-3,DPOY-3,AS,NBA1,DEF1",1,1,2018-2019
3428,6.0,Damian Lillard,28.0,POR,PG,80.0,80.0,2838.0,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,"MVP-6,AS,NBA2",1,1,2018-2019
3429,7.0,P.J. Tucker,33.0,HOU,PF,82.0,82.0,2802.0,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0,None,0,0,2018-2019
3430,8.0,Kevin Durant,30.0,GSW,SF,78.0,78.0,2702.0,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,"MVP-8,AS,NBA2",1,1,2018-2019
3431,9.0,Ben Simmons,22.0,PHI,PG,79.0,79.0,2700.0,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,AS,1,0,2018-2019
3432,10.0,DeMar DeRozan,29.0,SAS,SG,77.0,77.0,2688.0,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1.0,0.1,1.1,2.2,None,0,0,2018-2019
3433,11.0,LaMarcus Aldridge,33.0,SAS,C,81.0,81.0,2687.0,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,AS,1,0,2018-2019
3434,12.0,Steven Adams,25.0,OKC,C,80.0,80.0,2669.0,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.7,0.4,1.1,2.1,None,0,0,2018-2019
3435,13.0,Klay Thompson,28.0,GSW,SG,78.0,78.0,2652.0,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,"AS,DEF2",1,0,2018-2019
3436,14.0,Andre Drummond,25.0,DET,C,79.0,79.0,2647.0,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.181,1.3,0.8,2.1,2.7,None,0,0,2018-2019
